Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1906,GLLI,Financial Services,Shell Companies,NASDAQ,99.63,72,65,52,73
1907,CHCO,Financial Services,Banks—Regional,NASDAQ,99.63,72,73,76,93
1908,LIVB,Financial Services,Shell Companies,NASDAQ,99.63,72,64,55,77
1909,SCRM,Financial Services,Shell Companies,NASDAQ,99.63,72,66,54,74
1910,BOCNU,Financial Services,Shell Companies,NASDAQ,99.62,72,64,48,76
1911,USOI,Exchange Traded Fund,USA,NASDAQ,99.62,72,53,42,86
1912,MITA,Financial Services,Shell Companies,NASDAQ,99.62,72,65,58,80
1913,PACI,Financial Services,Shell Companies,NYSE,99.62,72,63,53,79
1914,GLTA,Financial Services,Shell Companies,NYSE MKT,99.62,72,63,57,78
1915,SHAP,Financial Services,Shell Companies,NYSE,99.62,72,60,57,81
1916,IMAQU,Financial Services,Shell Companies,NASDAQ,99.62,72,52,44,70
1917,BRN,Energy,Oil & Gas E&P,NYSE MKT,99.61,72,23,23,92
1918,GBBK,Financial Services,Shell Companies,NASDAQ,99.61,72,61,55,76
1919,BCS,Financial Services,Banks—Diversified,NYSE,99.6,72,45,84,36
1920,ENERU,Financial Services,Shell Companies,NASDAQ,99.6,72,57,40,67
1921,THW,Financial Services,Asset Management,NYSE,99.6,72,49,67,60
1922,DNAB,Financial Services,Shell Companies,NASDAQ,99.6,72,64,58,78
1923,MUFG,Financial Services,Banks—Diversified,NYSE,99.59,72,75,94,43
1924,FRBN,Financial Services,Shell Companies,NASDAQ,99.59,72,67,58,80
1925,GJT,n/a,n/a,NYSE,99.59,72,70,61,81
1926,DHY,Financial Services,Asset Management,NYSE MKT,99.58,72,67,50,52
1927,ACT,Financial Services,Insurance—Specialty,NASDAQ,99.58,72,63,73,87
1928,VST,Utilities,Utilities—Independent Power Producers,NYSE,99.57,72,67,42,81
1929,GFGDU,Financial Services,Shell Companies,NASDAQ,99.57,72,67,47,74
1930,MTVC,Financial Services,Shell Companies,NYSE,99.57,72,66,57,78
1931,PLAO,Financial Services,Shell Companies,NASDAQ,99.57,72,62,55,78
1932,SCUA,Financial Services,Shell Companies,NYSE,99.56,72,64,60,81
1933,CHSCL,Consumer Defensive,Farm Products,NASDAQ,99.56,72,51,38,63
1934,CP,Industrials,Railroads,NYSE,99.56,72,58,65,67
1935,INTU,Technology,Software—Application,NASDAQ,99.56,72,76,38,32
1936,DNAD,Financial Services,Shell Companies,NASDAQ,99.56,72,65,57,76
1937,ADERU,Financial Services,Shell Companies,NASDAQ,99.56,72,54,61,68
1938,TGR,Financial Services,Shell Companies,NYSE,99.56,72,65,52,77
1939,DUET,Financial Services,Shell Companies,NASDAQ,99.55,71,67,53,73
1940,NETC,Financial Services,Shell Companies,NYSE,99.55,71,66,54,78
1941,LITT,Financial Services,Shell Companies,NASDAQ,99.55,71,61,52,74
1942,PDSB,Healthcare,Biotechnology,NASDAQ,99.55,71,74,96,46
1943,PHYT,Financial Services,Shell Companies,NYSE,99.55,71,62,56,79
1944,MNTN,Financial Services,Shell Companies,NYSE,99.55,71,66,53,75
1945,JAQC,Financial Services,Shell Companies,NASDAQ,99.54,71,62,52,75
1946,NFYS,Financial Services,Shell Companies,NYSE,99.54,71,65,58,73
1947,TENKU,Financial Services,Shell Companies,NASDAQ,99.54,71,69,60,71
1948,MPTI,Technology,Electronic Components,NYSE MKT,99.54,71,34,20,35
1949,AAC,Financial Services,Shell Companies,NYSE,99.54,71,65,53,77
1950,EOCW,Financial Services,Shell Companies,NYSE,99.53,71,64,55,74
1951,PBH,Healthcare,Medical Distribution,NYSE,99.53,71,75,83,60
1952,BSAQ,Financial Services,Shell Companies,NYSE,99.53,71,68,57,79
1953,ONCY,Healthcare,Biotechnology,NASDAQ,99.52,71,31,93,44
1954,LBBB,Financial Services,Shell Companies,NASDAQ,99.52,71,64,53,80
1955,CEG,Utilities,Utilities—Renewable,NASDAQ,99.52,71,75,88,98
1956,CHEA,Financial Services,Shell Companies,NASDAQ,99.51,71,63,55,75
1957,RCFA,Financial Services,Shell Companies,NYSE,99.51,71,60,57,81
1958,CHX,Energy,Oil & Gas Equipment & Services,NASDAQ,99.51,71,81,92,95
1959,CFIV,Financial Services,Shell Companies,NASDAQ,99.5,71,60,56,79
1960,JGGC,Financial Services,Shell Companies,NASDAQ,99.5,71,58,59,80
1961,PNTM,Financial Services,Shell Companies,NYSE,99.5,71,66,55,79
1962,SPCM,Financial Services,Shell Companies,NASDAQ,99.49,71,64,55,78
1963,APTM,Financial Services,Shell Companies,NASDAQ,99.49,71,67,56,80
1964,SHUAU,Financial Services,Shell Companies,NASDAQ,99.49,71,67,50,76
1965,TGAA,Financial Services,Shell Companies,NASDAQ,99.48,71,64,58,81
1966,TRONU,Financial Services,Shell Companies,NASDAQ,99.48,71,68,55,72
1967,CDAQ,Financial Services,Shell Companies,NASDAQ,99.48,71,70,58,79
1968,JHG,Financial Services,Asset Management,NYSE,99.48,71,74,42,28
1969,FIAC,Financial Services,Shell Companies,NASDAQ,99.48,71,63,54,74
1970,ENCP,Financial Services,Shell Companies,NASDAQ,99.48,71,63,60,81
1971,AFARU,Financial Services,Shell Companies,NASDAQ,99.47,71,59,70,78
1972,CREC,Financial Services,Shell Companies,NASDAQ,99.47,71,66,57,82
1973,EMCG,Exchange Traded Fund,USA,NASDAQ,99.47,71,64,51,77
1974,DPCS,Financial Services,Shell Companies,NASDAQ,99.46,71,62,54,81
1975,FEXD,Financial Services,Shell Companies,NASDAQ,99.46,71,67,56,74
1976,RILYO,n/a,n/a,NASDAQ,99.46,71,45,61,64
1977,AOGO,Financial Services,Shell Companies,NASDAQ,99.46,71,67,49,73
1978,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,99.46,71,27,84,24
1979,OFSSH,n/a,n/a,NASDAQ,99.46,71,61,51,50
1980,NIE,Financial Services,Asset Management,NYSE,99.46,71,70,53,46
1981,CITE,Financial Services,Shell Companies,NASDAQ,99.46,71,63,59,82
1982,IVCPU,Financial Services,Shell Companies,NASDAQ,99.45,71,64,55,79
1983,EVR,Financial Services,Capital Markets,NYSE,99.45,71,82,86,56
1984,IPVF,Financial Services,Shell Companies,NYSE MKT,99.45,71,67,49,69
1985,PEGR,Financial Services,Shell Companies,NASDAQ,99.45,71,63,54,75
1986,APXIU,Financial Services,Shell Companies,NASDAQ,99.45,71,69,48,76
1987,MTACU,Financial Services,Shell Companies,NASDAQ,99.45,71,59,43,78
1988,BIOS,Financial Services,Shell Companies,NASDAQ,99.45,71,65,52,80
1989,WTMA,Financial Services,Shell Companies,NASDAQ,99.45,71,63,54,76
1990,BOCN,Financial Services,Shell Companies,NASDAQ,99.45,71,63,56,81
1991,LGSTU,Financial Services,Shell Companies,NASDAQ,99.44,71,50,37,73
1992,PRLHU,Financial Services,Shell Companies,NASDAQ,99.44,71,66,54,75
1993,NRAC,Financial Services,Shell Companies,NASDAQ,99.44,71,58,53,80
1994,WDS,Energy,Oil & Gas E&P,NYSE,99.44,71,74,86,94
1995,FTII,Financial Services,Shell Companies,NASDAQ,99.44,71,65,53,74
1996,MKL,Financial Services,Insurance—Property & Casualty,NYSE,99.43,71,44,77,66
1997,CHEAU,Financial Services,Shell Companies,NASDAQ,99.43,71,64,51,75
1998,CPUH,Financial Services,Shell Companies,NYSE,99.42,71,62,61,80
1999,DHACU,Financial Services,Shell Companies,NASDAQ,99.42,71,73,65,82
2000,HTFB,n/a,n/a,NYSE,99.42,71,50,44,61
2001,BAH,Industrials,Consulting Services,NYSE,99.42,71,43,60,94
2002,PFTA,Financial Services,Shell Companies,NASDAQ,99.42,71,63,57,79
2003,BIOSU,Financial Services,Shell Companies,NASDAQ,99.42,71,65,53,74
2004,SAMA,Financial Services,Shell Companies,NASDAQ,99.41,70,61,51,77
2005,FZT,Financial Services,Shell Companies,NYSE,99.41,70,63,52,74
2006,ROCLU,Financial Services,Shell Companies,NASDAQ,99.41,70,59,51,70
2007,IVCP,Financial Services,Shell Companies,NASDAQ,99.41,70,64,52,79
2008,CLIN,Financial Services,Shell Companies,NASDAQ,99.41,70,60,51,73
2009,KRNL,Financial Services,Shell Companies,NASDAQ,99.41,70,64,53,80
2010,WAVC,Financial Services,Shell Companies,NYSE,99.41,70,65,57,79
2011,XPAX,Financial Services,Shell Companies,NASDAQ,99.4,70,64,56,78
2012,IVCAU,Financial Services,Shell Companies,NASDAQ,99.4,70,62,59,77
2013,FTAIO,Industrials,Rental & Leasing Services,NASDAQ,99.4,70,85,74,45
2014,ADRT,Financial Services,Shell Companies,NYSE MKT,99.4,70,64,56,77
2015,AHRNU,Financial Services,Shell Companies,NASDAQ,99.4,70,62,51,72
2016,XPDB,Financial Services,Shell Companies,NASDAQ,99.4,70,61,51,71
2017,ARYE,Financial Services,Shell Companies,NASDAQ,99.39,70,65,55,74
2018,LD,n/a,n/a,NYSE ARCA,99.39,70,57,65,57
2019,HCMA,Financial Services,Shell Companies,NASDAQ,99.39,70,62,54,79
2020,RFACU,Financial Services,Shell Companies,NASDAQ,99.39,70,59,47,71
2021,APTMU,Financial Services,Shell Companies,NASDAQ,99.39,70,64,53,77
2022,ROCL,Financial Services,Shell Companies,NASDAQ,99.38,70,60,55,74
2023,HMA,Financial Services,Shell Companies,NYSE,99.38,70,65,52,78
2024,STET,Financial Services,Shell Companies,NYSE,99.38,70,63,58,81
2025,RRAC,Financial Services,Shell Companies,NYSE,99.38,70,63,54,81
2026,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,99.37,70,82,84,86
2027,OXLCM,Financial Services,Asset Management,NASDAQ,99.37,70,58,59,69
2028,LATGU,Financial Services,Shell Companies,NASDAQ,99.37,70,62,53,78
2029,GLLIU,Financial Services,Shell Companies,NASDAQ,99.37,70,60,44,68
2030,GPP,Energy,Oil & Gas Midstream,NASDAQ,99.37,70,74,63,70
2031,ATAKU,Financial Services,Shell Companies,NASDAQ,99.36,70,56,49,74
2032,AHRN,Financial Services,Shell Companies,NASDAQ,99.36,70,63,58,82
2033,ACABU,Financial Services,Shell Companies,NASDAQ,99.36,70,57,54,71
2034,ACAHU,Financial Services,Shell Companies,NASDAQ,99.36,70,55,48,70
2035,HAIA,Financial Services,Shell Companies,NASDAQ,99.36,70,65,55,81
2036,RENEU,Financial Services,Shell Companies,NASDAQ,99.35,70,67,55,72
2037,POCI,Healthcare,Medical Instruments & Supplies,NASDAQ,99.35,70,78,74,84
2038,EDI,Financial Services,Asset Management,NYSE,99.35,70,85,91,22
2039,LGVC,Financial Services,Shell Companies,NASDAQ,99.35,70,64,56,82
2040,BCSAU,Financial Services,Shell Companies,NASDAQ,99.35,70,58,67,70
2041,MDU,Industrials,Conglomerates,NYSE,99.34,70,76,78,83
2042,JUGG,Financial Services,Shell Companies,NASDAQ,99.34,70,64,56,76
2043,VMCA,Financial Services,Shell Companies,NASDAQ,99.34,70,63,56,79
2044,GSRM,Financial Services,Shell Companies,NASDAQ,99.33,70,60,53,73
2045,DUKB,n/a,n/a,NYSE,99.33,70,73,61,58
2046,TRIS,Financial Services,Shell Companies,NYSE,99.33,70,65,58,76
2047,QOMOU,Financial Services,Shell Companies,NASDAQ,99.32,70,66,55,71
2048,NRACU,Financial Services,Shell Companies,NASDAQ,99.32,70,51,51,74
2049,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,99.32,70,54,24,38
2050,HMACU,Financial Services,Shell Companies,NASDAQ,99.31,70,51,54,74
2051,HLI,Financial Services,Capital Markets,NYSE,99.31,70,65,70,66
2052,ECCX,n/a,n/a,NYSE,99.31,70,56,62,63
2053,AVHIU,Financial Services,Shell Companies,NASDAQ,99.31,70,57,47,71
2054,UTAA,Financial Services,Shell Companies,NASDAQ,99.31,70,65,52,80
2055,EAC,Financial Services,Shell Companies,NASDAQ,99.3,70,63,53,75
2056,AIMBU,Financial Services,Shell Companies,NASDAQ,99.3,70,67,59,71
2057,ATLCL,n/a,n/a,NASDAQ,99.3,70,53,62,53
2058,WVVIP,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,99.3,70,72,62,58
2059,CELZ,Healthcare,Biotechnology,NASDAQ,99.3,70,30,14,7
2060,PEGRU,Financial Services,Shell Companies,NASDAQ,99.29,70,60,46,71
2061,GER,Financial Services,Asset Management,NYSE,99.29,70,79,74,90
2062,URI,Industrials,Rental & Leasing Services,NYSE,99.29,70,89,94,66
2063,PIAI,Financial Services,Shell Companies,NYSE,99.29,70,63,59,81
2064,WAVSU,Financial Services,Shell Companies,NASDAQ,99.29,70,49,49,71
2065,PMGMU,Financial Services,Shell Companies,NASDAQ,99.29,70,59,45,71
2066,FNVT,Financial Services,Shell Companies,NASDAQ,99.29,70,62,57,80
2067,MITAU,Financial Services,Shell Companies,NASDAQ,99.28,70,63,50,73
2068,CII,Financial Services,Asset Management,NYSE,99.28,70,75,69,53
2069,RCAC,Financial Services,Shell Companies,NASDAQ,99.28,70,62,53,76
2070,MCAG,Financial Services,Shell Companies,NASDAQ,99.28,70,60,51,78
2071,VSAC,Financial Services,Shell Companies,NASDAQ,99.28,70,65,57,75
2072,RONI,Financial Services,Shell Companies,NYSE,99.27,69,57,58,75
2073,IONQ,Technology,Computer Hardware,NYSE,99.27,69,78,12,23
2074,LOCC,Financial Services,Shell Companies,NYSE,99.27,69,62,50,73
2075,TRCA,Financial Services,Shell Companies,NYSE,99.27,69,60,56,79
2076,ROSS,Financial Services,Shell Companies,NYSE,99.27,69,60,55,79
2077,GHIX,Financial Services,Shell Companies,NASDAQ,99.27,69,61,53,73
2078,EGGF,Financial Services,Shell Companies,NYSE,99.27,69,63,54,76
2079,HMAC,Financial Services,Shell Companies,NASDAQ,99.26,69,60,50,73
2080,LCAA,Financial Services,Shell Companies,NASDAQ,99.25,69,60,62,80
2081,BYNO,Financial Services,Shell Companies,NASDAQ,99.25,69,61,52,73
2082,SVNA,Financial Services,Shell Companies,NASDAQ,99.25,69,63,56,81
2083,PPYA,Financial Services,Shell Companies,NASDAQ,99.24,69,61,56,76
2084,ADAL,Financial Services,Shell Companies,NASDAQ,99.24,69,63,55,81
2085,VBOC,Financial Services,Shell Companies,NASDAQ,99.24,69,65,53,74
2086,PWUP,Financial Services,Shell Companies,NASDAQ,99.24,69,63,55,78
2087,ENTF,Financial Services,Shell Companies,NASDAQ,99.24,69,61,55,80
2088,SZZL,Financial Services,Shell Companies,NASDAQ,99.23,69,65,52,76
2089,RGR,Industrials,Aerospace & Defense,NYSE,99.23,69,73,47,41
2090,OXUS,Financial Services,Shell Companies,NASDAQ,99.23,69,62,53,81
2091,PLAOU,Financial Services,Shell Companies,NASDAQ,99.23,69,66,57,77
2092,MCAAU,Financial Services,Shell Companies,NASDAQ,99.22,69,68,50,74
2093,LGVCU,Financial Services,Shell Companies,NASDAQ,99.22,69,64,58,74
2094,VMGAU,Financial Services,Shell Companies,NASDAQ,99.22,69,58,45,68
2095,VHNA,Financial Services,Shell Companies,NASDAQ,99.22,69,60,54,78
2096,APGB,Financial Services,Shell Companies,NYSE,99.21,69,62,50,77
2097,DSAQ,Financial Services,Shell Companies,NYSE,99.21,69,60,54,80
2098,IFN,Financial Services,Asset Management,NYSE,99.21,69,50,47,56
2099,BMAC,Financial Services,Shell Companies,NYSE,99.2,69,61,52,78
2100,PORT,Financial Services,Shell Companies,NYSE,99.2,69,61,53,78
2101,FCNCP,Financial Services,Banks—Regional,NASDAQ,99.2,69,72,48,45
2102,BLEU,Financial Services,Shell Companies,NASDAQ,99.2,69,62,54,81
2103,GLSTU,Financial Services,Shell Companies,NASDAQ,99.2,69,68,54,76
2104,ZT,Financial Services,Shell Companies,NASDAQ,99.2,69,61,50,75
2105,BPAC,Financial Services,Shell Companies,NASDAQ,99.19,69,62,55,81
2106,SCRMU,Financial Services,Shell Companies,NASDAQ,99.19,69,60,50,72
2107,PRPC,Financial Services,Shell Companies,NYSE,99.19,69,63,49,79
2108,IMOS,Technology,Semiconductors,NASDAQ,99.19,69,74,43,32
2109,PEG,Utilities,Utilities—Regulated Electric,NYSE,99.19,69,52,44,52
2110,OIA,Financial Services,Asset Management,NYSE,99.19,69,72,79,41
2111,ENER,Financial Services,Shell Companies,NASDAQ,99.19,69,64,53,77
2112,ATEK,Financial Services,Shell Companies,NYSE,99.18,69,62,53,77
2113,HWEL,Financial Services,Shell Companies,NASDAQ,99.18,69,64,55,77
2114,TGAAU,Financial Services,Shell Companies,NASDAQ,99.18,69,66,55,75
2115,BRD,Financial Services,Shell Companies,NYSE,99.18,69,61,55,79
2116,DALS,Financial Services,Shell Companies,NASDAQ,99.18,69,64,57,72
2117,SGHLU,Financial Services,Shell Companies,NASDAQ,99.18,69,59,48,70
2118,FTIIU,Financial Services,Shell Companies,NASDAQ,99.17,69,51,50,72
2119,TCOA,Financial Services,Shell Companies,NYSE,99.17,69,61,52,74
2120,INTE,Financial Services,Shell Companies,NASDAQ,99.17,69,60,52,76
2121,VMGA,Financial Services,Shell Companies,NASDAQ,99.17,69,62,52,76
2122,PTWO,Financial Services,Shell Companies,NASDAQ,99.17,69,64,52,78
2123,ENO,n/a,n/a,NYSE,99.17,69,62,50,51
2124,ABT,Healthcare,Medical Devices,NYSE,99.16,69,35,60,44
2125,ACU,Consumer Defensive,Household & Personal Products,NYSE MKT,99.16,69,33,19,33
2126,HCVI,Financial Services,Shell Companies,NASDAQ,99.16,69,65,54,75
2127,ORIA,Financial Services,Shell Companies,NASDAQ,99.16,69,64,55,73
2128,KNSW,Financial Services,Shell Companies,NYSE,99.16,69,65,49,82
2129,FLFV,Financial Services,Shell Companies,NASDAQ,99.15,69,64,54,70
2130,CNDB,Financial Services,Shell Companies,NYSE,99.15,69,60,55,75
2131,FWAC,Financial Services,Shell Companies,NASDAQ,99.15,69,63,54,75
2132,BASE,Technology,Software—Infrastructure,NASDAQ,99.15,69,37,38,15
2133,MOBV,Financial Services,Shell Companies,NASDAQ,99.15,69,63,54,74
2134,PTWOU,Financial Services,Shell Companies,NASDAQ,99.15,69,56,58,72
2135,XLO,Healthcare,Biotechnology,NASDAQ,99.15,69,44,73,10
2136,SCI,Consumer Cyclical,Personal Services,NYSE,99.15,69,63,84,82
2137,ALSAU,Financial Services,Shell Companies,NASDAQ,99.15,69,58,49,79
2138,SPCMU,Financial Services,Shell Companies,NASDAQ,99.14,68,66,48,79
2139,JBT,Industrials,Specialty Industrial Machinery,NYSE,99.14,68,77,54,27
2140,MCAC,Financial Services,Shell Companies,NASDAQ,99.14,68,64,51,73
2141,TRAQ,Financial Services,Shell Companies,NYSE,99.14,68,65,56,80
2142,BNIX,Financial Services,Shell Companies,NASDAQ,99.14,68,63,56,75
2143,JAQCU,Financial Services,Shell Companies,NASDAQ,99.14,68,57,47,69
2144,FGMC,Financial Services,Shell Companies,NASDAQ,99.14,68,62,52,75
2145,TGVC,Financial Services,Shell Companies,NASDAQ,99.14,68,61,52,75
2146,VCXA,Financial Services,Shell Companies,NASDAQ,99.14,68,58,43,79
2147,AQU,Financial Services,Shell Companies,NASDAQ,99.14,68,72,47,69
2148,RJAC,Financial Services,Shell Companies,NYSE,99.14,68,61,55,76
2149,VLAT,Financial Services,Shell Companies,NASDAQ,99.14,68,64,56,80
2150,ACAC,Financial Services,Shell Companies,NASDAQ,99.13,68,64,57,70
2151,ALPA,Financial Services,Shell Companies,NASDAQ,99.13,68,67,56,73
2152,CBRG,Financial Services,Shell Companies,NASDAQ,99.13,68,60,55,81
2153,RCACU,Financial Services,Shell Companies,NASDAQ,99.13,68,65,47,72
2154,SKYA,Financial Services,Shell Companies,NASDAQ,99.13,68,64,54,79
2155,GJS,n/a,n/a,NYSE,99.13,68,59,49,72
2156,ZING,Financial Services,Shell Companies,NASDAQ,99.13,68,60,49,82
2157,CSTA,Financial Services,Shell Companies,NYSE,99.12,68,61,52,78
2158,CSGP,Real Estate,Real Estate Services,NASDAQ,99.12,68,43,70,90
2159,PMGM,Financial Services,Shell Companies,NASDAQ,99.12,68,58,47,77
2160,ACAX,Financial Services,Shell Companies,NASDAQ,99.12,68,61,51,71
2161,EMLD,Financial Services,Shell Companies,NASDAQ,99.11,68,64,51,81
2162,CIK,Financial Services,Asset Management,NYSE MKT,99.11,68,52,49,50
2163,MTCN,n/a,n/a,NYSE,99.1,68,86,86,35
2164,GDST,Financial Services,Shell Companies,NASDAQ,99.1,68,67,52,79
2165,MTAL,Financial Services,Shell Companies,NYSE,99.09,68,60,53,74
2166,SWKS,Technology,Semiconductors,NASDAQ,99.09,68,87,70,24
2167,EVGRU,Financial Services,Shell Companies,NASDAQ,99.09,68,55,49,75
2168,RFAC,Financial Services,Shell Companies,NASDAQ,99.08,68,60,53,73
2169,ICNC,Financial Services,Shell Companies,NYSE,99.08,68,62,56,81
2170,DB,Financial Services,Banks—Regional,NYSE,99.08,68,52,92,53
2171,METCL,n/a,n/a,NASDAQ,99.06,68,57,58,73
2172,ARC,Industrials,Specialty Business Services,NYSE,99.06,68,79,87,42
2173,MACA,Financial Services,Shell Companies,NASDAQ,99.06,68,62,55,79
2174,MURF,Financial Services,Shell Companies,NASDAQ,99.06,68,59,55,76
2175,GAQ,Financial Services,Shell Companies,NYSE,99.06,68,78,53,76
2176,CRECU,Financial Services,Shell Companies,NASDAQ,99.06,68,74,53,76
2177,BIT,Financial Services,Asset Management,NYSE,99.06,68,70,54,58
2178,KTN,n/a,n/a,NYSE,99.05,68,59,41,60
2179,VSACU,Financial Services,Shell Companies,NASDAQ,99.05,68,67,55,72
2180,GSD,n/a,n/a,NASDAQ,99.05,68,60,56,73
2181,MPRA,Financial Services,Shell Companies,NASDAQ,99.05,68,65,58,79
2182,APMI,Financial Services,Shell Companies,NASDAQ,99.05,68,64,53,74
2183,HCNE,Financial Services,Shell Companies,NASDAQ,99.04,68,62,51,74
2184,SGHL,Financial Services,Shell Companies,NASDAQ,99.04,68,61,54,73
2185,NXN,Financial Services,Asset Management,NYSE,99.04,68,71,56,62
2186,ENTFU,Financial Services,Shell Companies,NASDAQ,99.04,68,58,50,72
2187,IVCBU,Financial Services,Shell Companies,NASDAQ,99.04,68,51,47,78
2188,TGVCU,Financial Services,Shell Companies,NASDAQ,99.04,68,58,52,68
2189,LCW,Financial Services,Shell Companies,NYSE,99.02,68,60,58,75
2190,ATCOL,n/a,n/a,NASDAQ,99.02,68,47,37,65
2191,DDT,Consumer Cyclical,Retail Apparel & Specialty,NYSE,99.02,68,56,43,67
2192,GDSTU,Financial Services,Shell Companies,NASDAQ,99.02,68,65,48,72
2193,SUAC,Financial Services,Shell Companies,NYSE,99.02,68,64,53,79
2194,GAINN,Financial Services,Asset Management,NASDAQ,99.02,68,54,45,61
2195,BSMX,Financial Services,Banks—Regional,NYSE,99.02,68,90,80,87
2196,NGVT,Basic Materials,Specialty Chemicals,NYSE,99.01,68,71,88,79
2197,ENJ,Utilities,Utilities Regulated,NYSE,99.01,68,57,62,53
2198,KYCHU,Financial Services,Shell Companies,NASDAQ,99.0,68,67,51,73
2199,TWLV,Financial Services,Shell Companies,NASDAQ,99.0,68,65,54,76
2200,PRS,n/a,n/a,NYSE,99.0,68,58,65,54
2201,EFT,Financial Services,Asset Management,NYSE,99.0,68,65,41,52
2202,ASCA,Financial Services,Shell Companies,NASDAQ,99.0,68,69,62,80
2203,CCTSU,Financial Services,Shell Companies,NASDAQ,99.0,68,64,50,75
2204,CCTS,Financial Services,Shell Companies,NASDAQ,98.99,68,63,55,80
2205,PUCK,Financial Services,Shell Companies,NASDAQ,98.99,68,60,55,77
2206,RWOD,Financial Services,Shell Companies,NASDAQ,98.99,68,64,59,72
2207,NPAB,Financial Services,Shell Companies,NASDAQ,98.98,68,63,54,81
2208,CITEU,Financial Services,Shell Companies,NASDAQ,98.98,68,65,57,78
2209,JO,Exchange Traded Fund,USA,NYSE ARCA,98.98,68,30,28,42
2210,VCXAU,Financial Services,Shell Companies,NASDAQ,98.97,68,55,42,72
2211,TBCPU,Financial Services,Shell Companies,NASDAQ,98.97,68,56,44,71
2212,BYNOU,Financial Services,Shell Companies,NASDAQ,98.97,68,62,51,69
2213,RY,Financial Services,Banks—Diversified,NYSE,98.97,68,49,64,57
2214,SLAC,Financial Services,Shell Companies,NASDAQ,98.96,67,56,45,80
2215,THCP,Financial Services,Shell Companies,NASDAQ,98.96,67,59,50,71
2216,ARTE,Financial Services,Shell Companies,NASDAQ,98.96,67,60,52,74
2217,CLINU,Financial Services,Shell Companies,NASDAQ,98.96,67,59,49,72
2218,NPABU,Financial Services,Shell Companies,NASDAQ,98.96,67,66,44,72
2219,CFFS,Financial Services,Shell Companies,NASDAQ,98.95,67,59,49,70
2220,BPACU,Financial Services,Shell Companies,NASDAQ,98.95,67,55,70,76
2221,SVII,Financial Services,Shell Companies,NASDAQ,98.94,67,56,46,70
2222,GFOR,Financial Services,Shell Companies,NYSE,98.94,67,65,53,74
2223,FRBNU,Financial Services,Shell Companies,NASDAQ,98.94,67,62,55,77
2224,CMCA,Financial Services,Shell Companies,NASDAQ,98.94,67,58,53,82
2225,TMKR,Financial Services,Shell Companies,NASDAQ,98.94,67,64,60,75
2226,WLK,Basic Materials,Specialty Chemicals,NYSE,98.93,67,81,85,55
2227,CARR,Industrials,Building Products & Equipment,NYSE,98.93,67,81,79,57
2228,IGTAU,Financial Services,Shell Companies,NASDAQ,98.93,67,60,42,71
2229,GEG,Healthcare,Medical Distribution,NASDAQ,98.92,67,81,82,85
2230,CULP,Consumer Cyclical,Textile Manufacturing,NYSE,98.92,67,72,26,35
2231,VVR,Financial Services,Asset Management,NYSE,98.92,67,54,70,61
2232,CPAA,Financial Services,Shell Companies,NASDAQ,98.92,67,64,47,72
2233,LITTU,Financial Services,Shell Companies,NASDAQ,98.92,67,60,46,70
2234,VRE,Real Estate,REIT—Residential,NYSE,98.91,67,50,77,68
2235,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,98.91,67,85,83,57
2236,PFTAU,Financial Services,Shell Companies,NASDAQ,98.91,67,62,56,72
2237,FIP,Industrials,Conglomerates,NASDAQ,98.9,67,70,82,56
2238,SWSS,Financial Services,Shell Companies,NASDAQ,98.9,67,54,51,79
2239,SVNAU,Financial Services,Shell Companies,NASDAQ,98.9,67,58,47,74
2240,MBSC,Financial Services,Shell Companies,NYSE,98.9,67,58,47,74
2241,SAJ,n/a,n/a,NYSE,98.9,67,52,50,70
2242,TW,Financial Services,Capital Markets,NASDAQ,98.9,67,84,82,31
2243,ADEX,Financial Services,Shell Companies,NYSE MKT,98.89,67,60,59,75
2244,ACAXU,Financial Services,Shell Companies,NASDAQ,98.89,67,65,61,73
2245,SEIC,Financial Services,Asset Management,NASDAQ,98.89,67,52,80,61
2246,NTNX,Technology,Software—Infrastructure,NASDAQ,98.88,67,84,83,93
2247,CLBR,Financial Services,Shell Companies,NYSE,98.88,67,63,54,76
2248,GRN,Exchange Traded Fund,USA,NYSE ARCA,98.87,67,82,79,63
2249,HAIAU,Financial Services,Shell Companies,NASDAQ,98.87,67,61,56,73
2250,SLRC,Financial Services,Asset Management,NASDAQ,98.87,67,78,72,47
2251,BCSA,Financial Services,Shell Companies,NASDAQ,98.87,67,56,73,80
2252,HCMAU,Financial Services,Shell Companies,NASDAQ,98.86,67,62,50,77
2253,XPAXU,Financial Services,Shell Companies,NASDAQ,98.86,67,57,49,74
2254,RMI,Financial,Closed-End Fund - Debt,NYSE,98.86,67,55,78,45
2255,PGRWU,Financial Services,Shell Companies,NASDAQ,98.86,67,66,48,76
2256,MOR,Healthcare,Biotechnology,NASDAQ,98.85,67,32,25,32
2257,MAYS,Real Estate,Real Estate Services,NASDAQ,98.85,67,63,36,85
2258,AXS,Financial Services,Insurance—Property & Casualty,NYSE,98.85,67,51,80,82
