Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
891,WIX,Technology,Software—Infrastructure,NASDAQ,111.72,87,89,55,66
892,VPG,Technology,Scientific & Technical Instruments,NYSE,111.71,87,88,93,84
893,XPEL,Consumer Cyclical,Auto Parts,NASDAQ,111.67,87,86,89,88
894,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,111.65,87,91,73,30
895,IMCR,Healthcare,Biotechnology,NASDAQ,111.61,87,93,97,97
896,FCN,Industrials,Consulting Services,NYSE,111.54,87,91,32,91
897,KRTX,Healthcare,Biotechnology,NASDAQ,111.54,87,92,92,99
898,WRN,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,111.48,87,82,91,58
899,MFH,Financial Services,Capital Markets,NASDAQ,111.48,87,86,42,16
900,STNE,Technology,Software—Infrastructure,NASDAQ,111.45,87,61,30,55
901,VLRS,Industrials,Airlines,NYSE,111.44,87,68,58,20
902,BLMN,Consumer Cyclical,Restaurants,NASDAQ,111.43,87,93,84,87
903,SAGE,Healthcare,Biotechnology,NASDAQ,111.42,86,87,86,71
904,PFGC,Consumer Defensive,Food Distribution,NYSE,111.42,86,80,89,68
905,NJR,Utilities,Utilities—Regulated Gas,NYSE,111.36,86,86,86,74
906,CCOI,Communication Services,Telecom Services,NASDAQ,111.34,86,85,87,40
907,CMG,Consumer Cyclical,Restaurants,NYSE,111.32,86,82,54,87
908,FISV,Technology,Information Technology Services,NASDAQ,111.32,86,84,62,63
909,WSO,Industrials,Industrial Distribution,NYSE,111.27,86,85,51,60
910,WTS,Industrials,Specialty Industrial Machinery,NYSE,111.26,86,89,77,52
911,BSAC,Financial Services,Banks—Regional,NYSE,111.23,86,57,48,42
912,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,111.15,86,88,81,43
913,SOHON,Real Estate,REIT—Hotel & Motel,NASDAQ,111.09,86,89,78,92
914,DCI,Industrials,Specialty Industrial Machinery,NYSE,111.08,86,87,80,69
915,CETX,Technology,Software—Infrastructure,NASDAQ,111.06,86,44,12,6
916,ALTI,Financial,Asset Management,NASDAQ,111.02,86,92,40,79
917,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,111.0,86,86,76,30
918,HEES,Industrials,Rental & Leasing Services,NASDAQ,110.99,86,86,95,48
919,MRK,Healthcare,Drug Manufacturers—General,NYSE,110.98,86,85,90,90
920,UBER,Technology,Software—Application,NYSE,110.95,86,89,50,64
921,AZO,Consumer Cyclical,Specialty Retail,NYSE,110.85,86,83,76,91
922,MPX,Consumer Cyclical,Recreational Vehicles,NYSE,110.83,86,90,94,35
923,DXCM,Healthcare,Medical Devices,NASDAQ,110.82,86,88,74,65
924,SRAD,Technology,Software—Application,NASDAQ,110.8,86,57,70,29
925,WT,Financial Services,Asset Management,NYSE,110.78,86,80,74,56
926,BSY,Technology,Software—Application,NASDAQ,110.78,86,87,55,43
927,CW,Industrials,Aerospace & Defense,NYSE,110.74,86,83,72,93
928,INNV,Healthcare,Medical Care Facilities,NASDAQ,110.71,86,66,95,89
929,CDAY,Technology,Software—Application,NYSE,110.71,86,89,81,55
930,MSGS,Communication Services,Entertainment,NYSE,110.67,86,88,80,59
931,REGN,Healthcare,Biotechnology,NASDAQ,110.63,86,83,77,93
932,CPA,Industrials,Airlines,NYSE,110.62,86,88,90,85
933,DLB,Technology,Information Technology Services,NYSE,110.62,86,85,71,43
934,CBZ,Industrials,Specialty Business Services,NYSE,110.62,86,81,77,91
935,RYAAY,Industrials,Airlines,NASDAQ,110.55,86,87,89,28
936,ESTA,Healthcare,Medical Devices,NASDAQ,110.54,86,86,83,43
937,BWXT,Industrials,Aerospace & Defense,NYSE,110.53,86,86,70,85
938,SOHOO,Real Estate,REIT—Hotel & Motel,NASDAQ,110.53,86,90,77,92
939,CBIO,Healthcare,Biotechnology,NASDAQ,110.52,86,47,96,99
940,GPK,Consumer Cyclical,Packaging & Containers,NYSE,110.51,86,85,74,75
941,PHR,Healthcare,Health Information Services,NYSE,110.5,86,92,93,41
942,EVLV,Industrials,Security & Protection Services,NASDAQ,110.49,86,62,55,48
943,MOGU,Consumer Cyclical,Internet Retail,NYSE,110.46,86,78,64,33
944,DCBO,Technology,Software—Application,NASDAQ,110.45,86,89,47,25
945,LECO,Industrials,Tools & Accessories,NASDAQ,110.45,86,89,87,69
946,CSIQ,Technology,Solar,NASDAQ,110.45,86,69,94,69
947,TIPT,Financial Services,Insurance—Specialty,NASDAQ,110.42,86,88,91,66
948,GMS,Industrials,Building Products & Equipment,NYSE,110.4,86,84,81,55
949,AEM,Basic Materials,Gold,NYSE,110.39,86,68,89,61
950,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,110.37,86,80,71,58
951,CRUS,Technology,Semiconductors,NASDAQ,110.36,86,94,84,47
952,BEKE,Real Estate,Real Estate Services,NYSE,110.27,86,93,95,26
953,RACYU,Financial Services,Shell Companies,NASDAQ,110.26,86,93,92,74
954,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,110.26,86,84,79,62
955,BIIB,Healthcare,Drug Manufacturers—General,NASDAQ,110.25,86,87,87,93
956,LGIH,Consumer Cyclical,Residential Construction,NASDAQ,110.25,86,83,81,24
957,FLEX,Technology,Electronic Components,NASDAQ,110.22,86,86,95,89
958,BLKB,Technology,Software—Application,NASDAQ,110.17,86,73,70,45
959,LIND,Consumer Cyclical,Travel Services,NASDAQ,110.16,86,34,76,34
960,BUD,Consumer Defensive,Beverages—Brewers,NYSE,110.14,86,81,81,40
961,ITGR,Healthcare,Medical Devices,NYSE,110.14,86,79,77,27
962,FMS,Healthcare,Medical Care Facilities,NYSE,110.13,86,58,31,10
963,BTG,Basic Materials,Gold,NYSE MKT,110.12,86,76,90,51
964,PRGS,Technology,Software—Application,NASDAQ,110.05,86,90,80,83
965,OCC,Technology,Communication Equipment,NASDAQ,110.05,86,64,83,59
966,TDC,Technology,Software—Infrastructure,NYSE,110.05,86,80,31,29
967,PH,Industrials,Specialty Industrial Machinery,NYSE,110.04,86,85,74,64
968,TTE,Energy,Oil & Gas Integrated,NYSE,109.99,86,73,89,84
969,NMIH,Financial Services,Insurance—Specialty,NASDAQ,109.97,86,82,76,79
970,ZVRA,Healthcare,Biotechnology,NASDAQ,109.97,86,55,78,63
971,DGP,Exchange Traded Fund,USA,NYSE ARCA,109.97,86,87,87,46
972,WEX,Technology,Software—Infrastructure,NYSE,109.97,86,80,84,49
973,FUTU,Financial Services,Capital Markets,NASDAQ,109.96,85,52,94,41
974,VAL,Energy,Oil & Gas Equipment & Services,NYSE,109.96,85,84,96,97
975,THS,Consumer Defensive,Packaged Foods,NYSE,109.95,85,85,78,93
976,IAUX,Basic Materials,Gold,NYSE MKT,109.9,85,41,95,63
977,IMO,Energy,Oil & Gas Integrated,NYSE MKT,109.88,85,53,79,94
978,CIG,Utilities,Utilities—Diversified,NYSE,109.84,85,54,62,79
979,HES,Energy,Oil & Gas E&P,NYSE,109.83,85,62,94,97
980,FKWL,Technology,Communication Equipment,NASDAQ,109.83,85,94,95,42
981,COO,Healthcare,Medical Instruments & Supplies,NYSE,109.82,85,76,78,28
982,DGII,Technology,Communication Equipment,NASDAQ,109.79,85,82,90,98
983,MSFT,Technology,Software—Infrastructure,NASDAQ,109.76,85,82,30,53
984,INSE,Consumer Cyclical,Gambling,NASDAQ,109.76,85,79,94,55
985,AMPGW,n/a,n/a,NASDAQ,109.75,85,48,11,11
986,PNTG,Healthcare,Medical Care Facilities,NASDAQ,109.74,85,34,36,21
987,ERII,Industrials,Pollution & Treatment Controls,NASDAQ,109.74,85,63,63,93
988,NPCE,Healthcare,Medical Devices,NASDAQ,109.73,85,91,8,6
989,MXE,Financial Services,Asset Management,NYSE,109.73,85,84,88,63
990,TR,Consumer Defensive,Confectioners,NYSE,109.71,85,91,88,91
991,OTEX,Technology,Software—Application,NASDAQ,109.71,85,86,37,21
992,VOYA,Financial Services,Financial Conglomerates,NYSE,109.69,85,71,55,70
993,GTX,Consumer Cyclical,Auto Parts,NASDAQ,109.68,85,52,83,46
994,CHRD,Energy,Oil & Gas E&P,NASDAQ,109.68,85,52,82,97
995,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,109.68,85,93,86,51
996,RDN,Financial Services,Insurance—Specialty,NYSE,109.65,85,71,54,51
997,MWA,Industrials,Specialty Industrial Machinery,NYSE,109.64,85,86,49,40
998,XOM,Energy,Oil & Gas Integrated,NYSE,109.6,85,79,90,97
999,GGE,Real Estate,Real Estate—Development,NASDAQ,109.57,85,62,92,93
1000,FCX,Basic Materials,Copper,NYSE,109.57,85,57,93,63
1001,RELX,Communication Services,Publishing,NYSE,109.55,85,84,73,48
1002,NRP,Energy,Thermal Coal,NYSE,109.53,85,90,89,89
1003,SPXC,Industrials,Specialty Industrial Machinery,NYSE,109.5,85,88,91,93
1004,TPR,Consumer Cyclical,Luxury Goods,NYSE,109.42,85,88,92,57
1005,MLI,Industrials,Metal Fabrication,NYSE,109.38,85,90,72,88
1006,BATRA,Communication Services,Entertainment,NASDAQ,109.38,85,84,90,89
1007,MTSI,Technology,Semiconductors,NASDAQ,109.34,85,90,82,65
1008,CRIS,Healthcare,Biotechnology,NASDAQ,109.34,85,15,14,8
1009,AGMH,Technology,Software—Application,NASDAQ,109.29,85,69,36,33
1010,VTSI,Industrials,Aerospace & Defense,NASDAQ,109.29,85,24,37,52
1011,CDZIP,Utilities,Utilities—Regulated Water,NASDAQ,109.28,85,89,73,31
1012,TH,Industrials,Specialty Business Services,NASDAQ,109.26,85,98,99,99
1013,RAIN,Healthcare,Biotechnology,NASDAQ,109.2,85,97,96,28
1014,HSY,Consumer Defensive,Confectioners,NYSE,109.2,85,84,50,89
1015,LEGN,Healthcare,Biotechnology,NASDAQ,109.17,85,64,90,90
1016,WTT,Technology,Communication Equipment,NYSE MKT,109.16,85,86,91,47
1017,PGR,Financial Services,Insurance—Property & Casualty,NYSE,109.15,85,86,79,91
1018,OC,Industrials,Building Products & Equipment,NYSE,109.14,85,69,54,70
1019,BKD,Healthcare,Medical Care Facilities,NYSE,109.07,85,15,5,39
1020,EVR,Financial Services,Capital Markets,NYSE,109.05,85,84,89,49
1021,DNUT,Consumer Defensive,Grocery Stores,NASDAQ,109.02,85,82,24,70
1022,TT,Industrials,Building Products & Equipment,NYSE,109.0,85,87,81,63
1023,IDXX,Healthcare,Diagnostics & Research,NASDAQ,108.99,85,89,86,30
1024,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,108.97,85,83,49,86
1025,INMD,Healthcare,Medical Devices,NASDAQ,108.95,85,49,58,59
1026,SLB,Energy,Oil & Gas Equipment & Services,NYSE,108.94,85,77,95,97
1027,JACK,Consumer Cyclical,Restaurants,NASDAQ,108.94,85,84,31,87
1028,TENB,Technology,Software—Infrastructure,NASDAQ,108.94,85,80,33,22
1029,CLS,Technology,Electronic Components,NYSE,108.93,85,86,91,59
1030,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,108.92,85,88,67,40
1031,BATRK,Communication Services,Entertainment,NASDAQ,108.9,85,85,91,90
1032,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,108.9,85,61,71,50
1033,LULU,Consumer Cyclical,Apparel Retail,NASDAQ,108.88,85,50,43,59
1034,FWONK,Communication Services,Entertainment,NASDAQ,108.88,85,89,74,67
1035,TGH,Industrials,Rental & Leasing Services,NYSE,108.87,85,58,64,50
1036,IR,Industrials,Specialty Industrial Machinery,NYSE,108.85,85,81,81,66
1037,OTTR,Utilities,Utilities—Diversified,NASDAQ,108.82,85,86,42,79
1038,PAA,Energy,Oil & Gas Midstream,NASDAQ,108.81,85,79,77,90
1039,SIM,Basic Materials,Steel,NYSE MKT,108.8,85,84,78,90
1040,FWONA,Communication Services,Entertainment,NASDAQ,108.8,85,90,70,64
1041,THRX,Healthcare,Biotechnology,NASDAQ,108.78,85,90,97,21
1042,INST,Technology,Software—Application,NYSE,108.74,85,83,88,84
1043,RVSN,Industrials,Railroads,NASDAQ,108.71,84,94,99,9
1044,CHE,Healthcare,Medical Care Facilities,NYSE,108.71,84,80,72,57
1045,BGCP,Financial Services,Capital Markets,NASDAQ,108.69,84,94,78,59
1046,RNXT,Healthcare,Biotechnology,NASDAQ,108.69,84,94,98,28
1047,TIMB,Communication Services,Telecom Services,NYSE,108.67,84,62,33,84
1048,SNDR,Industrials,Trucking,NYSE,108.66,84,84,76,53
1049,EEA,Financial Services,Asset Management,NYSE,108.65,84,76,79,37
1050,DT,Technology,Software—Application,NYSE,108.62,84,58,35,32
1051,PTC,Technology,Software—Application,NASDAQ,108.62,84,75,86,71
1052,SNY,Healthcare,Drug Manufacturers—General,NASDAQ,108.61,84,64,75,38
1053,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,108.59,84,80,45,88
1054,BLRX,Healthcare,Biotechnology,NASDAQ,108.57,84,13,10,11
1055,MIRM,Healthcare,Biotechnology,NASDAQ,108.57,84,87,74,63
1056,BTBD,Consumer Cyclical,Restaurants,NASDAQ,108.56,84,94,24,34
1057,GHG,Consumer Cyclical,Lodging,NYSE,108.55,84,77,78,14
1058,SEDG,Technology,Solar,NASDAQ,108.54,84,36,89,31
1059,QSR,Consumer Cyclical,Restaurants,NYSE,108.54,84,73,86,84
1060,PIPR,Financial Services,Capital Markets,NYSE,108.5,84,85,83,54
1061,SB,Industrials,Marine Shipping,NYSE,108.5,84,61,36,26
1062,FGF,Financial Services,Insurance—Diversified,NASDAQ,108.5,84,42,97,22
1063,AAPL,Technology,Consumer Electronics,NASDAQ,108.49,84,83,29,65
1064,ZBH,Healthcare,Medical Devices,NYSE,108.49,84,78,74,55
1065,SMAR,Technology,Software—Application,NYSE,108.47,84,91,77,35
1066,ECVT,Basic Materials,Specialty Chemicals,NYSE,108.43,84,80,70,60
1067,NOG,Energy,Oil & Gas E&P,NYSE,108.4,84,33,79,97
1068,PPG,Basic Materials,Specialty Chemicals,NYSE,108.37,84,62,46,42
1069,HOLX,Healthcare,Medical Instruments & Supplies,NASDAQ,108.35,84,81,85,52
1070,LMT,Industrials,Aerospace & Defense,NYSE,108.34,84,79,72,92
1071,FDEU,Financial Services,Asset Management,NYSE,108.32,84,59,77,44
1072,QFIN,Financial Services,Credit Services,NASDAQ,108.31,84,79,96,32
1073,CNMD,Healthcare,Medical Devices,NYSE,108.26,84,49,40,20
1074,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,108.26,84,90,78,27
1075,AVNS,Healthcare,Medical Devices,NYSE,108.24,84,78,82,23
1076,APO,Financial Services,Asset Management,NYSE,108.24,84,60,89,51
1077,CHX,Energy,Oil & Gas Equipment & Services,NASDAQ,108.24,84,76,94,87
1078,FLNG,Energy,Oil & Gas Midstream,NYSE,108.24,84,80,86,96
1079,SKT,Real Estate,REIT—Retail,NYSE,108.18,84,82,74,85
1080,GMAB,Healthcare,Biotechnology,NASDAQ,108.13,84,57,78,70
1081,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,108.1,84,78,58,69
1082,SANM,Technology,Electronic Components,NASDAQ,108.08,84,88,93,97
1083,WVE,Healthcare,Biotechnology,NASDAQ,108.05,84,92,94,99
1084,IBEX,Technology,Information Technology Services,NASDAQ,108.02,84,95,97,92
1085,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,108.01,84,83,68,72
1086,TBPH,Healthcare,Biotechnology,NASDAQ,107.97,84,66,86,91
1087,CLMT,Energy,Oil & Gas E&P,NASDAQ,107.96,84,93,86,98
1088,SJW,Utilities,Utilities—Regulated Water,NYSE,107.9,84,84,88,65
1089,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,107.89,84,92,92,26
1090,FRGI,Consumer Cyclical,Restaurants,NASDAQ,107.88,84,89,83,32
1091,ENSG,Healthcare,Medical Care Facilities,NASDAQ,107.88,84,76,84,89
1092,DOOR,Industrials,Building Products & Equipment,NYSE,107.88,84,81,75,30
1093,WPP,Communication Services,Advertising Agencies,NYSE,107.84,84,83,76,25
1094,ITW,Industrials,Specialty Industrial Machinery,NYSE,107.84,84,85,78,62
1095,SMG,Basic Materials,Agricultural Inputs,NYSE,107.8,84,88,23,7
1096,PRIM,Industrials,Engineering & Construction,NYSE,107.8,84,82,86,30
1097,PDD,Consumer Cyclical,Internet Retail,NASDAQ,107.8,84,96,98,87
1098,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,107.77,84,77,57,70
1099,BLD,Industrials,Engineering & Construction,NYSE,107.75,84,82,54,35
1100,SSD,Industrials,Building Products & Equipment,NYSE,107.74,84,83,52,27
1101,MNTV,Technology,Software—Application,NASDAQ,107.71,84,81,14,16
1102,UL,Consumer Defensive,Household & Personal Products,NYSE,107.68,84,77,80,56
1103,ALOT,Technology,Computer Hardware,NASDAQ,107.65,84,81,79,54
1104,ALTG,Industrials,Rental & Leasing Services,NYSE,107.65,84,93,94,64
1105,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,107.65,84,81,85,87
1106,EZPW,Financial Services,Credit Services,NASDAQ,107.62,84,84,86,94
1107,SDGR,Healthcare,Health Information Services,NASDAQ,107.62,84,80,35,22
1108,AQMS,Industrials,Waste Management,NASDAQ,107.59,84,92,97,32
1109,VGR,Consumer Defensive,Tobacco,NYSE,107.58,84,80,84,51
1110,GTES,Industrials,Specialty Industrial Machinery,NYSE,107.56,84,85,53,37
1111,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,107.55,84,95,99,97
1112,ARTW,Industrials,Farm & Heavy Construction Machinery,NASDAQ,107.55,84,27,53,28
1113,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,107.51,83,49,76,19
1114,PAGP,Energy,Oil & Gas Midstream,NASDAQ,107.5,83,77,79,90
1115,AMKR,Technology,Semiconductors,NASDAQ,107.48,83,88,96,68
1116,BOWL,Communication Services,Entertainment,NYSE,107.45,83,93,87,97
1117,TRNS,Industrials,Industrial Distribution,NASDAQ,107.44,83,91,75,90
1118,IHG,Consumer Cyclical,Lodging,NYSE,107.42,83,84,88,44
1119,JO,Exchange Traded Fund,USA,NYSE ARCA,107.41,83,44,19,56
1120,ANDE,Consumer Defensive,Food Distribution,NASDAQ,107.39,83,81,44,67
1121,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,107.38,83,85,85,56
1122,NEU,Basic Materials,Specialty Chemicals,NYSE,107.37,83,86,75,63
1123,EXP,Basic Materials,Building Materials,NYSE,107.37,83,79,81,51
1124,AUGX,Healthcare,Health Information Services,NASDAQ,107.35,83,62,54,16
1125,MGLD,Financial Services,Asset Management,NYSE MKT,107.35,83,94,75,20
1126,PSMT,Consumer Defensive,Discount Stores,NASDAQ,107.34,83,65,56,52
1127,WCC,Industrials,Industrial Distribution,NYSE,107.32,83,86,76,86
1128,MFG,Financial Services,Banks—Regional,NYSE,107.23,83,85,93,54
1129,KBR,Industrials,Engineering & Construction,NYSE,107.18,83,68,48,71
1130,GXO,Industrials,Integrated Freight & Logistics,NYSE,107.17,83,46,83,16
1131,IMXI,Technology,Software—Infrastructure,NASDAQ,107.14,83,82,83,96
1132,PLL,Basic Materials,Other Industrial Metals & Mining,NASDAQ,107.13,83,50,80,95
1133,HCCI,Industrials,Waste Management,NASDAQ,107.13,83,89,86,57
1134,HZON,Financial Services,Shell Companies,NYSE MKT,107.13,83,63,52,78
1135,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,107.12,83,58,44,58
1136,AZN,Healthcare,Drug Manufacturers—General,NASDAQ,107.11,83,75,87,53
1137,ABUS,Healthcare,Biotechnology,NASDAQ,107.08,83,86,78,35
1138,MSM,Industrials,Industrial Distribution,NYSE,107.05,83,59,43,67
1139,AJG,Financial Services,Insurance Brokers,NYSE,106.98,83,77,82,86
1140,FNV,Basic Materials,Gold,NYSE,106.95,83,77,82,57
1141,LNW,Consumer Cyclical,Gambling,NASDAQ,106.93,83,74,84,51
1142,CTS,Technology,Electronic Components,NYSE,106.92,83,89,88,95
1143,E,Energy,Oil & Gas Integrated,NYSE,106.92,83,53,89,61
1144,LXRX,Healthcare,Biotechnology,NASDAQ,106.9,83,85,45,20
1145,USFD,Consumer Defensive,Food Distribution,NYSE,106.89,83,81,83,40
1146,HAYN,Industrials,Metal Fabrication,NASDAQ,106.89,83,86,92,94
1147,BHAT,Communication Services,Electronic Gaming & Multimedia,NASDAQ,106.88,83,13,1,2
1148,INGR,Consumer Defensive,Packaged Foods,NYSE,106.85,83,81,85,60
1149,RACY,Financial Services,Shell Companies,NASDAQ,106.84,83,90,90,77
1150,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,106.84,83,94,95,99
1151,GWRE,Technology,Software—Application,NYSE,106.81,83,84,40,20
1152,AVID,Communication Services,Electronic Gaming & Multimedia,NASDAQ,106.79,83,83,54,61
1153,SVRA,Healthcare,Biotechnology,NASDAQ,106.75,83,95,97,58
1154,RCLF,Financial Services,Shell Companies,NASDAQ,106.74,83,62,63,77
1155,MNST,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,106.74,83,86,83,68
1156,ITCB,Financial Services,Banks—Regional,NYSE,106.74,83,84,80,56
1157,SFM,Consumer Defensive,Grocery Stores,NASDAQ,106.74,83,80,71,73
1158,DIOD,Technology,Semiconductors,NASDAQ,106.74,83,87,82,56
1159,KOS,Energy,Oil & Gas E&P,NYSE,106.73,83,59,94,95
1160,ATVI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,106.72,83,73,43,60
1161,ETN,Industrials,Specialty Industrial Machinery,NYSE,106.72,83,83,72,62
1162,CTGO,Basic Materials,Gold,NYSE MKT,106.71,83,49,74,96
1163,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,106.67,83,79,59,23
1164,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,106.58,83,42,80,86
1165,SKYW,Industrials,Airlines,NASDAQ,106.57,83,40,25,18
1166,IPHA,Healthcare,Biotechnology,NASDAQ,106.57,83,88,92,18
1167,PMCB,Healthcare,Biotechnology,NASDAQ,106.55,83,87,87,94
1168,DOX,Technology,Software—Infrastructure,NASDAQ,106.52,83,83,79,74
1169,DRI,Consumer Cyclical,Restaurants,NYSE,106.51,83,86,79,85
1170,NVS,Healthcare,Drug Manufacturers—General,NYSE,106.5,83,52,81,55
1171,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,106.49,83,49,26,67
1172,THC,Healthcare,Medical Care Facilities,NYSE,106.48,83,64,22,13
1173,YUM,Consumer Cyclical,Restaurants,NYSE,106.48,83,78,76,59
1174,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,106.48,83,85,54,70
1175,SAIC,Technology,Information Technology Services,NYSE,106.47,83,79,79,89
1176,NOW,Technology,Software—Application,NYSE,106.43,83,63,53,30
1177,LIBYW,Financial Services,Shell Companies,NASDAQ,106.39,83,36,8,10
1178,GIS,Consumer Defensive,Packaged Foods,NYSE,106.37,83,80,71,89
1179,SLVM,Basic Materials,Paper & Paper Products,NYSE,106.35,83,79,87,97
1180,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,106.33,83,78,52,89
1181,BGY,Financial Services,Asset Management,NYSE,106.32,82,78,78,47
1182,SONY,Technology,Consumer Electronics,NYSE,106.32,82,78,80,24
1183,CARR,Industrials,Building Products & Equipment,NYSE,106.29,82,82,77,43
1184,CDMO,Healthcare,Biotechnology,NASDAQ,106.26,82,88,35,41
1185,ROCC,Energy,Oil & Gas E&P,NASDAQ,106.26,82,47,89,93
1186,ATR,Healthcare,Medical Instruments & Supplies,NYSE,106.23,82,78,73,51
1187,TJX,Consumer Cyclical,Apparel Retail,NYSE,106.2,82,84,88,87
1188,BC,Consumer Cyclical,Recreational Vehicles,NYSE,106.2,82,77,59,45
1189,DAO,Consumer Defensive,Education & Training Services,NYSE,106.19,82,97,96,20
1190,MCS,Communication Services,Entertainment,NYSE,106.19,82,47,37,54
1191,RLGT,Industrials,Integrated Freight & Logistics,NYSE MKT,106.19,82,39,27,51
1192,KIDS,Healthcare,Medical Devices,NASDAQ,106.18,82,62,43,49
1193,HEI,Industrials,Aerospace & Defense,NYSE,106.15,82,85,78,86
1194,ADNT,Consumer Cyclical,Auto Parts,NYSE,106.14,82,85,89,61
1195,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,106.14,82,77,85,94
1196,XYL,Industrials,Specialty Industrial Machinery,NYSE,106.13,82,65,87,70
1197,AMX,Communication Services,Telecom Services,NYSE,106.11,82,83,84,62
1198,NTNX,Technology,Software—Infrastructure,NASDAQ,106.11,82,84,82,96
1199,B,Industrials,Specialty Industrial Machinery,NYSE,106.1,82,79,87,54
1200,MDC,Consumer Cyclical,Residential Construction,NYSE,106.08,82,84,62,28
1201,HEAR,Technology,Consumer Electronics,NASDAQ,106.08,82,25,21,5
1202,MGNI,Communication Services,Advertising Agencies,NASDAQ,106.08,82,44,71,21
1203,WEST,Consumer Defensive,Packaged Foods,NASDAQ,106.08,82,78,92,85
1204,TAK,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,106.06,82,86,87,53
1205,PEGA,Technology,Software—Application,NASDAQ,106.04,82,82,24,9
1206,WERN,Industrials,Trucking,NASDAQ,106.04,82,78,79,52
1207,PWSC,Technology,Software—Application,NYSE,106.01,82,78,97,91
1208,MSB,Basic Materials,Steel,NYSE,106.01,82,85,25,22
1209,MUFG,Financial Services,Banks—Diversified,NYSE,105.99,82,84,95,46
1210,WLK,Basic Materials,Specialty Chemicals,NYSE,105.99,82,62,80,63
1211,AMSF,Financial Services,Insurance—Specialty,NASDAQ,105.97,82,80,83,86
1212,BCH,Financial Services,Banks—Regional,NYSE,105.94,82,76,79,68
1213,SHEL,Energy,Oil & Gas Integrated,NYSE,105.92,82,61,84,86
1214,ROK,Industrials,Specialty Industrial Machinery,NYSE,105.9,82,85,74,56
1215,PNRG,Energy,Oil & Gas E&P,NASDAQ,105.89,82,61,84,80
1216,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,105.88,82,78,95,96
1217,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,105.84,82,80,81,69
1218,ITT,Industrials,Specialty Industrial Machinery,NYSE,105.82,82,80,81,56
1219,CTAS,Industrials,Specialty Business Services,NASDAQ,105.81,82,80,75,70
1220,DD,Basic Materials,Specialty Chemicals,NYSE,105.81,82,79,87,48
1221,SMHI,Industrials,Marine Shipping,NYSE,105.81,82,84,97,95
1222,ADUS,Healthcare,Medical Care Facilities,NASDAQ,105.79,82,82,84,94
1223,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,105.77,82,82,85,53
1224,SIG,Consumer Cyclical,Luxury Goods,NYSE,105.76,82,85,78,41
1225,HVT,Consumer Cyclical,Home Improvement Retail,NYSE,105.74,82,84,91,62
1226,CRT,Energy,Oil & Gas E&P,NYSE,105.73,82,21,96,98
1227,PGM,n/a,n/a,NYSE ARCA,105.72,82,59,84,71
1228,HDB,Financial Services,Banks—Regional,NYSE,105.71,82,64,85,66
1229,UTZ,Consumer Defensive,Packaged Foods,NYSE,105.7,82,79,57,68
1230,APD,Basic Materials,Specialty Chemicals,NYSE,105.69,82,78,89,66
1231,DCP,Energy,Oil & Gas Midstream,NYSE,105.67,82,88,89,94
1232,TEO,Communication Services,Telecom Services,NYSE,105.64,82,50,92,50
1233,BRC,Industrials,Security & Protection Services,NYSE,105.64,82,88,81,56
1234,RSKD,Technology,Software—Application,NYSE,105.64,82,84,77,29
1235,BUI,Financial Services,Asset Management,NYSE,105.63,82,58,66,49
1236,ALIT,Technology,Software—Application,NYSE,105.63,82,82,77,59
1237,HSBC,Financial Services,Banks—Diversified,NYSE,105.57,82,79,88,50
1238,WKEY,Technology,Semiconductors,NASDAQ,105.57,82,33,45,4
