Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1617,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,101.54,76,52,79,67
1618,RKT,Financial Services,Mortgage Finance,NYSE,101.53,76,77,78,19
1619,FBIN,Industrials,Building Products & Equipment,NYSE,101.52,76,75,77,29
1620,GENQ,Financial Services,Shell Companies,NASDAQ,101.52,76,73,59,75
1621,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,101.51,76,74,75,64
1622,AIRTP,Industrials,Integrated Freight & Logistics,NASDAQ,101.5,76,79,46,69
1623,MEDP,Healthcare,Diagnostics & Research,NASDAQ,101.5,76,79,96,96
1624,KNDI,Consumer Cyclical,Auto Parts,NASDAQ,101.49,76,63,68,65
1625,MGRB,n/a,n/a,NYSE,101.49,76,38,66,36
1626,ORCC,Financial Services,Credit Services,NYSE,101.48,76,78,75,49
1627,TBBK,Financial Services,Banks—Regional,NASDAQ,101.47,76,89,81,65
1628,AXS,Financial Services,Insurance—Property & Casualty,NYSE,101.46,76,61,73,70
1629,APH,Technology,Electronic Components,NYSE,101.45,76,78,74,64
1630,HBM,Basic Materials,Copper,NYSE,101.45,76,43,88,31
1631,CLOE,Financial Services,Shell Companies,NASDAQ,101.44,76,76,70,81
1632,VRE,Real Estate,REIT—Residential,NYSE,101.43,76,43,59,66
1633,CP,Industrials,Railroads,NYSE,101.42,76,71,72,62
1634,FIHD,n/a,n/a,NYSE ARCA,101.38,76,52,68,39
1635,TMUS,Communication Services,Telecom Services,NASDAQ,101.36,76,75,79,89
1636,VHAQ,Financial Services,Shell Companies,NYSE MKT,101.36,76,83,39,80
1637,KFRC,Industrials,Staffing & Employment Services,NASDAQ,101.34,76,77,24,61
1638,KALV,Healthcare,Biotechnology,NASDAQ,101.34,76,32,73,4
1639,CPAAU,Financial Services,Shell Companies,NASDAQ,101.33,76,63,43,67
1640,ARNC,Industrials,Metal Fabrication,NYSE,101.32,76,87,31,28
1641,AMUB,Exchange Traded Fund,USA,NYSE ARCA,101.32,76,78,79,89
1642,CFFI,Financial Services,Banks—Regional,NASDAQ,101.31,76,75,74,93
1643,AMRK,Financial Services,Capital Markets,NASDAQ,101.3,76,43,90,57
1644,MMC,Financial Services,Insurance Brokers,NYSE,101.29,76,59,73,61
1645,SBR,Energy,Oil & Gas E&P,NYSE,101.29,76,72,94,98
1646,SAMAU,Financial Services,Shell Companies,NASDAQ,101.27,76,67,49,69
1647,GF,Financial Services,Asset Management,NYSE,101.24,76,73,65,26
1648,GOF,Financial Services,Asset Management,NYSE,101.22,76,63,65,58
1649,AEFC,n/a,n/a,NYSE,101.22,76,46,69,40
1650,PEG,Utilities,Utilities—Regulated Electric,NYSE,101.21,76,45,47,46
1651,KEX,Industrials,Marine Shipping,NYSE,101.21,76,77,37,87
1652,KTOS,Industrials,Aerospace & Defense,NASDAQ,101.21,76,81,19,19
1653,DCF,n/a,n/a,NYSE,101.2,76,54,63,52
1654,AMS,Healthcare,Medical Care Facilities,NYSE MKT,101.19,76,81,92,90
1655,AGX,Industrials,Engineering & Construction,NYSE,101.17,76,83,76,49
1656,BAH,Industrials,Consulting Services,NYSE,101.16,76,50,47,91
1657,ADBE,Technology,Software—Infrastructure,NASDAQ,101.16,76,77,39,25
1658,BURL,Consumer Cyclical,Apparel Retail,NYSE,101.16,76,91,95,29
1659,PAX,Financial Services,Asset Management,NASDAQ,101.13,76,79,75,47
1660,LCAAU,Financial Services,Shell Companies,NASDAQ,101.11,76,72,47,71
1661,CHT,Communication Services,Telecom Services,NYSE,101.1,76,55,48,40
1662,TRV,Financial Services,Insurance—Property & Casualty,NYSE,101.1,76,53,75,87
1663,WEN,Consumer Cyclical,Restaurants,NASDAQ,101.08,76,71,74,64
1664,KKR,Financial Services,Asset Management,NYSE,101.06,76,74,64,35
1665,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,101.05,76,56,73,47
1666,NXPI,Technology,Semiconductors,NASDAQ,101.04,76,80,66,37
1667,EXLS,Technology,Information Technology Services,NASDAQ,101.03,75,52,82,93
1668,UPBD,Technology,Software - Application,NASDAQ,101.03,75,74,82,23
1669,LRFC,Financial Services,Asset Management,NASDAQ,101.01,75,63,76,47
1670,AMJ,Exchange Traded Fund,USA,NYSE ARCA,101.01,75,78,79,88
1671,VHC,Technology,Software—Infrastructure,NYSE,101.0,75,93,78,20
1672,TDY,Technology,Scientific & Technical Instruments,NYSE,100.99,75,78,61,49
1673,AFL,Financial Services,Insurance—Life,NYSE,100.98,75,72,85,86
1674,CSCO,Technology,Communication Equipment,NASDAQ,100.98,75,79,54,53
1675,JJC,Exchange Traded Fund,USA,NYSE ARCA,100.97,75,69,78,44
1676,OKE,Energy,Oil & Gas Midstream,NYSE,100.97,75,65,85,62
1677,GAM,Financial Services,Asset Management,NYSE,100.97,75,71,63,57
1678,ARC,Industrials,Specialty Business Services,NYSE,100.96,75,85,91,39
1679,FAX,Financial Services,Asset Management,NYSE MKT,100.96,75,59,72,32
1680,MCHX,Communication Services,Advertising Agencies,NASDAQ,100.96,75,75,37,25
1681,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,100.95,75,77,82,16
1682,IGIC,Financial Services,Insurance—Diversified,NASDAQ,100.95,75,74,70,75
1683,GEG,Healthcare,Medical Distribution,NASDAQ,100.95,75,81,83,82
1684,RLGT,Industrials,Integrated Freight & Logistics,NYSE MKT,100.93,75,40,25,56
1685,CLOEU,Financial Services,Shell Companies,NASDAQ,100.92,75,75,70,70
1686,SPRO,Healthcare,Biotechnology,NASDAQ,100.91,75,54,36,93
1687,RSKD,Technology,Software—Application,NYSE,100.91,75,76,84,30
1688,TNET,Industrials,Staffing & Employment Services,NYSE,100.9,75,78,33,50
1689,QQQX,Financial Services,Asset Management,NASDAQ,100.88,75,79,41,54
1690,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,100.87,75,78,90,67
1691,BFZ,Financial Services,Asset Management,NYSE,100.86,75,73,49,43
1692,NPK,Industrials,Aerospace & Defense,NYSE,100.84,75,83,39,59
1693,BMRN,Healthcare,Biotechnology,NASDAQ,100.83,75,59,90,88
1694,ODV,Basic Materials,Gold,NYSE,100.83,75,30,22,21
1695,SNSE,Healthcare,Biotechnology,NASDAQ,100.83,75,20,18,16
1696,MDU,Industrials,Conglomerates,NYSE,100.83,75,76,72,67
1697,SMHI,Industrials,Marine Shipping,NYSE,100.81,75,79,97,94
1698,VSH,Technology,Semiconductors,NYSE,100.81,75,79,80,85
1699,MODG,Consumer Cyclical,Leisure,NYSE,100.8,75,58,80,30
1700,GGAAU,Financial Services,Shell Companies,NASDAQ,100.8,75,62,44,84
1701,CTR,Financial Services,Asset Management,NYSE,100.8,75,71,78,86
1702,JHG,Financial Services,Asset Management,NYSE,100.79,75,73,62,28
1703,RNLX,Healthcare,Health Information Services,NASDAQ,100.79,75,39,92,3
1704,ARBKL,n/a,n/a,NASDAQ,100.79,75,99,2,18
1705,FOLD,Healthcare,Biotechnology,NASDAQ,100.78,75,74,92,90
1706,EEFT,Technology,Software—Infrastructure,NASDAQ,100.77,75,84,73,29
1707,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,100.76,75,56,65,61
1708,USOI,Exchange Traded Fund,USA,NASDAQ,100.73,75,42,62,80
1709,VMI,Industrials,Conglomerates,NYSE,100.73,75,84,87,95
1710,ECL,Basic Materials,Specialty Chemicals,NYSE,100.71,75,73,33,45
1711,FITBO,Financial Services,Banks—Regional,NASDAQ,100.71,75,53,71,42
1712,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,100.7,75,84,70,26
1713,MEOAU,Financial Services,Shell Companies,NASDAQ,100.68,75,74,47,69
1714,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,100.68,75,50,89,17
1715,CGBD,Financial Services,Asset Management,NASDAQ,100.66,75,76,85,62
1716,DDS,Consumer Cyclical,Department Stores,NYSE,100.66,75,83,95,96
1717,BBSI,Industrials,Staffing & Employment Services,NASDAQ,100.66,75,75,89,90
1718,CCLDP,n/a,n/a,NASDAQ,100.65,75,69,66,70
1719,VERY,Financial Services,Insurance—Life,NASDAQ,100.63,75,88,77,70
1720,MPV,Financial Services,Asset Management,NYSE,100.63,75,77,70,59
1721,CMSC,n/a,n/a,NYSE,100.61,75,68,67,50
1722,CHD,Consumer Defensive,Household & Personal Products,NYSE,100.61,75,61,35,35
1723,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,100.61,75,81,90,73
1724,BERY,Consumer Cyclical,Packaging & Containers,NYSE,100.61,75,60,73,33
1725,SLF,Financial Services,Insurance—Diversified,NYSE,100.61,75,53,70,44
1726,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,100.6,75,51,51,26
1727,ESNT,Financial Services,Insurance—Specialty,NYSE,100.6,75,60,62,50
1728,AOD,Financial Services,Asset Management,NYSE,100.58,75,58,65,45
1729,MLPB,Exchange Traded Fund,USA,NYSE ARCA,100.57,75,77,80,89
1730,CTHR,Consumer Cyclical,Luxury Goods,NASDAQ,100.56,75,32,14,17
1731,OXLCL,n/a,n/a,NASDAQ,100.55,75,54,45,57
1732,SAMG,Financial Services,Asset Management,NASDAQ,100.55,75,43,59,73
1733,LPL,Technology,Consumer Electronics,NYSE,100.53,75,49,25,22
1734,NUE,Basic Materials,Steel,NYSE,100.52,75,89,87,90
1735,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,100.52,75,63,68,33
1736,CUE,Healthcare,Biotechnology,NASDAQ,100.51,74,77,64,17
1737,VICI,Real Estate,REIT—Diversified,NYSE,100.51,74,72,80,81
1738,DSU,Financial Services,Asset Management,NYSE,100.49,74,71,58,56
1739,BGR,Financial Services,Asset Management,NYSE,100.49,74,73,81,92
1740,ILMN,Healthcare,Diagnostics & Research,NASDAQ,100.49,74,74,23,41
1741,BCAT,Financial,Closed-End Fund - Equity,NYSE,100.49,74,73,46,54
1742,MKC,Consumer Defensive,Packaged Foods,NYSE,100.48,74,30,31,46
1743,GJP,n/a,n/a,NYSE,100.48,74,66,70,69
1744,CMSD,n/a,n/a,NYSE,100.47,74,71,68,50
1745,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.47,74,64,33,88
1746,CETXP,Technology,Software—Infrastructure,NASDAQ,100.45,74,8,3,11
1747,MO,Consumer Defensive,Tobacco,NYSE,100.43,74,62,39,70
1748,CNO,Financial Services,Insurance—Life,NYSE,100.43,74,77,73,61
1749,FRA,Financial Services,Asset Management,NYSE,100.42,74,64,43,57
1750,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,100.41,74,42,26,49
1751,NUBIU,Financial Services,Shell Companies,NASDAQ,100.41,74,65,47,72
1752,PYT,n/a,n/a,NYSE,100.4,74,52,35,57
1753,SDIG,Financial Services,Capital Markets,NASDAQ,100.4,74,15,3,1
1754,FIF,Financial Services,Asset Management,NYSE,100.4,74,54,71,68
1755,CHSCP,Consumer Defensive,Farm Products,NASDAQ,100.39,74,57,48,59
1756,AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,100.38,74,67,77,42
1757,CRAI,Industrials,Consulting Services,NASDAQ,100.38,74,86,92,86
1758,CGABL,n/a,n/a,NASDAQ,100.37,74,51,63,33
1759,XEL,Utilities,Utilities—Regulated Electric,NASDAQ,100.37,74,45,61,54
1760,AIO,Financial,Closed-End Fund - Equity,NYSE,100.34,74,66,48,48
1761,DHY,Financial Services,Asset Management,NYSE MKT,100.34,74,45,58,45
1762,PFH,Financial Services,Banks,NYSE,100.34,74,49,43,40
1763,ROP,Industrials,Specialty Industrial Machinery,NYSE,100.33,74,72,72,42
1764,CHCI,Real Estate,Real Estate—Diversified,NASDAQ,100.33,74,88,33,40
1765,AXGN,Healthcare,Medical Devices,NASDAQ,100.32,74,39,83,94
1766,KOS,Energy,Oil & Gas E&P,NYSE,100.3,74,81,93,94
1767,KE,Industrials,Electrical Equipment & Parts,NASDAQ,100.3,74,77,90,56
1768,AWF,Financial Services,Asset Management,NYSE,100.29,74,70,71,52
1769,TSM,Technology,Semiconductors,NYSE,100.29,74,81,83,17
1770,RHP,Real Estate,REIT—Hotel & Motel,NYSE,100.28,74,62,49,67
1771,WSC,Industrials,Rental & Leasing Services,NASDAQ,100.28,74,86,87,90
1772,FTAIO,Industrials,Rental & Leasing Services,NASDAQ,100.28,74,81,78,45
1773,GEGGL,n/a,n/a,NASDAQ,100.25,74,78,43,22
1774,CEMI,Healthcare,Diagnostics & Research,NASDAQ,100.25,74,47,15,5
1775,CAG,Consumer Defensive,Packaged Foods,NYSE,100.25,74,76,72,83
1776,MS,Financial Services,Capital Markets,NYSE,100.24,74,76,82,55
1777,FRBNU,Financial Services,Shell Companies,NASDAQ,100.22,74,62,56,74
1778,NNI,Financial Services,Credit Services,NYSE,100.22,74,77,69,73
1779,TBC,n/a,n/a,NYSE,100.21,74,57,68,54
1780,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,100.21,74,80,55,36
1781,YTEN,Basic Materials,Agricultural Inputs,NASDAQ,100.21,74,84,44,58
1782,BRKHU,Financial Services,Shell Companies,NASDAQ,100.21,74,57,48,68
1783,FAF,Financial Services,Insurance—Specialty,NYSE,100.18,74,73,81,28
1784,GJO,n/a,n/a,NYSE,100.18,74,67,50,71
1785,GPP,Energy,Oil & Gas Midstream,NASDAQ,100.18,74,77,69,65
1786,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,100.18,74,56,77,89
1787,HCNEU,Financial Services,Shell Companies,NASDAQ,100.16,74,64,46,66
1788,SEIC,Financial Services,Asset Management,NASDAQ,100.16,74,57,85,46
1789,OXAC,Financial Services,Shell Companies,NASDAQ,100.15,74,74,64,79
1790,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,100.13,74,84,84,80
1791,BRLI,Financial Services,Shell Companies,NASDAQ,100.12,74,68,51,81
1792,SREA,n/a,n/a,NYSE,100.12,74,73,67,51
1793,INNV,Healthcare,Medical Care Facilities,NASDAQ,100.12,74,78,95,90
1794,IEX,Industrials,Specialty Industrial Machinery,NYSE,100.11,74,79,80,82
1795,FFA,Financial Services,Asset Management,NYSE,100.1,74,61,45,47
1796,NXP,Financial Services,Asset Management,NYSE,100.09,74,72,66,53
1797,SNRHU,Financial Services,Shell Companies,NASDAQ,100.08,74,60,43,70
1798,BDX,Healthcare,Medical Instruments & Supplies,NYSE,100.07,74,49,64,57
1799,MLM,Basic Materials,Building Materials,NYSE,100.06,74,52,60,58
1800,GEL,Energy,Oil & Gas Midstream,NYSE,100.06,74,81,81,67
1801,UVV,Consumer Defensive,Tobacco,NYSE,100.06,74,53,65,56
1802,HSIC,Healthcare,Medical Distribution,NASDAQ,100.05,74,61,70,51
1803,FTS,Utilities,Utilities—Regulated Electric,NYSE,100.05,74,48,38,40
1804,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,100.03,74,45,63,13
1805,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,100.03,74,75,41,37
1806,AVRO,Healthcare,Biotechnology,NASDAQ,100.02,74,95,46,12
1807,INMB,Healthcare,Biotechnology,NASDAQ,100.01,73,36,30,39
1808,LOMA,Basic Materials,Building Materials,NYSE,100.0,73,82,92,89
1809,SPY,--- Reference ---,USA,--- Reference ---,100.0,73,63,45,56
1810,CLIR,Industrials,Pollution & Treatment Controls,NASDAQ,100.0,73,48,17,15
1811,MBTC,Financial Services,Shell Companies,NASDAQ,99.99,73,72,62,82
1812,FOR,Real Estate,Real Estate—Development,NYSE,99.98,73,59,89,23
1813,UAL,Industrials,Airlines,NASDAQ,99.98,73,84,83,80
1814,BEN,Financial Services,Asset Management,NYSE,99.97,73,77,87,45
1815,COLD,Real Estate,REIT—Industrial,NYSE,99.97,73,60,85,33
1816,BLK,Financial Services,Asset Management,NYSE,99.96,73,56,81,51
1817,TFSA,n/a,n/a,NYSE,99.96,73,48,43,53
1818,HROWL,n/a,n/a,NASDAQ,99.95,73,61,51,67
1819,CSTM,Basic Materials,Aluminum,NYSE,99.94,73,83,37,37
1820,STT,Financial Services,Asset Management,NYSE,99.94,73,73,85,60
1821,DOW,Basic Materials,Chemicals,NYSE,99.93,73,63,77,46
1822,JNCE,Healthcare,Biotechnology,NASDAQ,99.92,73,83,2,8
1823,ANF,Consumer Cyclical,Apparel Retail,NYSE,99.91,73,89,92,24
1824,MEOA,Financial Services,Shell Companies,NASDAQ,99.9,73,74,64,75
1825,GENQU,Financial Services,Shell Companies,NASDAQ,99.89,73,74,57,70
1826,INFU,Healthcare,Medical Instruments & Supplies,NYSE MKT,99.89,73,33,67,29
1827,PII,Consumer Cyclical,Recreational Vehicles,NYSE,99.89,73,77,66,53
1828,FDBC,Financial Services,Banks—Regional,NASDAQ,99.88,73,79,72,86
1829,VRTV,Industrials,Conglomerates,NYSE,99.86,73,56,67,64
1830,WTW,Financial Services,Insurance Brokers,NASDAQ,99.85,73,72,83,63
1831,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,99.85,73,73,63,85
1832,CBRL,Consumer Cyclical,Restaurants,NASDAQ,99.85,73,85,70,69
1833,NI,Utilities,Utilities—Regulated Gas,NYSE,99.84,73,49,48,53
1834,BMAQ,Financial Services,Shell Companies,NASDAQ,99.83,73,76,60,81
1835,OCCI,Financial Services,Asset Management,NASDAQ,99.81,73,80,68,39
1836,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,99.81,73,79,92,47
1837,CALM,Consumer Defensive,Farm Products,NASDAQ,99.81,73,63,65,96
1838,CRCT,Technology,Computer Hardware,NASDAQ,99.8,73,89,19,56
1839,ABNB,Consumer Cyclical,Travel Services,NASDAQ,99.8,73,86,19,52
1840,CENX,Basic Materials,Aluminum,NASDAQ,99.8,73,70,81,17
1841,AGNCM,Real Estate,REIT—Mortgage,NASDAQ,99.79,73,70,74,36
1842,DGX,Healthcare,Diagnostics & Research,NYSE,99.78,73,50,72,84
1843,FCCO,Financial Services,Banks—Regional,NASDAQ,99.78,73,73,74,62
1844,IBN,Financial Services,Banks—Regional,NYSE,99.78,73,58,65,88
1845,ANIK,Healthcare,Medical Devices,NASDAQ,99.77,73,75,84,68
1846,CMSA,n/a,n/a,NYSE,99.75,73,58,71,49
1847,GPJA,n/a,n/a,NYSE,99.75,73,53,71,50
1848,LCII,Consumer Cyclical,Recreational Vehicles,NYSE,99.75,73,76,44,42
1849,BBCP,Industrials,Engineering & Construction,NASDAQ,99.74,73,81,41,56
1850,HTH,Financial Services,Banks—Regional,NYSE,99.74,73,77,71,64
1851,SLRC,Financial Services,Asset Management,NASDAQ,99.74,73,75,74,48
1852,FATBP,Consumer Cyclical,Restaurants,NASDAQ,99.73,73,68,58,86
1853,TETE,Financial Services,Shell Companies,NASDAQ,99.72,73,75,62,80
1854,DCO,Industrials,Aerospace & Defense,NYSE,99.72,73,85,83,65
1855,NMI,Financial Services,Asset Management,NYSE,99.71,73,60,68,44
1856,SBGI,Communication Services,Entertainment,NASDAQ,99.71,73,20,27,37
1857,JNPR,Technology,Communication Equipment,NYSE,99.7,73,76,65,76
1858,SWSSU,Financial Services,Shell Companies,NASDAQ,99.7,73,63,48,70
1859,BOE,Financial Services,Asset Management,NYSE,99.69,73,61,67,48
1860,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,99.69,73,58,19,50
1861,CELC,Healthcare,Biotechnology,NASDAQ,99.68,73,72,85,82
1862,PRH,n/a,n/a,NYSE,99.63,73,61,63,61
1863,NBXG,Financial,Closed-End Fund - Equity,NYSE,99.63,73,73,41,38
1864,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,99.63,73,42,73,42
1865,LIBYU,Financial Services,Shell Companies,NASDAQ,99.62,73,70,56,71
1866,DB,Financial Services,Banks—Regional,NYSE,99.62,73,61,91,53
1867,PRO,Technology,Software—Application,NYSE,99.61,73,75,31,62
1868,BMEZ,Financial,Closed-End Fund - Equity,NYSE,99.61,73,63,63,40
1869,ENR,Industrials,Electrical Equipment & Parts,NYSE,99.59,73,83,86,51
1870,AER,Industrials,Rental & Leasing Services,NYSE,99.59,73,76,87,72
1871,CNGLU,Financial Services,Shell Companies,NASDAQ,99.58,73,66,44,73
1872,KIDS,Healthcare,Medical Devices,NASDAQ,99.57,73,53,54,48
1873,ARGX,Healthcare,Biotechnology,NASDAQ,99.57,73,56,82,95
1874,AVACU,Financial Services,Shell Companies,NASDAQ,99.57,73,72,46,70
1875,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,99.57,73,88,95,20
1876,IOSP,Basic Materials,Specialty Chemicals,NASDAQ,99.54,72,77,82,71
1877,ASTE,Industrials,Farm & Heavy Construction Machinery,NASDAQ,99.53,72,49,30,37
1878,CHSCO,Consumer Defensive,Farm Products,NASDAQ,99.53,72,53,38,62
1879,CEG,Utilities,Utilities—Renewable,NASDAQ,99.51,72,79,92,99
1880,VRSK,Industrials,Consulting Services,NASDAQ,99.51,72,70,46,51
1881,ASAN,Technology,Software—Application,NYSE,99.5,72,83,9,28
1882,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,99.5,72,94,97,99
1883,BNKD,Exchange Traded Fund,USA,NYSE ARCA,99.49,72,82,14,82
1884,CIK,Financial Services,Asset Management,NYSE MKT,99.49,72,47,50,47
1885,ARTNA,Utilities,Utilities—Regulated Water,NASDAQ,99.48,72,67,89,89
1886,UPTD,Financial Services,Shell Companies,NASDAQ,99.47,72,68,50,75
1887,NTRSO,Financial Services,Asset Management,NASDAQ,99.47,72,56,64,45
1888,BCTX,Healthcare,Biotechnology,NASDAQ,99.46,72,81,76,37
1889,ARIZ,Financial Services,Shell Companies,NASDAQ,99.46,72,70,56,78
1890,HSC,Industrials,Waste Management,NYSE,99.46,72,62,86,16
1891,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,99.46,72,81,68,91
1892,MGRD,n/a,n/a,NYSE,99.45,72,37,63,33
1893,BCDA,Healthcare,Biotechnology,NASDAQ,99.45,72,78,92,92
1894,ADER,Financial Services,Shell Companies,NASDAQ,99.44,72,71,56,70
1895,AEE,Utilities,Utilities—Regulated Electric,NYSE,99.44,72,47,52,52
1896,KACL,Financial Services,Shell Companies,NASDAQ,99.44,72,74,67,79
1897,HON,Industrials,Conglomerates,NASDAQ,99.43,72,55,73,65
1898,ARCO,Consumer Cyclical,Restaurants,NYSE,99.42,72,61,90,88
1899,PCCT,Financial Services,Shell Companies,NASDAQ,99.4,72,59,60,77
1900,TRIS,Financial Services,Shell Companies,NYSE,99.4,72,69,57,74
1901,HUDAU,Financial Services,Shell Companies,NASDAQ,99.38,72,64,62,74
1902,DTW,n/a,n/a,NYSE,99.38,72,60,73,46
1903,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,99.37,72,24,48,50
1904,MODN,Technology,Software—Application,NYSE,99.37,72,72,94,97
1905,TXT,Industrials,Aerospace & Defense,NYSE,99.36,72,64,64,61
1906,ADX,Financial Services,Asset Management,NYSE,99.36,72,59,41,51
1907,QUAD,Industrials,Specialty Business Services,NYSE,99.35,72,79,93,17
1908,CCTS,Financial Services,Shell Companies,NASDAQ,99.35,72,68,58,80
1909,MCACU,Financial Services,Shell Companies,NASDAQ,99.35,72,70,43,71
1910,GER,Financial Services,Asset Management,NYSE,99.34,72,78,80,88
1911,IDE,Financial Services,Asset Management,NYSE,99.34,72,55,63,49
1912,ROVR,Consumer Cyclical,Personal Services,NASDAQ,99.34,72,81,17,29
1913,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,99.33,72,88,93,96
1914,LCNB,Financial Services,Banks—Regional,NASDAQ,99.32,72,62,55,85
1915,PBAX,Financial Services,Shell Companies,NASDAQ,99.32,72,74,57,79
1916,CII,Financial Services,Asset Management,NYSE,99.32,72,70,68,56
1917,IOAC,Financial Services,Shell Companies,NASDAQ,99.32,72,73,60,80
1918,NVAC,Financial Services,Shell Companies,NASDAQ,99.31,72,70,58,76
1919,CNFRL,n/a,n/a,NASDAQ,99.31,72,56,59,80
1920,BGT,Financial Services,Asset Management,NYSE,99.3,72,61,42,55
1921,SAGA,Financial Services,Shell Companies,NASDAQ,99.3,72,67,61,76
1922,FRLA,Financial Services,Shell Companies,NASDAQ,99.29,72,83,57,77
1923,BXMX,Financial Services,Asset Management,NYSE,99.29,72,72,53,61
1924,CFFE,Financial Services,Shell Companies,NASDAQ,99.29,72,71,60,82
1925,BRAC,Financial Services,Shell Companies,NASDAQ,99.28,72,71,63,74
1926,OXACU,Financial Services,Shell Companies,NASDAQ,99.27,72,71,45,82
1927,SF,Financial Services,Capital Markets,NYSE,99.27,72,59,72,42
1928,IRRX,Financial Services,Shell Companies,NYSE,99.27,72,74,56,80
1929,HHGCU,Financial Services,Shell Companies,NASDAQ,99.27,72,66,36,84
1930,NIE,Financial Services,Asset Management,NYSE,99.26,72,63,58,51
1931,NBSTU,Financial Services,Shell Companies,NASDAQ,99.25,72,65,47,68
1932,RGR,Industrials,Aerospace & Defense,NYSE,99.25,72,70,42,37
1933,RCI,Communication Services,Telecom Services,NYSE,99.24,72,59,72,41
1934,FMY,Financial Services,Asset Management,NYSE,99.24,72,54,58,52
1935,JBT,Industrials,Specialty Industrial Machinery,NYSE,99.21,72,78,34,36
1936,BWACU,Financial Services,Shell Companies,NASDAQ,99.2,72,67,51,68
1937,CNGL,Financial Services,Shell Companies,NASDAQ,99.18,72,69,59,79
1938,WEC,Utilities,Utilities—Regulated Electric,NYSE,99.18,72,49,42,54
1939,TRONU,Financial Services,Shell Companies,NASDAQ,99.16,72,72,56,72
1940,KRNLU,Financial Services,Shell Companies,NASDAQ,99.15,72,70,51,70
1941,FDUS,Financial Services,Asset Management,NASDAQ,99.14,72,79,82,82
1942,DMAQ,Financial Services,Shell Companies,NASDAQ,99.13,72,68,53,76
1943,MSSAU,Financial Services,Shell Companies,NASDAQ,99.13,72,75,50,72
1944,JBK,Industrials,Conglomerates,NYSE,99.13,72,58,36,58
1945,TWLVU,Financial Services,Shell Companies,NASDAQ,99.12,72,65,50,71
1946,LHC,Financial Services,Shell Companies,NYSE,99.1,71,69,58,79
1947,LIBY,Financial Services,Shell Companies,NASDAQ,99.08,71,70,57,76
1948,PCOR,Technology,Software—Application,NYSE,99.08,71,89,61,59
1949,AOGOU,Financial Services,Shell Companies,NASDAQ,99.07,71,62,47,68
1950,ATO,Utilities,Utilities—Regulated Gas,NYSE,99.07,71,53,67,62
1951,VBFC,Financial Services,Banks—Regional,NASDAQ,99.05,71,74,81,60
1952,NEWP,Basic Materials,Other Precious Metals & Mining,NYSE MKT,99.05,71,29,59,28
1953,NR,Energy,Oil & Gas Equipment & Services,NYSE,99.04,71,82,93,59
1954,PRS,n/a,n/a,NYSE,99.03,71,53,66,58
1955,SKGRU,Financial Services,Shell Companies,NASDAQ,99.03,71,73,59,74
1956,JJSF,Consumer Defensive,Packaged Foods,NASDAQ,99.03,71,54,47,67
1957,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,99.02,71,48,64,42
1958,PBH,Healthcare,Medical Distribution,NYSE,99.02,71,78,86,55
1959,OTEC,Financial Services,Shell Companies,NASDAQ,99.01,71,69,63,79
1960,PGRW,Financial Services,Shell Companies,NASDAQ,99.01,71,67,61,78
1961,DECAU,Financial Services,Shell Companies,NASDAQ,99.01,71,65,48,76
1962,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,98.99,71,81,63,33
1963,TANNL,n/a,n/a,NASDAQ,98.99,71,71,59,80
1964,RVMD,Healthcare,Biotechnology,NASDAQ,98.99,71,72,92,40
1965,MGNI,Communication Services,Advertising Agencies,NASDAQ,98.98,71,41,88,22
1966,SON,Consumer Cyclical,Packaging & Containers,NYSE,98.98,71,55,41,85
