Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1382,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,103.75,80,73,76,43
1383,TEO,Communication Services,Telecom Services,NYSE,103.74,80,44,93,46
1384,FLT,Technology,Software—Infrastructure,NYSE,103.72,80,57,44,30
1385,TPST,Healthcare,Biotechnology,NASDAQ,103.67,80,16,28,17
1386,VRSN,Technology,Software—Infrastructure,NASDAQ,103.66,80,76,77,59
1387,FTDR,Consumer Cyclical,Personal Services,NASDAQ,103.62,80,87,41,21
1388,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,103.62,80,67,42,44
1389,LPL,Technology,Consumer Electronics,NYSE,103.61,80,56,26,28
1390,KOS,Energy,Oil & Gas E&P,NYSE,103.59,80,73,94,93
1391,RGA,Financial Services,Insurance—Reinsurance,NYSE,103.58,79,75,83,95
1392,CAE,Industrials,Aerospace & Defense,NYSE,103.56,79,60,45,24
1393,TRNS,Industrials,Industrial Distribution,NASDAQ,103.54,79,92,75,91
1394,CMC,Basic Materials,Steel,NYSE,103.54,79,80,92,94
1395,EDD,Financial Services,Asset Management,NYSE,103.54,79,68,73,49
1396,MGNI,Communication Services,Advertising Agencies,NASDAQ,103.52,79,37,80,21
1397,APTV,Consumer Cyclical,Auto Parts,NYSE,103.48,79,84,66,33
1398,SANW,Consumer Defensive,Farm Products,NASDAQ,103.47,79,94,92,23
1399,LII,Industrials,Building Products & Equipment,NYSE,103.47,79,77,52,58
1400,SONO,Technology,Consumer Electronics,NASDAQ,103.46,79,74,42,19
1401,OCS,Healthcare,Biotechnology,NASDAQ,103.46,79,23,59,80
1402,EQIX,Real Estate,REIT—Specialty,NASDAQ,103.45,79,76,83,32
1403,ASA,Financial Services,Asset Management,NYSE,103.44,79,59,72,27
1404,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.42,79,88,53,41
1405,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,103.42,79,78,62,67
1406,FOLD,Healthcare,Biotechnology,NASDAQ,103.41,79,79,93,90
1407,AMR,Basic Materials,Coking Coal,NYSE,103.4,79,79,97,99
1408,EDR,Communication Services,Entertainment,NYSE,103.4,79,66,28,57
1409,TSQ,Communication Services,Advertising Agencies,NYSE,103.39,79,55,21,30
1410,ALE,Utilities,Utilities—Diversified,NYSE,103.39,79,80,82,53
1411,GGN,Financial Services,Asset Management,NYSE MKT,103.38,79,77,80,68
1412,SIGI,Financial Services,Insurance—Property & Casualty,NASDAQ,103.37,79,83,71,91
1413,ABC,Healthcare,Medical Distribution,NYSE,103.36,79,63,79,88
1414,WNS,Technology,Information Technology Services,NYSE,103.34,79,85,45,69
1415,RSSS,Technology,Software—Application,NASDAQ,103.33,79,70,44,70
1416,XENE,Healthcare,Biotechnology,NASDAQ,103.33,79,54,76,92
1417,RLI,Financial Services,Insurance—Property & Casualty,NYSE,103.3,79,84,85,90
1418,MTZ,Industrials,Engineering & Construction,NYSE,103.3,79,81,88,65
1419,PWP,Financial Services,Capital Markets,NASDAQ,103.29,79,84,92,46
1420,URGN,Healthcare,Biotechnology,NASDAQ,103.28,79,81,36,95
1421,VMW,Technology,Software—Infrastructure,NYSE,103.24,79,60,76,61
1422,SITE,Industrials,Industrial Distribution,NYSE,103.24,79,79,73,27
1423,VRTX,Healthcare,Biotechnology,NASDAQ,103.23,79,79,80,95
1424,MPU,Industrials,Rental & Leasing Services,NYSE MKT,103.21,79,32,30,88
1425,ACM,Industrials,Engineering & Construction,NYSE,103.2,79,83,88,85
1426,KMB,Consumer Defensive,Household & Personal Products,NYSE,103.19,79,62,74,50
1427,DRCT,Communication Services,Advertising Agencies,NASDAQ,103.16,79,99,97,89
1428,PRIM,Industrials,Engineering & Construction,NYSE,103.13,79,83,86,32
1429,AMUB,Exchange Traded Fund,USA,NYSE ARCA,103.13,79,79,78,91
1430,CWST,Industrials,Waste Management,NASDAQ,103.13,79,62,56,68
1431,TRGP,Energy,Oil & Gas Midstream,NYSE,103.12,79,62,83,85
1432,FATP,Financial Services,Shell Companies,NASDAQ,103.11,79,74,64,79
1433,NGG,Utilities,Utilities—Regulated Electric,NYSE,103.1,79,63,67,32
1434,CMI,Industrials,Specialty Industrial Machinery,NYSE,103.1,79,81,77,89
1435,ABEV,Consumer Defensive,Beverages—Brewers,NYSE,103.09,79,66,41,78
1436,DMAC,Healthcare,Biotechnology,NASDAQ,103.09,79,58,27,23
1437,FELE,Industrials,Specialty Industrial Machinery,NASDAQ,103.08,79,86,65,86
1438,UPS,Industrials,Integrated Freight & Logistics,NYSE,103.08,79,59,46,53
1439,ANF,Consumer Cyclical,Apparel Retail,NYSE,103.08,79,91,91,23
1440,NOMD,Consumer Defensive,Packaged Foods,NYSE,103.05,79,55,50,18
1441,MXF,Financial Services,Asset Management,NYSE,103.05,79,81,83,62
1442,WAB,Industrials,Railroads,NYSE,103.03,79,73,83,68
1443,KZIA,Healthcare,Biotechnology,NASDAQ,103.02,79,41,6,0
1444,HLNE,Financial Services,Asset Management,NASDAQ,103.01,79,61,76,32
1445,ENV,Technology,Software—Application,NYSE,103.01,79,41,83,25
1446,ZTO,Industrials,Integrated Freight & Logistics,NYSE,103.01,79,80,84,19
1447,CDE,Basic Materials,Gold,NYSE,102.97,79,42,78,69
1448,USAP,Basic Materials,Steel,NASDAQ,102.95,79,86,66,38
1449,CUBE,Real Estate,REIT—Industrial,NYSE,102.95,79,85,43,39
1450,PUK,Financial Services,Insurance—Life,NYSE,102.93,79,57,92,21
1451,KEX,Industrials,Marine Shipping,NYSE,102.9,79,77,39,86
1452,HPE,Technology,Communication Equipment,NYSE,102.89,79,58,80,61
1453,MAR,Consumer Cyclical,Lodging,NASDAQ,102.89,79,75,71,66
1454,AVID,Communication Services,Electronic Gaming & Multimedia,NASDAQ,102.88,79,84,65,64
1455,OXM,Consumer Cyclical,Apparel Manufacturing,NYSE,102.88,79,92,85,83
1456,CCRD,Technology,Software—Application,NYSE,102.86,79,89,93,42
1457,KNX,Industrials,Trucking,NYSE,102.85,79,70,80,61
1458,ALNY,Healthcare,Biotechnology,NASDAQ,102.85,79,57,94,96
1459,PLBC,Financial Services,Banks—Regional,NASDAQ,102.84,78,56,86,64
1460,GSDWU,Financial Services,Shell Companies,NASDAQ,102.84,78,66,47,72
1461,TZOO,Communication Services,Advertising Agencies,NASDAQ,102.82,78,32,27,22
1462,CTR,Financial Services,Asset Management,NYSE,102.8,78,69,79,87
1463,GSRMU,Financial Services,Shell Companies,NASDAQ,102.78,78,67,50,83
1464,ROL,Consumer Cyclical,Personal Services,NYSE,102.78,78,75,64,86
1465,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,102.77,78,23,65,58
1466,AVNW,Technology,Communication Equipment,NASDAQ,102.76,78,88,71,84
1467,EEFT,Technology,Software—Infrastructure,NASDAQ,102.75,78,82,77,28
1468,DHAC,Financial Services,Shell Companies,NASDAQ,102.74,78,81,70,85
1469,SNA,Industrials,Tools & Accessories,NYSE,102.72,78,82,80,70
1470,ST,Technology,Scientific & Technical Instruments,NYSE,102.72,78,80,41,48
1471,BJ,Consumer Defensive,Discount Stores,NYSE,102.7,78,85,48,90
1472,ACT,Financial Services,Insurance—Specialty,NASDAQ,102.68,78,59,80,89
1473,TDY,Technology,Scientific & Technical Instruments,NYSE,102.67,78,80,65,52
1474,ORI,Financial Services,Insurance—Diversified,NYSE,102.67,78,76,63,67
1475,R,Industrials,Rental & Leasing Services,NYSE,102.65,78,78,90,66
1476,ARBKL,n/a,n/a,NASDAQ,102.64,78,99,2,17
1477,CRCT,Technology,Computer Hardware,NASDAQ,102.64,78,89,21,55
1478,AQMS,Industrials,Waste Management,NASDAQ,102.64,78,94,96,33
1479,SPB,Consumer Defensive,Household & Personal Products,NYSE,102.61,78,43,71,13
1480,SEM,Healthcare,Medical Care Facilities,NYSE,102.61,78,64,83,50
1481,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,102.59,78,68,93,66
1482,BCTX,Healthcare,Biotechnology,NASDAQ,102.59,78,84,65,52
1483,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,102.58,78,82,91,89
1484,HBM,Basic Materials,Copper,NYSE,102.57,78,43,92,33
1485,TWNK,Consumer Defensive,Packaged Foods,NASDAQ,102.55,78,83,39,94
1486,ED,Utilities,Utilities—Regulated Electric,NYSE,102.55,78,78,74,68
1487,CRVS,Healthcare,Biotechnology,NASDAQ,102.54,78,16,18,22
1488,INTU,Technology,Software—Application,NASDAQ,102.54,78,63,28,54
1489,AMJ,Exchange Traded Fund,USA,NYSE ARCA,102.51,78,79,80,90
1490,TMUS,Communication Services,Telecom Services,NASDAQ,102.5,78,79,81,90
1491,HIVE,Financial Services,Capital Markets,NASDAQ,102.5,78,73,14,11
1492,DCF,n/a,n/a,NYSE,102.47,78,57,65,58
1493,APH,Technology,Electronic Components,NYSE,102.47,78,79,76,66
1494,FSV,Real Estate,Real Estate Services,NASDAQ,102.46,78,83,67,51
1495,COFS,Financial Services,Banks—Regional,NASDAQ,102.44,78,87,88,69
1496,ANIK,Healthcare,Medical Devices,NASDAQ,102.44,78,66,88,62
1497,IART,Healthcare,Medical Devices,NASDAQ,102.44,78,58,73,26
1498,KDNY,Healthcare,Biotechnology,NASDAQ,102.43,78,82,97,97
1499,TNET,Industrials,Staffing & Employment Services,NYSE,102.43,78,79,34,49
1500,ABBV,Healthcare,Drug Manufacturers—General,NYSE,102.42,78,77,68,90
1501,DRQ,Energy,Oil & Gas Equipment & Services,NYSE,102.42,78,84,78,60
1502,MTA,Basic Materials,Other Precious Metals & Mining,NYSE MKT,102.41,78,56,71,36
1503,GLPI,Real Estate,REIT—Specialty,NASDAQ,102.41,78,80,82,69
1504,CVRX,Healthcare,Medical Devices,NASDAQ,102.4,78,87,98,95
1505,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,102.39,78,95,96,99
1506,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,102.37,78,78,35,52
1507,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,102.37,78,44,43,12
1508,SUN,Energy,Oil & Gas Refining & Marketing,NYSE,102.34,78,66,77,82
1509,ALVO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.33,78,97,94,20
1510,MA,Financial Services,Credit Services,NYSE,102.33,78,76,81,53
1511,KIDS,Healthcare,Medical Devices,NASDAQ,102.31,78,54,49,46
1512,RSG,Industrials,Waste Management,NYSE,102.28,78,59,33,83
1513,EIG,Financial Services,Insurance—Specialty,NYSE,102.27,78,82,84,61
1514,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,102.26,78,83,90,42
1515,FERG,Industrials,Industrial Distribution,NYSE,102.26,78,81,83,41
1516,ASCAU,Financial Services,Shell Companies,NASDAQ,102.25,78,71,55,74
1517,CLAY,Financial Services,Shell Companies,NASDAQ,102.25,78,74,65,77
1518,EMBC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.24,78,37,17,53
1519,PRO,Technology,Software—Application,NYSE,102.24,78,65,32,62
1520,PHAR,Healthcare,Biotechnology,NASDAQ,102.24,78,80,96,93
1521,FEDU,Consumer Defensive,Education & Training Services,NYSE,102.24,78,35,19,12
1522,ARNC,Industrials,Metal Fabrication,NYSE,102.22,78,87,34,30
1523,WKEY,Technology,Semiconductors,NASDAQ,102.22,78,32,47,5
1524,IEP,Industrials,Conglomerates,NASDAQ,102.21,78,81,73,89
1525,LFUS,Technology,Electronic Components,NASDAQ,102.19,78,83,68,40
1526,BURL,Consumer Cyclical,Apparel Retail,NYSE,102.18,78,91,95,23
1527,SNN,Healthcare,Medical Devices,NYSE,102.17,78,75,62,30
1528,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,102.16,78,78,78,17
1529,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,102.1,78,82,91,47
1530,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,102.09,77,28,21,56
1531,SKIN,Consumer Defensive,Household & Personal Products,NASDAQ,102.09,77,57,28,38
1532,JXN,Financial Services,Insurance—Life,NYSE,102.07,77,75,85,89
1533,LYG,Financial Services,Banks—Regional,NYSE,102.06,77,59,81,39
1534,ODV,Basic Materials,Gold,NYSE,102.04,77,32,24,23
1535,IDA,Utilities,Utilities—Regulated Electric,NYSE,102.04,77,72,52,59
1536,INDT,Real Estate,Real Estate Services,NASDAQ,102.01,77,68,71,31
1537,GATX,Industrials,Rental & Leasing Services,NYSE,101.96,77,61,79,66
1538,ASTE,Industrials,Farm & Heavy Construction Machinery,NASDAQ,101.96,77,50,32,36
1539,AXGN,Healthcare,Medical Devices,NASDAQ,101.96,77,34,78,94
1540,HLI,Financial Services,Capital Markets,NYSE,101.96,77,80,82,59
1541,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,101.95,77,86,61,26
1542,VRRM,Industrials,Infrastructure Operations,NASDAQ,101.94,77,83,34,90
1543,GPACU,Financial Services,Shell Companies,NASDAQ,101.94,77,75,59,78
1544,NRC,Healthcare,Health Information Services,NASDAQ,101.94,77,85,82,85
1545,CDW,Technology,Information Technology Services,NASDAQ,101.93,77,83,84,62
1546,NUE,Basic Materials,Steel,NYSE,101.93,77,87,88,91
1547,CRESY,Industrials,Conglomerates,NASDAQ,101.91,77,81,90,55
1548,PEP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,101.91,77,76,43,86
1549,BCDA,Healthcare,Biotechnology,NASDAQ,101.9,77,79,92,93
1550,KACLU,Financial Services,Shell Companies,NASDAQ,101.88,77,81,50,76
1551,AFGB,n/a,n/a,NYSE,101.88,77,55,60,48
1552,NICE,Technology,Software—Application,NASDAQ,101.88,77,75,44,49
1553,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,101.87,77,89,95,21
1554,AXP,Financial Services,Credit Services,NYSE,101.87,77,69,42,49
1555,UTMD,Healthcare,Medical Instruments & Supplies,NASDAQ,101.87,77,64,71,74
1556,JNPR,Technology,Communication Equipment,NYSE,101.86,77,76,65,67
1557,CCAI,Financial Services,Shell Companies,NASDAQ,101.85,77,77,57,78
1558,AVA,Utilities,Utilities—Diversified,NYSE,101.81,77,71,63,64
1559,BNKD,Exchange Traded Fund,USA,NYSE ARCA,101.79,77,92,16,87
1560,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,101.79,77,78,78,64
1561,RAVE,Consumer Cyclical,Restaurants,NASDAQ,101.77,77,86,89,98
1562,JOF,Financial Services,Asset Management,NYSE,101.76,77,75,72,39
1563,KE,Industrials,Electrical Equipment & Parts,NASDAQ,101.76,77,77,90,59
1564,MCHX,Communication Services,Advertising Agencies,NASDAQ,101.75,77,65,42,24
1565,ZUO,Technology,Software—Infrastructure,NYSE,101.75,77,88,14,18
1566,WMT,Consumer Defensive,Discount Stores,NYSE,101.75,77,72,49,76
1567,TXN,Technology,Semiconductors,NASDAQ,101.74,77,80,68,59
1568,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,101.74,77,82,74,69
1569,DXR,Healthcare,Medical Instruments & Supplies,NASDAQ,101.72,77,27,16,67
1570,SXC,Basic Materials,Coking Coal,NYSE,101.71,77,86,92,58
1571,SJM,Consumer Defensive,Packaged Foods,NYSE,101.71,77,83,71,89
1572,IPHA,Healthcare,Biotechnology,NASDAQ,101.69,77,94,91,21
1573,SSKN,Healthcare,Medical Devices,NASDAQ,101.68,77,33,27,18
1574,FIF,Financial Services,Asset Management,NYSE,101.66,77,55,72,69
1575,GTACU,Financial Services,Shell Companies,NASDAQ,101.65,77,72,56,72
1576,IT,Technology,Information Technology Services,NYSE,101.64,77,74,85,86
1577,ARW,Technology,Electronics & Computer Distribution,NYSE,101.63,77,81,68,43
1578,BECN,Industrials,Building Products & Equipment,NASDAQ,101.62,77,67,37,65
1579,FIHD,n/a,n/a,NYSE ARCA,101.62,77,54,75,40
1580,VTSI,Industrials,Aerospace & Defense,NASDAQ,101.57,77,22,38,55
1581,NWG,Financial Services,Banks—Diversified,NYSE,101.57,77,63,89,46
1582,SMID,Basic Materials,Building Materials,NASDAQ,101.55,77,52,59,97
1583,SMHI,Industrials,Marine Shipping,NYSE,101.53,77,78,97,95
1584,BRW,Financial Services,Asset Management,NYSE,101.53,77,80,67,62
1585,ALKS,Healthcare,Biotechnology,NASDAQ,101.53,77,75,77,40
1586,AMRK,Financial Services,Capital Markets,NASDAQ,101.53,77,50,89,60
1587,PAVS,n/a,n/a,NASDAQ,101.52,77,79,95,6
1588,NLTX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,101.52,77,51,10,5
1589,WM,Industrials,Waste Management,NYSE,101.5,77,56,38,84
1590,FOSLL,n/a,n/a,NASDAQ,101.48,77,37,37,16
1591,X,Basic Materials,Steel,NYSE,101.48,77,75,90,62
1592,VST,Utilities,Utilities—Independent Power Producers,NYSE,101.48,77,78,39,65
1593,RHP,Real Estate,REIT—Hotel & Motel,NYSE,101.48,77,60,51,67
1594,CALM,Consumer Defensive,Farm Products,NASDAQ,101.46,77,75,69,96
1595,GJR,Financial Services,Asset Management,NYSE,101.46,77,78,63,85
1596,ARCO,Consumer Cyclical,Restaurants,NYSE,101.46,77,70,90,90
1597,DMAQ,Financial Services,Shell Companies,NASDAQ,101.45,77,74,50,77
1598,PNRG,Energy,Oil & Gas E&P,NASDAQ,101.43,76,63,85,64
1599,EPRT,Real Estate,REIT—Diversified,NYSE,101.43,76,84,77,39
1600,GER,Financial Services,Asset Management,NYSE,101.43,76,78,80,89
1601,BERY,Consumer Cyclical,Packaging & Containers,NYSE,101.41,76,57,75,36
1602,USPH,Healthcare,Medical Care Facilities,NYSE,101.4,76,80,48,31
1603,ROCK,Industrials,Building Products & Equipment,NASDAQ,101.4,76,76,73,66
1604,ALGT,Industrials,Airlines,NASDAQ,101.36,76,41,24,10
1605,FITBO,Financial Services,Banks—Regional,NASDAQ,101.35,76,55,71,49
1606,VMI,Industrials,Conglomerates,NYSE,101.33,76,85,89,95
1607,AVRO,Healthcare,Biotechnology,NASDAQ,101.32,76,95,38,12
1608,PKE,Industrials,Aerospace & Defense,NYSE,101.29,76,79,85,54
1609,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,101.28,76,83,78,42
1610,XFOR,Healthcare,Biotechnology,NASDAQ,101.26,76,37,14,94
1611,MMC,Financial Services,Insurance Brokers,NYSE,101.26,76,59,73,66
1612,ADBE,Technology,Software—Infrastructure,NASDAQ,101.24,76,70,37,26
1613,LYB,Basic Materials,Specialty Chemicals,NYSE,101.22,76,64,64,50
1614,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,101.22,76,60,72,50
1615,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,101.21,76,56,19,50
1616,AEFC,n/a,n/a,NYSE,101.21,76,46,68,42
1617,GAM,Financial Services,Asset Management,NYSE,101.17,76,66,64,59
1618,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,101.14,76,81,81,54
1619,SPRB,Healthcare,Biotechnology,NASDAQ,101.13,76,98,96,10
1620,AMEH,Healthcare,Medical Care Facilities,NASDAQ,101.13,76,65,24,19
1621,GENQ,Financial Services,Shell Companies,NASDAQ,101.09,76,77,64,75
1622,LOGI,Technology,Computer Hardware,NASDAQ,101.07,76,44,54,25
1623,T,Communication Services,Telecom Services,NYSE,101.06,76,65,67,59
1624,NXPI,Technology,Semiconductors,NASDAQ,101.06,76,80,65,37
1625,CLOE,Financial Services,Shell Companies,NASDAQ,101.05,76,79,73,83
1626,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,101.04,76,80,63,85
1627,BGR,Financial Services,Asset Management,NYSE,101.03,76,75,83,93
1628,MTG,Financial Services,Insurance—Specialty,NYSE,101.02,76,52,56,54
1629,VSH,Technology,Semiconductors,NYSE,101.02,76,80,80,85
1630,AWF,Financial Services,Asset Management,NYSE,101.02,76,65,73,56
1631,QUAD,Industrials,Specialty Business Services,NYSE,101.01,76,65,95,16
1632,OLN,Basic Materials,Specialty Chemicals,NYSE,100.99,76,72,80,61
1633,MEDP,Healthcare,Diagnostics & Research,NASDAQ,100.98,76,78,95,69
1634,MFH,Financial Services,Capital Markets,NASDAQ,100.98,76,85,20,17
1635,INNV,Healthcare,Medical Care Facilities,NASDAQ,100.98,76,75,95,89
1636,IMPPP,Energy,Oil & Gas E&P,NASDAQ,100.97,76,83,77,90
1637,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,100.96,76,58,66,30
1638,HPQ,Technology,Computer Hardware,NYSE,100.95,76,52,31,44
1639,MFC,Financial Services,Insurance—Life,NYSE,100.94,76,61,71,47
1640,TALS,Healthcare,Biotechnology,NASDAQ,100.94,76,36,5,1
1641,CPAAU,Financial Services,Shell Companies,NASDAQ,100.93,76,67,48,69
1642,CBRL,Consumer Cyclical,Restaurants,NASDAQ,100.93,76,86,71,66
1643,THCH,Consumer Cyclical,Restaurants,NASDAQ,100.91,76,12,5,3
1644,DOW,Basic Materials,Chemicals,NYSE,100.91,76,61,80,47
1645,SAMAU,Financial Services,Shell Companies,NASDAQ,100.9,76,72,53,71
1646,ECL,Basic Materials,Specialty Chemicals,NYSE,100.87,76,68,33,46
1647,JJC,Exchange Traded Fund,USA,NYSE ARCA,100.87,76,64,81,48
1648,CHT,Communication Services,Telecom Services,NYSE,100.86,76,62,52,42
1649,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.85,76,58,31,90
1650,RNLX,Healthcare,Health Information Services,NASDAQ,100.81,76,49,92,1
1651,PKG,Consumer Cyclical,Packaging & Containers,NYSE,100.81,76,56,50,44
1652,PM,Consumer Defensive,Tobacco,NYSE,100.81,76,56,73,53
1653,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,100.8,76,77,80,41
1654,ANIP,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.8,76,91,86,85
1655,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,100.8,76,80,44,31
1656,GF,Financial Services,Asset Management,NYSE,100.78,76,68,68,26
1657,SOJD,n/a,n/a,NYSE,100.77,76,64,66,40
1658,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.76,76,80,91,90
1659,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,100.75,76,72,74,38
1660,RKT,Financial Services,Mortgage Finance,NYSE,100.74,76,77,72,16
1661,ESGR,Financial Services,Insurance—Diversified,NASDAQ,100.74,76,62,81,52
1662,BFZ,Financial Services,Asset Management,NYSE,100.74,76,77,55,45
1663,CRAI,Industrials,Consulting Services,NASDAQ,100.72,76,86,92,86
1664,CION,Financial Services,Asset Management,NYSE,100.72,76,57,85,58
1665,ECOR,Healthcare,Medical Devices,NASDAQ,100.71,76,6,25,11
1666,AER,Industrials,Rental & Leasing Services,NYSE,100.71,76,75,87,68
1667,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,100.71,76,83,83,85
1668,MODG,Consumer Cyclical,Leisure,NYSE,100.7,75,53,80,30
1669,CRMT,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.7,75,43,50,20
1670,AIO,Financial,Closed-End Fund - Equity,NYSE,100.69,75,61,47,49
1671,ROVR,Consumer Cyclical,Personal Services,NASDAQ,100.66,75,55,18,27
1672,KFRC,Industrials,Staffing & Employment Services,NASDAQ,100.65,75,75,23,60
1673,VZIO,Technology,Consumer Electronics,NYSE,100.65,75,67,24,74
1674,VABK,Financial Services,Banks—Regional,NASDAQ,100.64,75,80,73,66
1675,RHE,Healthcare,Medical Care Facilities,NYSE MKT,100.64,75,87,83,16
1676,BIDU,Communication Services,Internet Content & Information,NASDAQ,100.64,75,88,84,15
1677,HUM,Healthcare,Healthcare Plans,NYSE,100.63,75,76,72,93
1678,HSC,Industrials,Waste Management,NYSE,100.63,75,49,85,16
1679,TUYA,Technology,Software—Infrastructure,NYSE,100.62,75,55,95,2
1680,IBN,Financial Services,Banks—Regional,NYSE,100.61,75,60,65,90
1681,BCAT,Financial,Closed-End Fund - Equity,NYSE,100.6,75,70,46,56
1682,VCEL,Healthcare,Biotechnology,NASDAQ,100.6,75,86,51,27
1683,BBSI,Industrials,Staffing & Employment Services,NASDAQ,100.6,75,79,90,91
1684,LCAAU,Financial Services,Shell Companies,NASDAQ,100.6,75,76,53,73
1685,CP,Industrials,Railroads,NYSE,100.59,75,76,74,64
1686,TEL,Technology,Electronic Components,NYSE,100.59,75,68,44,50
1687,CTVA,Basic Materials,Agricultural Inputs,NYSE,100.56,75,60,77,95
1688,IEX,Industrials,Specialty Industrial Machinery,NYSE,100.55,75,80,83,83
1689,ESNT,Financial Services,Insurance—Specialty,NYSE,100.54,75,58,65,49
1690,SOJC,n/a,n/a,NYSE,100.54,75,63,69,44
1691,FAF,Financial Services,Insurance—Specialty,NYSE,100.53,75,64,81,28
1692,CLOEU,Financial Services,Shell Companies,NASDAQ,100.52,75,79,73,73
1693,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,100.52,75,78,91,67
1694,F,Consumer Cyclical,Auto Manufacturers,NYSE,100.51,75,41,29,46
1695,CMSD,n/a,n/a,NYSE,100.5,75,75,70,52
1696,GPJA,n/a,n/a,NYSE,100.49,75,57,73,54
1697,GGAAU,Financial Services,Shell Companies,NASDAQ,100.47,75,82,49,86
1698,CNO,Financial Services,Insurance—Life,NYSE,100.43,75,77,76,63
1699,BAH,Industrials,Consulting Services,NYSE,100.41,75,55,51,92
1700,FIP,Industrials,Conglomerates,NASDAQ,100.41,75,29,91,32
1701,MRTN,Industrials,Trucking,NASDAQ,100.38,75,76,79,85
1702,GEG,Healthcare,Medical Distribution,NASDAQ,100.37,75,83,82,84
1703,DCO,Industrials,Aerospace & Defense,NYSE,100.37,75,82,85,68
1704,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,100.35,75,57,79,90
1705,IOSP,Basic Materials,Specialty Chemicals,NASDAQ,100.35,75,80,85,70
1706,VEEV,Healthcare,Health Information Services,NYSE,100.33,75,55,27,27
1707,MCRI,Consumer Cyclical,Resorts & Casinos,NASDAQ,100.32,75,68,79,91
1708,MGR,n/a,n/a,NYSE,100.32,75,36,70,41
1709,GPP,Energy,Oil & Gas Midstream,NASDAQ,100.32,75,79,70,70
1710,CMSC,n/a,n/a,NYSE,100.3,75,68,68,52
1711,GOF,Financial Services,Asset Management,NYSE,100.3,75,63,68,60
1712,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,100.29,75,57,64,72
1713,MEOAU,Financial Services,Shell Companies,NASDAQ,100.29,75,77,53,71
1714,FRA,Financial Services,Asset Management,NYSE,100.27,75,62,44,61
1715,VHAQ,Financial Services,Shell Companies,NYSE MKT,100.26,75,82,44,83
1716,PATH,Technology,Software—Infrastructure,NYSE,100.26,75,73,25,11
1717,CGABL,n/a,n/a,NASDAQ,100.26,75,50,60,35
1718,AXS,Financial Services,Insurance—Property & Casualty,NYSE,100.21,75,57,75,67
1719,CHCO,Financial Services,Banks—Regional,NASDAQ,100.2,75,82,66,95
1720,WDFC,Basic Materials,Specialty Chemicals,NASDAQ,100.2,75,61,47,33
1721,AMS,Healthcare,Medical Care Facilities,NYSE MKT,100.2,75,82,90,89
1722,PCH,Real Estate,REIT—Specialty,NASDAQ,100.19,75,76,37,49
1723,GJO,n/a,n/a,NYSE,100.18,75,62,56,73
1724,TKLF,Consumer Defensive,Household & Personal Products,NASDAQ,100.17,75,17,12,11
1725,ARC,Industrials,Specialty Business Services,NYSE,100.16,75,83,90,38
1726,FBIN,Industrials,Building Products & Equipment,NYSE,100.16,75,66,77,28
1727,GGB,Basic Materials,Steel,NYSE,100.15,75,54,94,89
