Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1373,CNQ,Energy,Oil & Gas E&P,NYSE,102.67,80,71,72,94
1374,FBGX,n/a,n/a,NYSE ARCA,102.66,80,78,29,19
1375,IMNM,Healthcare,Biotechnology,NASDAQ,102.65,80,96,80,31
1376,MKC,Consumer Defensive,Packaged Foods,NYSE,102.65,80,46,22,47
1377,SJM,Consumer Defensive,Packaged Foods,NYSE,102.65,80,79,71,89
1378,TLGYU,Financial Services,Shell Companies,NASDAQ,102.64,80,67,58,73
1379,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,102.63,80,86,58,38
1380,JOF,Financial Services,Asset Management,NYSE,102.62,80,74,73,43
1381,AVTE,Healthcare,Biotechnology,NASDAQ,102.61,80,48,95,95
1382,ED,Utilities,Utilities—Regulated Electric,NYSE,102.6,80,61,71,74
1383,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.6,80,78,91,90
1384,AIMAU,Financial Services,Shell Companies,NASDAQ,102.59,80,59,50,72
1385,BLCO,Healthcare,Medical Instruments & Supplies,NYSE,102.58,80,74,69,34
1386,RMD,Healthcare,Medical Instruments & Supplies,NYSE,102.54,79,51,62,56
1387,ITT,Industrials,Specialty Industrial Machinery,NYSE,102.54,79,82,83,52
1388,GFS,Technology,Semiconductors,NASDAQ,102.53,79,93,82,59
1389,WCC,Industrials,Industrial Distribution,NYSE,102.52,79,89,81,55
1390,OPCH,Healthcare,Medical Care Facilities,NASDAQ,102.52,79,73,44,84
1391,CMSA,n/a,n/a,NYSE,102.52,79,72,68,51
1392,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,102.5,79,34,72,76
1393,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,102.47,79,72,72,76
1394,KYMR,Healthcare,Biotechnology,NASDAQ,102.45,79,81,87,66
1395,ABC,Healthcare,Medical Distribution,NYSE,102.44,79,72,75,90
1396,EPRT,Real Estate,REIT—Diversified,NYSE,102.44,79,80,75,50
1397,ROCC,Energy,Oil & Gas E&P,NASDAQ,102.42,79,83,80,92
1398,LTRPB,Communication Services,Internet Content & Information,NASDAQ,102.42,79,95,93,95
1399,FANG,Energy,Oil & Gas E&P,NASDAQ,102.41,79,74,70,96
1400,KNX,Industrials,Trucking,NYSE,102.41,79,77,84,53
1401,FENC,Healthcare,Biotechnology,NASDAQ,102.4,79,84,96,95
1402,SAMAU,Financial Services,Shell Companies,NASDAQ,102.39,79,63,52,70
1403,WPP,Communication Services,Advertising Agencies,NYSE,102.38,79,85,74,31
1404,V,Financial Services,Credit Services,NYSE,102.37,79,78,73,59
1405,CLOE,Financial Services,Shell Companies,NASDAQ,102.35,79,75,66,87
1406,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,102.33,79,84,68,82
1407,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,102.33,79,88,90,52
1408,AFGC,n/a,n/a,NYSE,102.33,79,36,73,38
1409,CLOEU,Financial Services,Shell Companies,NASDAQ,102.33,79,75,71,72
1410,CNTA,Healthcare,Biotechnology,NASDAQ,102.32,79,36,12,15
1411,VVV,Energy,Oil & Gas Refining & Marketing,NYSE,102.32,79,84,85,65
1412,ENR,Industrials,Electrical Equipment & Parts,NYSE,102.31,79,83,88,51
1413,BRC,Industrials,Security & Protection Services,NYSE,102.29,79,83,83,64
1414,CGNT,Technology,Software—Infrastructure,NASDAQ,102.28,79,23,28,6
1415,EPD,Energy,Oil & Gas Midstream,NYSE,102.28,79,78,68,84
1416,SRAD,Technology,Software—Application,NASDAQ,102.27,79,84,81,35
1417,BECN,Industrials,Building Products & Equipment,NASDAQ,102.27,79,73,50,62
1418,AVACU,Financial Services,Shell Companies,NASDAQ,102.26,79,71,49,71
1419,MMP,Energy,Oil & Gas Midstream,NYSE,102.26,79,80,65,87
1420,BURL,Consumer Cyclical,Apparel Retail,NYSE,102.25,79,88,94,27
1421,ROCK,Industrials,Building Products & Equipment,NASDAQ,102.25,79,79,81,81
1422,DOX,Technology,Software—Infrastructure,NASDAQ,102.24,79,81,85,74
1423,MA,Financial Services,Credit Services,NYSE,102.23,79,77,68,53
1424,MEOH,Basic Materials,Chemicals,NASDAQ,102.23,79,85,85,43
1425,RCLFU,Financial Services,Shell Companies,NASDAQ,102.19,79,52,52,72
1426,ALKS,Healthcare,Biotechnology,NASDAQ,102.17,79,74,80,59
1427,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,102.16,79,83,75,32
1428,CMSC,n/a,n/a,NYSE,102.14,79,73,73,52
1429,POR,Utilities,Utilities—Regulated Electric,NYSE,102.1,79,46,45,54
1430,FLEX,Technology,Electronic Components,NASDAQ,102.09,79,89,92,88
1431,AXR,Real Estate,Real Estate—Development,NYSE,102.07,79,85,67,45
1432,STLD,Basic Materials,Steel,NASDAQ,102.06,79,93,96,95
1433,WMT,Consumer Defensive,Discount Stores,NYSE,102.06,79,74,54,79
1434,DOCS,Healthcare,Health Information Services,NYSE,102.04,79,28,73,17
1435,USPH,Healthcare,Medical Care Facilities,NYSE,102.04,79,78,45,48
1436,MFC,Financial Services,Insurance—Life,NYSE,102.03,79,56,75,47
1437,SOJD,n/a,n/a,NYSE,102.03,79,74,67,40
1438,ACAQ,Financial Services,Shell Companies,NYSE MKT,102.02,79,72,67,77
1439,COOP,Financial Services,Mortgage Finance,NASDAQ,102.02,79,47,79,56
1440,SCM,Financial Services,Asset Management,NYSE,102.0,79,80,69,69
1441,SOJC,n/a,n/a,NYSE,101.96,79,75,68,49
1442,NNI,Financial Services,Credit Services,NYSE,101.96,79,70,72,73
1443,SPXC,Industrials,Specialty Industrial Machinery,NYSE,101.94,79,87,93,92
1444,FATBP,Consumer Cyclical,Restaurants,NASDAQ,101.94,79,80,65,89
1445,ARGD,n/a,n/a,NYSE,101.93,79,60,60,46
1446,CSTM,Basic Materials,Aluminum,NYSE,101.92,79,86,73,23
1447,MEOAU,Financial Services,Shell Companies,NASDAQ,101.91,79,74,51,72
1448,GIA,Financial Services,Shell Companies,NASDAQ,101.89,79,69,59,81
1449,AUVIP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,101.89,79,73,16,75
1450,APAM,Financial Services,Asset Management,NYSE,101.85,79,56,80,33
1451,CHSCP,Consumer Defensive,Farm Products,NASDAQ,101.84,79,71,58,59
1452,CPAC,Basic Materials,Building Materials,NYSE,101.83,79,76,65,69
1453,SGHT,Healthcare,Medical Devices,NASDAQ,101.82,79,31,90,24
1454,HSC,Industrials,Waste Management,NYSE,101.81,79,74,73,21
1455,MBTC,Financial Services,Shell Companies,NASDAQ,101.8,78,71,65,83
1456,AER,Industrials,Rental & Leasing Services,NYSE,101.8,78,81,88,85
1457,VPG,Technology,Scientific & Technical Instruments,NYSE,101.79,78,87,93,79
1458,MDJH,Real Estate,Real Estate Services,NASDAQ,101.78,78,20,26,42
1459,PPIH,Industrials,Building Products & Equipment,NASDAQ,101.78,78,79,75,72
1460,WERN,Industrials,Trucking,NASDAQ,101.78,78,78,83,50
1461,AMS,Healthcare,Medical Care Facilities,NYSE MKT,101.77,78,83,90,87
1462,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,101.76,78,82,43,41
1463,AMRK,Financial Services,Capital Markets,NASDAQ,101.76,78,73,89,51
1464,KRUS,Consumer Cyclical,Restaurants,NASDAQ,101.75,78,88,49,96
1465,DELL,Technology,Computer Hardware,NYSE,101.74,78,46,31,36
1466,CGABL,n/a,n/a,NASDAQ,101.73,78,69,73,34
1467,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,101.71,78,77,34,29
1468,TWN,Financial Services,Asset Management,NYSE,101.71,78,78,75,24
1469,HTH,Financial Services,Banks—Regional,NYSE,101.68,78,67,76,56
1470,GGAAU,Financial Services,Shell Companies,NASDAQ,101.65,78,79,52,77
1471,ASA,Financial Services,Asset Management,NYSE,101.64,78,75,75,24
1472,UTMD,Healthcare,Medical Instruments & Supplies,NASDAQ,101.64,78,73,63,63
1473,AIV,Real Estate,REIT—Residential,NYSE,101.63,78,69,65,72
1474,CLPT,Healthcare,Medical Devices,NASDAQ,101.6,78,28,31,41
1475,SMAR,Technology,Software—Application,NYSE,101.59,78,86,76,25
1476,KACL,Financial Services,Shell Companies,NASDAQ,101.59,78,75,68,82
1477,RAVE,Consumer Cyclical,Restaurants,NASDAQ,101.58,78,79,91,97
1478,FITBO,Financial Services,Banks—Regional,NASDAQ,101.56,78,64,80,41
1479,NAUT,Healthcare,Biotechnology,NASDAQ,101.55,78,85,10,16
1480,FDP,Consumer Defensive,Farm Products,NYSE,101.52,78,84,71,69
1481,NUBIU,Financial Services,Shell Companies,NASDAQ,101.52,78,69,56,73
1482,HEAR,Technology,Consumer Electronics,NASDAQ,101.51,78,78,19,6
1483,HEI,Industrials,Aerospace & Defense,NYSE,101.48,78,84,79,87
1484,MU,Technology,Semiconductors,NASDAQ,101.47,78,82,39,37
1485,WINV,Financial Services,Shell Companies,NASDAQ,101.42,78,70,62,80
1486,PIPR,Financial Services,Capital Markets,NYSE,101.41,78,78,74,67
1487,EEFT,Technology,Software—Infrastructure,NASDAQ,101.4,78,81,79,29
1488,MIR,Industrials,Specialty Industrial Machinery,NYSE,101.39,78,87,64,30
1489,RCLF,Financial Services,Shell Companies,NASDAQ,101.39,78,54,52,77
1490,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,101.39,78,89,92,54
1491,TWIN,Industrials,Specialty Industrial Machinery,NASDAQ,101.38,78,37,21,88
1492,SLB,Energy,Oil & Gas Equipment & Services,NYSE,101.35,78,83,91,97
1493,PSO,Communication Services,Publishing,NYSE,101.34,78,54,76,91
1494,GTY,Real Estate,REIT—Retail,NYSE,101.34,78,87,86,88
1495,AMUB,Exchange Traded Fund,USA,NYSE ARCA,101.34,78,80,75,91
1496,ITUB,Financial Services,Banks—Regional,NYSE,101.33,78,49,35,95
1497,BCAT,Financial,Closed-End Fund - Equity,NYSE,101.31,78,76,52,50
1498,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,101.29,78,83,81,32
1499,IRM,Real Estate,REIT—Specialty,NYSE,101.29,78,71,78,69
1500,MEOA,Financial Services,Shell Companies,NASDAQ,101.28,78,72,66,77
1501,ROP,Industrials,Specialty Industrial Machinery,NYSE,101.28,78,69,47,55
1502,NR,Energy,Oil & Gas Equipment & Services,NYSE,101.28,78,81,93,91
1503,JNCE,Healthcare,Biotechnology,NASDAQ,101.27,78,54,2,5
1504,CMSD,n/a,n/a,NYSE,101.27,78,72,73,51
1505,BOE,Financial Services,Asset Management,NYSE,101.27,78,74,69,48
1506,AMJ,Exchange Traded Fund,USA,NYSE ARCA,101.26,78,80,74,91
1507,CLBT,Technology,Software—Infrastructure,NASDAQ,101.25,78,89,65,33
1508,GWRE,Technology,Software—Application,NYSE,101.25,78,83,59,20
1509,INNV,Healthcare,Medical Care Facilities,NASDAQ,101.24,78,90,93,96
1510,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,101.24,78,72,91,17
1511,AEFC,n/a,n/a,NYSE,101.2,78,72,72,46
1512,PWUPU,Financial Services,Shell Companies,NASDAQ,101.19,78,63,57,75
1513,FAX,Financial Services,Asset Management,NYSE MKT,101.17,78,63,71,34
1514,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,101.16,78,81,77,45
1515,LYG,Financial Services,Banks—Regional,NYSE,101.16,78,79,84,40
1516,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,101.16,78,81,89,67
1517,AME,Industrials,Specialty Industrial Machinery,NYSE,101.14,78,82,77,81
1518,ARYD,Financial Services,Shell Companies,NASDAQ,101.13,78,68,55,75
1519,PCCTU,Financial Services,Shell Companies,NASDAQ,101.13,78,62,58,74
1520,PPHPU,Financial Services,Shell Companies,NASDAQ,101.11,78,50,39,65
1521,SPB,Consumer Defensive,Household & Personal Products,NYSE,101.11,78,69,70,15
1522,DSU,Financial Services,Asset Management,NYSE,101.1,78,74,66,58
1523,CASH,Financial Services,Banks—Regional,NASDAQ,101.08,78,46,85,63
1524,RKT,Financial Services,Mortgage Finance,NYSE,101.06,78,85,77,19
1525,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,101.05,77,68,76,91
1526,RDIB,Communication Services,Entertainment,NASDAQ,101.05,77,72,33,47
1527,GDNR,Financial Services,Shell Companies,NASDAQ,101.04,77,68,63,78
1528,LX,Financial Services,Credit Services,NASDAQ,101.04,77,91,98,12
1529,NWE,Utilities,Utilities—Diversified,NASDAQ,101.02,77,53,65,59
1530,NFNT,Financial Services,Shell Companies,NYSE,101.02,77,67,61,82
1531,MCHP,Technology,Semiconductors,NASDAQ,101.0,77,89,84,43
1532,CETX,Technology,Software—Infrastructure,NASDAQ,101.0,77,87,86,8
1533,DEO,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,100.99,77,56,37,48
1534,TRDA,Healthcare,Biotechnology,NASDAQ,100.99,77,85,54,99
1535,AOD,Financial Services,Asset Management,NYSE,100.97,77,69,67,48
1536,CAPL,Energy,Oil & Gas Refining & Marketing,NYSE,100.97,77,78,82,67
1537,RGS,Consumer Cyclical,Personal Services,NYSE,100.96,77,40,96,95
1538,SCWX,Technology,Software—Infrastructure,NASDAQ,100.94,77,71,21,18
1539,SLAMU,Financial Services,Shell Companies,NASDAQ,100.93,77,70,58,74
1540,VTSI,Industrials,Aerospace & Defense,NASDAQ,100.93,77,23,26,48
1541,PCTI,Technology,Communication Equipment,NASDAQ,100.93,77,48,46,59
1542,SAGA,Financial Services,Shell Companies,NASDAQ,100.93,77,68,66,79
1543,LNW,Consumer Cyclical,Gambling,NASDAQ,100.93,77,80,82,61
1544,BCO,Industrials,Security & Protection Services,NYSE,100.93,77,85,73,63
1545,CCJ,Energy,Uranium,NYSE,100.92,77,78,87,64
1546,LRFC,Financial Services,Asset Management,NASDAQ,100.92,77,71,78,49
1547,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,100.92,77,34,28,29
1548,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,100.92,77,75,77,48
1549,BNR,Healthcare,Diagnostics & Research,NASDAQ,100.91,77,66,37,8
1550,CCAI,Financial Services,Shell Companies,NASDAQ,100.91,77,69,55,77
1551,FRGI,Consumer Cyclical,Restaurants,NASDAQ,100.91,77,82,82,34
1552,IOAC,Financial Services,Shell Companies,NASDAQ,100.91,77,71,63,81
1553,TBLD,Financial,Closed-End Fund - Equity,NASDAQ,100.9,77,76,52,40
1554,GENQU,Financial Services,Shell Companies,NASDAQ,100.9,77,77,62,71
1555,WEN,Consumer Cyclical,Restaurants,NASDAQ,100.89,77,56,68,66
1556,BRAC,Financial Services,Shell Companies,NASDAQ,100.89,77,72,65,76
1557,RFL,Real Estate,Real Estate Services,NYSE,100.89,77,24,30,31
1558,ASCAU,Financial Services,Shell Companies,NASDAQ,100.89,77,78,54,73
1559,CCAIU,Financial Services,Shell Companies,NASDAQ,100.89,77,70,51,71
1560,ARTNA,Utilities,Utilities—Regulated Water,NASDAQ,100.88,77,73,88,87
1561,CTRE,Real Estate,REIT—Healthcare Facilities,NYSE,100.88,77,74,77,64
1562,OXACU,Financial Services,Shell Companies,NASDAQ,100.86,77,70,51,70
1563,SWSSU,Financial Services,Shell Companies,NASDAQ,100.86,77,62,51,71
1564,ENX,Financial Services,Asset Management,NYSE MKT,100.85,77,74,68,41
1565,BRW,Financial Services,Asset Management,NYSE,100.85,77,79,68,63
1566,FKWL,Technology,Communication Equipment,NASDAQ,100.85,77,92,94,67
1567,FRLA,Financial Services,Shell Companies,NASDAQ,100.84,77,71,60,78
1568,GOLD,Basic Materials,Gold,NYSE,100.84,77,67,84,29
1569,VHAQ,Financial Services,Shell Companies,NYSE MKT,100.84,77,72,67,83
1570,LIBY,Financial Services,Shell Companies,NASDAQ,100.83,77,69,61,75
1571,JJSF,Consumer Defensive,Packaged Foods,NASDAQ,100.82,77,55,39,83
1572,ADER,Financial Services,Shell Companies,NASDAQ,100.82,77,67,58,75
1573,MGR,n/a,n/a,NYSE,100.81,77,52,72,41
1574,TRGP,Energy,Oil & Gas Midstream,NYSE,100.81,77,71,74,88
1575,EICA,n/a,n/a,NYSE,100.8,77,67,62,64
1576,FGF,Financial Services,Insurance—Diversified,NASDAQ,100.8,77,92,91,53
1577,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,100.77,77,84,78,61
1578,SO,Utilities,Utilities—Regulated Electric,NYSE,100.77,77,45,42,59
1579,VRME,Industrials,Security & Protection Services,NASDAQ,100.76,77,69,67,11
1580,MCACU,Financial Services,Shell Companies,NASDAQ,100.76,77,69,45,75
1581,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,100.76,77,86,85,60
1582,VCIF,Financial Services,Asset Management,NYSE,100.74,77,76,67,54
1583,CMI,Industrials,Specialty Industrial Machinery,NYSE,100.72,77,78,78,86
1584,OTEC,Financial Services,Shell Companies,NASDAQ,100.71,77,70,63,80
1585,KALV,Healthcare,Biotechnology,NASDAQ,100.71,77,22,34,7
1586,ONYX,Financial Services,Shell Companies,NASDAQ,100.71,77,69,60,81
1587,BWACU,Financial Services,Shell Companies,NASDAQ,100.71,77,72,58,70
1588,CRAI,Industrials,Consulting Services,NASDAQ,100.71,77,76,90,95
1589,SWZ,Financial Services,Asset Management,NYSE,100.7,77,56,52,44
1590,SIG,Consumer Cyclical,Luxury Goods,NYSE,100.69,77,86,78,46
1591,FRA,Financial Services,Asset Management,NYSE,100.69,77,71,49,61
1592,GENQ,Financial Services,Shell Companies,NASDAQ,100.68,77,70,64,74
1593,BRKHU,Financial Services,Shell Companies,NASDAQ,100.68,77,55,53,70
1594,CNGLU,Financial Services,Shell Companies,NASDAQ,100.67,77,77,46,74
1595,MCAA,Financial Services,Shell Companies,NASDAQ,100.66,76,71,57,81
1596,MTRYU,Financial Services,Shell Companies,NASDAQ,100.66,76,72,52,71
1597,ESAC,Financial Services,Shell Companies,NASDAQ,100.66,76,64,58,82
1598,KTOS,Industrials,Aerospace & Defense,NASDAQ,100.65,76,79,23,25
1599,IDA,Utilities,Utilities—Regulated Electric,NYSE,100.64,76,52,51,63
1600,BRLI,Financial Services,Shell Companies,NASDAQ,100.62,76,68,58,82
1601,CLAY,Financial Services,Shell Companies,NASDAQ,100.61,76,69,63,80
1602,VIIAU,Financial Services,Shell Companies,NASDAQ,100.6,76,66,49,74
1603,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,100.59,76,50,66,49
1604,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,100.59,76,59,41,28
1605,MAQC,Financial Services,Shell Companies,NASDAQ,100.58,76,60,57,81
1606,IMAQ,Financial Services,Shell Companies,NASDAQ,100.58,76,68,61,81
1607,OXAC,Financial Services,Shell Companies,NASDAQ,100.57,76,73,66,81
1608,SAIC,Technology,Information Technology Services,NYSE,100.57,76,76,75,94
1609,GPAC,Financial Services,Shell Companies,NASDAQ,100.56,76,69,61,80
1610,CNGL,Financial Services,Shell Companies,NASDAQ,100.56,76,69,60,82
1611,ESGRO,Financial Services,Insurance—Diversified,NASDAQ,100.56,76,54,62,55
1612,LIBYW,Financial Services,Shell Companies,NASDAQ,100.55,76,19,7,36
1613,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,100.55,76,80,73,64
1614,WKEY,Technology,Semiconductors,NASDAQ,100.52,76,52,68,6
1615,LEJU,Real Estate,Real Estate Services,NYSE,100.52,76,8,6,5
1616,CRDF,Healthcare,Biotechnology,NASDAQ,100.52,76,49,29,15
1617,NVTS,Technology,Semiconductors,NASDAQ,100.52,76,96,46,18
1618,PCCT,Financial Services,Shell Companies,NASDAQ,100.51,76,64,55,82
1619,BDXB,Healthcare,Medical Instruments & Supplies,NYSE,100.5,76,62,61,60
1620,ARRWU,Financial Services,Shell Companies,NASDAQ,100.49,76,68,52,72
1621,AIB,Financial Services,Shell Companies,NASDAQ,100.48,76,70,64,81
1622,MAS,Industrials,Building Products & Equipment,NYSE,100.47,76,50,67,34
1623,CPNG,Consumer Cyclical,Internet Retail,NYSE,100.47,76,65,40,60
1624,SMAP,Financial Services,Shell Companies,NASDAQ,100.46,76,66,58,76
1625,NBST,Financial Services,Shell Companies,NASDAQ,100.45,76,68,55,77
1626,BGR,Financial Services,Asset Management,NYSE,100.44,76,75,78,93
1627,WEYS,Consumer Cyclical,Footwear & Accessories,NASDAQ,100.44,76,76,69,66
1628,ACBA,Financial Services,Shell Companies,NASDAQ,100.43,76,60,63,83
1629,WEX,Technology,Software—Infrastructure,NYSE,100.42,76,83,80,62
1630,GAINZ,n/a,n/a,NASDAQ,100.41,76,59,40,51
1631,GOGN,Financial Services,Shell Companies,NYSE,100.4,76,66,63,82
1632,RDFN,Real Estate,Real Estate Services,NASDAQ,100.4,76,92,78,2
1633,FLS,Industrials,Specialty Industrial Machinery,NYSE,100.4,76,83,82,52
1634,IXAQ,Financial Services,Shell Companies,NASDAQ,100.39,76,64,61,79
1635,SSTK,Communication Services,Internet Content & Information,NYSE,100.39,76,88,89,20
1636,NCAC,Financial Services,Shell Companies,NASDAQ,100.38,76,70,64,81
1637,MGEE,Utilities,Utilities—Diversified,NASDAQ,100.37,76,71,44,48
1638,PSMT,Consumer Defensive,Discount Stores,NASDAQ,100.37,76,73,68,66
1639,ORI,Financial Services,Insurance—Diversified,NYSE,100.37,76,70,78,66
1640,FACT,Financial Services,Shell Companies,NYSE,100.36,76,66,58,80
1641,LHC,Financial Services,Shell Companies,NYSE,100.36,76,68,63,79
1642,AMAOU,Financial Services,Shell Companies,NASDAQ,100.36,76,52,37,87
1643,ACACU,Financial Services,Shell Companies,NASDAQ,100.34,76,79,54,71
1644,IFIN,Financial Services,Shell Companies,NYSE,100.33,76,68,62,81
1645,SLAM,Financial Services,Shell Companies,NASDAQ,100.33,76,67,60,79
1646,FIHD,n/a,n/a,NYSE ARCA,100.33,76,60,69,44
1647,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.32,76,75,36,83
1648,FXCO,Financial Services,Shell Companies,NASDAQ,100.31,76,70,65,77
1649,KRNLU,Financial Services,Shell Companies,NASDAQ,100.3,76,68,56,73
1650,ASCBU,Financial Services,Shell Companies,NASDAQ,100.3,76,69,53,79
1651,MPLX,Energy,Oil & Gas Midstream,NYSE,100.3,76,78,64,87
1652,RENEW,Financial Services,Shell Companies,NASDAQ,100.29,76,56,52,49
1653,MPRAU,Financial Services,Shell Companies,NASDAQ,100.29,76,65,59,71
1654,MLM,Basic Materials,Building Materials,NYSE,100.29,76,69,51,58
1655,ALCC,Financial Services,Shell Companies,NYSE,100.28,76,66,55,73
1656,AFAR,Financial Services,Shell Companies,NASDAQ,100.27,76,67,61,81
1657,PNAC,Financial Services,Shell Companies,NASDAQ,100.27,76,68,54,75
1658,UPTDU,Financial Services,Shell Companies,NASDAQ,100.27,76,70,62,70
1659,CXAC,Financial Services,Shell Companies,NYSE,100.27,76,64,56,77
1660,ARCO,Consumer Cyclical,Restaurants,NYSE,100.26,76,55,82,91
1661,FNA,Healthcare,Medical Devices,NYSE,100.26,76,40,35,63
1662,ERII,Industrials,Pollution & Treatment Controls,NASDAQ,100.26,76,75,46,54
1663,GOOG,Communication Services,Internet Content & Information,NASDAQ,100.25,76,51,31,23
1664,FTS,Utilities,Utilities—Regulated Electric,NYSE,100.24,75,57,39,48
1665,IRRX,Financial Services,Shell Companies,NYSE,100.24,75,71,61,81
1666,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.23,75,76,74,66
1667,PLMI,Financial Services,Shell Companies,NASDAQ,100.23,75,68,58,80
1668,FTDR,Consumer Cyclical,Personal Services,NASDAQ,100.22,75,86,64,44
1669,PWFL,Technology,Communication Equipment,NASDAQ,100.22,75,83,37,38
1670,AIBBU,Financial Services,Shell Companies,NASDAQ,100.22,75,70,65,78
1671,FATP,Financial Services,Shell Companies,NASDAQ,100.21,75,70,63,79
1672,BERY,Consumer Cyclical,Packaging & Containers,NYSE,100.21,75,70,80,36
1673,LIBYU,Financial Services,Shell Companies,NASDAQ,100.2,75,67,58,78
1674,GGAA,Financial Services,Shell Companies,NASDAQ,100.2,75,75,60,79
1675,SA,Basic Materials,Gold,NYSE,100.19,75,59,47,22
1676,AOGOU,Financial Services,Shell Companies,NASDAQ,100.19,75,65,50,71
1677,AGAC,Financial Services,Shell Companies,NYSE,100.19,75,65,56,80
1678,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,100.18,75,34,24,49
1679,NBSTU,Financial Services,Shell Companies,NASDAQ,100.18,75,68,53,72
1680,SOJE,n/a,n/a,NYSE,100.17,75,71,50,42
1681,COLD,Real Estate,REIT—Industrial,NYSE,100.17,75,61,85,47
1682,GMFI,Financial Services,Shell Companies,NASDAQ,100.17,75,68,58,75
1683,HVT,Consumer Cyclical,Home Improvement Retail,NYSE,100.17,75,84,89,83
1684,USCT,Financial Services,Shell Companies,NASDAQ,100.17,75,60,62,82
1685,GAM,Financial Services,Asset Management,NYSE,100.16,75,69,56,54
1686,GNT,Financial Services,Asset Management,NYSE,100.15,75,74,74,54
1687,GJR,Financial Services,Asset Management,NYSE,100.15,75,72,44,70
1688,CRT,Energy,Oil & Gas E&P,NYSE,100.15,75,75,97,97
1689,LFACU,Financial Services,Shell Companies,NASDAQ,100.15,75,71,54,71
1690,GOOGL,Communication Services,Internet Content & Information,NASDAQ,100.14,75,51,30,23
1691,ATAK,Financial Services,Shell Companies,NASDAQ,100.14,75,62,56,81
1692,TETE,Financial Services,Shell Companies,NASDAQ,100.13,75,72,61,80
1693,ARIZ,Financial Services,Shell Companies,NASDAQ,100.13,75,64,57,77
1694,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,100.13,75,79,34,45
1695,APXI,Financial Services,Shell Companies,NASDAQ,100.13,75,68,57,82
1696,FLFVU,Financial Services,Shell Companies,NASDAQ,100.13,75,70,55,81
1697,WM,Industrials,Waste Management,NYSE,100.12,75,58,39,67
1698,IPHA,Healthcare,Biotechnology,NASDAQ,100.12,75,54,91,22
1699,YI,Healthcare,Pharmaceutical Retailers,NASDAQ,100.11,75,51,80,86
1700,SEDA,Financial Services,Shell Companies,NYSE,100.11,75,67,60,79
1701,WRN,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,100.11,75,78,89,44
1702,APCA,Financial Services,Shell Companies,NYSE,100.11,75,68,62,83
1703,ABEV,Consumer Defensive,Beverages—Brewers,NYSE,100.11,75,73,32,88
1704,PNRG,Energy,Oil & Gas E&P,NASDAQ,100.1,75,76,83,70
1705,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,100.09,75,47,53,28
1706,TRON,Financial Services,Shell Companies,NASDAQ,100.09,75,71,60,79
1707,PKE,Industrials,Aerospace & Defense,NYSE,100.09,75,69,80,66
1708,ADOC,Financial Services,Shell Companies,NASDAQ,100.09,75,70,63,75
1709,DTW,n/a,n/a,NYSE,100.08,75,73,75,54
1710,NRUC,n/a,n/a,NYSE,100.07,75,49,46,54
1711,RTX,Industrials,Aerospace & Defense,NYSE,100.06,75,58,64,84
1712,PPHP,Financial Services,Shell Companies,NASDAQ,100.05,75,64,64,76
1713,CHCI,Real Estate,Real Estate—Diversified,NASDAQ,100.05,75,78,67,55
1714,BWAQ,Financial Services,Shell Companies,NASDAQ,100.05,75,68,56,80
1715,BMEZ,Financial,Closed-End Fund - Equity,NYSE,100.05,75,72,53,43
1716,TRTL,Financial Services,Shell Companies,NYSE,100.04,75,67,62,81
1717,ARRW,Financial Services,Shell Companies,NASDAQ,100.03,75,67,54,78
1718,CUBE,Real Estate,REIT—Industrial,NYSE,100.03,75,76,62,42
