Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
860,IMCR,Healthcare,Biotechnology,NASDAQ,111.0,87,92,95,99
861,GWW,Industrials,Industrial Distribution,NYSE,110.99,87,92,88,91
862,MMS,Industrials,Specialty Business Services,NYSE,110.99,87,89,87,75
863,CIVI,Energy,Oil & Gas E&P,NYSE,110.98,87,89,87,90
864,PCYG,Technology,Software—Application,NASDAQ,110.95,87,93,78,39
865,ARTW,Industrials,Farm & Heavy Construction Machinery,NASDAQ,110.91,87,87,33,23
866,ALC,Healthcare,Medical Instruments & Supplies,NYSE,110.86,87,63,60,55
867,HSY,Consumer Defensive,Confectioners,NYSE,110.86,87,87,75,87
868,NVS,Healthcare,Drug Manufacturers—General,NYSE,110.81,87,86,48,78
869,RS,Basic Materials,Steel,NYSE,110.81,87,92,90,87
870,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,110.77,87,95,96,95
871,RGLD,Basic Materials,Gold,NASDAQ,110.73,87,84,73,77
872,AZEK,Industrials,Building Products & Equipment,NYSE,110.73,87,92,86,31
873,MVIS,Technology,Scientific & Technical Instruments,NASDAQ,110.71,87,15,14,19
874,H,Consumer Cyclical,Lodging,NYSE,110.7,87,90,89,83
875,TBBK,Financial Services,Banks—Regional,NASDAQ,110.69,87,76,93,94
876,ENVA,Financial Services,Credit Services,NYSE,110.68,87,93,93,84
877,AAPL,Technology,Consumer Electronics,NASDAQ,110.67,87,82,46,52
878,BDC,Technology,Communication Equipment,NYSE,110.66,87,89,92,95
879,JJS,n/a,n/a,NYSE ARCA,110.6,87,88,66,42
880,LZ,Industrials,Specialty Business Services,NASDAQ,110.6,87,77,17,22
881,LIN,Basic Materials,Specialty Chemicals,NYSE,110.59,87,88,70,88
882,FF,Basic Materials,Chemicals,NYSE,110.57,87,47,83,88
883,GRVY,Communication Services,Electronic Gaming & Multimedia,NASDAQ,110.57,87,85,83,29
884,VRT,Industrials,Electrical Equipment & Parts,NYSE,110.55,87,46,93,72
885,UNM,Financial Services,Insurance—Life,NYSE,110.52,87,79,88,95
886,AIV,Real Estate,REIT—Residential,NYSE,110.5,87,79,53,82
887,TCOM,Consumer Cyclical,Travel Services,NASDAQ,110.45,87,93,95,67
888,GAME,Communication Services,Electronic Gaming & Multimedia,NASDAQ,110.44,87,73,98,13
889,ZTO,Industrials,Integrated Freight & Logistics,NYSE,110.44,87,82,55,38
890,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,110.39,87,75,74,44
891,IPG,Communication Services,Advertising Agencies,NYSE,110.35,87,84,82,84
892,WDAY,Technology,Software—Application,NASDAQ,110.35,87,84,84,31
893,ARCO,Consumer Cyclical,Restaurants,NYSE,110.34,87,64,84,80
894,LEGH,Consumer Cyclical,Residential Construction,NASDAQ,110.33,87,92,74,51
895,TPR,Consumer Cyclical,Luxury Goods,NYSE,110.32,87,84,88,63
896,LOGI,Technology,Computer Hardware,NASDAQ,110.23,86,66,36,55
897,OLK,Healthcare,Diagnostics & Research,NASDAQ,110.21,86,94,94,97
898,FERG,Industrials,Industrial Distribution,NYSE,110.21,86,80,84,49
899,CERT,Healthcare,Health Information Services,NASDAQ,110.21,86,95,75,30
900,MLM,Basic Materials,Building Materials,NYSE,110.2,86,74,58,62
901,KZIA,Healthcare,Biotechnology,NASDAQ,110.18,86,50,13,1
902,AEM,Basic Materials,Gold,NYSE,110.16,86,86,31,79
903,BRKR,Healthcare,Medical Devices,NASDAQ,110.15,86,91,79,80
904,BLD,Industrials,Engineering & Construction,NYSE,110.13,86,89,87,25
905,BQ,Consumer Cyclical,Specialty Retail,NYSE,110.08,86,49,19,13
906,MYPSW,n/a,n/a,NASDAQ,110.03,86,77,27,37
907,ALSN,Consumer Cyclical,Auto Parts,NYSE,110.02,86,88,86,90
908,SONY,Technology,Consumer Electronics,NYSE,110.01,86,83,39,44
909,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,110.01,86,95,95,96
910,BTG,Basic Materials,Gold,NYSE MKT,109.98,86,84,27,59
911,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,109.96,86,38,46,58
912,TOST,Technology,Software—Infrastructure,NYSE,109.95,86,46,85,46
913,OMC,Communication Services,Advertising Agencies,NYSE,109.92,86,90,88,85
914,PCGU,Utilities,Utilities—Regulated Electric,NYSE,109.87,86,89,82,92
915,OKTA,Technology,Software—Infrastructure,NASDAQ,109.86,86,53,68,8
916,AQUA,Industrials,Pollution & Treatment Controls,NYSE,109.83,86,89,87,87
917,HXL,Industrials,Aerospace & Defense,NYSE,109.82,86,86,90,79
918,IREN,Financial Services,Capital Markets,NASDAQ,109.8,86,92,73,2
919,WFCF,Technology,Software—Application,NASDAQ,109.8,86,85,84,93
920,TIMB,Communication Services,Telecom Services,NYSE,109.76,86,83,40,56
921,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.75,86,61,18,33
922,PGM,n/a,n/a,NYSE ARCA,109.71,86,88,49,81
923,ALKS,Healthcare,Biotechnology,NASDAQ,109.71,86,81,75,58
924,BTMD,Healthcare,Medical Care Facilities,NASDAQ,109.67,86,94,31,20
925,GNW,Financial Services,Insurance—Life,NYSE,109.66,86,93,94,92
926,OLLI,Consumer Defensive,Discount Stores,NASDAQ,109.66,86,86,81,87
927,SBUX,Consumer Cyclical,Restaurants,NASDAQ,109.64,86,88,85,88
928,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,109.62,86,86,83,90
929,DGP,Exchange Traded Fund,USA,NYSE ARCA,109.61,86,85,48,50
930,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,109.6,86,85,46,30
931,QURE,Healthcare,Biotechnology,NASDAQ,109.54,86,56,75,97
932,HLX,Energy,Oil & Gas Equipment & Services,NYSE,109.53,86,97,97,98
933,HLVX,Healthcare,Biotechnology,NASDAQ,109.4,86,38,72,98
934,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,109.4,86,85,98,99
935,KNSL,Financial Services,Insurance—Property & Casualty,NYSE,109.38,86,93,92,96
936,KTOS,Industrials,Aerospace & Defense,NASDAQ,109.36,86,76,46,16
937,FWRG,Consumer Cyclical,Restaurants,NASDAQ,109.34,86,60,55,50
938,ECX,Consumer Cyclical,Auto Parts,NASDAQ,109.3,86,11,5,73
939,HSBC,Financial Services,Banks—Diversified,NYSE,109.29,86,80,87,53
940,FNV,Basic Materials,Gold,NYSE,109.27,86,82,26,82
941,ANET,Technology,Computer Hardware,NYSE,109.21,86,95,80,89
942,GPK,Consumer Cyclical,Packaging & Containers,NYSE,109.2,86,82,76,78
943,BRO,Financial Services,Insurance Brokers,NYSE,109.19,86,53,37,50
944,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,109.16,86,75,75,78
945,BLCO,Healthcare,Medical Instruments & Supplies,NYSE,109.15,86,65,83,39
946,MRK,Healthcare,Drug Manufacturers—General,NYSE,109.12,86,88,86,95
947,PHG,Healthcare,Medical Devices,NYSE,109.11,86,65,29,18
948,JELD,Industrials,Building Products & Equipment,NYSE,109.1,86,55,60,17
949,SMFG,Financial Services,Banks—Diversified,NYSE,109.09,86,92,93,82
950,CRSP,Healthcare,Biotechnology,NASDAQ,108.99,86,45,25,36
951,DYAI,Healthcare,Biotechnology,NASDAQ,108.99,86,32,7,15
952,DCGO,Healthcare,Medical Care Facilities,NASDAQ,108.98,86,53,91,32
953,DOOR,Industrials,Building Products & Equipment,NYSE,108.95,86,84,74,31
954,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,108.95,86,64,34,77
955,RNR,Financial Services,Insurance—Reinsurance,NYSE,108.94,86,93,92,95
956,GGG,Industrials,Specialty Industrial Machinery,NYSE,108.92,86,81,67,77
957,BVH,Consumer Cyclical,Resorts & Casinos,NYSE,108.92,86,90,94,38
958,PODD,Healthcare,Medical Devices,NASDAQ,108.91,86,91,84,86
959,SDRL,Energy,Oil & Gas Drilling,NYSE,108.9,86,84,94,92
960,TYL,Technology,Software—Application,NYSE,108.9,86,78,42,34
961,CALT,Healthcare,Biotechnology,NASDAQ,108.87,86,96,87,65
962,POET,Technology,Semiconductors,NASDAQ,108.86,86,29,73,13
963,BHAT,Communication Services,Electronic Gaming & Multimedia,NASDAQ,108.85,86,29,5,5
964,KBR,Industrials,Engineering & Construction,NYSE,108.84,86,85,80,82
965,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,108.81,85,73,87,53
966,WEN,Consumer Cyclical,Restaurants,NASDAQ,108.8,85,78,80,85
967,SIGI,Financial Services,Insurance—Property & Casualty,NASDAQ,108.74,85,81,86,92
968,GIS,Consumer Defensive,Packaged Foods,NYSE,108.72,85,86,73,91
969,AXTA,Basic Materials,Specialty Chemicals,NYSE,108.71,85,89,78,61
970,IR,Industrials,Specialty Industrial Machinery,NYSE,108.71,85,83,82,81
971,MIRM,Healthcare,Biotechnology,NASDAQ,108.7,85,90,68,52
972,AEYE,Technology,Software—Application,NASDAQ,108.7,85,94,94,40
973,ASX,Technology,Semiconductors,NYSE,108.69,85,84,83,76
974,OTTR,Utilities,Utilities—Diversified,NASDAQ,108.63,85,87,81,36
975,ZBH,Healthcare,Medical Devices,NYSE,108.62,85,86,73,77
976,AROC,Energy,Oil & Gas Equipment & Services,NYSE,108.61,85,88,90,82
977,CYCCP,Healthcare,Biotechnology,NASDAQ,108.6,85,99,98,98
978,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,108.57,85,86,76,80
979,DIOD,Technology,Semiconductors,NASDAQ,108.57,85,76,80,83
980,YI,Healthcare,Pharmaceutical Retailers,NASDAQ,108.49,85,64,89,79
981,NAT,Industrials,Marine Shipping,NYSE,108.49,85,91,96,98
982,ENS,Industrials,Electrical Equipment & Parts,NYSE,108.44,85,89,91,85
983,TNET,Industrials,Staffing & Employment Services,NYSE,108.4,85,78,80,34
984,CLX,Consumer Defensive,Household & Personal Products,NYSE,108.39,85,87,71,65
985,MTRN,Basic Materials,Other Industrial Metals & Mining,NYSE,108.37,85,93,93,49
986,EEFT,Technology,Software—Infrastructure,NASDAQ,108.36,85,77,70,39
987,AJRD,Industrials,Aerospace & Defense,NYSE,108.35,85,89,91,92
988,CHD,Consumer Defensive,Household & Personal Products,NYSE,108.32,85,78,48,43
989,SIRE,Basic Materials,Chemicals,NYSE,108.31,85,88,88,80
990,SNN,Healthcare,Medical Devices,NYSE,108.28,85,84,69,51
991,MFG,Financial Services,Banks—Regional,NYSE,108.26,85,86,92,66
992,ING,Financial Services,Banks—Diversified,NYSE,108.26,85,87,89,89
993,VSAT,Technology,Communication Equipment,NASDAQ,108.25,85,61,26,34
994,BMA,Financial Services,Banks—Regional,NYSE,108.24,85,88,96,58
995,AGYS,Technology,Software—Application,NASDAQ,108.18,85,96,97,97
996,TKC,Communication Services,Telecom Services,NYSE,108.15,85,94,89,97
997,CRNX,Healthcare,Biotechnology,NASDAQ,108.14,85,43,55,48
998,FDX,Industrials,Integrated Freight & Logistics,NYSE,108.13,85,89,67,31
999,FDEU,Financial Services,Asset Management,NYSE,108.1,85,84,68,57
1000,ECVT,Basic Materials,Specialty Chemicals,NYSE,108.1,85,81,73,46
1001,Z,Communication Services,Internet Content & Information,NASDAQ,108.09,85,87,79,36
1002,AZO,Consumer Cyclical,Specialty Retail,NYSE,108.08,85,88,86,95
1003,JACK,Consumer Cyclical,Restaurants,NASDAQ,108.08,85,87,61,43
1004,TCRX,Healthcare,Biotechnology,NASDAQ,108.02,85,55,70,19
1005,LECO,Industrials,Tools & Accessories,NASDAQ,108.0,85,85,87,84
1006,SPB,Consumer Defensive,Household & Personal Products,NYSE,108.0,85,82,52,17
1007,FWONK,Communication Services,Entertainment,NASDAQ,107.97,85,82,82,53
1008,SPNS,Technology,Software—Application,NASDAQ,107.97,85,41,46,27
1009,RARE,Healthcare,Biotechnology,NASDAQ,107.96,85,38,55,18
1010,BCO,Industrials,Security & Protection Services,NYSE,107.96,85,80,76,64
1011,CSTM,Basic Materials,Aluminum,NYSE,107.94,85,55,82,27
1012,DELL,Technology,Computer Hardware,NYSE,107.93,85,76,34,58
1013,PFSI,Financial Services,Mortgage Finance,NYSE,107.83,85,87,81,78
1014,YUM,Consumer Cyclical,Restaurants,NYSE,107.82,85,85,74,82
1015,GWRE,Technology,Software—Application,NYSE,107.79,85,79,69,22
1016,CRIS,Healthcare,Biotechnology,NASDAQ,107.75,85,47,9,17
1017,KFS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,107.74,85,89,96,93
1018,NYCB,Financial Services,Banks—Regional,NYSE,107.73,85,49,29,44
1019,MCD,Consumer Cyclical,Restaurants,NYSE,107.73,85,83,59,84
1020,SAN,Financial Services,Banks—Diversified,NYSE,107.69,85,93,90,71
1021,FRO,Energy,Oil & Gas Midstream,NYSE,107.69,85,95,97,97
1022,AZN,Healthcare,Drug Manufacturers—General,NASDAQ,107.67,85,89,71,80
1023,IMMR,Technology,Software—Application,NASDAQ,107.67,85,91,92,95
1024,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,107.61,85,81,80,91
1025,GALT,Healthcare,Biotechnology,NASDAQ,107.6,85,94,88,23
1026,CMPO,Industrials,Metal Fabrication,NASDAQ,107.57,85,93,86,22
1027,DXPE,Industrials,Industrial Distribution,NASDAQ,107.55,85,41,73,48
1028,FISV,Technology,Information Technology Services,NASDAQ,107.53,85,85,85,71
1029,PUK,Financial Services,Insurance—Life,NYSE,107.53,85,78,88,44
1030,ESE,Technology,Scientific & Technical Instruments,NYSE,107.48,85,91,85,94
1031,PFIN,Industrials,Tools & Accessories,NASDAQ,107.47,85,46,40,46
1032,RAMP,Technology,Software—Infrastructure,NYSE,107.46,85,46,52,28
1033,ABCM,Healthcare,Biotechnology,NASDAQ,107.43,84,59,34,57
1034,KNSA,Healthcare,Biotechnology,NASDAQ,107.43,84,51,81,98
1035,ATAT,Consumer Cyclical,Lodging,NASDAQ,107.4,84,95,99,47
1036,BBW,Consumer Cyclical,Specialty Retail,NYSE,107.39,84,94,88,79
1037,RACY,Financial Services,Shell Companies,NASDAQ,107.38,84,84,88,74
1038,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,107.37,84,47,25,43
1039,ZG,Communication Services,Internet Content & Information,NASDAQ,107.35,84,86,78,35
1040,FSV,Real Estate,Real Estate Services,NASDAQ,107.34,84,81,76,49
1041,ATGE,Consumer Defensive,Education & Training Services,NYSE,107.33,84,82,90,96
1042,TBPH,Healthcare,Biotechnology,NASDAQ,107.32,84,85,72,90
1043,VMC,Basic Materials,Building Materials,NYSE,107.32,84,63,70,78
1044,GEHI,Consumer Defensive,Education & Training Services,NYSE,107.28,84,85,14,29
1045,WRLD,Financial Services,Credit Services,NASDAQ,107.28,84,31,39,10
1046,HAE,Healthcare,Medical Instruments & Supplies,NYSE,107.24,84,86,83,96
1047,FWONA,Communication Services,Entertainment,NASDAQ,107.2,84,81,81,48
1048,PAGS,Technology,Software—Infrastructure,NYSE,107.18,84,28,10,15
1049,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,107.13,84,5,13,1
1050,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,107.11,84,89,95,93
1051,DSGX,Technology,Software—Application,NASDAQ,107.11,84,87,79,61
1052,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,107.09,84,77,17,48
1053,LGND,Healthcare,Biotechnology,NASDAQ,107.09,84,91,86,88
1054,OTLK,Healthcare,Biotechnology,NASDAQ,107.09,84,52,41,30
1055,SUPV,Financial Services,Banks—Regional,NYSE,107.07,84,88,96,53
1056,IQ,Communication Services,Entertainment,NASDAQ,107.05,84,98,99,14
1057,HL,Basic Materials,Gold,NYSE,107.04,84,86,51,84
1058,SKY,Consumer Cyclical,Residential Construction,NYSE,107.02,84,94,91,33
1059,VMW,Technology,Software—Infrastructure,NYSE,107.02,84,80,42,61
1060,ARES,Financial Services,Asset Management,NYSE,106.98,84,89,80,79
1061,CTAS,Industrials,Specialty Business Services,NASDAQ,106.98,84,82,74,88
1062,MLNK,Technology,Software—Application,NYSE,106.97,84,41,52,30
1063,COLL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.95,84,84,93,93
1064,PDSB,Healthcare,Biotechnology,NASDAQ,106.95,84,85,91,98
1065,MU,Technology,Semiconductors,NASDAQ,106.87,84,57,30,36
1066,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,106.87,84,87,78,65
1067,BB,Technology,Software—Infrastructure,NYSE,106.86,84,35,12,23
1068,SCCO,Basic Materials,Copper,NYSE,106.84,84,93,89,78
1069,STNG,Energy,Oil & Gas Midstream,NYSE,106.76,84,96,98,99
1070,BLMN,Consumer Cyclical,Restaurants,NASDAQ,106.75,84,83,92,84
1071,PR,Energy,Oil & Gas E&P,NYSE,106.75,84,89,89,96
1072,AQMS,Industrials,Waste Management,NASDAQ,106.74,84,59,96,28
1073,BFAM,Consumer Cyclical,Personal Services,NYSE,106.73,84,44,41,32
1074,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,106.71,84,80,73,48
1075,FBIN,Industrials,Building Products & Equipment,NYSE,106.69,84,75,72,47
1076,GTX,Consumer Cyclical,Auto Parts,NASDAQ,106.68,84,88,78,70
1077,CSIQ,Technology,Solar,NASDAQ,106.64,84,85,81,56
1078,SHC,Healthcare,Diagnostics & Research,NASDAQ,106.64,84,90,95,7
1079,PAGP,Energy,Oil & Gas Midstream,NASDAQ,106.62,84,83,80,84
1080,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,106.61,84,91,12,19
1081,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,106.61,84,84,72,78
1082,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,106.58,84,27,38,20
1083,PPG,Basic Materials,Specialty Chemicals,NYSE,106.58,84,84,46,63
1084,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,106.57,84,45,42,49
1085,ROL,Consumer Cyclical,Personal Services,NYSE,106.57,84,81,48,90
1086,RADI,Communication Services,Telecom Services,NASDAQ,106.55,84,92,45,27
1087,VRRM,Industrials,Infrastructure Operations,NASDAQ,106.53,84,69,52,60
1088,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,106.49,84,83,81,89
1089,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,106.48,84,91,93,85
1090,RYI,Industrials,Metal Fabrication,NYSE,106.48,84,91,93,65
1091,SUM,Basic Materials,Building Materials,NYSE,106.41,84,54,64,60
1092,GMAB,Healthcare,Biotechnology,NASDAQ,106.41,84,80,62,95
1093,INTU,Technology,Software—Application,NASDAQ,106.4,84,76,51,35
1094,KROS,Healthcare,Biotechnology,NASDAQ,106.39,84,66,90,90
1095,MGNX,Healthcare,Biotechnology,NASDAQ,106.37,84,94,87,88
1096,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,106.35,84,90,88,56
1097,IGT,Consumer Cyclical,Gambling,NYSE,106.35,84,94,83,80
1098,EDAP,Healthcare,Medical Devices,NASDAQ,106.34,84,91,95,97
1099,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,106.33,84,47,24,21
1100,ADI,Technology,Semiconductors,NASDAQ,106.28,84,87,83,77
1101,CELC,Healthcare,Biotechnology,NASDAQ,106.26,83,64,93,51
1102,DNUT,Consumer Defensive,Grocery Stores,NASDAQ,106.26,83,86,33,91
1103,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,106.25,83,92,88,40
1104,MCK,Healthcare,Medical Distribution,NYSE,106.23,83,63,73,95
1105,ATI,Industrials,Metal Fabrication,NYSE,106.2,83,93,95,92
1106,SMLR,Healthcare,Medical Devices,NASDAQ,106.2,83,20,8,18
1107,CNTB,Healthcare,Biotechnology,NASDAQ,106.2,83,47,79,8
1108,ALTG,Industrials,Rental & Leasing Services,NYSE,106.14,83,82,96,60
1109,ASC,Industrials,Marine Shipping,NYSE,106.12,83,98,99,99
1110,EXEL,Healthcare,Biotechnology,NASDAQ,106.11,83,69,42,50
1111,ECAT,Financial,Closed-End Fund - Equity,NYSE,106.09,83,82,68,53
1112,AON,Financial Services,Insurance Brokers,NYSE,106.07,83,81,72,82
1113,TRI,Industrials,Specialty Business Services,NYSE,106.03,83,89,82,83
1114,IBN,Financial Services,Banks—Regional,NYSE,106.0,83,76,44,89
1115,VBLT,Healthcare,Biotechnology,NASDAQ,105.97,83,38,11,3
1116,VITL,Consumer Defensive,Farm Products,NASDAQ,105.96,83,55,89,81
1117,ABC,Healthcare,Medical Distribution,NYSE,105.9,83,80,69,92
1118,PAA,Energy,Oil & Gas Midstream,NASDAQ,105.88,83,84,82,84
1119,APWC,Industrials,Electrical Equipment & Parts,NASDAQ,105.82,83,78,68,36
1120,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,105.82,83,32,37,35
1121,LASR,Technology,Semiconductors,NASDAQ,105.82,83,21,75,25
1122,SNA,Industrials,Tools & Accessories,NYSE,105.81,83,87,78,87
1123,TWNK,Consumer Defensive,Packaged Foods,NASDAQ,105.8,83,80,73,93
1124,PI,Technology,Communication Equipment,NASDAQ,105.78,83,98,97,99
1125,SGRY,Healthcare,Medical Care Facilities,NASDAQ,105.75,83,83,76,28
1126,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,105.72,83,62,64,35
1127,ECL,Basic Materials,Specialty Chemicals,NYSE,105.71,83,76,52,37
1128,NAMS,Healthcare,Biotechnology,NASDAQ,105.69,83,97,94,66
1129,MWA,Industrials,Specialty Industrial Machinery,NYSE,105.66,83,84,85,54
1130,GHM,Industrials,Specialty Industrial Machinery,NYSE,105.63,83,97,96,87
1131,PMCB,Healthcare,Biotechnology,NASDAQ,105.63,83,86,86,94
1132,ROK,Industrials,Specialty Industrial Machinery,NYSE,105.61,83,81,87,80
1133,DNLI,Healthcare,Biotechnology,NASDAQ,105.6,83,31,33,58
1134,UBA,Real Estate,REIT—Retail,NYSE,105.59,83,53,43,81
1135,VCYT,Healthcare,Biotechnology,NASDAQ,105.59,83,76,73,85
1136,INDI,Technology,Semiconductor Equipment & Materials,NASDAQ,105.58,83,89,94,52
1137,OMCL,Healthcare,Health Information Services,NASDAQ,105.56,83,27,11,7
1138,FIP,Industrials,Conglomerates,NASDAQ,105.55,83,50,70,81
1139,MUFG,Financial Services,Banks—Diversified,NYSE,105.55,83,81,92,59
1140,UONE,Communication Services,Broadcasting,NASDAQ,105.53,83,92,84,41
1141,EHC,Healthcare,Medical Care Facilities,NYSE,105.5,83,85,83,89
1142,AME,Industrials,Specialty Industrial Machinery,NYSE,105.5,83,78,78,87
1143,XPEL,Consumer Cyclical,Auto Parts,NASDAQ,105.49,83,90,92,78
1144,GMBLP,Consumer Cyclical,Gambling,NASDAQ,105.44,83,92,93,26
1145,DEN,Energy,Oil & Gas E&P,NYSE,105.44,83,87,44,85
1146,ESLT,Industrials,Aerospace & Defense,NASDAQ,105.43,83,37,27,65
1147,MTZ,Industrials,Engineering & Construction,NYSE,105.41,83,74,79,81
1148,DCI,Industrials,Specialty Industrial Machinery,NYSE,105.41,83,87,83,88
1149,BXSL,Financial Services,Asset Management,NYSE,105.4,83,83,71,57
1150,CERE,Healthcare,Biotechnology,NASDAQ,105.39,83,44,42,59
1151,ACGLN,Financial Services,Insurance—Diversified,NASDAQ,105.38,83,70,57,53
1152,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,105.34,83,76,71,37
1153,DCP,Energy,Oil & Gas Midstream,NYSE,105.29,83,84,87,90
1154,KMB,Consumer Defensive,Household & Personal Products,NYSE,105.28,83,82,39,77
1155,SA,Basic Materials,Gold,NYSE,105.28,83,45,16,35
1156,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,105.28,83,92,82,61
1157,RGA,Financial Services,Insurance—Reinsurance,NYSE,105.22,83,79,82,93
1158,BPMC,Healthcare,Biotechnology,NASDAQ,105.22,83,51,16,19
1159,ALGN,Healthcare,Medical Devices,NASDAQ,105.19,83,94,88,15
1160,ELP,Utilities,Utilities—Diversified,NYSE,105.18,83,84,40,93
1161,AOS,Industrials,Specialty Industrial Machinery,NYSE,105.15,83,88,74,58
1162,ASAN,Technology,Software—Application,NYSE,105.15,83,66,13,19
1163,MA,Financial Services,Credit Services,NYSE,105.14,83,78,59,77
1164,ETN,Industrials,Specialty Industrial Machinery,NYSE,105.13,83,82,82,87
1165,WWD,Industrials,Aerospace & Defense,NASDAQ,105.12,83,43,41,54
1166,MSM,Industrials,Industrial Distribution,NYSE,105.11,83,84,56,77
1167,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,105.11,83,78,50,45
1168,KOP,Basic Materials,Specialty Chemicals,NYSE,105.09,83,92,89,84
1169,TRNS,Industrials,Industrial Distribution,NASDAQ,105.07,83,80,84,85
1170,SITE,Industrials,Industrial Distribution,NYSE,105.07,83,80,83,33
1171,PD,Technology,Software—Application,NYSE,105.06,82,91,89,27
1172,GAMB,Consumer Cyclical,Gambling,NASDAQ,105.06,82,89,78,85
1173,FOLD,Healthcare,Biotechnology,NASDAQ,105.05,82,78,92,91
1174,HEI,Industrials,Aerospace & Defense,NYSE,105.05,82,82,84,84
1175,ITGR,Healthcare,Medical Devices,NYSE,105.04,82,87,51,57
1176,NRC,Healthcare,Health Information Services,NASDAQ,105.04,82,81,91,77
1177,FG,Financial Services,Insurance—Life,NYSE,105.0,82,73,90,97
1178,UL,Consumer Defensive,Household & Personal Products,NYSE,104.98,82,85,71,79
1179,AGX,Industrials,Engineering & Construction,NYSE,104.95,82,83,75,63
1180,FSLY,Technology,Software—Application,NYSE,104.93,82,96,95,18
1181,ICFI,Industrials,Consulting Services,NASDAQ,104.92,82,80,50,87
1182,OVLY,Financial Services,Banks—Regional,NASDAQ,104.9,82,93,95,84
1183,MMC,Financial Services,Insurance Brokers,NYSE,104.9,82,79,54,81
1184,JOF,Financial Services,Asset Management,NYSE,104.89,82,79,61,49
1185,DY,Industrials,Engineering & Construction,NYSE,104.88,82,42,31,48
1186,INSW,Energy,Oil & Gas Midstream,NYSE,104.85,82,94,97,99
1187,NCPL,Financial Services,Capital Markets,NASDAQ,104.83,82,6,5,1
1188,MPTI,Technology,Electronic Components,NYSE MKT,104.83,82,77,32,26
1189,SRAD,Technology,Software—Application,NASDAQ,104.83,82,87,80,43
1190,HCI,Financial Services,Insurance—Property & Casualty,NYSE,104.82,82,84,58,18
1191,NFGC,Basic Materials,Gold,NYSE MKT,104.75,82,84,14,27
1192,DTB,n/a,n/a,NYSE,104.74,82,86,65,48
1193,PRO,Technology,Software—Application,NYSE,104.71,82,85,76,43
1194,XYF,Financial Services,Credit Services,NYSE,104.67,82,89,92,20
1195,EVH,Healthcare,Health Information Services,NYSE,104.66,82,85,90,47
1196,SKT,Real Estate,REIT—Retail,NYSE,104.66,82,81,75,89
1197,TREX,Industrials,Building Products & Equipment,NYSE,104.66,82,61,40,23
1198,MTG,Financial Services,Insurance—Specialty,NYSE,104.64,82,77,47,53
1199,RYAN,Financial Services,Insurance—Specialty,NYSE,104.62,82,50,80,56
1200,XLO,Healthcare,Biotechnology,NASDAQ,104.62,82,81,88,23
1201,TJX,Consumer Cyclical,Apparel Retail,NYSE,104.62,82,83,82,94
1202,CARG,Communication Services,Internet Content & Information,NASDAQ,104.61,82,39,38,10
1203,CMCSA,Communication Services,Telecom Services,NASDAQ,104.58,82,54,48,39
1204,GMDA,Healthcare,Biotechnology,NASDAQ,104.57,82,44,10,14
1205,OSPN,Technology,Software—Infrastructure,NASDAQ,104.56,82,95,77,66
1206,BSM,Energy,Oil & Gas E&P,NYSE,104.55,82,83,72,97
1207,CSGP,Real Estate,Real Estate Services,NASDAQ,104.54,82,60,73,91
1208,DTG,n/a,n/a,NYSE,104.54,82,86,69,51
