Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1398,FLEX,Technology,Electronic Components,NASDAQ,102.77,79,89,92,88
1399,PRIM,Industrials,Engineering & Construction,NYSE,102.75,79,84,83,54
1400,CLOE,Financial Services,Shell Companies,NASDAQ,102.75,79,72,61,85
1401,V,Financial Services,Credit Services,NYSE,102.75,79,78,68,59
1402,GAINZ,n/a,n/a,NASDAQ,102.74,79,71,45,50
1403,CGBD,Financial Services,Asset Management,NASDAQ,102.74,79,75,84,62
1404,CLOEU,Financial Services,Shell Companies,NASDAQ,102.73,79,73,68,70
1405,CRNX,Healthcare,Biotechnology,NASDAQ,102.71,79,24,64,50
1406,CRCT,Technology,Computer Hardware,NASDAQ,102.71,79,84,61,42
1407,THCH,Consumer Cyclical,Restaurants,NASDAQ,102.68,79,26,9,5
1408,UTL,Utilities,Utilities—Diversified,NYSE,102.66,79,77,46,77
1409,AVACU,Financial Services,Shell Companies,NASDAQ,102.65,79,68,44,69
1410,CVR,Industrials,Tools & Accessories,NYSE MKT,102.63,79,76,70,84
1411,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,102.63,79,79,40,52
1412,VGR,Consumer Defensive,Tobacco,NYSE,102.61,79,77,81,64
1413,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,102.61,79,84,94,28
1414,CGNT,Technology,Software—Infrastructure,NASDAQ,102.54,79,23,27,5
1415,SPXC,Industrials,Specialty Industrial Machinery,NYSE,102.54,79,87,93,93
1416,DBTX,Healthcare,Biotechnology,NASDAQ,102.52,79,77,39,60
1417,LIBYU,Financial Services,Shell Companies,NASDAQ,102.52,79,57,47,73
1418,SLB,Energy,Oil & Gas Equipment & Services,NYSE,102.51,79,81,86,97
1419,UTMD,Healthcare,Medical Instruments & Supplies,NASDAQ,102.5,79,61,70,65
1420,ASA,Financial Services,Asset Management,NYSE,102.49,79,71,67,27
1421,SHLS,Technology,Solar,NASDAQ,102.48,79,79,94,84
1422,ITT,Industrials,Specialty Industrial Machinery,NYSE,102.47,79,83,82,55
1423,VCTR,Financial Services,Asset Management,NASDAQ,102.45,79,79,60,60
1424,YI,Healthcare,Pharmaceutical Retailers,NASDAQ,102.45,79,50,79,88
1425,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,102.44,79,84,89,53
1426,WMT,Consumer Defensive,Discount Stores,NYSE,102.44,79,74,50,76
1427,ABC,Healthcare,Medical Distribution,NYSE,102.39,79,71,67,90
1428,ACAQ,Financial Services,Shell Companies,NYSE MKT,102.39,79,69,62,74
1429,NWE,Utilities,Utilities—Diversified,NASDAQ,102.39,79,52,64,56
1430,CPAC,Basic Materials,Building Materials,NYSE,102.38,79,72,62,56
1431,GOF,Financial Services,Asset Management,NYSE,102.37,79,73,65,56
1432,DCF,n/a,n/a,NYSE,102.36,79,74,65,55
1433,KWR,Basic Materials,Specialty Chemicals,NYSE,102.35,79,88,90,45
1434,RCLFU,Financial Services,Shell Companies,NASDAQ,102.33,79,50,39,70
1435,JOF,Financial Services,Asset Management,NYSE,102.33,79,73,69,42
1436,GPRE,Basic Materials,Specialty Chemicals,NASDAQ,102.32,79,62,81,53
1437,FOSLL,n/a,n/a,NASDAQ,102.32,79,54,64,14
1438,NVTS,Technology,Semiconductors,NASDAQ,102.32,79,97,64,22
1439,AXR,Real Estate,Real Estate—Development,NYSE,102.32,79,84,60,40
1440,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,102.31,79,60,86,23
1441,PRLHU,Financial Services,Shell Companies,NASDAQ,102.3,79,65,58,74
1442,IRM,Real Estate,REIT—Specialty,NYSE,102.3,79,72,77,66
1443,MEOAU,Financial Services,Shell Companies,NASDAQ,102.28,79,71,45,70
1444,ECL,Basic Materials,Specialty Chemicals,NYSE,102.26,79,75,43,31
1445,SUP,Consumer Cyclical,Auto Parts,NYSE,102.25,79,89,90,67
1446,GIGM,Communication Services,Electronic Gaming & Multimedia,NASDAQ,102.24,79,63,35,21
1447,DIT,Consumer Defensive,Food Distribution,NYSE MKT,102.24,79,42,35,90
1448,RDIB,Communication Services,Entertainment,NASDAQ,102.24,79,76,36,42
1449,SAGA,Financial Services,Shell Companies,NASDAQ,102.23,79,67,62,76
1450,ROP,Industrials,Specialty Industrial Machinery,NYSE,102.22,79,71,42,52
1451,MFC,Financial Services,Insurance—Life,NYSE,102.21,79,58,68,49
1452,GTAC,Financial Services,Shell Companies,NASDAQ,102.17,79,62,54,80
1453,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,102.17,79,70,65,89
1454,MBTC,Financial Services,Shell Companies,NASDAQ,102.16,78,68,60,81
1455,MIR,Industrials,Specialty Industrial Machinery,NYSE,102.13,78,89,78,31
1456,LOGI,Technology,Computer Hardware,NASDAQ,102.13,78,52,49,38
1457,PLBC,Financial Services,Banks—Regional,NASDAQ,102.11,78,60,84,63
1458,NNI,Financial Services,Credit Services,NYSE,102.11,78,72,71,79
1459,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,102.1,78,82,84,71
1460,DOV,Industrials,Specialty Industrial Machinery,NYSE,102.07,78,82,79,58
1461,LGST,Financial Services,Shell Companies,NASDAQ,102.07,78,71,45,79
1462,EEFT,Technology,Software—Infrastructure,NASDAQ,102.06,78,83,82,30
1463,AQMS,Industrials,Waste Management,NASDAQ,102.06,78,41,91,38
1464,CSIQ,Technology,Solar,NASDAQ,102.05,78,86,91,81
1465,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,102.05,78,84,83,32
1466,GGAAU,Financial Services,Shell Companies,NASDAQ,102.05,78,71,47,75
1467,RAVE,Consumer Cyclical,Restaurants,NASDAQ,102.02,78,76,84,89
1468,EPRT,Real Estate,REIT—Diversified,NYSE,102.0,78,79,76,49
1469,SO,Utilities,Utilities—Regulated Electric,NYSE,101.98,78,45,36,55
1470,KACL,Financial Services,Shell Companies,NASDAQ,101.96,78,72,64,80
1471,CNQ,Energy,Oil & Gas E&P,NYSE,101.95,78,71,64,94
1472,FLS,Industrials,Specialty Industrial Machinery,NYSE,101.93,78,82,78,58
1473,BRKHU,Financial Services,Shell Companies,NASDAQ,101.89,78,53,57,68
1474,RMD,Healthcare,Medical Instruments & Supplies,NYSE,101.89,78,51,45,56
1475,AMJ,Exchange Traded Fund,USA,NYSE ARCA,101.88,78,78,73,90
1476,IRON,Healthcare,Biotechnology,NASDAQ,101.88,78,14,2,57
1477,VLATU,Financial Services,Shell Companies,NASDAQ,101.87,78,61,50,72
1478,HBM,Basic Materials,Copper,NYSE,101.86,78,71,80,62
1479,BYTSU,Financial Services,Shell Companies,NASDAQ,101.84,78,75,50,70
1480,EQX,Basic Materials,Gold,NYSE MKT,101.83,78,88,73,15
1481,WINV,Financial Services,Shell Companies,NASDAQ,101.79,78,68,57,78
1482,MEOA,Financial Services,Shell Companies,NASDAQ,101.78,78,69,61,76
1483,AMUB,Exchange Traded Fund,USA,NYSE ARCA,101.74,78,78,71,90
1484,DELL,Technology,Computer Hardware,NYSE,101.73,78,50,33,37
1485,ENR,Industrials,Electrical Equipment & Parts,NYSE,101.73,78,83,87,50
1486,PPHPU,Financial Services,Shell Companies,NASDAQ,101.73,78,47,38,62
1487,NUBIU,Financial Services,Shell Companies,NASDAQ,101.72,78,67,50,71
1488,MPTI,Technology,Electronic Components,NYSE MKT,101.69,78,46,21,33
1489,GLP,Energy,Oil & Gas Midstream,NYSE,101.68,78,83,92,95
1490,PCCTU,Financial Services,Shell Companies,NASDAQ,101.67,78,59,53,71
1491,BRN,Energy,Oil & Gas E&P,NYSE MKT,101.67,78,24,21,93
1492,GAM,Financial Services,Asset Management,NYSE,101.65,78,74,67,54
1493,WAVC,Financial Services,Shell Companies,NYSE,101.64,78,64,56,76
1494,BCAT,Financial,Closed-End Fund - Equity,NYSE,101.64,78,76,60,49
1495,NTNX,Technology,Software—Infrastructure,NASDAQ,101.63,78,85,85,94
1496,CBIO,Healthcare,Biotechnology,NASDAQ,101.63,78,36,98,99
1497,AME,Industrials,Specialty Industrial Machinery,NYSE,101.62,78,82,73,83
1498,LITM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,101.61,78,17,13,38
1499,CMSC,n/a,n/a,NYSE,101.59,78,73,71,48
1500,TRGP,Energy,Oil & Gas Midstream,NYSE,101.59,78,73,74,88
1501,TW,Financial Services,Capital Markets,NASDAQ,101.58,78,83,71,30
1502,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,101.58,78,80,73,39
1503,VTSI,Industrials,Aerospace & Defense,NASDAQ,101.58,78,19,24,48
1504,ODFL,Industrials,Trucking,NASDAQ,101.58,78,88,90,52
1505,PFSI,Financial Services,Mortgage Finance,NYSE,101.57,78,84,92,55
1506,VBOCU,Financial Services,Shell Companies,NASDAQ,101.57,78,58,51,69
1507,PCCT,Financial Services,Shell Companies,NASDAQ,101.56,78,61,54,81
1508,ALTG,Industrials,Rental & Leasing Services,NYSE,101.55,78,93,94,72
1509,POR,Utilities,Utilities—Regulated Electric,NYSE,101.55,78,49,46,50
1510,SAIC,Technology,Information Technology Services,NYSE,101.55,78,75,71,93
1511,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,101.53,78,68,71,35
1512,ARYD,Financial Services,Shell Companies,NASDAQ,101.52,78,66,49,72
1513,FNA,Healthcare,Medical Devices,NYSE,101.51,78,41,37,67
1514,SITE,Industrials,Industrial Distribution,NYSE,101.5,78,79,87,26
1515,OXAC,Financial Services,Shell Companies,NASDAQ,101.5,78,69,61,80
1516,CGABL,n/a,n/a,NASDAQ,101.49,78,73,73,32
1517,CRUS,Technology,Semiconductors,NASDAQ,101.48,78,95,84,45
1518,LD,n/a,n/a,NYSE ARCA,101.47,78,51,44,58
1519,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,101.46,78,56,70,77
1520,CMSA,n/a,n/a,NYSE,101.46,78,72,65,48
1521,MTZ,Industrials,Engineering & Construction,NYSE,101.44,78,86,87,84
1522,GJO,n/a,n/a,NYSE,101.42,78,69,50,73
1523,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,101.41,77,87,86,63
1524,AMRK,Financial Services,Capital Markets,NASDAQ,101.41,77,71,86,49
1525,CMSD,n/a,n/a,NYSE,101.41,77,72,70,48
1526,IOAC,Financial Services,Shell Companies,NASDAQ,101.4,77,68,58,79
1527,SA,Basic Materials,Gold,NYSE,101.4,77,44,43,26
1528,SOJD,n/a,n/a,NYSE,101.37,77,72,62,37
1529,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,101.35,77,74,72,54
1530,FCCO,Financial Services,Banks—Regional,NASDAQ,101.34,77,52,66,80
1531,GAIN,Financial Services,Asset Management,NASDAQ,101.34,77,64,47,59
1532,LGSTU,Financial Services,Shell Companies,NASDAQ,101.33,77,65,35,72
1533,AOD,Financial Services,Asset Management,NYSE,101.33,77,70,66,49
1534,ROCK,Industrials,Building Products & Equipment,NASDAQ,101.32,77,79,84,71
1535,WM,Industrials,Waste Management,NYSE,101.31,77,63,30,64
1536,ACACU,Financial Services,Shell Companies,NASDAQ,101.31,77,82,49,69
1537,GFS,Technology,Semiconductors,NASDAQ,101.31,77,94,82,63
1538,SLAMU,Financial Services,Shell Companies,NASDAQ,101.3,77,67,52,74
1539,WCC,Industrials,Industrial Distribution,NYSE,101.3,77,90,78,56
1540,BCDA,Healthcare,Biotechnology,NASDAQ,101.29,77,59,94,87
1541,BRAC,Financial Services,Shell Companies,NASDAQ,101.29,77,70,60,74
1542,CCAIU,Financial Services,Shell Companies,NASDAQ,101.28,77,67,45,69
1543,HUDAU,Financial Services,Shell Companies,NASDAQ,101.27,77,60,52,71
1544,CCLDP,n/a,n/a,NASDAQ,101.26,77,77,72,82
1545,CPNG,Consumer Cyclical,Internet Retail,NYSE,101.25,77,56,52,69
1546,OXACU,Financial Services,Shell Companies,NASDAQ,101.25,77,68,46,68
1547,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,101.24,77,88,94,49
1548,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,101.24,77,81,87,70
1549,FRLA,Financial Services,Shell Companies,NASDAQ,101.24,77,68,55,76
1550,SWSSU,Financial Services,Shell Companies,NASDAQ,101.23,77,70,46,68
1551,ONYX,Financial Services,Shell Companies,NASDAQ,101.23,77,62,53,79
1552,FCO,Financial Services,Asset Management,NYSE MKT,101.22,77,73,82,38
1553,NR,Energy,Oil & Gas Equipment & Services,NYSE,101.22,77,79,89,93
1554,ADER,Financial Services,Shell Companies,NASDAQ,101.21,77,64,53,73
1555,SMAR,Technology,Software—Application,NYSE,101.21,77,87,86,17
1556,PFX,Financial Services,Asset Management,NASDAQ,101.21,77,73,24,59
1557,VIIAU,Financial Services,Shell Companies,NASDAQ,101.21,77,63,44,71
1558,BRW,Financial Services,Asset Management,NYSE,101.2,77,75,65,63
1559,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,101.2,77,81,70,62
1560,CHX,Energy,Oil & Gas Equipment & Services,NASDAQ,101.19,77,82,83,96
1561,PNRG,Energy,Oil & Gas E&P,NASDAQ,101.18,77,70,83,66
1562,GOGN,Financial Services,Shell Companies,NYSE,101.17,77,63,57,80
1563,BMEZ,Financial,Closed-End Fund - Equity,NYSE,101.16,77,74,49,44
1564,DSU,Financial Services,Asset Management,NYSE,101.16,77,72,63,55
1565,SCM,Financial Services,Asset Management,NYSE,101.15,77,78,69,77
1566,MUFG,Financial Services,Banks—Diversified,NYSE,101.15,77,77,92,46
1567,MCACU,Financial Services,Shell Companies,NASDAQ,101.15,77,66,40,72
1568,ARRWU,Financial Services,Shell Companies,NASDAQ,101.14,77,67,47,71
1569,MOR,Healthcare,Biotechnology,NASDAQ,101.13,77,29,27,31
1570,SOJC,n/a,n/a,NYSE,101.12,77,73,64,45
1571,EICA,n/a,n/a,NYSE,101.12,77,56,60,60
1572,OTEC,Financial Services,Shell Companies,NASDAQ,101.1,77,66,59,79
1573,BWACU,Financial Services,Shell Companies,NASDAQ,101.1,77,69,53,67
1574,GENQ,Financial Services,Shell Companies,NASDAQ,101.09,77,68,60,72
1575,SWZ,Financial Services,Asset Management,NYSE,101.07,77,58,46,43
1576,AMS,Healthcare,Medical Care Facilities,NYSE MKT,101.07,77,75,91,86
1577,GDNR,Financial Services,Shell Companies,NASDAQ,101.07,77,65,58,75
1578,CNGLU,Financial Services,Shell Companies,NASDAQ,101.06,77,75,42,71
1579,AIB,Financial Services,Shell Companies,NASDAQ,101.06,77,67,59,79
1580,CMI,Industrials,Specialty Industrial Machinery,NYSE,101.05,77,79,78,87
1581,HTH,Financial Services,Banks—Regional,NYSE,101.05,77,71,81,59
1582,AIHS,Financial Services,Credit Services,NASDAQ,101.04,77,26,17,14
1583,HEAR,Technology,Consumer Electronics,NASDAQ,101.04,77,78,20,15
1584,GENQU,Financial Services,Shell Companies,NASDAQ,101.02,77,76,57,69
1585,SLAM,Financial Services,Shell Companies,NASDAQ,101.01,77,66,54,78
1586,BRLI,Financial Services,Shell Companies,NASDAQ,101.01,77,65,52,80
1587,QH,Technology,Software—Application,NASDAQ,101.0,77,10,3,0
1588,CLAY,Financial Services,Shell Companies,NASDAQ,101.0,77,67,58,78
1589,LIBY,Financial Services,Shell Companies,NASDAQ,100.99,77,66,56,72
1590,MTRYU,Financial Services,Shell Companies,NASDAQ,100.99,77,69,47,69
1591,SDPI,Energy,Oil & Gas Equipment & Services,NYSE MKT,100.98,76,52,82,41
1592,APAM,Financial Services,Asset Management,NYSE,100.98,76,70,80,35
1593,RCI,Communication Services,Telecom Services,NYSE,100.98,76,48,62,51
1594,CLBT,Technology,Software—Infrastructure,NASDAQ,100.98,76,90,66,35
1595,KR,Consumer Defensive,Grocery Stores,NYSE,100.97,76,68,29,68
1596,ESAC,Financial Services,Shell Companies,NASDAQ,100.97,76,60,49,79
1597,LYG,Financial Services,Banks—Regional,NYSE,100.97,76,76,83,43
1598,CCAI,Financial Services,Shell Companies,NASDAQ,100.96,76,68,49,76
1599,BOE,Financial Services,Asset Management,NYSE,100.95,76,70,67,48
1600,CNGL,Financial Services,Shell Companies,NASDAQ,100.95,76,66,55,80
1601,MCAA,Financial Services,Shell Companies,NASDAQ,100.94,76,68,55,79
1602,HI,Industrials,Specialty Industrial Machinery,NYSE,100.93,76,82,73,65
1603,GPJA,n/a,n/a,NYSE,100.93,76,75,68,48
1604,EW,Healthcare,Medical Devices,NYSE,100.9,76,40,29,21
1605,LHC,Financial Services,Shell Companies,NYSE,100.89,76,68,56,77
1606,GJT,n/a,n/a,NYSE,100.88,76,69,63,82
1607,GPAC,Financial Services,Shell Companies,NASDAQ,100.87,76,66,58,78
1608,HCXY,n/a,n/a,NYSE,100.87,76,51,64,55
1609,IRRX,Financial Services,Shell Companies,NYSE,100.86,76,68,56,78
1610,VHAQ,Financial Services,Shell Companies,NYSE MKT,100.84,76,69,65,81
1611,ACBA,Financial Services,Shell Companies,NASDAQ,100.82,76,57,58,81
1612,AFGC,n/a,n/a,NYSE,100.81,76,35,65,36
1613,NBST,Financial Services,Shell Companies,NASDAQ,100.8,76,65,50,76
1614,BIDU,Communication Services,Internet Content & Information,NASDAQ,100.79,76,86,94,19
1615,WRN,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,100.79,76,78,88,53
1616,SLVRU,Financial Services,Shell Companies,NASDAQ,100.79,76,65,47,72
1617,HROWL,n/a,n/a,NASDAQ,100.76,76,69,46,67
1618,OIS,Energy,Oil & Gas Equipment & Services,NYSE,100.75,76,94,91,90
1619,AMAOU,Financial Services,Shell Companies,NASDAQ,100.75,76,49,32,86
1620,BECN,Industrials,Building Products & Equipment,NASDAQ,100.74,76,74,64,64
1621,BDXB,Healthcare,Medical Instruments & Supplies,NYSE,100.74,76,58,53,56
1622,GJP,n/a,n/a,NYSE,100.73,76,70,63,73
1623,MGR,n/a,n/a,NYSE,100.72,76,57,69,39
1624,FRA,Financial Services,Asset Management,NYSE,100.71,76,70,49,61
1625,FXCO,Financial Services,Shell Companies,NASDAQ,100.7,76,66,61,74
1626,SMAP,Financial Services,Shell Companies,NASDAQ,100.68,76,61,53,74
1627,WEN,Consumer Cyclical,Restaurants,NASDAQ,100.68,76,66,66,65
1628,FSRX,Financial Services,Shell Companies,NASDAQ,100.67,76,55,51,76
1629,IFIN,Financial Services,Shell Companies,NYSE,100.66,76,66,57,78
1630,AFAR,Financial Services,Shell Companies,NASDAQ,100.66,76,64,56,79
1631,NCAC,Financial Services,Shell Companies,NASDAQ,100.66,76,67,59,79
1632,CHCI,Real Estate,Real Estate—Diversified,NASDAQ,100.66,76,79,74,53
1633,LITT,Financial Services,Shell Companies,NASDAQ,100.66,76,62,51,72
1634,ITUB,Financial Services,Banks—Regional,NYSE,100.65,76,50,35,95
1635,UPTDU,Financial Services,Shell Companies,NASDAQ,100.65,76,68,56,68
1636,SCWX,Technology,Software—Infrastructure,NASDAQ,100.65,76,63,22,14
1637,IMAQ,Financial Services,Shell Companies,NASDAQ,100.64,76,66,57,81
1638,GAQ,Financial Services,Shell Companies,NYSE,100.64,76,63,56,74
1639,VCIF,Financial Services,Asset Management,NYSE,100.62,76,73,65,52
1640,KRNLU,Financial Services,Shell Companies,NASDAQ,100.62,76,66,49,71
1641,TBLD,Financial,Closed-End Fund - Equity,NASDAQ,100.62,76,74,59,39
1642,AIBBU,Financial Services,Shell Companies,NASDAQ,100.61,76,67,61,76
1643,USCT,Financial Services,Shell Companies,NASDAQ,100.6,76,57,57,80
1644,FTS,Utilities,Utilities—Regulated Electric,NYSE,100.59,76,55,34,47
1645,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,100.58,76,46,80,25
1646,AOGOU,Financial Services,Shell Companies,NASDAQ,100.58,76,62,45,69
1647,CP,Industrials,Railroads,NYSE,100.56,76,68,64,79
1648,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,100.56,76,56,59,48
1649,LUCYW,n/a,n/a,NASDAQ,100.55,76,22,16,4
1650,PNAC,Financial Services,Shell Companies,NASDAQ,100.55,76,63,48,72
1651,FATP,Financial Services,Shell Companies,NASDAQ,100.55,76,67,58,77
1652,GMFI,Financial Services,Shell Companies,NASDAQ,100.54,76,68,53,75
1653,ATAK,Financial Services,Shell Companies,NASDAQ,100.53,76,59,51,79
1654,KRUS,Consumer Cyclical,Restaurants,NASDAQ,100.53,76,87,61,95
1655,FACT,Financial Services,Shell Companies,NYSE,100.53,76,64,52,79
1656,FLFVU,Financial Services,Shell Companies,NASDAQ,100.52,76,67,59,79
1657,TLGA,Financial Services,Shell Companies,NYSE,100.52,76,67,58,79
1658,FDP,Consumer Defensive,Farm Products,NYSE,100.52,76,82,66,73
1659,APXI,Financial Services,Shell Companies,NASDAQ,100.52,76,65,52,80
1660,YOTAU,Financial Services,Shell Companies,NASDAQ,100.52,76,70,57,69
1661,ALSA,Financial Services,Shell Companies,NASDAQ,100.51,75,66,54,80
1662,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,100.51,75,56,24,38
1663,ALCC,Financial Services,Shell Companies,NYSE,100.51,75,62,49,70
1664,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,100.51,75,81,75,30
1665,USPH,Healthcare,Medical Care Facilities,NYSE,100.51,75,78,74,50
1666,PKE,Industrials,Aerospace & Defense,NYSE,100.51,75,70,79,64
1667,ARIZ,Financial Services,Shell Companies,NASDAQ,100.51,75,61,51,75
1668,PPHP,Financial Services,Shell Companies,NASDAQ,100.5,75,65,61,73
1669,APCA,Financial Services,Shell Companies,NYSE,100.5,75,65,57,81
1670,NBSTU,Financial Services,Shell Companies,NASDAQ,100.49,75,67,48,70
1671,LFACU,Financial Services,Shell Companies,NASDAQ,100.49,75,68,48,69
1672,LTRY,Consumer Cyclical,Gambling,NASDAQ,100.48,75,39,13,5
1673,CASH,Financial Services,Banks—Regional,NASDAQ,100.48,75,49,85,65
1674,ARGD,n/a,n/a,NYSE,100.48,75,71,48,45
1675,CXAC,Financial Services,Shell Companies,NYSE,100.48,75,64,52,76
1676,RENEW,Financial Services,Shell Companies,NASDAQ,100.47,75,55,56,48
1677,KYMR,Healthcare,Biotechnology,NASDAQ,100.47,75,83,92,67
1678,APAC,Financial Services,Shell Companies,NASDAQ,100.47,75,66,59,78
1679,MLM,Basic Materials,Building Materials,NYSE,100.47,75,71,62,58
1680,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,100.47,75,35,57,41
1681,WCN,Industrials,Waste Management,NYSE,100.46,75,68,42,82
1682,WTMA,Financial Services,Shell Companies,NASDAQ,100.45,75,62,52,74
1683,TRIS,Financial Services,Shell Companies,NYSE,100.45,75,63,56,75
1684,BITE,Financial Services,Shell Companies,NYSE MKT,100.45,75,59,49,76
1685,BXMX,Financial Services,Asset Management,NYSE,100.44,75,71,61,62
1686,ASCBU,Financial Services,Shell Companies,NASDAQ,100.43,75,67,48,77
1687,GWRE,Technology,Software—Application,NYSE,100.43,75,85,71,18
1688,TRON,Financial Services,Shell Companies,NASDAQ,100.43,75,68,55,76
1689,PLMI,Financial Services,Shell Companies,NASDAQ,100.43,75,65,52,79
1690,TRTL,Financial Services,Shell Companies,NYSE,100.43,75,66,57,79
1691,ARTNA,Utilities,Utilities—Regulated Water,NASDAQ,100.42,75,72,87,87
1692,DPCSU,Financial Services,Shell Companies,NASDAQ,100.41,75,58,47,68
1693,HEPA,Healthcare,Biotechnology,NASDAQ,100.41,75,97,76,14
1694,UHAL,Industrials,Rental & Leasing Services,NYSE,100.41,75,74,87,57
1695,LMT,Industrials,Aerospace & Defense,NYSE,100.41,75,72,57,92
1696,CHSCP,Consumer Defensive,Farm Products,NASDAQ,100.41,75,69,52,55
1697,ASCB,Financial Services,Shell Companies,NASDAQ,100.4,75,64,55,78
1698,FRLAU,Financial Services,Shell Companies,NASDAQ,100.4,75,63,47,75
1699,POST,Consumer Defensive,Packaged Foods,NYSE,100.4,75,75,79,88
1700,PGSS,Financial Services,Shell Companies,NYSE,100.4,75,63,54,80
1701,GIA,Financial Services,Shell Companies,NASDAQ,100.4,75,67,52,79
1702,MSSAU,Financial Services,Shell Companies,NASDAQ,100.39,75,73,77,74
1703,LIAN,Healthcare,Biotechnology,NASDAQ,100.39,75,40,74,11
1704,BWAQ,Financial Services,Shell Companies,NASDAQ,100.39,75,66,52,78
1705,ACRO,Financial Services,Shell Companies,NYSE,100.39,75,61,53,73
1706,ARRW,Financial Services,Shell Companies,NASDAQ,100.39,75,61,49,76
1707,BCO,Industrials,Security & Protection Services,NYSE,100.38,75,85,70,65
1708,KTOS,Industrials,Aerospace & Defense,NASDAQ,100.38,75,78,25,24
1709,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,100.37,75,80,29,48
1710,WEL,Financial Services,Shell Companies,NYSE,100.37,75,64,50,80
1711,FGMCU,Financial Services,Shell Companies,NASDAQ,100.37,75,59,50,71
1712,RTX,Industrials,Aerospace & Defense,NYSE,100.36,75,58,52,82
1713,ASPA,Financial Services,Shell Companies,NASDAQ,100.36,75,66,59,76
1714,CSLM,Financial Services,Shell Companies,NASDAQ,100.36,75,66,56,80
1715,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,100.35,75,92,89,32
1716,LRFC,Financial Services,Asset Management,NASDAQ,100.33,75,70,77,47
1717,ADOC,Financial Services,Shell Companies,NASDAQ,100.33,75,67,56,75
1718,PNTG,Healthcare,Medical Care Facilities,NASDAQ,100.32,75,83,22,40
1719,TETE,Financial Services,Shell Companies,NASDAQ,100.32,75,70,56,77
1720,GVCI,Financial Services,Shell Companies,NASDAQ,100.32,75,63,52,79
1721,DUET,Financial Services,Shell Companies,NASDAQ,100.32,75,66,52,71
1722,BAH,Industrials,Consulting Services,NYSE,100.31,75,45,51,94
1723,TLGY,Financial Services,Shell Companies,NASDAQ,100.3,75,63,53,80
1724,AWF,Financial Services,Asset Management,NYSE,100.29,75,71,63,58
1725,NVAC,Financial Services,Shell Companies,NASDAQ,100.29,75,63,53,75
1726,VII,Financial Services,Shell Companies,NASDAQ,100.28,75,60,55,77
1727,UPTD,Financial Services,Shell Companies,NASDAQ,100.28,75,67,64,73
1728,FEXDU,Financial Services,Shell Companies,NASDAQ,100.28,75,63,44,67
1729,MPLX,Energy,Oil & Gas Midstream,NYSE,100.28,75,75,62,87
1730,KYCH,Financial Services,Shell Companies,NASDAQ,100.27,74,64,57,78
1731,LVOXU,Technology,Software—Infrastructure,NASDAQ,100.27,74,31,17,87
1732,MSSA,Financial Services,Shell Companies,NASDAQ,100.26,74,67,55,79
1733,MPRAU,Financial Services,Shell Companies,NASDAQ,100.26,74,62,54,69
1734,WNNR,Financial Services,Shell Companies,NYSE,100.25,74,64,55,78
1735,IRAAU,Financial Services,Shell Companies,NASDAQ,100.25,74,56,50,69
1736,SLVR,Financial Services,Shell Companies,NASDAQ,100.25,74,65,57,79
1737,EVGR,Financial Services,Shell Companies,NASDAQ,100.25,74,63,49,77
1738,GMFIU,Financial Services,Shell Companies,NASDAQ,100.25,74,76,47,70
1739,AAC,Financial Services,Shell Companies,NYSE,100.24,74,65,52,76
1740,NPCE,Healthcare,Medical Devices,NASDAQ,100.24,74,98,78,5
1741,TRONU,Financial Services,Shell Companies,NASDAQ,100.24,74,69,53,71
1742,RENE,Financial Services,Shell Companies,NASDAQ,100.23,74,65,55,73
1743,PBH,Healthcare,Medical Distribution,NYSE,100.23,74,76,66,61
1744,LATG,Financial Services,Shell Companies,NASDAQ,100.23,74,62,53,77
1745,KCGI,Financial Services,Shell Companies,NYSE,100.22,74,65,52,77
1746,LFAC,Financial Services,Shell Companies,NASDAQ,100.22,74,65,49,76
1747,TCRR,Healthcare,Biotechnology,NASDAQ,100.18,74,45,9,8
