Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1877,PFH,Financial Services,Banks,NYSE,99.7,72,54,40,37
1878,ACAC,Financial Services,Shell Companies,NASDAQ,99.69,72,74,62,82
1879,WEL,Financial Services,Shell Companies,NYSE,99.69,72,72,58,79
1880,VSH,Technology,Semiconductors,NYSE,99.69,72,82,82,82
1881,LIBY,Financial Services,Shell Companies,NASDAQ,99.69,72,74,62,73
1882,IFIN,Financial Services,Shell Companies,NYSE,99.67,72,71,64,79
1883,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,99.67,72,85,90,82
1884,UPTDU,Financial Services,Shell Companies,NASDAQ,99.67,72,74,53,71
1885,ONYX,Financial Services,Shell Companies,NASDAQ,99.67,72,74,58,80
1886,MTRYU,Financial Services,Shell Companies,NASDAQ,99.66,72,77,64,69
1887,SMAPU,Financial Services,Shell Companies,NASDAQ,99.65,72,64,53,70
1888,AMG,Financial Services,Asset Management,NYSE,99.65,72,60,90,55
1889,ACBA,Financial Services,Shell Companies,NASDAQ,99.64,72,72,65,81
1890,BGR,Financial Services,Asset Management,NYSE,99.64,72,75,82,92
1891,MCAA,Financial Services,Shell Companies,NASDAQ,99.64,72,75,58,80
1892,PGSS,Financial Services,Shell Companies,NYSE,99.64,72,71,63,80
1893,FEXDU,Financial Services,Shell Companies,NASDAQ,99.63,72,63,52,68
1894,IMAQU,Financial Services,Shell Companies,NASDAQ,99.62,72,60,49,71
1895,PNAC,Financial Services,Shell Companies,NASDAQ,99.62,72,69,60,74
1896,DPCSU,Financial Services,Shell Companies,NASDAQ,99.61,72,66,56,69
1897,KCGI,Financial Services,Shell Companies,NYSE,99.61,72,73,61,76
1898,MSSAU,Financial Services,Shell Companies,NASDAQ,99.61,72,78,55,72
1899,RENE,Financial Services,Shell Companies,NASDAQ,99.61,72,73,62,76
1900,CIK,Financial Services,Asset Management,NYSE MKT,99.61,72,52,50,50
1901,MKC,Consumer Defensive,Packaged Foods,NYSE,99.61,72,29,30,47
1902,TBLD,Financial,Closed-End Fund - Equity,NASDAQ,99.61,72,63,52,37
1903,LFAC,Financial Services,Shell Companies,NASDAQ,99.6,72,73,58,77
1904,KRNL,Financial Services,Shell Companies,NASDAQ,99.58,72,69,61,79
1905,BGT,Financial Services,Asset Management,NYSE,99.58,72,64,52,55
1906,FRLAU,Financial Services,Shell Companies,NASDAQ,99.58,72,71,54,74
1907,ETWO,Technology,Software—Application,NYSE,99.58,72,25,49,21
1908,AFAR,Financial Services,Shell Companies,NASDAQ,99.57,72,71,64,77
1909,GMFIU,Financial Services,Shell Companies,NASDAQ,99.57,72,71,54,71
1910,MNTV,Technology,Software—Application,NASDAQ,99.57,72,87,15,18
1911,SEIC,Financial Services,Asset Management,NASDAQ,99.57,72,55,85,57
1912,NR,Energy,Oil & Gas Equipment & Services,NYSE,99.57,72,83,91,80
1913,DCO,Industrials,Aerospace & Defense,NYSE,99.56,72,84,84,68
1914,IVCA,Financial Services,Shell Companies,NASDAQ,99.56,72,72,64,78
1915,LATG,Financial Services,Shell Companies,NASDAQ,99.56,72,69,62,77
1916,STKL,Consumer Defensive,Packaged Foods,NASDAQ,99.56,72,58,80,98
1917,XTNT,Healthcare,Medical Devices,NYSE MKT,99.56,72,81,78,85
1918,NFYS,Financial Services,Shell Companies,NYSE,99.55,72,73,65,74
1919,CGABL,n/a,n/a,NASDAQ,99.55,72,53,64,33
1920,CORS,Financial Services,Shell Companies,NYSE,99.55,72,73,59,73
1921,BOCNU,Financial Services,Shell Companies,NASDAQ,99.54,72,69,55,74
1922,AXS,Financial Services,Insurance—Property & Casualty,NYSE,99.53,72,53,79,64
1923,USNA,Consumer Defensive,Packaged Foods,NYSE,99.53,72,54,19,22
1924,ADERU,Financial Services,Shell Companies,NASDAQ,99.53,72,57,54,67
1925,MODN,Technology,Software—Application,NYSE,99.53,72,62,94,96
1926,HHLA,Financial Services,Shell Companies,NYSE,99.53,72,71,61,79
1927,USAU,Basic Materials,Gold,NASDAQ,99.53,72,52,79,27
1928,VZIO,Technology,Consumer Electronics,NYSE,99.52,72,77,23,84
1929,AAC,Financial Services,Shell Companies,NYSE,99.52,72,74,57,77
1930,AQU,Financial Services,Shell Companies,NASDAQ,99.52,72,66,51,75
1931,CDAQ,Financial Services,Shell Companies,NASDAQ,99.52,72,74,64,80
1932,PWUPU,Financial Services,Shell Companies,NASDAQ,99.52,72,69,58,73
1933,GLSTU,Financial Services,Shell Companies,NASDAQ,99.51,72,68,58,75
1934,ATRI,Healthcare,Medical Instruments & Supplies,NASDAQ,99.51,72,80,38,66
1935,CNFRL,n/a,n/a,NASDAQ,99.51,72,68,58,69
1936,NCAC,Financial Services,Shell Companies,NASDAQ,99.51,72,74,64,80
1937,AFARU,Financial Services,Shell Companies,NASDAQ,99.5,72,69,57,75
1938,SLVRU,Financial Services,Shell Companies,NASDAQ,99.5,72,72,55,72
1939,DMAQ,Financial Services,Shell Companies,NASDAQ,99.5,72,76,59,75
1940,GPAC,Financial Services,Shell Companies,NASDAQ,99.5,72,72,63,79
1941,KYCH,Financial Services,Shell Companies,NASDAQ,99.49,72,72,63,77
1942,ASCB,Financial Services,Shell Companies,NASDAQ,99.49,72,74,61,75
1943,LIVB,Financial Services,Shell Companies,NASDAQ,99.49,72,71,59,76
1944,DRQ,Energy,Oil & Gas Equipment & Services,NYSE,99.49,72,79,79,81
1945,DXR,Healthcare,Medical Instruments & Supplies,NASDAQ,99.49,72,33,16,64
1946,JAQC,Financial Services,Shell Companies,NASDAQ,99.48,71,68,62,74
1947,PRLHU,Financial Services,Shell Companies,NASDAQ,99.48,71,73,63,74
1948,ALYA,Technology,Information Technology Services,NASDAQ,99.48,71,77,20,33
1949,TRTL,Financial Services,Shell Companies,NYSE,99.48,71,73,63,77
1950,YORW,Utilities,Utilities—Regulated Water,NASDAQ,99.48,71,56,72,67
1951,MAQC,Financial Services,Shell Companies,NASDAQ,99.48,71,65,56,80
1952,RENEU,Financial Services,Shell Companies,NASDAQ,99.47,71,70,54,73
1953,FICV,Financial Services,Shell Companies,NASDAQ,99.47,71,71,60,78
1954,MEDP,Healthcare,Diagnostics & Research,NASDAQ,99.46,71,75,91,95
1955,ROC,Financial Services,Shell Companies,NASDAQ,99.46,71,72,62,79
1956,NUBI,Financial Services,Shell Companies,NASDAQ,99.46,71,75,61,71
1957,PLAO,Financial Services,Shell Companies,NASDAQ,99.46,71,70,62,76
1958,SVIIU,Financial Services,Shell Companies,NASDAQ,99.46,71,74,64,71
1959,SHUAU,Financial Services,Shell Companies,NASDAQ,99.46,71,74,58,73
1960,FCCO,Financial Services,Banks—Regional,NASDAQ,99.45,71,67,78,62
1961,GAQ,Financial Services,Shell Companies,NYSE,99.45,71,73,64,75
1962,RHP,Real Estate,REIT—Hotel & Motel,NYSE,99.44,71,58,50,75
1963,DECA,Financial Services,Shell Companies,NASDAQ,99.44,71,71,62,77
1964,NFNT,Financial Services,Shell Companies,NYSE,99.43,71,73,64,80
1965,DHACU,Financial Services,Shell Companies,NASDAQ,99.43,71,76,69,79
1966,TWCB,Financial Services,Shell Companies,NASDAQ,99.42,71,66,59,69
1967,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,99.42,71,53,31,42
1968,ATAKU,Financial Services,Shell Companies,NASDAQ,99.42,71,67,57,73
1969,NOVV,Financial Services,Shell Companies,NASDAQ,99.42,71,75,67,81
1970,CSLM,Financial Services,Shell Companies,NASDAQ,99.42,71,71,64,80
1971,MSSA,Financial Services,Shell Companies,NASDAQ,99.41,71,76,60,79
1972,CXAC,Financial Services,Shell Companies,NYSE,99.41,71,72,61,74
1973,JWAC,Financial Services,Shell Companies,NASDAQ,99.41,71,76,61,77
1974,ARYE,Financial Services,Shell Companies,NASDAQ,99.41,71,67,63,73
1975,TRON,Financial Services,Shell Companies,NASDAQ,99.41,71,57,60,78
1976,GDNR,Financial Services,Shell Companies,NASDAQ,99.41,71,73,66,76
1977,JGGCU,Financial Services,Shell Companies,NASDAQ,99.41,71,73,54,76
1978,CSLMU,Financial Services,Shell Companies,NASDAQ,99.41,71,68,57,74
1979,GHIX,Financial Services,Shell Companies,NASDAQ,99.4,71,68,58,72
1980,ADX,Financial Services,Asset Management,NYSE,99.4,71,60,43,49
1981,QUAD,Industrials,Specialty Business Services,NYSE,99.4,71,85,92,21
1982,BEN,Financial Services,Asset Management,NYSE,99.39,71,75,86,44
1983,MCAAU,Financial Services,Shell Companies,NASDAQ,99.39,71,74,53,73
1984,GFGD,Financial Services,Shell Companies,NASDAQ,99.39,71,68,62,80
1985,VSAC,Financial Services,Shell Companies,NASDAQ,99.39,71,73,63,74
1986,GAMC,Financial Services,Shell Companies,NASDAQ,99.39,71,67,58,78
1987,APXI,Financial Services,Shell Companies,NASDAQ,99.39,71,74,60,80
1988,ACAXU,Financial Services,Shell Companies,NASDAQ,99.39,71,73,57,74
1989,JGGC,Financial Services,Shell Companies,NASDAQ,99.39,71,69,65,80
1990,FACT,Financial Services,Shell Companies,NYSE,99.38,71,72,60,78
1991,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,99.38,71,43,56,44
1992,EDTX,Financial Services,Shell Companies,NASDAQ,99.38,71,80,64,77
1993,MITA,Financial Services,Shell Companies,NASDAQ,99.38,71,69,62,78
1994,SAMA,Financial Services,Shell Companies,NASDAQ,99.38,71,70,60,75
1995,CDAQU,Financial Services,Shell Companies,NASDAQ,99.38,71,73,66,72
1996,PJT,Financial Services,Capital Markets,NYSE,99.38,71,75,84,69
1997,SCRM,Financial Services,Shell Companies,NASDAQ,99.37,71,73,61,74
1998,GDST,Financial Services,Shell Companies,NASDAQ,99.37,71,75,60,73
1999,SHUA,Financial Services,Shell Companies,NASDAQ,99.36,71,70,61,76
2000,AGAC,Financial Services,Shell Companies,NYSE,99.36,71,70,60,79
2001,BYN,Financial Services,Shell Companies,NYSE,99.36,71,70,59,73
2002,SCI,Consumer Cyclical,Personal Services,NYSE,99.36,71,59,77,48
2003,SKGR,Financial Services,Shell Companies,NASDAQ,99.35,71,75,59,73
2004,PHYT,Financial Services,Shell Companies,NYSE,99.35,71,70,63,80
2005,FEXD,Financial Services,Shell Companies,NASDAQ,99.35,71,75,63,73
2006,FDUS,Financial Services,Asset Management,NASDAQ,99.34,71,78,81,84
2007,PFTA,Financial Services,Shell Companies,NASDAQ,99.34,71,72,64,77
2008,MTVC,Financial Services,Shell Companies,NYSE,99.34,71,73,58,79
2009,ARIZU,Financial Services,Shell Companies,NASDAQ,99.34,71,79,46,67
2010,WAVSU,Financial Services,Shell Companies,NASDAQ,99.33,71,71,60,68
2011,GVCI,Financial Services,Shell Companies,NASDAQ,99.33,71,71,61,80
2012,CPUH,Financial Services,Shell Companies,NYSE,99.33,71,69,65,80
2013,GSQB,Financial Services,Shell Companies,NYSE,99.33,71,73,63,78
2014,PGRWU,Financial Services,Shell Companies,NASDAQ,99.32,70,81,57,73
2015,RAVE,Consumer Cyclical,Restaurants,NASDAQ,99.32,70,90,94,98
2016,CITE,Financial Services,Shell Companies,NASDAQ,99.32,70,71,64,82
2017,SEDA,Financial Services,Shell Companies,NYSE,99.32,70,74,63,75
2018,BOCN,Financial Services,Shell Companies,NASDAQ,99.31,70,70,63,79
2019,DUET,Financial Services,Shell Companies,NASDAQ,99.31,70,71,58,73
2020,JJC,Exchange Traded Fund,USA,NYSE ARCA,99.31,70,79,80,51
2021,PLMI,Financial Services,Shell Companies,NASDAQ,99.31,70,73,61,79
2022,APXIU,Financial Services,Shell Companies,NASDAQ,99.3,70,74,58,76
2023,GLLI,Financial Services,Shell Companies,NASDAQ,99.3,70,73,57,74
2024,TZOO,Communication Services,Advertising Agencies,NASDAQ,99.3,70,61,22,26
2025,MBUU,Consumer Cyclical,Recreational Vehicles,NASDAQ,99.3,70,58,71,47
2026,NBST,Financial Services,Shell Companies,NASDAQ,99.3,70,77,60,77
2027,SCAQU,Financial Services,Shell Companies,NASDAQ,99.29,70,65,56,71
2028,NETC,Financial Services,Shell Companies,NYSE,99.29,70,74,59,76
2029,AFTR,Financial Services,Shell Companies,NYSE,99.29,70,73,64,78
2030,LBBB,Financial Services,Shell Companies,NASDAQ,99.29,70,70,60,76
2031,TLGY,Financial Services,Shell Companies,NASDAQ,99.29,70,71,63,76
2032,SPCM,Financial Services,Shell Companies,NASDAQ,99.29,70,71,61,77
2033,YOTA,Financial Services,Shell Companies,NASDAQ,99.28,70,71,56,72
2034,APTM,Financial Services,Shell Companies,NASDAQ,99.28,70,74,63,77
2035,EMCG,Exchange Traded Fund,USA,NASDAQ,99.27,70,70,59,74
2036,AVAC,Financial Services,Shell Companies,NASDAQ,99.27,70,71,62,74
2037,IDYA,Healthcare,Biotechnology,NASDAQ,99.26,70,66,84,91
2038,CHKP,Technology,Software—Infrastructure,NASDAQ,99.26,70,67,67,84
2039,BME,Financial Services,Asset Management,NYSE,99.26,70,54,64,61
2040,VMCA,Financial Services,Shell Companies,NASDAQ,99.26,70,68,62,74
2041,CLRC,Financial Services,Shell Companies,NASDAQ,99.26,70,69,61,78
2042,DNAD,Financial Services,Shell Companies,NASDAQ,99.26,70,71,63,75
2043,BXMX,Financial Services,Asset Management,NYSE,99.25,70,74,56,59
2044,MNTX,Industrials,Farm & Heavy Construction Machinery,NASDAQ,99.25,70,64,13,22
2045,LIXTW,n/a,n/a,NASDAQ,99.25,70,97,86,10
2046,HMACU,Financial Services,Shell Companies,NASDAQ,99.25,70,50,59,76
2047,TRAQ,Financial Services,Shell Companies,NYSE,99.24,70,71,62,81
2048,BGH,Financial Services,Asset Management,NYSE,99.24,70,58,64,48
2049,GBBK,Financial Services,Shell Companies,NASDAQ,99.24,70,73,60,73
2050,BIT,Financial Services,Asset Management,NYSE,99.24,70,63,66,55
2051,WNNR,Financial Services,Shell Companies,NYSE,99.24,70,73,63,80
2052,XPAX,Financial Services,Shell Companies,NASDAQ,99.24,70,71,56,75
2053,TRONU,Financial Services,Shell Companies,NASDAQ,99.24,70,76,61,71
2054,TGR,Financial Services,Shell Companies,NYSE,99.23,70,73,62,73
2055,CCTS,Financial Services,Shell Companies,NASDAQ,99.23,70,71,62,80
2056,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,99.23,70,62,22,50
2057,RWODU,Financial Services,Shell Companies,NASDAQ,99.23,70,68,56,68
2058,AHRN,Financial Services,Shell Companies,NASDAQ,99.23,70,68,63,81
2059,OKE,Energy,Oil & Gas Midstream,NYSE,99.23,70,50,82,64
2060,ARRWU,Financial Services,Shell Companies,NASDAQ,99.23,70,73,53,69
2061,PPHP,Financial Services,Shell Companies,NASDAQ,99.22,70,73,66,74
2062,ACGLN,Financial Services,Insurance—Diversified,NASDAQ,99.22,70,64,68,42
2063,DUKB,n/a,n/a,NYSE,99.22,70,76,65,59
2064,AGNCO,Real Estate,REIT—Mortgage,NASDAQ,99.22,70,52,73,42
2065,CNDA,Financial Services,Shell Companies,NYSE,99.22,70,70,62,72
2066,AOGO,Financial Services,Shell Companies,NASDAQ,99.21,70,74,56,71
2067,AHRNU,Financial Services,Shell Companies,NASDAQ,99.21,70,69,59,73
2068,SCUA,Financial Services,Shell Companies,NYSE,99.21,70,72,64,79
2069,SHAP,Financial Services,Shell Companies,NYSE,99.2,70,69,65,79
2070,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,99.2,70,81,52,52
2071,PNTM,Financial Services,Shell Companies,NYSE,99.2,70,71,64,79
2072,LAMR,Real Estate,REIT—Specialty,NASDAQ,99.2,70,54,54,48
2073,HAIA,Financial Services,Shell Companies,NASDAQ,99.2,70,70,61,80
2074,BSAQ,Financial Services,Shell Companies,NYSE,99.19,70,72,61,75
2075,OPY,Financial Services,Capital Markets,NYSE,99.19,70,60,94,40
2076,FICVU,Financial Services,Shell Companies,NASDAQ,99.19,70,73,58,72
2077,HNRA,Financial Services,Shell Companies,NYSE MKT,99.18,70,72,57,73
2078,PRLH,Financial Services,Shell Companies,NASDAQ,99.18,70,74,64,79
2079,CHEA,Financial Services,Shell Companies,NASDAQ,99.18,70,70,59,74
2080,DNAB,Financial Services,Shell Companies,NASDAQ,99.18,70,71,63,76
2081,JUGG,Financial Services,Shell Companies,NASDAQ,99.18,70,70,60,78
2082,MITAU,Financial Services,Shell Companies,NASDAQ,99.18,70,70,59,73
2083,BCSAU,Financial Services,Shell Companies,NASDAQ,99.17,69,78,52,72
2084,TGAA,Financial Services,Shell Companies,NASDAQ,99.17,69,72,64,80
2085,LGSTU,Financial Services,Shell Companies,NASDAQ,99.17,69,60,54,73
2086,HMA,Financial Services,Shell Companies,NYSE,99.17,69,74,57,77
2087,APTMU,Financial Services,Shell Companies,NASDAQ,99.16,69,68,56,72
2088,CFIV,Financial Services,Shell Companies,NASDAQ,99.16,69,70,64,79
2089,GMFI,Financial Services,Shell Companies,NASDAQ,99.16,69,73,61,75
2090,FGMC,Financial Services,Shell Companies,NASDAQ,99.16,69,72,59,73
2091,RPD,Technology,Software—Infrastructure,NASDAQ,99.16,69,29,7,12
2092,ATAK,Financial Services,Shell Companies,NASDAQ,99.15,69,68,58,80
2093,VLATU,Financial Services,Shell Companies,NASDAQ,99.15,69,68,57,72
2094,NRAC,Financial Services,Shell Companies,NASDAQ,99.15,69,71,59,79
2095,CVX,Energy,Oil & Gas Integrated,NYSE,99.15,69,54,83,95
2096,FTII,Financial Services,Shell Companies,NASDAQ,99.15,69,73,61,74
2097,ARRW,Financial Services,Shell Companies,NASDAQ,99.14,69,71,56,79
2098,CNI,Industrials,Railroads,NYSE,99.14,69,48,44,62
2099,IVCAU,Financial Services,Shell Companies,NASDAQ,99.14,69,69,62,73
2100,RRAC,Financial Services,Shell Companies,NYSE,99.14,69,72,62,79
2101,ALSAU,Financial Services,Shell Companies,NASDAQ,99.13,69,66,56,79
2102,EMCGU,Financial Services,Shell Companies,NASDAQ,99.13,69,66,52,78
2103,GDEN,Consumer Cyclical,Resorts & Casinos,NASDAQ,99.13,69,69,31,50
2104,QOMOU,Financial Services,Shell Companies,NASDAQ,99.13,69,70,53,71
2105,RFAC,Financial Services,Shell Companies,NASDAQ,99.12,69,67,58,71
2106,VMGAU,Financial Services,Shell Companies,NASDAQ,99.12,69,67,52,68
2107,TRCA,Financial Services,Shell Companies,NYSE,99.12,69,67,60,79
2108,APCA,Financial Services,Shell Companies,NYSE,99.11,69,71,63,80
2109,DHCA,Financial Services,Shell Companies,NASDAQ,99.11,69,62,61,78
2110,FRBN,Financial Services,Shell Companies,NASDAQ,99.11,69,71,62,80
2111,IX,Financial Services,Credit Services,NYSE,99.1,69,54,67,32
2112,LITT,Financial Services,Shell Companies,NASDAQ,99.09,69,71,60,73
2113,CREC,Financial Services,Shell Companies,NASDAQ,99.09,69,72,62,81
2114,GFGDU,Financial Services,Shell Companies,NASDAQ,99.09,69,77,55,74
2115,PORT,Financial Services,Shell Companies,NYSE,99.08,69,70,59,76
2116,LCW,Financial Services,Shell Companies,NYSE,99.08,69,67,57,72
2117,EVE,Financial Services,Shell Companies,NYSE,99.08,69,70,62,78
2118,EGGF,Financial Services,Shell Companies,NYSE,99.08,69,68,57,77
2119,VRRM,Industrials,Infrastructure Operations,NASDAQ,99.08,69,85,48,88
2120,VLAT,Financial Services,Shell Companies,NASDAQ,99.07,69,70,61,78
2121,IVCP,Financial Services,Shell Companies,NASDAQ,99.07,69,71,59,77
2122,SXC,Basic Materials,Coking Coal,NYSE,99.07,69,84,91,57
2123,CHEAU,Financial Services,Shell Companies,NASDAQ,99.07,69,71,57,72
2124,TOACU,Financial Services,Shell Companies,NASDAQ,99.07,69,68,57,74
2125,MNTN,Financial Services,Shell Companies,NYSE,99.06,69,73,59,76
2126,BITE,Financial Services,Shell Companies,NYSE MKT,99.06,69,66,57,77
2127,PRPC,Financial Services,Shell Companies,NYSE,99.06,69,67,58,77
2128,ATMP,Exchange Traded Fund,USA,BATS,99.06,69,63,77,88
2129,CPG,Energy,Oil & Gas E&P,NYSE,99.06,69,54,62,93
2130,GLLIU,Financial Services,Shell Companies,NASDAQ,99.06,69,67,52,67
2131,RCFA,Financial Services,Shell Companies,NYSE,99.05,69,70,63,79
2132,SWKS,Technology,Semiconductors,NASDAQ,99.05,69,87,69,21
2133,BMAC,Financial Services,Shell Companies,NYSE,99.05,69,69,59,75
2134,CITEU,Financial Services,Shell Companies,NASDAQ,99.05,69,71,54,72
2135,BYNO,Financial Services,Shell Companies,NASDAQ,99.05,69,70,60,70
2136,ALPA,Financial Services,Shell Companies,NASDAQ,99.04,69,69,62,74
2137,SGHL,Financial Services,Shell Companies,NASDAQ,99.04,69,70,59,72
2138,VOC,Energy,Oil & Gas E&P,NYSE,99.04,69,76,92,98
2139,OXUS,Financial Services,Shell Companies,NASDAQ,99.04,69,69,60,80
2140,BLK,Financial Services,Asset Management,NYSE,99.04,69,56,81,55
2141,PEGR,Financial Services,Shell Companies,NASDAQ,99.04,69,70,62,74
2142,MTAC,Financial Services,Shell Companies,NASDAQ,99.03,69,69,54,74
2143,BIOSU,Financial Services,Shell Companies,NASDAQ,99.03,69,73,55,74
2144,ADRT,Financial Services,Shell Companies,NYSE MKT,99.03,69,71,63,77
2145,EXEL,Healthcare,Biotechnology,NASDAQ,99.03,69,67,31,35
2146,PMGM,Financial Services,Shell Companies,NASDAQ,99.03,69,66,50,76
2147,EAC,Financial Services,Shell Companies,NASDAQ,99.03,69,68,63,77
2148,LGVC,Financial Services,Shell Companies,NASDAQ,99.03,69,69,63,79
2149,CTVA,Basic Materials,Agricultural Inputs,NYSE,99.03,69,59,77,95
2150,CFIVU,Financial Services,Shell Companies,NASDAQ,99.03,69,74,69,72
2151,JUN,Financial Services,Shell Companies,NYSE,99.03,69,68,63,76
2152,TGAAU,Financial Services,Shell Companies,NASDAQ,99.02,68,74,59,77
2153,KOS,Energy,Oil & Gas E&P,NYSE,99.02,68,79,91,94
2154,EVGR,Financial Services,Shell Companies,NASDAQ,99.02,68,70,57,78
2155,CBRG,Financial Services,Shell Companies,NASDAQ,99.02,68,68,62,80
2156,ASGI,Exchange Traded Fund,USA,NYSE,99.02,68,61,70,52
2157,ROSS,Financial Services,Shell Companies,NYSE,99.01,68,66,61,78
2158,CHSCM,Consumer Defensive,Farm Products,NASDAQ,99.01,68,59,50,58
2159,ARTE,Financial Services,Shell Companies,NASDAQ,99.01,68,68,58,71
2160,EOCW,Financial Services,Shell Companies,NYSE,99.01,68,71,63,76
2161,ENER,Financial Services,Shell Companies,NASDAQ,99.01,68,69,61,75
2162,SVNA,Financial Services,Shell Companies,NASDAQ,99.01,68,70,62,80
2163,DPCS,Financial Services,Shell Companies,NASDAQ,99.01,68,70,61,79
2164,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,99.0,68,71,97,3
2165,TOAC,Financial Services,Shell Companies,NASDAQ,98.99,68,68,62,78
2166,CLBR,Financial Services,Shell Companies,NYSE,98.99,68,69,60,73
2167,FZT,Financial Services,Shell Companies,NYSE,98.99,68,70,59,74
2168,ORIA,Financial Services,Shell Companies,NASDAQ,98.99,68,71,61,76
2169,AIO,Financial,Closed-End Fund - Equity,NYSE,98.99,68,67,50,46
2170,ADAL,Financial Services,Shell Companies,NASDAQ,98.99,68,70,61,80
2171,BIOS,Financial Services,Shell Companies,NASDAQ,98.99,68,72,62,80
2172,CHSCL,Consumer Defensive,Farm Products,NASDAQ,98.99,68,59,40,63
2173,IVCB,Financial Services,Shell Companies,NASDAQ,98.98,68,67,59,77
2174,MTACU,Financial Services,Shell Companies,NASDAQ,98.98,68,65,51,71
2175,RDIB,Communication Services,Entertainment,NASDAQ,98.98,68,64,22,49
2176,PWUP,Financial Services,Shell Companies,NASDAQ,98.98,68,70,61,78
2177,APGB,Financial Services,Shell Companies,NYSE,98.98,68,68,57,76
2178,EDTXU,Financial Services,Shell Companies,NASDAQ,98.97,68,57,32,70
2179,PACI,Financial Services,Shell Companies,NYSE,98.97,68,72,57,79
2180,PHAR,Healthcare,Biotechnology,NASDAQ,98.97,68,87,96,88
2181,AVHIU,Financial Services,Shell Companies,NASDAQ,98.97,68,65,56,70
2182,VHNA,Financial Services,Shell Companies,NASDAQ,98.97,68,72,62,77
2183,TARA,Healthcare,Biotechnology,NASDAQ,98.97,68,79,27,41
2184,LATGU,Financial Services,Shell Companies,NASDAQ,98.97,68,74,59,75
2185,ADBE,Technology,Software—Infrastructure,NASDAQ,98.97,68,78,35,23
2186,LGVCU,Financial Services,Shell Companies,NASDAQ,98.96,68,68,56,74
2187,FSRX,Financial Services,Shell Companies,NASDAQ,98.96,68,67,57,77
2188,EVRG,Utilities,Utilities—Regulated Electric,NASDAQ,98.96,68,41,46,57
2189,GSRM,Financial Services,Shell Companies,NASDAQ,98.96,68,72,61,72
2190,WTMA,Financial Services,Shell Companies,NASDAQ,98.96,68,71,62,78
2191,SCRMU,Financial Services,Shell Companies,NASDAQ,98.95,68,70,57,69
2192,NGVT,Basic Materials,Specialty Chemicals,NYSE,98.95,68,76,87,66
2193,MURF,Financial Services,Shell Companies,NASDAQ,98.95,68,68,62,78
2194,MACA,Financial Services,Shell Companies,NASDAQ,98.95,68,69,57,79
2195,SMAP,Financial Services,Shell Companies,NASDAQ,98.95,68,67,61,74
2196,VBOC,Financial Services,Shell Companies,NASDAQ,98.94,68,73,58,74
2197,PTWO,Financial Services,Shell Companies,NASDAQ,98.94,68,73,56,75
2198,ZT,Financial Services,Shell Companies,NASDAQ,98.94,68,67,56,76
2199,BPAC,Financial Services,Shell Companies,NASDAQ,98.94,68,73,62,79
2200,BBSI,Industrials,Staffing & Employment Services,NASDAQ,98.94,68,76,88,88
2201,CLIN,Financial Services,Shell Companies,NASDAQ,98.93,68,69,58,72
2202,TGVCU,Financial Services,Shell Companies,NASDAQ,98.93,68,68,54,68
2203,SHAK,Consumer Cyclical,Restaurants,NYSE,98.93,68,85,66,58
2204,MOGU,Consumer Cyclical,Internet Retail,NYSE,98.92,68,88,81,30
2205,GLTA,Financial Services,Shell Companies,NYSE MKT,98.92,68,70,63,78
2206,CWT,Utilities,Utilities—Regulated Water,NYSE,98.92,68,49,76,69
2207,SZZL,Financial Services,Shell Companies,NASDAQ,98.92,68,68,58,75
2208,SGHLU,Financial Services,Shell Companies,NASDAQ,98.92,68,61,75,68
2209,PLAOU,Financial Services,Shell Companies,NASDAQ,98.91,68,74,57,75
2210,IXAQ,Financial Services,Shell Companies,NASDAQ,98.91,68,69,61,76
2211,AEP,Utilities,Utilities—Regulated Electric,NASDAQ,98.91,68,41,58,60
2212,PIAI,Financial Services,Shell Companies,NYSE,98.91,68,71,66,80
2213,MPRA,Financial Services,Shell Companies,NASDAQ,98.91,68,73,61,77
2214,FSNB,Financial Services,Shell Companies,NYSE,98.91,68,67,57,77
2215,THCPU,Financial Services,Shell Companies,NASDAQ,98.91,68,67,52,67
2216,ATEK,Financial Services,Shell Companies,NYSE,98.91,68,71,62,80
2217,RWOD,Financial Services,Shell Companies,NASDAQ,98.91,68,70,56,71
2218,FWAC,Financial Services,Shell Companies,NASDAQ,98.9,68,69,60,75
2219,FTIIU,Financial Services,Shell Companies,NASDAQ,98.9,68,73,60,72
2220,VST,Utilities,Utilities—Independent Power Producers,NYSE,98.9,68,63,44,61
2221,NPAB,Financial Services,Shell Companies,NASDAQ,98.9,68,69,60,78
2222,ROCL,Financial Services,Shell Companies,NASDAQ,98.9,68,69,62,75
2223,IVCPU,Financial Services,Shell Companies,NASDAQ,98.9,68,72,59,75
2224,STET,Financial Services,Shell Companies,NYSE,98.89,67,70,63,80
2225,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,98.89,67,79,87,86
2226,CNO,Financial Services,Insurance—Life,NYSE,98.89,67,64,84,64
