Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1805,JJS,n/a,n/a,NYSE ARCA,101.74,74,69,42,76
1806,OFS,Financial Services,Asset Management,NASDAQ,101.72,74,69,81,38
1807,DOOO,Consumer Cyclical,Recreational Vehicles,NASDAQ,101.72,74,87,81,44
1808,ALKS,Healthcare,Biotechnology,NASDAQ,101.7,74,73,57,33
1809,IRTC,Healthcare,Medical Devices,NASDAQ,101.69,74,33,19,89
1810,KRG,Real Estate,REIT—Retail,NYSE,101.68,74,64,86,56
1811,GAM,Financial Services,Asset Management,NYSE,101.68,74,60,53,54
1812,OMF,Financial Services,Credit Services,NYSE,101.68,74,80,43,28
1813,RDW,Industrials,Aerospace & Defense,NYSE,101.67,74,92,13,17
1814,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,101.66,73,46,28,28
1815,SAR,Financial Services,Asset Management,NYSE,101.65,73,78,86,47
1816,PNRG,Energy,Oil & Gas E&P,NASDAQ,101.65,73,78,84,92
1817,INTU,Technology,Software—Application,NASDAQ,101.65,73,47,31,49
1818,KKR,Financial Services,Asset Management,NYSE,101.64,73,77,42,42
1819,FENC,Healthcare,Biotechnology,NASDAQ,101.64,73,92,98,95
1820,CCJ,Energy,Uranium,NYSE,101.62,73,79,40,90
1821,NGVT,Basic Materials,Specialty Chemicals,NYSE,101.61,73,82,83,63
1822,CION,Financial Services,Asset Management,NYSE,101.61,73,78,83,51
1823,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,101.59,73,84,89,65
1824,SU,Energy,Oil & Gas Integrated,NYSE,101.59,73,76,59,93
1825,RGCO,Utilities,Utilities—Regulated Gas,NASDAQ,101.58,73,76,76,67
1826,CRMD,Healthcare,Biotechnology,NASDAQ,101.54,73,50,88,19
1827,GPRE,Basic Materials,Specialty Chemicals,NASDAQ,101.54,73,46,66,57
1828,SSNT,Technology,Software—Application,NASDAQ,101.53,73,42,32,84
1829,PEPG,Healthcare,Biotechnology,NASDAQ,101.51,73,93,92,90
1830,NNDM,Technology,Computer Hardware,NASDAQ,101.5,73,84,33,20
1831,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,101.45,73,84,92,88
1832,MGY,Energy,Oil & Gas E&P,NYSE,101.44,73,34,61,90
1833,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,101.44,73,97,96,85
1834,IOSP,Basic Materials,Specialty Chemicals,NASDAQ,101.44,73,71,86,66
1835,IGIC,Financial Services,Insurance—Diversified,NASDAQ,101.43,73,77,80,79
1836,CGABL,n/a,n/a,NASDAQ,101.43,73,54,39,41
1837,INTC,Technology,Semiconductors,NASDAQ,101.42,73,17,27,16
1838,SMPL,Consumer Defensive,Packaged Foods,NASDAQ,101.4,73,48,52,56
1839,DTG,n/a,n/a,NYSE,101.4,73,63,53,41
1840,GSL,Industrials,Marine Shipping,NYSE,101.39,73,76,39,52
1841,DADA,Consumer Cyclical,Internet Retail,NASDAQ,101.34,73,96,99,10
1842,CNO,Financial Services,Insurance—Life,NYSE,101.33,73,88,88,57
1843,ECL,Basic Materials,Specialty Chemicals,NYSE,101.32,73,54,35,36
1844,NOW,Technology,Software—Application,NYSE,101.31,73,47,25,34
1845,FPL,Financial Services,Asset Management,NYSE,101.3,73,63,81,68
1846,LIVE,Consumer Cyclical,Home Improvement Retail,NASDAQ,101.29,73,79,89,39
1847,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,101.29,73,75,82,42
1848,VMW,Technology,Software—Infrastructure,NYSE,101.28,73,47,79,63
1849,GLSI,Healthcare,Biotechnology,NASDAQ,101.28,73,89,88,15
1850,PHR,Healthcare,Health Information Services,NYSE,101.27,73,95,81,38
1851,KR,Consumer Defensive,Grocery Stores,NYSE,101.26,73,35,51,62
1852,OWL,Financial Services,Asset Management,NYSE,101.25,73,81,52,35
1853,CII,Financial Services,Asset Management,NYSE,101.23,73,70,57,53
1854,SEDG,Technology,Solar,NASDAQ,101.21,73,81,81,33
1855,SSYS,Technology,Computer Hardware,NASDAQ,101.2,73,25,24,22
1856,PEP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,101.19,73,54,79,68
1857,TFSA,n/a,n/a,NYSE,101.19,73,66,71,50
1858,BMRN,Healthcare,Biotechnology,NASDAQ,101.18,73,72,92,86
1859,MEI,Technology,Electronic Components,NYSE,101.18,73,74,87,59
1860,EVO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,101.18,73,25,19,13
1861,NVST,Healthcare,Medical Instruments & Supplies,NYSE,101.18,73,55,32,40
1862,BCAT,Financial,Closed-End Fund - Equity,NYSE,101.16,73,61,51,49
1863,MU,Technology,Semiconductors,NASDAQ,101.15,73,34,34,32
1864,FUND,Financial Services,Asset Management,NASDAQ,101.15,73,75,79,56
1865,LIND,Consumer Cyclical,Travel Services,NASDAQ,101.14,73,40,47,20
1866,QRHC,Industrials,Waste Management,NASDAQ,101.13,73,73,43,98
1867,MS,Financial Services,Capital Markets,NYSE,101.12,73,82,76,62
1868,GJR,Financial Services,Asset Management,NYSE,101.09,73,75,70,86
1869,APPN,Technology,Software—Infrastructure,NASDAQ,101.09,73,57,16,26
1870,ABC,Healthcare,Medical Distribution,NYSE,101.09,73,52,88,74
1871,MBUU,Consumer Cyclical,Recreational Vehicles,NASDAQ,101.08,73,52,76,36
1872,QRVO,Technology,Semiconductors,NASDAQ,101.08,73,46,36,25
1873,HDB,Financial Services,Banks—Regional,NYSE,101.07,73,78,82,59
1874,OBT,Financial Services,Banks—Regional,NASDAQ,101.07,73,93,90,91
1875,CLOEU,Financial Services,Shell Companies,NASDAQ,101.06,73,75,77,71
1876,HTLD,Industrials,Trucking,NASDAQ,101.05,73,74,78,71
1877,LUNR,Industrials,Aerospace & Defense,NASDAQ,101.03,73,95,73,83
1878,CGBD,Financial Services,Asset Management,NASDAQ,101.03,73,84,91,59
1879,CAG,Consumer Defensive,Packaged Foods,NYSE,101.02,73,69,91,69
1880,RWAY,Financial Services,Credit Services,NASDAQ,101.0,73,82,63,67
1881,ARGD,n/a,n/a,NYSE,101.0,73,53,38,68
1882,ITGR,Healthcare,Medical Devices,NYSE,100.99,73,57,73,24
1883,PLBC,Financial Services,Banks—Regional,NASDAQ,100.98,73,88,91,53
1884,NYXH,Healthcare,Medical Instruments & Supplies,NASDAQ,100.96,72,13,14,9
1885,RTX,Industrials,Aerospace & Defense,NYSE,100.94,72,69,87,60
1886,VTVT,Healthcare,Biotechnology,NASDAQ,100.94,72,85,46,94
1887,RDY,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,100.94,72,57,44,56
1888,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,100.94,72,37,47,86
1889,KACL,Financial Services,Shell Companies,NASDAQ,100.94,72,72,75,83
1890,MVO,Energy,Oil & Gas E&P,NYSE,100.94,72,77,97,97
1891,CMSC,n/a,n/a,NYSE,100.92,72,54,57,61
1892,INDT,Real Estate,Real Estate Services,NASDAQ,100.91,72,56,75,32
1893,TMUS,Communication Services,Telecom Services,NASDAQ,100.9,72,58,82,91
1894,TXT,Industrials,Aerospace & Defense,NYSE,100.9,72,76,78,61
1895,CULP,Consumer Cyclical,Textile Manufacturing,NYSE,100.9,72,47,53,23
1896,JT,Financial Services,Credit Services,NYSE,100.89,72,88,85,94
1897,IPHA,Healthcare,Biotechnology,NASDAQ,100.89,72,84,91,16
1898,AEFC,n/a,n/a,NYSE,100.87,72,49,46,54
1899,PAR,Technology,Software—Application,NYSE,100.87,72,85,25,24
1900,GOF,Financial Services,Asset Management,NYSE,100.85,72,73,57,62
1901,DAL,Industrials,Airlines,NYSE,100.85,72,79,78,44
1902,AVAV,Industrials,Aerospace & Defense,NASDAQ,100.84,72,53,75,67
1903,BFZ,Financial Services,Asset Management,NYSE,100.84,72,47,52,47
1904,EDTX,Financial Services,Shell Companies,NASDAQ,100.84,72,71,65,75
1905,MEDP,Healthcare,Diagnostics & Research,NASDAQ,100.83,72,87,93,67
1906,TPG,Financial Services,Asset Management,NASDAQ,100.83,72,83,78,87
1907,MFC,Financial Services,Insurance—Life,NYSE,100.81,72,81,73,48
1908,GERN,Healthcare,Biotechnology,NASDAQ,100.78,72,97,97,97
1909,XNET,Communication Services,Advertising Agencies,NASDAQ,100.77,72,82,93,23
1910,SUM,Basic Materials,Building Materials,NYSE,100.76,72,71,82,47
1911,BMEZ,Financial,Closed-End Fund - Equity,NYSE,100.75,72,51,45,36
1912,MCI,Financial Services,Asset Management,NYSE,100.74,72,70,73,62
1913,ASA,Financial Services,Asset Management,NYSE,100.71,72,29,48,32
1914,CTVA,Basic Materials,Agricultural Inputs,NYSE,100.71,72,67,80,95
1915,EPM,Energy,Oil & Gas E&P,NYSE MKT,100.7,72,35,84,97
1916,CLOE,Financial Services,Shell Companies,NASDAQ,100.69,72,73,81,83
1917,BECN,Industrials,Building Products & Equipment,NASDAQ,100.67,72,81,40,89
1918,KYN,Financial Services,Asset Management,NYSE,100.66,72,69,70,85
1919,LRN,Consumer Defensive,Education & Training Services,NYSE,100.66,72,87,32,95
1920,EDD,Financial Services,Asset Management,NYSE,100.64,72,68,56,51
1921,ILMN,Healthcare,Diagnostics & Research,NASDAQ,100.63,72,36,29,35
1922,OPCH,Healthcare,Medical Care Facilities,NASDAQ,100.63,72,78,48,94
1923,ARIZU,Financial Services,Shell Companies,NASDAQ,100.61,72,62,59,69
1924,CTOS,Industrials,Rental & Leasing Services,NYSE,100.61,72,77,55,69
1925,WEN,Consumer Cyclical,Restaurants,NASDAQ,100.61,72,65,83,59
1926,FCO,Financial Services,Asset Management,NYSE MKT,100.61,72,83,50,36
1927,RZB,n/a,n/a,NYSE,100.6,72,57,49,62
1928,HEP,Energy,Oil & Gas Midstream,NYSE,100.59,72,58,85,77
1929,ACHR,Industrials,Aerospace & Defense,NYSE,100.59,72,49,15,23
1930,JRSH,Consumer Cyclical,Apparel Manufacturing,NASDAQ,100.59,72,35,26,29
1931,TATT,Industrials,Aerospace & Defense,NASDAQ,100.58,72,34,33,70
1932,ESGR,Financial Services,Insurance—Diversified,NASDAQ,100.56,72,73,87,38
1933,AIO,Financial,Closed-End Fund - Equity,NYSE,100.56,72,52,44,46
1934,GDEN,Consumer Cyclical,Resorts & Casinos,NASDAQ,100.54,72,44,36,50
1935,EIG,Financial Services,Insurance—Specialty,NYSE,100.54,72,74,90,44
1936,JPM,Financial Services,Banks—Diversified,NYSE,100.53,72,81,86,38
1937,GRMN,Technology,Scientific & Technical Instruments,NYSE,100.53,72,57,53,26
1938,CBL,Real Estate,REIT—Retail,NYSE,100.53,72,50,44,56
1939,UHAL,Industrials,Rental & Leasing Services,NYSE,100.52,72,79,78,65
1940,RWODU,Financial Services,Shell Companies,NASDAQ,100.52,72,59,64,71
1941,DHACU,Financial Services,Shell Companies,NASDAQ,100.52,72,71,60,79
1942,WTM,Financial Services,Insurance—Property & Casualty,NYSE,100.51,72,81,90,93
1943,TGH,Industrials,Rental & Leasing Services,NYSE,100.5,72,76,77,51
1944,EOG,Energy,Oil & Gas E&P,NYSE,100.49,72,42,88,96
1945,DSU,Financial Services,Asset Management,NYSE,100.49,72,73,57,59
1946,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,100.48,72,71,47,61
1947,PAX,Financial Services,Asset Management,NASDAQ,100.47,72,81,51,58
1948,IAUX,Basic Materials,Gold,NYSE MKT,100.45,72,33,96,67
1949,KMB,Consumer Defensive,Household & Personal Products,NYSE,100.44,72,44,84,45
1950,CIEN,Technology,Communication Equipment,NYSE,100.42,72,70,55,30
1951,CNM,Industrials,Industrial Distribution,NYSE,100.41,72,77,31,69
1952,BRN,Energy,Oil & Gas E&P,NYSE MKT,100.4,71,20,84,92
1953,MITT,Real Estate,REIT—Mortgage,NYSE,100.4,71,43,79,8
1954,SRT,Technology,Information Technology Services,NYSE,100.38,71,51,74,62
1955,FSTR,Industrials,Railroads,NASDAQ,100.37,71,79,31,25
1956,CMSD,n/a,n/a,NYSE,100.37,71,56,58,60
1957,GOGL,Industrials,Marine Shipping,NASDAQ,100.36,71,76,43,62
1958,MLNK,Technology,Software—Application,NYSE,100.36,71,44,27,62
1959,FR,Real Estate,REIT—Industrial,NYSE,100.35,71,69,45,43
1960,SCWX,Technology,Software—Infrastructure,NASDAQ,100.34,71,24,15,16
1961,RACY,Financial Services,Shell Companies,NASDAQ,100.32,71,88,98,76
1962,MLM,Basic Materials,Building Materials,NYSE,100.3,71,53,53,61
1963,ZBRA,Technology,Communication Equipment,NASDAQ,100.3,71,48,25,24
1964,MCK,Healthcare,Medical Distribution,NYSE,100.28,71,57,91,96
1965,GES,Consumer Cyclical,Apparel Retail,NYSE,100.28,71,82,92,38
1966,AFARU,Financial Services,Shell Companies,NASDAQ,100.28,71,67,69,78
1967,MEOAU,Financial Services,Shell Companies,NASDAQ,100.27,71,62,65,74
1968,SPG,Real Estate,REIT—Retail,NYSE,100.25,71,79,83,41
1969,IBN,Financial Services,Banks—Regional,NYSE,100.25,71,61,75,90
1970,IDN,Technology,Software—Application,NASDAQ,100.23,71,85,29,25
1971,LLY,Healthcare,Drug Manufacturers—General,NYSE,100.22,71,55,89,92
1972,AL,Industrials,Rental & Leasing Services,NYSE,100.22,71,82,85,48
1973,FLL,Consumer Cyclical,Resorts & Casinos,NASDAQ,100.21,71,92,78,29
1974,LMST,Financial Services,Banks—Regional,NASDAQ,100.2,71,90,93,78
1975,INT,Energy,Oil & Gas Refining & Marketing,NYSE,100.19,71,55,81,73
1976,BOE,Financial Services,Asset Management,NYSE,100.19,71,60,58,44
1977,MODG,Consumer Cyclical,Leisure,NYSE,100.18,71,74,48,36
1978,FDBC,Financial Services,Banks—Regional,NASDAQ,100.17,71,80,74,65
1979,CMCM,Communication Services,Internet Content & Information,NYSE,100.14,71,23,17,7
1980,LGI,Financial Services,Asset Management,NYSE,100.14,71,66,50,41
1981,CENTA,Consumer Defensive,Packaged Foods,NASDAQ,100.13,71,38,38,43
1982,VVX,Industrials,Aerospace & Defense,NYSE,100.13,71,86,84,69
1983,ASTE,Industrials,Farm & Heavy Construction Machinery,NASDAQ,100.12,71,75,73,28
1984,NIE,Financial Services,Asset Management,NYSE,100.1,71,56,39,52
1985,BXMX,Financial Services,Asset Management,NYSE,100.1,71,56,56,61
1986,BIPH,n/a,n/a,NYSE,100.08,71,53,41,39
1987,PARAA,Communication Services,Entertainment,NASDAQ,100.07,71,38,28,20
1988,NNI,Financial Services,Credit Services,NYSE,100.05,71,71,76,60
1989,MGRC,Industrials,Rental & Leasing Services,NASDAQ,100.04,71,83,91,90
1990,ATRI,Healthcare,Medical Instruments & Supplies,NASDAQ,100.04,71,46,45,56
1991,OIA,Financial Services,Asset Management,NYSE,100.04,71,58,55,47
1992,PRAA,Financial Services,Credit Services,NASDAQ,100.03,71,81,37,32
1993,FRA,Financial Services,Asset Management,NYSE,100.02,71,70,57,58
1994,LSEA,Real Estate,Real Estate—Development,NASDAQ,100.02,71,75,34,19
1995,DUKB,n/a,n/a,NYSE,100.02,71,62,55,67
1996,BBY,Consumer Cyclical,Specialty Retail,NYSE,100.01,71,50,80,31
1997,EGP,Real Estate,REIT—Industrial,NYSE,100.01,71,57,37,38
1998,AWF,Financial Services,Asset Management,NYSE,100.01,71,58,57,52
1999,SPY,--- Reference ---,USA,--- Reference ---,100.0,71,50,47,52
2000,LUNA,Technology,Scientific & Technical Instruments,NASDAQ,99.99,71,96,98,23
2001,DGICA,Financial Services,Insurance—Property & Casualty,NASDAQ,99.99,71,61,64,54
2002,CIH,Technology,Software—Application,NASDAQ,99.99,71,82,72,85
2003,MSSAU,Financial Services,Shell Companies,NASDAQ,99.98,71,78,70,74
2004,FLT,Technology,Software—Infrastructure,NYSE,99.98,71,51,34,33
2005,BLW,Financial Services,Asset Management,NYSE,99.97,71,59,62,58
2006,HRB,Consumer Cyclical,Personal Services,NYSE,99.97,71,53,87,97
2007,FIHD,n/a,n/a,NYSE ARCA,99.96,71,45,78,32
2008,SWAV,Healthcare,Medical Devices,NASDAQ,99.96,71,29,43,97
2009,EXEL,Healthcare,Biotechnology,NASDAQ,99.96,71,29,40,27
2010,RGA,Financial Services,Insurance—Reinsurance,NYSE,99.95,71,82,91,92
2011,LGST,Financial Services,Shell Companies,NASDAQ,99.95,71,81,70,82
2012,CNMD,Healthcare,Medical Devices,NYSE,99.93,71,45,41,22
2013,TBC,n/a,n/a,NYSE,99.92,71,59,54,65
2014,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,99.91,71,46,57,68
2015,ARGO,Financial Services,Insurance—Property & Casualty,NYSE,99.9,71,53,35,12
2016,ASGI,Exchange Traded Fund,USA,NYSE,99.9,71,51,61,50
2017,AMEH,Healthcare,Medical Care Facilities,NASDAQ,99.89,71,72,16,22
2018,RRC,Energy,Oil & Gas E&P,NYSE,99.89,71,37,42,88
2019,SWZ,Financial Services,Asset Management,NYSE,99.89,71,54,60,44
2020,AAL,Industrials,Airlines,NASDAQ,99.88,71,82,49,29
2021,FOXA,Communication Services,Entertainment,NASDAQ,99.86,71,54,41,49
2022,VTSI,Industrials,Aerospace & Defense,NASDAQ,99.85,70,22,36,63
2023,XYF,Financial Services,Credit Services,NYSE,99.85,70,90,92,31
2024,CSQ,Financial Services,Asset Management,NASDAQ,99.84,70,52,44,44
2025,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,99.83,70,70,84,58
2026,YORW,Utilities,Utilities—Regulated Water,NASDAQ,99.82,70,49,80,55
2027,GGAAU,Financial Services,Shell Companies,NASDAQ,99.79,70,90,62,87
2028,QCOM,Technology,Semiconductors,NASDAQ,99.77,70,33,27,44
2029,CMSA,n/a,n/a,NYSE,99.77,70,50,49,65
2030,STT,Financial Services,Asset Management,NYSE,99.77,70,89,84,43
2031,DHY,Financial Services,Asset Management,NYSE MKT,99.74,70,49,49,48
2032,PATI,Industrials,Trucking,NASDAQ,99.74,70,47,41,71
2033,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,99.74,70,48,33,48
2034,HUM,Healthcare,Healthcare Plans,NYSE,99.74,70,58,68,92
2035,MBTCU,Financial Services,Shell Companies,NASDAQ,99.74,70,71,59,88
2036,GTX,Consumer Cyclical,Auto Parts,NASDAQ,99.73,70,84,84,47
2037,YOTAU,Financial Services,Shell Companies,NASDAQ,99.72,70,76,58,74
2038,JFR,Financial Services,Asset Management,NYSE,99.72,70,54,49,57
2039,LRFC,Financial Services,Asset Management,NASDAQ,99.7,70,85,85,49
2040,FFA,Financial Services,Asset Management,NYSE,99.7,70,54,47,43
2041,DCGO,Healthcare,Medical Care Facilities,NASDAQ,99.7,70,87,25,96
2042,ROL,Consumer Cyclical,Personal Services,NYSE,99.68,70,45,68,86
2043,DASH,Communication Services,Internet Content & Information,NYSE,99.68,70,28,17,10
2044,AMPY,Energy,Oil & Gas E&P,NYSE,99.67,70,91,96,99
2045,MGEE,Utilities,Utilities—Diversified,NASDAQ,99.66,70,45,49,43
2046,ATLCL,n/a,n/a,NASDAQ,99.65,70,56,44,74
2047,FOR,Real Estate,Real Estate—Development,NYSE,99.65,70,41,83,23
2048,FBIN,Industrials,Building Products & Equipment,NYSE,99.64,70,73,71,33
2049,UHS,Healthcare,Medical Care Facilities,NYSE,99.63,70,60,96,32
2050,PLXS,Technology,Electronic Components,NASDAQ,99.62,70,59,91,89
2051,LFMDP,Healthcare,Pharmaceutical Retailers,NASDAQ,99.62,70,64,54,55
2052,HBM,Basic Materials,Copper,NYSE,99.62,70,34,67,46
2053,ACR,Real Estate,REIT—Mortgage,NYSE,99.61,70,37,42,37
2054,EARN,Real Estate,REIT—Mortgage,NYSE,99.61,70,52,60,24
2055,KFRC,Industrials,Staffing & Employment Services,NASDAQ,99.59,70,62,30,60
2056,GBDC,Financial Services,Asset Management,NASDAQ,99.59,70,71,60,59
2057,AQUNU,Financial Services,Shell Companies,NASDAQ,99.58,70,58,63,73
2058,AOD,Financial Services,Asset Management,NYSE,99.58,70,56,56,42
2059,SEM,Healthcare,Medical Care Facilities,NYSE,99.57,70,76,75,50
2060,CENT,Consumer Defensive,Packaged Foods,NASDAQ,99.56,70,36,36,39
2061,VLCN,Consumer Cyclical,Auto Manufacturers,NASDAQ,99.55,70,84,11,38
2062,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,99.55,70,48,83,84
2063,DTW,n/a,n/a,NYSE,99.53,70,65,52,61
2064,CCLDP,n/a,n/a,NASDAQ,99.53,70,79,79,84
2065,SGIIU,Financial Services,Shell Companies,NASDAQ,99.51,70,70,64,74
2066,TPZ,Financial Services,Asset Management,NYSE,99.5,70,49,59,86
2067,SACH,Real Estate,REIT—Mortgage,NYSE MKT,99.49,70,46,35,35
2068,XENE,Healthcare,Biotechnology,NASDAQ,99.49,70,74,83,90
2069,TPVG,Financial Services,Asset Management,NYSE,99.48,70,45,34,35
2070,FICVU,Financial Services,Shell Companies,NASDAQ,99.47,70,61,67,75
2071,DC,Basic Materials,Gold,NYSE MKT,99.45,70,16,30,25
2072,CVCY,Financial Services,Banks—Regional,NASDAQ,99.44,70,91,86,67
2073,BMAQ,Financial Services,Shell Companies,NASDAQ,99.44,70,71,73,82
2074,VHAQ,Financial Services,Shell Companies,NYSE MKT,99.44,70,69,71,83
2075,TRC,Industrials,Conglomerates,NYSE,99.44,70,72,90,49
2076,LCAAU,Financial Services,Shell Companies,NASDAQ,99.43,70,72,65,75
2077,IPW,Consumer Cyclical,Internet Retail,NASDAQ,99.43,70,46,5,7
2078,JJSF,Consumer Defensive,Packaged Foods,NASDAQ,99.42,70,37,81,60
2079,KMF,Financial Services,Asset Management,NYSE,99.42,70,41,57,72
2080,AFRI,Consumer Defensive,Farm Products,NASDAQ,99.42,70,68,76,91
2081,TGT,Consumer Defensive,Discount Stores,NYSE,99.42,70,44,38,45
2082,NTCO,Consumer Defensive,Household & Personal Products,NYSE,99.39,70,46,19,22
2083,GEEXU,Financial Services,Shell Companies,NASDAQ,99.38,70,60,63,76
2084,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,99.38,70,39,87,30
2085,THRN,Consumer Defensive,Packaged Foods,NASDAQ,99.36,70,45,20,48
2086,BSGA,Financial Services,Shell Companies,NASDAQ,99.35,70,64,74,85
2087,ARTNA,Utilities,Utilities—Regulated Water,NASDAQ,99.34,70,74,93,84
2088,JCI,Industrials,Building Products & Equipment,NYSE,99.33,70,77,88,53
2089,ABBV,Healthcare,Drug Manufacturers—General,NYSE,99.33,70,70,87,74
2090,SCI,Consumer Cyclical,Personal Services,NYSE,99.33,70,54,77,59
2091,HPQ,Technology,Computer Hardware,NYSE,99.32,70,32,38,35
2092,CHCO,Financial Services,Banks—Regional,NASDAQ,99.31,70,80,84,93
2093,PBAX,Financial Services,Shell Companies,NASDAQ,99.3,69,72,69,80
2094,BEPC,Utilities,Utilities—Renewable,NYSE,99.29,69,24,28,49
2095,MBIN,Financial Services,Banks—Regional,NASDAQ,99.28,69,84,50,59
2096,NOVV,Financial Services,Shell Companies,NASDAQ,99.28,69,65,74,84
2097,MFIC,Financial Services,Asset Management,NASDAQ,99.27,69,75,81,54
2098,LTCHW,n/a,n/a,NASDAQ,99.26,69,8,3,1
2099,JEF,Financial Services,Capital Markets,NYSE,99.26,69,83,89,69
2100,TETE,Financial Services,Shell Companies,NASDAQ,99.26,69,72,69,84
2101,GJO,n/a,n/a,NYSE,99.25,69,61,64,80
2102,ASLE,Industrials,Airports & Air Services,NASDAQ,99.25,69,89,48,92
2103,NYMTZ,Real Estate,REIT—Mortgage,NASDAQ,99.25,69,61,38,29
2104,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,99.24,69,82,27,69
2105,DT,Technology,Software—Application,NYSE,99.24,69,76,35,32
2106,AYX,Technology,Software—Application,NYSE,99.23,69,91,31,57
2107,SWSSU,Financial Services,Shell Companies,NASDAQ,99.22,69,61,64,71
2108,BWACU,Financial Services,Shell Companies,NASDAQ,99.21,69,62,61,70
2109,HOOD,Technology,Software—Infrastructure,NASDAQ,99.2,69,47,21,52
2110,KF,Financial Services,Asset Management,NYSE,99.2,69,43,59,27
2111,BRAC,Financial Services,Shell Companies,NASDAQ,99.2,69,70,74,79
2112,ALYA,Technology,Information Technology Services,NASDAQ,99.2,69,26,22,36
2113,VRSK,Industrials,Consulting Services,NASDAQ,99.19,69,60,45,53
2114,CP,Industrials,Railroads,NYSE,99.18,69,50,74,66
2115,GGZ,Financial Services,Asset Management,NYSE,99.17,69,70,56,34
2116,LII,Industrials,Building Products & Equipment,NYSE,99.17,69,71,53,58
2117,MTRYU,Financial Services,Shell Companies,NASDAQ,99.15,69,70,62,76
2118,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,99.14,69,21,56,21
2119,RCKT,Healthcare,Biotechnology,NASDAQ,99.13,69,90,82,62
2120,FOF,Financial Services,Asset Management,NYSE,99.13,69,54,74,46
2121,TRONU,Financial Services,Shell Companies,NASDAQ,99.12,69,52,61,80
2122,NATR,Consumer Defensive,Packaged Foods,NASDAQ,99.11,69,40,25,17
2123,BCX,Financial Services,Asset Management,NYSE,99.11,69,69,76,75
2124,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,99.1,69,81,88,98
2125,FSK,Financial Services,Asset Management,NYSE,99.09,69,56,52,54
2126,GTIM,Consumer Cyclical,Restaurants,NASDAQ,99.09,69,59,33,24
2127,FMC,Basic Materials,Agricultural Inputs,NYSE,99.08,69,67,81,89
2128,ACGLN,Financial Services,Insurance—Diversified,NASDAQ,99.08,69,52,51,54
2129,PRH,n/a,n/a,NYSE,99.08,69,62,59,67
2130,ADX,Financial Services,Asset Management,NYSE,99.08,69,51,43,48
2131,HLI,Financial Services,Capital Markets,NYSE,99.08,69,72,77,56
2132,CDAQ,Financial Services,Shell Companies,NASDAQ,99.07,69,68,72,80
2133,HPK,Energy,Oil & Gas E&P,NASDAQ,99.07,69,81,58,96
2134,BIT,Financial Services,Asset Management,NYSE,99.06,69,62,51,65
2135,POET,Technology,Semiconductors,NASDAQ,99.06,69,88,23,10
2136,BERY,Consumer Cyclical,Packaging & Containers,NYSE,99.05,69,74,85,39
2137,GJP,n/a,n/a,NYSE,99.05,69,73,54,70
2138,SNN,Healthcare,Medical Devices,NYSE,99.01,69,59,70,33
2139,MGR,n/a,n/a,NYSE,99.0,69,51,47,60
2140,AXL,Consumer Cyclical,Auto Parts,NYSE,99.0,69,47,79,57
2141,ALNY,Healthcare,Biotechnology,NASDAQ,98.98,69,76,95,94
2142,MCBC,Financial Services,Banks—Regional,NASDAQ,98.98,69,80,92,90
2143,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,98.97,69,48,36,36
2144,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,98.96,69,59,31,36
2145,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,98.94,69,70,75,70
2146,MCHX,Communication Services,Advertising Agencies,NASDAQ,98.94,69,79,39,54
2147,GBRG,Financial Services,Shell Companies,NASDAQ,98.94,69,63,66,84
2148,ROP,Industrials,Specialty Industrial Machinery,NYSE,98.94,69,49,76,49
2149,PLUS,Technology,Software—Application,NASDAQ,98.93,69,71,38,40
2150,DAN,Consumer Cyclical,Auto Parts,NYSE,98.93,69,49,82,28
2151,FEI,Financial Services,Asset Management,NYSE,98.92,69,59,76,70
2152,NXP,Financial Services,Asset Management,NYSE,98.92,69,72,72,54
2153,NBST,Financial Services,Shell Companies,NASDAQ,98.9,69,62,69,77
2154,SOHO,Real Estate,REIT—Hotel & Motel,NASDAQ,98.9,69,82,36,64
2155,BST,Financial Services,Asset Management,NYSE,98.9,69,43,31,33
