Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1687,HLNE,Financial Services,Asset Management,NASDAQ,101.74,75,73,56,36
1688,SWZ,Financial Services,Asset Management,NYSE,101.74,75,57,71,41
1689,GGG,Industrials,Specialty Industrial Machinery,NYSE,101.72,75,72,76,63
1690,IT,Technology,Information Technology Services,NYSE,101.72,75,81,86,87
1691,CHD,Consumer Defensive,Household & Personal Products,NYSE,101.72,75,53,38,34
1692,KRUS,Consumer Cyclical,Restaurants,NASDAQ,101.72,75,88,23,94
1693,DBTX,Healthcare,Biotechnology,NASDAQ,101.7,75,91,29,36
1694,JHG,Financial Services,Asset Management,NYSE,101.69,75,62,75,27
1695,MEOAU,Financial Services,Shell Companies,NASDAQ,101.69,75,63,56,73
1696,TMUS,Communication Services,Telecom Services,NASDAQ,101.68,75,58,84,87
1697,LUCYW,n/a,n/a,NASDAQ,101.68,75,91,0,15
1698,THC,Healthcare,Medical Care Facilities,NYSE,101.68,75,47,27,44
1699,NYMTN,Real Estate,REIT—Mortgage,NASDAQ,101.68,75,51,54,34
1700,SOJE,n/a,n/a,NYSE,101.67,75,56,42,47
1701,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,101.66,75,58,47,34
1702,SLRC,Financial Services,Asset Management,NASDAQ,101.65,75,74,66,42
1703,RNLX,Healthcare,Health Information Services,NASDAQ,101.65,75,76,82,1
1704,ST,Technology,Scientific & Technical Instruments,NYSE,101.63,75,80,53,42
1705,GPP,Energy,Oil & Gas Midstream,NASDAQ,101.62,75,78,74,71
1706,DTG,n/a,n/a,NYSE,101.62,75,57,57,34
1707,KAI,Industrials,Specialty Industrial Machinery,NYSE,101.62,75,85,73,47
1708,FDBC,Financial Services,Banks—Regional,NASDAQ,101.61,75,82,76,63
1709,LGST,Financial Services,Shell Companies,NASDAQ,101.59,75,81,61,81
1710,DGICA,Financial Services,Insurance—Property & Casualty,NASDAQ,101.58,75,75,67,68
1711,HI,Industrials,Specialty Industrial Machinery,NYSE,101.56,75,74,78,58
1712,APTV,Consumer Cyclical,Auto Parts,NYSE,101.53,75,84,53,29
1713,IGIC,Financial Services,Insurance—Diversified,NASDAQ,101.53,75,79,77,66
1714,MBCN,Financial Services,Banks—Regional,NASDAQ,101.52,75,79,74,93
1715,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,101.51,75,70,92,40
1716,FRLAW,Financial Services,Shell Companies,NASDAQ,101.51,75,96,13,2
1717,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,101.5,75,57,81,53
1718,STT,Financial Services,Asset Management,NYSE,101.49,75,81,85,45
1719,PCM,Financial Services,Asset Management,NYSE,101.48,75,60,46,41
1720,EDTX,Financial Services,Shell Companies,NASDAQ,101.48,75,74,62,80
1721,VGZ,Basic Materials,Gold,NYSE MKT,101.46,75,20,37,33
1722,KTH,n/a,n/a,NYSE,101.45,75,59,48,81
1723,DTOCU,Financial Services,Shell Companies,NASDAQ,101.45,75,68,61,72
1724,DOV,Industrials,Specialty Industrial Machinery,NYSE,101.44,75,81,69,50
1725,MCK,Healthcare,Medical Distribution,NYSE,101.43,75,52,88,96
1726,IBN,Financial Services,Banks—Regional,NYSE,101.43,75,52,67,88
1727,BRY,Energy,Oil & Gas E&P,NASDAQ,101.43,75,80,54,88
1728,MACA,Financial Services,Shell Companies,NASDAQ,101.42,75,65,61,82
1729,UPBD,Technology,Software - Application,NASDAQ,101.42,75,78,76,26
1730,YOTAU,Financial Services,Shell Companies,NASDAQ,101.41,75,74,60,74
1731,EDI,Financial Services,Asset Management,NYSE,101.38,75,87,72,25
1732,OXACU,Financial Services,Shell Companies,NASDAQ,101.37,75,73,60,84
1733,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,101.37,75,83,91,88
1734,NVST,Healthcare,Medical Instruments & Supplies,NYSE,101.35,75,57,31,40
1735,BMAQ,Financial Services,Shell Companies,NASDAQ,101.34,75,74,63,81
1736,PRAA,Financial Services,Credit Services,NASDAQ,101.33,75,82,38,33
1737,CPAC,Basic Materials,Building Materials,NYSE,101.33,75,61,72,62
1738,GAM,Financial Services,Asset Management,NYSE,101.32,75,55,60,55
1739,EGP,Real Estate,REIT—Industrial,NYSE,101.32,75,55,34,45
1740,AM,Energy,Oil & Gas Midstream,NYSE,101.32,75,66,84,84
1741,GXO,Industrials,Integrated Freight & Logistics,NYSE,101.32,75,50,71,19
1742,NXP,Financial Services,Asset Management,NYSE,101.31,75,60,70,55
1743,GJO,n/a,n/a,NYSE,101.3,74,69,53,81
1744,ROCK,Industrials,Building Products & Equipment,NASDAQ,101.3,74,81,70,66
1745,SAGE,Healthcare,Biotechnology,NASDAQ,101.3,74,84,74,85
1746,GATX,Industrials,Rental & Leasing Services,NYSE,101.29,74,53,83,64
1747,BOOT,Consumer Cyclical,Apparel Retail,NYSE,101.29,74,72,46,24
1748,OTIS,Industrials,Specialty Industrial Machinery,NYSE,101.29,74,82,83,50
1749,ENX,Financial Services,Asset Management,NYSE MKT,101.28,74,53,48,43
1750,CALM,Consumer Defensive,Farm Products,NASDAQ,101.28,74,83,73,97
1751,GOF,Financial Services,Asset Management,NYSE,101.27,74,75,65,60
1752,PNRG,Energy,Oil & Gas E&P,NASDAQ,101.25,74,78,86,90
1753,GJP,n/a,n/a,NYSE,101.22,74,64,67,85
1754,CSTM,Basic Materials,Aluminum,NYSE,101.21,74,83,51,27
1755,ENV,Technology,Software—Application,NYSE,101.19,74,46,84,24
1756,RBC,Industrials,Tools & Accessories,NYSE,101.19,74,77,70,87
1757,BMRN,Healthcare,Biotechnology,NASDAQ,101.18,74,67,92,87
1758,DOW,Basic Materials,Chemicals,NYSE,101.18,74,66,82,45
1759,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,101.17,74,77,82,36
1760,DT,Technology,Software—Application,NYSE,101.17,74,64,35,31
1761,RBCP,Industrials,Tools & Accessories,NYSE,101.17,74,80,66,85
1762,AUVIP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,101.16,74,52,21,63
1763,MESO,Healthcare,Biotechnology,NASDAQ,101.16,74,77,26,46
1764,PM,Consumer Defensive,Tobacco,NYSE,101.15,74,63,81,62
1765,BYTS,Financial Services,Shell Companies,NASDAQ,101.14,74,64,64,80
1766,ARGD,n/a,n/a,NYSE,101.13,74,56,34,61
1767,FTS,Utilities,Utilities—Regulated Electric,NYSE,101.12,74,35,46,38
1768,JJC,Exchange Traded Fund,USA,NYSE ARCA,101.12,74,57,77,50
1769,SGIIU,Financial Services,Shell Companies,NASDAQ,101.12,74,75,55,72
1770,AVNT,Basic Materials,Specialty Chemicals,NYSE,101.12,74,60,59,24
1771,ARGO,Financial Services,Insurance—Property & Casualty,NYSE,101.11,74,54,33,14
1772,OPCH,Healthcare,Medical Care Facilities,NASDAQ,101.11,74,79,45,94
1773,HUBB,Industrials,Electrical Equipment & Parts,NYSE,101.11,74,85,83,94
1774,KALV,Healthcare,Biotechnology,NASDAQ,101.11,74,37,32,4
1775,NIM,Financial Services,Asset Management,NYSE,101.09,74,53,50,59
1776,GSK,Healthcare,Drug Manufacturers—General,NYSE,101.09,74,35,39,31
1777,BEN,Financial Services,Asset Management,NYSE,101.08,74,76,87,44
1778,NNI,Financial Services,Credit Services,NYSE,101.08,74,74,74,64
1779,CRAI,Industrials,Consulting Services,NASDAQ,101.07,74,88,94,86
1780,PG,Consumer Defensive,Household & Personal Products,NYSE,101.06,74,43,76,49
1781,ASA,Financial Services,Asset Management,NYSE,101.05,74,30,50,31
1782,GENQ,Financial Services,Shell Companies,NASDAQ,101.01,74,74,61,74
1783,DSU,Financial Services,Asset Management,NYSE,101.0,74,74,55,58
1784,GBRG,Financial Services,Shell Companies,NASDAQ,100.99,74,64,56,84
1785,CHCO,Financial Services,Banks—Regional,NASDAQ,100.98,74,77,79,93
1786,BRZE,Technology,Software—Application,NASDAQ,100.98,74,61,16,15
1787,GEEXW,Financial Services,Shell Companies,NASDAQ,100.97,74,97,7,2
1788,DOOR,Industrials,Building Products & Equipment,NYSE,100.97,74,78,75,36
1789,KYN,Financial Services,Asset Management,NYSE,100.97,74,63,74,85
1790,TETE,Financial Services,Shell Companies,NASDAQ,100.94,74,75,60,83
1791,TBC,n/a,n/a,NYSE,100.94,74,59,50,62
1792,CMSC,n/a,n/a,NYSE,100.92,74,57,60,56
1793,GEEXU,Financial Services,Shell Companies,NASDAQ,100.92,74,64,54,74
1794,OFS,Financial Services,Asset Management,NASDAQ,100.91,74,60,69,44
1795,VHAQ,Financial Services,Shell Companies,NYSE MKT,100.89,74,74,60,83
1796,GLDG,Basic Materials,Gold,NYSE MKT,100.88,74,21,83,32
1797,QD,Financial Services,Credit Services,NYSE,100.88,74,95,81,22
1798,SWSSU,Financial Services,Shell Companies,NASDAQ,100.88,74,65,53,70
1799,KTOS,Industrials,Aerospace & Defense,NASDAQ,100.87,74,78,27,17
1800,SNN,Healthcare,Medical Devices,NYSE,100.86,74,63,74,32
1801,PBAX,Financial Services,Shell Companies,NASDAQ,100.85,74,75,60,79
1802,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,100.85,74,56,59,59
1803,MTRYU,Financial Services,Shell Companies,NASDAQ,100.84,74,73,53,73
1804,NOVV,Financial Services,Shell Companies,NASDAQ,100.84,74,73,67,83
1805,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,100.84,74,60,38,62
1806,SREA,n/a,n/a,NYSE,100.84,74,58,54,59
1807,CNP,Utilities,Utilities—Regulated Electric,NYSE,100.83,74,38,76,58
1808,AXP,Financial Services,Credit Services,NYSE,100.82,74,80,54,55
1809,CMSD,n/a,n/a,NYSE,100.82,74,56,61,57
1810,ASGI,Exchange Traded Fund,USA,NYSE,100.81,74,55,71,47
1811,OTEC,Financial Services,Shell Companies,NASDAQ,100.81,74,72,67,80
1812,WTM,Financial Services,Insurance—Property & Casualty,NYSE,100.81,74,80,88,94
1813,TRONU,Financial Services,Shell Companies,NASDAQ,100.8,73,80,52,70
1814,MEOA,Financial Services,Shell Companies,NASDAQ,100.78,73,75,69,80
1815,CGBD,Financial Services,Asset Management,NASDAQ,100.77,73,83,88,63
1816,MFC,Financial Services,Insurance—Life,NYSE,100.77,73,79,74,48
1817,AME,Industrials,Specialty Industrial Machinery,NYSE,100.75,73,76,85,64
1818,ODP,Consumer Cyclical,Specialty Retail,NASDAQ,100.74,73,83,92,61
1819,LXFR,Industrials,Specialty Industrial Machinery,NYSE,100.74,73,59,43,53
1820,FTV,Technology,Scientific & Technical Instruments,NYSE,100.73,73,71,77,69
1821,HROWL,n/a,n/a,NASDAQ,100.73,73,59,51,68
1822,BOE,Financial Services,Asset Management,NYSE,100.71,73,57,70,44
1823,YSG,Consumer Cyclical,Specialty Retail,NYSE,100.7,73,96,96,34
1824,PYT,n/a,n/a,NYSE,100.7,73,51,40,59
1825,GJT,n/a,n/a,NYSE,100.7,73,76,64,83
1826,RGA,Financial Services,Insurance—Reinsurance,NYSE,100.69,73,82,89,93
1827,OGS,Utilities,Utilities—Regulated Gas,NYSE,100.68,73,46,66,60
1828,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,100.65,73,77,79,66
1829,MBTC,Financial Services,Shell Companies,NASDAQ,100.65,73,74,67,85
1830,ABNB,Consumer Cyclical,Travel Services,NASDAQ,100.64,73,79,18,50
1831,NBSTU,Financial Services,Shell Companies,NASDAQ,100.64,73,65,53,70
1832,GOOGL,Communication Services,Internet Content & Information,NASDAQ,100.64,73,27,22,39
1833,BWACU,Financial Services,Shell Companies,NASDAQ,100.64,73,64,50,70
1834,CEM,Financial Services,Asset Management,NYSE,100.63,73,72,83,88
1835,AMP,Financial Services,Asset Management,NYSE,100.63,73,80,86,85
1836,BC,Consumer Cyclical,Recreational Vehicles,NYSE,100.62,73,85,69,51
1837,CUEN,Technology,Software—Application,NASDAQ,100.61,73,98,4,10
1838,BRAC,Financial Services,Shell Companies,NASDAQ,100.59,73,74,66,77
1839,WEC,Utilities,Utilities—Regulated Electric,NYSE,100.58,73,38,69,54
1840,WEN,Consumer Cyclical,Restaurants,NASDAQ,100.58,73,61,78,63
1841,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,100.58,73,67,34,38
1842,ASCBU,Financial Services,Shell Companies,NASDAQ,100.56,73,69,64,76
1843,PGP,Financial Services,Asset Management,NYSE,100.56,73,54,58,35
1844,OXAC,Financial Services,Shell Companies,NASDAQ,100.56,73,75,68,79
1845,AGNC,Real Estate,REIT—Mortgage,NASDAQ,100.55,73,54,79,21
1846,MTRY,Financial Services,Shell Companies,NASDAQ,100.54,73,74,64,83
1847,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.54,73,78,75,64
1848,BBCP,Industrials,Engineering & Construction,NASDAQ,100.54,73,83,33,61
1849,GF,Financial Services,Asset Management,NYSE,100.53,73,77,67,25
1850,FR,Real Estate,REIT—Industrial,NYSE,100.53,73,61,43,46
1851,GGAAU,Financial Services,Shell Companies,NASDAQ,100.51,73,91,52,87
1852,LIVE,Consumer Cyclical,Home Improvement Retail,NASDAQ,100.51,73,91,94,33
1853,MLPO,n/a,n/a,NYSE ARCA,100.49,73,73,96,93
1854,ORC,Real Estate,REIT—Mortgage,NYSE,100.49,73,32,46,18
1855,ESGR,Financial Services,Insurance—Diversified,NASDAQ,100.48,73,74,82,41
1856,QLYS,Technology,Software—Infrastructure,NASDAQ,100.48,73,40,22,86
1857,NRGX,Financial,Asset Management,NYSE,100.48,73,70,81,91
1858,PLUS,Technology,Software—Application,NASDAQ,100.48,73,73,41,43
1859,GDST,Financial Services,Shell Companies,NASDAQ,100.46,73,70,58,75
1860,IRRX,Financial Services,Shell Companies,NYSE,100.46,73,72,61,82
1861,ROCAU,Financial Services,Shell Companies,NASDAQ,100.45,73,74,61,72
1862,IDA,Utilities,Utilities—Regulated Electric,NYSE,100.45,73,45,66,58
1863,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,100.45,73,73,78,62
1864,VNOM,Energy,Oil & Gas Midstream,NASDAQ,100.44,73,48,83,96
1865,DHACU,Financial Services,Shell Companies,NASDAQ,100.43,73,75,64,79
1866,FRA,Financial Services,Asset Management,NYSE,100.43,73,71,48,58
1867,FAT,Consumer Cyclical,Restaurants,NASDAQ,100.41,73,86,30,57
1868,ATO,Utilities,Utilities—Regulated Gas,NYSE,100.41,73,47,73,64
1869,CURV,Consumer Cyclical,Apparel Retail,NYSE,100.4,73,7,14,30
1870,BCAT,Financial,Closed-End Fund - Equity,NYSE,100.39,73,59,51,52
1871,TLGA,Financial Services,Shell Companies,NYSE,100.39,73,70,67,79
1872,WDS,Energy,Oil & Gas E&P,NYSE,100.38,73,75,90,89
1873,WAB,Industrials,Railroads,NYSE,100.37,73,78,84,69
1874,NIE,Financial Services,Asset Management,NYSE,100.37,73,54,48,51
1875,PDCE,Energy,Oil & Gas E&P,NASDAQ,100.37,73,52,68,94
1876,RZB,n/a,n/a,NYSE,100.36,73,58,42,59
1877,ADER,Financial Services,Shell Companies,NASDAQ,100.36,73,72,61,73
1878,SBH,Consumer Cyclical,Specialty Retail,NYSE,100.35,73,86,69,48
1879,GLSI,Healthcare,Biotechnology,NASDAQ,100.35,73,76,89,27
1880,FUN,Consumer Cyclical,Leisure,NYSE,100.35,73,77,49,54
1881,BXMX,Financial Services,Asset Management,NYSE,100.34,73,55,65,60
1882,POR,Utilities,Utilities—Regulated Electric,NYSE,100.33,73,42,70,50
1883,BMEZ,Financial,Closed-End Fund - Equity,NYSE,100.32,72,50,46,37
1884,SKIN,Consumer Defensive,Household & Personal Products,NASDAQ,100.31,72,36,16,39
1885,VMCAU,Financial Services,Shell Companies,NASDAQ,100.31,72,68,58,83
1886,PFH,Financial Services,Banks,NYSE,100.31,72,43,39,49
1887,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,100.29,72,76,34,27
1888,FATBP,Consumer Cyclical,Restaurants,NASDAQ,100.29,72,55,76,86
1889,GOOG,Communication Services,Internet Content & Information,NASDAQ,100.29,72,27,22,39
1890,TRON,Financial Services,Shell Companies,NASDAQ,100.29,72,61,61,80
1891,GGAA,Financial Services,Shell Companies,NASDAQ,100.29,72,81,65,80
1892,RSG,Industrials,Waste Management,NYSE,100.28,72,46,42,83
1893,HOOD,Technology,Software—Infrastructure,NASDAQ,100.28,72,49,23,51
1894,NI,Utilities,Utilities—Regulated Gas,NYSE,100.27,72,45,60,58
1895,ROKU,Communication Services,Entertainment,NASDAQ,100.26,72,29,12,7
1896,EUCRU,Financial Services,Shell Companies,NASDAQ,100.26,72,77,50,76
1897,TZOO,Communication Services,Advertising Agencies,NASDAQ,100.26,72,30,29,19
1898,TMO,Healthcare,Diagnostics & Research,NYSE,100.25,72,54,68,59
1899,INSP,Healthcare,Medical Devices,NYSE,100.23,72,84,90,32
1900,LAMR,Real Estate,REIT—Specialty,NASDAQ,100.22,72,77,71,44
1901,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,100.21,72,73,47,45
1902,X,Basic Materials,Steel,NYSE,100.21,72,81,90,52
1903,PSA,Real Estate,REIT—Industrial,NYSE,100.19,72,43,32,56
1904,DISA,Financial Services,Shell Companies,NASDAQ,100.19,72,79,59,82
1905,FRLA,Financial Services,Shell Companies,NASDAQ,100.19,72,70,65,80
1906,ASPA,Financial Services,Shell Companies,NASDAQ,100.19,72,71,66,78
1907,ENLC,Energy,Oil & Gas Midstream,NYSE,100.19,72,76,96,93
1908,ACAQ,Financial Services,Shell Companies,NYSE MKT,100.18,72,74,68,77
1909,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,100.16,72,56,70,85
1910,IEX,Industrials,Specialty Industrial Machinery,NYSE,100.15,72,76,84,85
1911,CVX,Energy,Oil & Gas Integrated,NYSE,100.15,72,47,88,95
1912,SZZLU,Financial Services,Shell Companies,NASDAQ,100.13,72,65,65,73
1913,UHS,Healthcare,Medical Care Facilities,NYSE,100.12,72,48,94,35
1914,TEL,Technology,Electronic Components,NYSE,100.12,72,62,60,51
1915,FEXD,Financial Services,Shell Companies,NASDAQ,100.11,72,70,64,79
1916,GFGDU,Financial Services,Shell Companies,NASDAQ,100.1,72,62,52,71
1917,SLVRU,Financial Services,Shell Companies,NASDAQ,100.1,72,60,54,72
1918,FCO,Financial Services,Asset Management,NYSE MKT,100.1,72,86,65,35
1919,PGRWU,Financial Services,Shell Companies,NASDAQ,100.09,72,70,54,76
1920,NCAC,Financial Services,Shell Companies,NASDAQ,100.09,72,72,63,82
1921,SLAM,Financial Services,Shell Companies,NASDAQ,100.08,72,68,62,81
1922,CCLDP,n/a,n/a,NASDAQ,100.08,72,82,72,76
1923,PYPE,Exchange Traded Fund,USA,NYSE ARCA,100.08,72,62,81,87
1924,LAB,Healthcare,Diagnostics & Research,NASDAQ,100.07,72,92,72,8
1925,HTLD,Industrials,Trucking,NASDAQ,100.07,72,80,78,71
1926,ELP,Utilities,Utilities—Diversified,NYSE,100.07,72,44,89,75
1927,CHSCP,Consumer Defensive,Farm Products,NASDAQ,100.07,72,59,52,63
1928,IART,Healthcare,Medical Devices,NASDAQ,100.06,72,42,78,28
1929,CMTL,Technology,Communication Equipment,NASDAQ,100.06,72,87,74,31
1930,GLDI,Exchange Traded Fund,USA,NASDAQ,100.06,72,54,68,63
1931,NHS,Financial Services,Asset Management,NYSE MKT,100.06,72,44,52,34
1932,CNGLU,Financial Services,Shell Companies,NASDAQ,100.05,72,78,52,74
1933,IOACU,Financial Services,Shell Companies,NASDAQ,100.05,72,74,55,77
1934,GIA,Financial Services,Shell Companies,NYSE,100.04,72,70,62,80
1935,UPTD,Financial Services,Shell Companies,NASDAQ,100.04,72,76,66,78
1936,GBRGU,Financial Services,Shell Companies,NASDAQ,100.04,72,73,58,72
1937,DHY,Financial Services,Asset Management,NYSE MKT,100.03,72,53,46,47
1938,GBDC,Financial Services,Asset Management,NASDAQ,100.03,72,58,57,60
1939,HUMA,Healthcare,Biotechnology,NASDAQ,100.02,72,16,12,22
1940,WINV,Financial Services,Shell Companies,NASDAQ,100.02,72,72,68,80
1941,MCAA,Financial Services,Shell Companies,NASDAQ,100.01,72,73,59,82
1942,SMID,Basic Materials,Building Materials,NASDAQ,100.01,72,32,37,96
1943,NMI,Financial Services,Asset Management,NYSE,100.01,72,51,60,50
1944,FLFVU,Financial Services,Shell Companies,NASDAQ,100.0,72,76,58,78
1945,SPY,--- Reference ---,USA,--- Reference ---,100.0,72,49,49,53
1946,CWT,Utilities,Utilities—Regulated Water,NYSE,99.98,72,44,75,65
1947,BMAQU,Financial Services,Shell Companies,NASDAQ,99.98,72,69,51,68
1948,MSSAU,Financial Services,Shell Companies,NASDAQ,99.98,72,72,62,74
1949,GUT,Financial Services,Asset Management,NYSE,99.97,72,51,78,62
1950,AIBBU,Financial Services,Shell Companies,NASDAQ,99.97,72,73,59,76
1951,SCI,Consumer Cyclical,Personal Services,NYSE,99.97,72,53,76,62
1952,MCAAU,Financial Services,Shell Companies,NASDAQ,99.96,71,75,55,75
1953,PGM,n/a,n/a,NYSE ARCA,99.96,71,45,87,67
1954,CUE,Healthcare,Biotechnology,NASDAQ,99.95,71,17,21,23
1955,RENEU,Financial Services,Shell Companies,NASDAQ,99.94,71,69,66,76
1956,VCV,Financial Services,Asset Management,NYSE,99.93,71,41,42,39
1957,LFACU,Financial Services,Shell Companies,NASDAQ,99.92,71,67,57,71
1958,CGABL,n/a,n/a,NASDAQ,99.91,71,49,36,38
1959,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,99.9,71,79,85,60
1960,QUAD,Industrials,Specialty Business Services,NYSE,99.9,71,83,95,22
1961,AEE,Utilities,Utilities—Regulated Electric,NYSE,99.89,71,40,72,54
1962,BERY,Consumer Cyclical,Packaging & Containers,NYSE,99.89,71,59,83,38
1963,PRH,n/a,n/a,NYSE,99.89,71,63,57,64
1964,DUKB,n/a,n/a,NYSE,99.89,71,61,51,64
1965,WM,Industrials,Waste Management,NYSE,99.89,71,42,48,84
1966,PSO,Communication Services,Publishing,NYSE,99.88,71,59,85,90
1967,BGT,Financial Services,Asset Management,NYSE,99.88,71,72,47,56
1968,CCAIU,Financial Services,Shell Companies,NASDAQ,99.87,71,76,52,72
1969,ABBV,Healthcare,Drug Manufacturers—General,NYSE,99.86,71,51,77,87
1970,TANNL,n/a,n/a,NASDAQ,99.86,71,73,67,78
1971,APAC,Financial Services,Shell Companies,NASDAQ,99.86,71,72,60,82
1972,SRT,Technology,Information Technology Services,NYSE,99.85,71,39,89,41
1973,MODN,Technology,Software—Application,NYSE,99.85,71,77,95,95
1974,MDWD,Healthcare,Biotechnology,NASDAQ,99.85,71,54,52,18
1975,ADOC,Financial Services,Shell Companies,NASDAQ,99.84,71,70,59,77
1976,FIHD,n/a,n/a,NYSE ARCA,99.84,71,40,80,34
1977,AIB,Financial Services,Shell Companies,NASDAQ,99.84,71,73,59,84
1978,NUBIU,Financial Services,Shell Companies,NASDAQ,99.84,71,66,73,76
1979,EVGR,Financial Services,Shell Companies,NASDAQ,99.84,71,69,64,80
1980,ESNT,Financial Services,Insurance—Specialty,NYSE,99.84,71,74,51,49
1981,TGH,Industrials,Rental & Leasing Services,NYSE,99.83,71,75,75,47
1982,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,99.83,71,44,36,44
1983,LIBY,Financial Services,Shell Companies,NASDAQ,99.83,71,69,59,77
1984,CNGL,Financial Services,Shell Companies,NASDAQ,99.83,71,68,66,83
1985,CCAI,Financial Services,Shell Companies,NASDAQ,99.83,71,76,58,76
1986,DMRC,Technology,Information Technology Services,NASDAQ,99.83,71,73,80,22
1987,CSLMU,Financial Services,Shell Companies,NASDAQ,99.82,71,65,52,74
1988,ONYXU,Financial Services,Shell Companies,NASDAQ,99.81,71,67,78,76
1989,DECA,Financial Services,Shell Companies,NASDAQ,99.81,71,65,60,80
1990,POWI,Technology,Semiconductors,NASDAQ,99.81,71,77,79,38
1991,KMT,Industrials,Tools & Accessories,NYSE,99.8,71,81,72,44
1992,CAKE,Consumer Cyclical,Restaurants,NASDAQ,99.8,71,83,88,74
1993,BWAQ,Financial Services,Shell Companies,NASDAQ,99.79,71,71,66,82
1994,XEL,Utilities,Utilities—Regulated Electric,NASDAQ,99.79,71,36,78,53
1995,SCWX,Technology,Software—Infrastructure,NASDAQ,99.79,71,31,15,16
1996,APTM,Financial Services,Shell Companies,NASDAQ,99.78,71,69,66,79
1997,CFFE,Financial Services,Shell Companies,NASDAQ,99.78,71,73,67,84
1998,IOAC,Financial Services,Shell Companies,NASDAQ,99.78,71,74,60,83
1999,CARR,Industrials,Building Products & Equipment,NYSE,99.77,71,81,81,44
2000,IE,Technology,Software—Application,NYSE MKT,99.77,71,91,96,53
2001,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,99.76,71,70,72,29
2002,MCACU,Financial Services,Shell Companies,NASDAQ,99.75,71,72,51,76
2003,FICVU,Financial Services,Shell Companies,NASDAQ,99.75,71,64,58,72
2004,AOD,Financial Services,Asset Management,NYSE,99.75,71,53,67,42
2005,PRTK,Healthcare,Biotechnology,NASDAQ,99.75,71,15,17,85
2006,CRVS,Healthcare,Biotechnology,NASDAQ,99.75,71,10,18,18
2007,AOGO,Financial Services,Shell Companies,NASDAQ,99.74,71,65,59,75
2008,KMF,Financial Services,Asset Management,NYSE,99.74,71,43,69,67
2009,IGI,Financial Services,Asset Management,NYSE,99.74,71,49,51,46
2010,LGSTU,Financial Services,Shell Companies,NASDAQ,99.74,71,80,55,75
2011,ROSE,Financial Services,Shell Companies,NASDAQ,99.73,71,72,71,83
2012,BEPC,Utilities,Utilities—Renewable,NYSE,99.72,71,27,28,40
2013,FATP,Financial Services,Shell Companies,NASDAQ,99.71,71,74,66,80
2014,IFIN,Financial Services,Shell Companies,NYSE,99.71,71,70,66,82
2015,SLVO,Exchange Traded Fund,USA,NASDAQ,99.71,71,39,81,56
2016,GRCY,Financial Services,Shell Companies,NASDAQ,99.7,71,67,60,83
2017,FE,Utilities,Utilities—Regulated Electric,NYSE,99.7,71,45,77,65
2018,ACT,Financial Services,Insurance—Specialty,NASDAQ,99.7,71,73,79,90
2019,EICA,n/a,n/a,NYSE,99.7,71,69,69,62
2020,FXCO,Financial Services,Shell Companies,NASDAQ,99.69,71,74,67,80
2021,ACAC,Financial Services,Shell Companies,NASDAQ,99.69,71,71,58,70
2022,FSRXU,Financial Services,Shell Companies,NASDAQ,99.68,70,57,56,74
2023,FFA,Financial Services,Asset Management,NYSE,99.68,70,53,50,46
2024,AL,Industrials,Rental & Leasing Services,NYSE,99.68,70,78,88,45
2025,ACBA,Financial Services,Shell Companies,NASDAQ,99.67,70,69,66,84
2026,VMW,Technology,Software—Infrastructure,NYSE,99.67,70,53,80,59
2027,IMAQ,Financial Services,Shell Companies,NASDAQ,99.67,70,69,60,84
2028,MCI,Financial Services,Asset Management,NYSE,99.67,70,72,55,64
2029,JPM,Financial Services,Banks—Diversified,NYSE,99.66,70,66,85,46
2030,UHAL,Industrials,Rental & Leasing Services,NYSE,99.66,70,80,83,64
2031,FATPU,Financial Services,Shell Companies,NASDAQ,99.66,70,66,55,71
2032,OIA,Financial Services,Asset Management,NYSE,99.65,70,52,62,48
2033,PNAC,Financial Services,Shell Companies,NASDAQ,99.65,70,66,62,72
2034,SGA,Communication Services,Broadcasting,NASDAQ,99.65,70,80,86,90
2035,NFYS,Financial Services,Shell Companies,NYSE,99.65,70,72,65,73
2036,SSKN,Healthcare,Medical Devices,NASDAQ,99.63,70,73,19,22
2037,PGRW,Financial Services,Shell Companies,NASDAQ,99.63,70,74,63,83
