Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1660,BMEZ,Financial,Closed-End Fund - Equity,NYSE,102.02,76,59,47,39
1661,ARGD,n/a,n/a,NYSE,102.02,76,56,39,58
1662,CHSCP,Consumer Defensive,Farm Products,NASDAQ,102.01,76,63,49,63
1663,LAMR,Real Estate,REIT—Specialty,NASDAQ,102.01,76,62,69,48
1664,NMI,Financial Services,Asset Management,NYSE,101.98,76,62,63,52
1665,PEBK,Financial Services,Banks—Regional,NASDAQ,101.94,76,88,90,61
1666,TNET,Industrials,Staffing & Employment Services,NYSE,101.92,76,75,32,48
1667,LX,Financial Services,Credit Services,NASDAQ,101.92,76,86,95,14
1668,AXP,Financial Services,Credit Services,NYSE,101.91,76,66,40,53
1669,YORW,Utilities,Utilities—Regulated Water,NASDAQ,101.91,76,74,78,63
1670,CMC,Basic Materials,Steel,NYSE,101.9,75,77,93,94
1671,CVX,Energy,Oil & Gas Integrated,NYSE,101.89,75,46,86,95
1672,JHG,Financial Services,Asset Management,NYSE,101.88,75,60,57,25
1673,ANIP,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,101.87,75,91,86,70
1674,ODV,Basic Materials,Gold,NYSE,101.86,75,27,23,21
1675,THRN,Consumer Defensive,Packaged Foods,NASDAQ,101.86,75,48,14,38
1676,KTOS,Industrials,Aerospace & Defense,NASDAQ,101.85,75,81,22,18
1677,ASTE,Industrials,Farm & Heavy Construction Machinery,NASDAQ,101.85,75,44,30,29
1678,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,101.82,75,79,83,49
1679,LTRY,Consumer Cyclical,Gambling,NASDAQ,101.8,75,33,3,1
1680,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,101.79,75,82,81,38
1681,PBH,Healthcare,Medical Distribution,NYSE,101.79,75,81,87,57
1682,PKG,Consumer Cyclical,Packaging & Containers,NYSE,101.78,75,45,52,40
1683,PM,Consumer Defensive,Tobacco,NYSE,101.76,75,58,78,55
1684,AQMS,Industrials,Waste Management,NASDAQ,101.76,75,94,98,35
1685,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,101.75,75,74,92,60
1686,SLRC,Financial Services,Asset Management,NASDAQ,101.73,75,63,66,46
1687,IT,Technology,Information Technology Services,NYSE,101.73,75,65,85,82
1688,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,101.66,75,54,81,88
1689,SIGI,Financial Services,Insurance—Property & Casualty,NASDAQ,101.66,75,84,77,91
1690,RCS,Financial Services,Asset Management,NYSE,101.66,75,82,71,53
1691,NXP,Financial Services,Asset Management,NYSE,101.66,75,75,71,59
1692,NG,Basic Materials,Gold,NYSE MKT,101.65,75,54,88,35
1693,GAM,Financial Services,Asset Management,NYSE,101.65,75,62,52,56
1694,NXPI,Technology,Semiconductors,NASDAQ,101.65,75,77,66,34
1695,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,101.63,75,63,94,49
1696,NYMTN,Real Estate,REIT—Mortgage,NASDAQ,101.63,75,48,66,43
1697,DOOO,Consumer Cyclical,Recreational Vehicles,NASDAQ,101.61,75,84,79,34
1698,LII,Industrials,Building Products & Equipment,NYSE,101.61,75,62,54,49
1699,CHCI,Real Estate,Real Estate—Diversified,NASDAQ,101.61,75,81,37,40
1700,AVNT,Basic Materials,Specialty Chemicals,NYSE,101.59,75,56,36,24
1701,HROWL,n/a,n/a,NASDAQ,101.58,75,76,58,69
1702,MMC,Financial Services,Insurance Brokers,NYSE,101.56,75,56,72,67
1703,PGP,Financial Services,Asset Management,NYSE,101.56,75,57,77,30
1704,IGIC,Financial Services,Insurance—Diversified,NASDAQ,101.55,75,84,78,69
1705,CCAI,Financial Services,Shell Companies,NASDAQ,101.55,75,76,59,78
1706,AIV,Real Estate,REIT—Residential,NYSE,101.54,75,45,67,77
1707,FEDU,Consumer Defensive,Education & Training Services,NYSE,101.51,75,38,21,13
1708,TBC,n/a,n/a,NYSE,101.5,75,69,71,57
1709,DOW,Basic Materials,Chemicals,NYSE,101.5,75,54,77,41
1710,EXLS,Technology,Information Technology Services,NASDAQ,101.47,75,49,82,93
1711,CLOEU,Financial Services,Shell Companies,NASDAQ,101.46,75,79,69,75
1712,GEG,Healthcare,Medical Distribution,NASDAQ,101.46,75,87,88,86
1713,KFRC,Industrials,Staffing & Employment Services,NASDAQ,101.45,75,75,24,66
1714,RNLX,Healthcare,Health Information Services,NASDAQ,101.44,75,64,91,1
1715,FATBP,Consumer Cyclical,Restaurants,NASDAQ,101.44,75,78,68,85
1716,TMUS,Communication Services,Telecom Services,NASDAQ,101.44,75,74,82,91
1717,ERIE,Financial Services,Insurance Brokers,NASDAQ,101.43,75,83,90,96
1718,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,101.42,75,61,91,52
1719,QUAD,Industrials,Specialty Business Services,NYSE,101.41,75,85,94,15
1720,NPK,Industrials,Aerospace & Defense,NYSE,101.39,75,86,45,58
1721,THCH,Consumer Cyclical,Restaurants,NASDAQ,101.39,75,13,7,6
1722,ARIZU,Financial Services,Shell Companies,NASDAQ,101.37,75,79,53,69
1723,LCAAU,Financial Services,Shell Companies,NASDAQ,101.37,75,76,57,74
1724,AIO,Financial,Closed-End Fund - Equity,NYSE,101.36,75,58,47,45
1725,SITE,Industrials,Industrial Distribution,NYSE,101.35,75,80,49,23
1726,AWF,Financial Services,Asset Management,NYSE,101.35,75,63,72,51
1727,DSU,Financial Services,Asset Management,NYSE,101.34,75,74,59,59
1728,BRN,Energy,Oil & Gas E&P,NYSE MKT,101.34,75,20,38,91
1729,ALYA,Technology,Information Technology Services,NASDAQ,101.34,75,57,22,29
1730,KRTX,Healthcare,Biotechnology,NASDAQ,101.33,75,91,93,99
1731,DKL,Energy,Oil & Gas Midstream,NYSE,101.33,75,89,44,92
1732,QLYS,Technology,Software—Infrastructure,NASDAQ,101.31,75,49,20,84
1733,BKD,Healthcare,Medical Care Facilities,NYSE,101.3,75,16,5,50
1734,PCM,Financial Services,Asset Management,NYSE,101.3,75,59,59,45
1735,SANW,Consumer Defensive,Farm Products,NASDAQ,101.29,75,94,94,13
1736,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,101.29,75,67,72,66
1737,ARNC,Industrials,Metal Fabrication,NYSE,101.28,75,86,36,27
1738,CRAI,Industrials,Consulting Services,NASDAQ,101.26,75,88,92,86
1739,DBVT,Healthcare,Biotechnology,NASDAQ,101.25,75,39,27,32
1740,ROVR,Consumer Cyclical,Personal Services,NASDAQ,101.24,74,39,17,28
1741,BCAT,Financial,Closed-End Fund - Equity,NYSE,101.23,74,61,47,52
1742,TEL,Technology,Electronic Components,NYSE,101.23,74,60,49,47
1743,MEOAU,Financial Services,Shell Companies,NASDAQ,101.22,74,78,56,72
1744,CMSD,n/a,n/a,NYSE,101.21,74,77,71,53
1745,ATMP,Exchange Traded Fund,USA,BATS,101.21,74,61,77,89
1746,GPP,Energy,Oil & Gas Midstream,NASDAQ,101.2,74,82,73,66
1747,HEPA,Healthcare,Biotechnology,NASDAQ,101.2,74,97,90,17
1748,EQIX,Real Estate,REIT—Specialty,NASDAQ,101.2,74,77,81,32
1749,WMT,Consumer Defensive,Discount Stores,NYSE,101.19,74,62,56,67
1750,FDUS,Financial Services,Asset Management,NASDAQ,101.15,74,80,84,76
1751,FIF,Financial Services,Asset Management,NYSE,101.13,74,49,72,67
1752,CCLDP,n/a,n/a,NASDAQ,101.13,74,76,74,71
1753,SREA,n/a,n/a,NYSE,101.12,74,76,66,55
1754,DHY,Financial Services,Asset Management,NYSE MKT,101.12,74,51,56,45
1755,ED,Utilities,Utilities—Regulated Electric,NYSE,101.1,74,74,76,68
1756,CGABL,n/a,n/a,NASDAQ,101.08,74,67,51,35
1757,CEG,Utilities,Utilities—Renewable,NASDAQ,101.08,74,83,93,99
1758,CNGL,Financial Services,Shell Companies,NASDAQ,101.08,74,73,66,83
1759,BWSN,n/a,n/a,NYSE,101.07,74,64,55,73
1760,GJP,n/a,n/a,NYSE,101.06,74,70,75,76
1761,BBSI,Industrials,Staffing & Employment Services,NASDAQ,101.06,74,79,91,90
1762,PDCE,Energy,Oil & Gas E&P,NASDAQ,101.06,74,39,67,93
1763,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,101.06,74,68,77,38
1764,NUE,Basic Materials,Steel,NYSE,101.06,74,84,89,89
1765,VITL,Consumer Defensive,Farm Products,NASDAQ,101.05,74,87,94,55
1766,IDA,Utilities,Utilities—Regulated Electric,NYSE,101.03,74,65,51,57
1767,WSC,Industrials,Rental & Leasing Services,NASDAQ,101.03,74,87,85,91
1768,MGNI,Communication Services,Advertising Agencies,NASDAQ,101.02,74,29,55,20
1769,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,101.01,74,86,80,82
1770,FORA,Healthcare,Health Information Services,NASDAQ,100.98,74,68,11,17
1771,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,100.97,74,49,42,47
1772,CII,Financial Services,Asset Management,NYSE,100.97,74,61,67,54
1773,TRUE,Communication Services,Internet Content & Information,NASDAQ,100.97,74,30,95,7
1774,NUBIU,Financial Services,Shell Companies,NASDAQ,100.96,74,71,54,76
1775,CMSA,n/a,n/a,NYSE,100.96,74,65,70,53
1776,FERG,Industrials,Industrial Distribution,NYSE,100.95,74,77,83,34
1777,CVLT,Technology,Software—Application,NASDAQ,100.95,74,39,34,56
1778,QQQX,Financial Services,Asset Management,NASDAQ,100.94,74,77,40,55
1779,X,Basic Materials,Steel,NYSE,100.94,74,69,89,59
1780,BJ,Consumer Defensive,Discount Stores,NYSE,100.94,74,84,48,89
1781,VRME,Industrials,Security & Protection Services,NASDAQ,100.94,74,85,33,13
1782,QD,Financial Services,Credit Services,NYSE,100.93,74,89,46,32
1783,FITBO,Financial Services,Banks—Regional,NASDAQ,100.93,74,63,70,48
1784,HLNE,Financial Services,Asset Management,NASDAQ,100.92,74,53,69,31
1785,CEM,Financial Services,Asset Management,NYSE,100.91,74,55,78,89
1786,UTSI,Technology,Communication Equipment,NASDAQ,100.91,74,75,86,65
1787,EOT,Financial Services,Asset Management,NYSE,100.91,74,57,44,44
1788,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,100.9,74,41,55,67
1789,MDU,Industrials,Conglomerates,NYSE,100.9,74,77,74,73
1790,BOE,Financial Services,Asset Management,NYSE,100.88,74,57,70,47
1791,GLPI,Real Estate,REIT—Specialty,NASDAQ,100.88,74,80,82,70
1792,TMO,Healthcare,Diagnostics & Research,NYSE,100.87,74,60,71,48
1793,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,100.86,74,56,34,88
1794,HCNEU,Financial Services,Shell Companies,NASDAQ,100.86,74,65,55,69
1795,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,100.86,74,71,37,35
1796,DCF,n/a,n/a,NYSE,100.86,74,55,66,49
1797,BERY,Consumer Cyclical,Packaging & Containers,NYSE,100.86,74,52,76,33
1798,HSC,Industrials,Waste Management,NYSE,100.85,74,62,74,15
1799,MACA,Financial Services,Shell Companies,NASDAQ,100.84,74,67,60,83
1800,WTW,Financial Services,Insurance Brokers,NASDAQ,100.84,74,70,86,63
1801,MNTX,Industrials,Farm & Heavy Construction Machinery,NASDAQ,100.81,74,58,15,25
1802,CHT,Communication Services,Telecom Services,NYSE,100.8,74,58,47,45
1803,NWE,Utilities,Utilities—Diversified,NASDAQ,100.79,74,68,68,60
1804,HUDAU,Financial Services,Shell Companies,NASDAQ,100.78,74,65,75,74
1805,NGVT,Basic Materials,Specialty Chemicals,NYSE,100.77,74,76,88,62
1806,BRY,Energy,Oil & Gas E&P,NASDAQ,100.76,74,53,75,87
1807,ARC,Industrials,Specialty Business Services,NYSE,100.75,74,83,92,33
1808,BRLI,Financial Services,Shell Companies,NASDAQ,100.74,74,71,64,84
1809,CHCO,Financial Services,Banks—Regional,NASDAQ,100.71,74,85,73,94
1810,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,100.7,73,57,92,65
1811,BAH,Industrials,Consulting Services,NYSE,100.68,73,53,53,91
1812,BBCP,Industrials,Engineering & Construction,NASDAQ,100.68,73,81,35,65
1813,ALGT,Industrials,Airlines,NASDAQ,100.66,73,39,20,9
1814,BANX,Financial Services,Asset Management,NASDAQ,100.66,73,52,71,51
1815,NRGU,Exchange Traded Fund,USA,NYSE ARCA,100.66,73,19,92,99
1816,CUE,Healthcare,Biotechnology,NASDAQ,100.66,73,44,33,19
1817,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,100.65,73,76,35,61
1818,PLTR,Technology,Software—Infrastructure,NYSE,100.65,73,49,13,22
1819,EOG,Energy,Oil & Gas E&P,NYSE,100.65,73,34,85,96
1820,ECL,Basic Materials,Specialty Chemicals,NYSE,100.65,73,64,32,38
1821,CASS,Industrials,Specialty Business Services,NASDAQ,100.64,73,90,90,86
1822,GOF,Financial Services,Asset Management,NYSE,100.62,73,74,68,60
1823,BTAI,Healthcare,Biotechnology,NASDAQ,100.62,73,94,99,22
1824,ACAQ,Financial Services,Shell Companies,NYSE MKT,100.61,73,75,67,78
1825,RGR,Industrials,Aerospace & Defense,NYSE,100.6,73,61,45,36
1826,MBIN,Financial Services,Banks—Regional,NASDAQ,100.6,73,80,41,57
1827,RGCO,Utilities,Utilities—Regulated Gas,NASDAQ,100.6,73,87,79,87
1828,SNRHU,Financial Services,Shell Companies,NASDAQ,100.59,73,64,50,73
1829,NIM,Financial Services,Asset Management,NYSE,100.59,73,59,49,62
1830,NYMTM,Real Estate,REIT—Mortgage,NASDAQ,100.57,73,75,81,40
1831,HLI,Financial Services,Capital Markets,NYSE,100.57,73,78,82,57
1832,MBTC,Financial Services,Shell Companies,NASDAQ,100.57,73,76,68,85
1833,GOOGL,Communication Services,Internet Content & Information,NASDAQ,100.56,73,46,21,45
1834,CIK,Financial Services,Asset Management,NYSE MKT,100.53,73,48,55,47
1835,BGH,Financial Services,Asset Management,NYSE,100.52,73,54,68,50
1836,SLF,Financial Services,Insurance—Diversified,NYSE,100.52,73,50,69,43
1837,MODG,Consumer Cyclical,Leisure,NYSE,100.51,73,50,76,30
1838,ENX,Financial Services,Asset Management,NYSE MKT,100.48,73,56,62,45
1839,MEOA,Financial Services,Shell Companies,NASDAQ,100.47,73,77,69,78
1840,SWSSU,Financial Services,Shell Companies,NASDAQ,100.47,73,68,56,71
1841,NRGX,Financial,Asset Management,NYSE,100.45,73,56,77,90
1842,GENQ,Financial Services,Shell Companies,NASDAQ,100.45,73,77,65,75
1843,AVA,Utilities,Utilities—Diversified,NYSE,100.44,73,60,58,62
1844,GOOG,Communication Services,Internet Content & Information,NASDAQ,100.43,73,47,21,46
1845,SGIIU,Financial Services,Shell Companies,NASDAQ,100.42,73,76,53,86
1846,BEPC,Utilities,Utilities—Renewable,NYSE,100.42,73,33,36,42
1847,PRAA,Financial Services,Credit Services,NASDAQ,100.4,73,84,37,28
1848,NIE,Financial Services,Asset Management,NYSE,100.39,73,57,47,50
1849,ISD,Financial Services,Asset Management,NYSE,100.39,73,54,68,49
1850,NBXG,Financial,Closed-End Fund - Equity,NYSE,100.38,73,59,38,33
1851,PRTK,Healthcare,Biotechnology,NASDAQ,100.38,73,14,15,88
1852,VICI,Real Estate,REIT—Diversified,NYSE,100.38,73,73,79,74
1853,DTW,n/a,n/a,NYSE,100.37,73,66,70,50
1854,ASGI,Exchange Traded Fund,USA,NYSE,100.37,73,56,72,48
1855,FIHD,n/a,n/a,NYSE ARCA,100.36,73,45,71,33
1856,EMD,Financial Services,Asset Management,NYSE,100.35,73,50,80,35
1857,NCA,Financial Services,Asset Management,NYSE,100.34,73,61,67,56
1858,CELH,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,100.34,73,83,96,96
1859,VRE,Real Estate,REIT—Residential,NYSE,100.34,73,48,82,39
1860,FENC,Healthcare,Biotechnology,NASDAQ,100.33,73,90,97,96
1861,FAF,Financial Services,Insurance—Specialty,NYSE,100.33,73,59,77,28
1862,TRKA,Communication Services,Advertising Agencies,NASDAQ,100.32,73,87,1,3
1863,ONBPO,Financial Services,Banks—Regional,NASDAQ,100.32,73,76,68,66
1864,CP,Industrials,Railroads,NYSE,100.32,73,76,74,61
1865,ILMN,Healthcare,Diagnostics & Research,NASDAQ,100.31,73,63,23,34
1866,OXAC,Financial Services,Shell Companies,NASDAQ,100.31,73,76,70,81
1867,KACL,Financial Services,Shell Companies,NASDAQ,100.31,73,77,68,83
1868,GENQU,Financial Services,Shell Companies,NASDAQ,100.3,73,77,61,74
1869,TFSA,n/a,n/a,NYSE,100.3,73,59,59,46
1870,AXGN,Healthcare,Medical Devices,NASDAQ,100.3,73,28,55,95
1871,AGNCM,Real Estate,REIT—Mortgage,NASDAQ,100.29,73,72,70,37
1872,GJO,n/a,n/a,NYSE,100.28,73,67,52,74
1873,F,Consumer Cyclical,Auto Manufacturers,NYSE,100.28,73,38,28,38
1874,ULH,Industrials,Trucking,NASDAQ,100.27,73,37,95,98
1875,NML,Financial Services,Asset Management,NYSE MKT,100.27,73,72,83,90
1876,VHAQ,Financial Services,Shell Companies,NYSE MKT,100.27,73,75,49,84
1877,LPTH,Technology,Electronic Components,NASDAQ,100.25,72,87,60,16
1878,PG,Consumer Defensive,Household & Personal Products,NYSE,100.25,72,58,69,51
1879,AOD,Financial Services,Asset Management,NYSE,100.25,72,54,62,43
1880,CALM,Consumer Defensive,Farm Products,NASDAQ,100.24,72,81,73,95
1881,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,100.24,72,48,20,48
1882,PHT,Financial Services,Asset Management,NYSE,100.22,72,56,54,44
1883,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,100.21,72,75,83,31
1884,TSM,Technology,Semiconductors,NYSE,100.21,72,77,77,21
1885,BLK,Financial Services,Asset Management,NYSE,100.21,72,48,85,42
1886,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,100.2,72,90,97,70
1887,JT,Financial Services,Credit Services,NYSE,100.18,72,88,74,94
1888,AM,Energy,Oil & Gas Midstream,NYSE,100.18,72,62,80,85
1889,BIPC,Utilities,Utilities—Regulated Gas,NYSE,100.18,72,65,48,63
1890,PFH,Financial Services,Banks,NYSE,100.17,72,60,43,45
1891,OXLCN,Financial Services,Asset Management,NASDAQ,100.16,72,54,49,57
1892,PRH,n/a,n/a,NYSE,100.16,72,65,67,64
1893,BRAC,Financial Services,Shell Companies,NASDAQ,100.16,72,75,67,79
1894,FCNCP,Financial Services,Banks—Regional,NASDAQ,100.15,72,64,44,52
1895,LRFC,Financial Services,Asset Management,NASDAQ,100.11,72,77,81,50
1896,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.1,72,83,92,90
1897,NBSTU,Financial Services,Shell Companies,NASDAQ,100.1,72,63,54,71
1898,TENKU,Financial Services,Shell Companies,NASDAQ,100.1,72,78,78,75
1899,BWACU,Financial Services,Shell Companies,NASDAQ,100.09,72,67,53,71
1900,HSIC,Healthcare,Medical Distribution,NASDAQ,100.07,72,53,73,51
1901,KMT,Industrials,Tools & Accessories,NYSE,100.07,72,77,52,41
1902,SAMAU,Financial Services,Shell Companies,NASDAQ,100.07,72,71,56,73
1903,MCACU,Financial Services,Shell Companies,NASDAQ,100.06,72,74,50,74
1904,FCO,Financial Services,Asset Management,NYSE MKT,100.06,72,82,77,37
1905,MTRYU,Financial Services,Shell Companies,NASDAQ,100.06,72,75,66,73
1906,KO,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,100.05,72,58,53,61
1907,ADER,Financial Services,Shell Companies,NASDAQ,100.05,72,74,61,74
1908,MGEE,Utilities,Utilities—Diversified,NASDAQ,100.05,72,77,46,47
1909,MU,Technology,Semiconductors,NASDAQ,100.05,72,50,29,40
1910,SEAS,Consumer Cyclical,Leisure,NYSE,100.04,72,78,66,63
1911,DAO,Consumer Defensive,Education & Training Services,NYSE,100.04,72,95,94,21
1912,HTLD,Industrials,Trucking,NASDAQ,100.03,72,78,82,64
1913,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,100.03,72,84,14,23
1914,CMPX,Healthcare,Biotechnology,NASDAQ,100.03,72,92,98,96
1915,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,100.02,72,68,35,32
1916,PEO,Financial Services,Asset Management,NYSE,100.02,72,48,83,93
1917,BMAQ,Financial Services,Shell Companies,NASDAQ,100.02,72,75,65,84
1918,HCVI,Financial Services,Shell Companies,NASDAQ,100.0,72,70,61,74
1919,PBAX,Financial Services,Shell Companies,NASDAQ,100.0,72,77,69,81
1920,FFA,Financial Services,Asset Management,NYSE,100.0,72,57,43,45
1921,SPY,--- Reference ---,USA,--- Reference ---,100.0,72,57,43,53
1922,CTM,Technology,Information Technology Services,NYSE MKT,100.0,72,23,73,28
1923,CIEN,Technology,Communication Equipment,NYSE,100.0,72,75,58,34
1924,GNTA,Healthcare,Biotechnology,NASDAQ,99.99,72,85,64,16
1925,CHSCO,Consumer Defensive,Farm Products,NASDAQ,99.98,72,56,43,66
1926,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,99.96,72,64,61,86
1927,QDEL,Healthcare,Medical Instruments & Supplies,NASDAQ,99.96,72,47,29,29
1928,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,99.95,72,60,88,70
1929,NOVV,Financial Services,Shell Companies,NASDAQ,99.95,72,75,66,84
1930,ADX,Financial Services,Asset Management,NYSE,99.94,72,53,40,49
1931,IEX,Industrials,Specialty Industrial Machinery,NYSE,99.93,72,77,85,71
1932,ROCK,Industrials,Building Products & Equipment,NASDAQ,99.91,72,80,74,59
1933,FTS,Utilities,Utilities—Regulated Electric,NYSE,99.91,72,52,44,38
1934,NRT,Energy,Oil & Gas E&P,NYSE,99.91,72,25,88,93
1935,FET,Energy,Oil & Gas Equipment & Services,NYSE,99.9,72,46,95,92
1936,FDBC,Financial Services,Banks—Regional,NASDAQ,99.9,72,82,78,84
1937,LAB,Healthcare,Diagnostics & Research,NASDAQ,99.9,72,93,92,10
1938,KRP,Energy,Oil & Gas E&P,NYSE,99.88,72,44,55,95
1939,IRRX,Financial Services,Shell Companies,NYSE,99.87,72,76,61,83
1940,JWAC,Financial Services,Shell Companies,NASDAQ,99.86,72,74,64,81
1941,ARGX,Healthcare,Biotechnology,NASDAQ,99.86,72,59,83,92
1942,MTRY,Financial Services,Shell Companies,NASDAQ,99.86,72,76,67,84
1943,CCJ,Energy,Uranium,NYSE,99.86,72,70,58,69
1944,GJT,n/a,n/a,NYSE,99.86,72,77,64,80
1945,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,99.85,72,57,30,23
1946,INSI,Financial Services,Asset Management,NYSE,99.85,72,55,54,47
1947,AFL,Financial Services,Insurance—Life,NYSE,99.85,72,60,88,85
1948,C,Financial Services,Banks—Diversified,NYSE,99.84,71,48,47,35
1949,FRA,Financial Services,Asset Management,NYSE,99.84,71,59,47,62
1950,OXACU,Financial Services,Shell Companies,NASDAQ,99.84,71,75,53,84
1951,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,99.83,71,84,76,37
1952,BCTX,Healthcare,Biotechnology,NASDAQ,99.83,71,78,36,56
1953,AFYA,Consumer Defensive,Education & Training Services,NASDAQ,99.82,71,26,84,85
1954,BLW,Financial Services,Asset Management,NYSE,99.82,71,61,75,54
1955,LEA,Consumer Cyclical,Auto Parts,NYSE,99.8,71,70,44,45
1956,UVV,Consumer Defensive,Tobacco,NYSE,99.79,71,57,71,53
1957,RDWR,Technology,Software—Infrastructure,NASDAQ,99.79,71,40,20,40
1958,GLW,Technology,Electronic Components,NYSE,99.78,71,57,76,56
1959,DCO,Industrials,Aerospace & Defense,NYSE,99.77,71,82,87,63
1960,NWLI,Financial Services,Insurance—Life,NASDAQ,99.76,71,79,93,58
1961,CFFI,Financial Services,Banks—Regional,NASDAQ,99.75,71,83,81,94
1962,TNC,Industrials,Specialty Industrial Machinery,NYSE,99.75,71,71,58,43
1963,CBIO,Healthcare,Biotechnology,NASDAQ,99.75,71,45,96,99
1964,AVHI,Financial Services,Shell Companies,NASDAQ,99.74,71,78,61,79
1965,MEI,Technology,Electronic Components,NYSE,99.74,71,56,82,56
1966,SLVO,Exchange Traded Fund,USA,NASDAQ,99.74,71,52,82,57
1967,SDGR,Healthcare,Health Information Services,NASDAQ,99.73,71,81,29,23
1968,SO,Utilities,Utilities—Regulated Electric,NYSE,99.73,71,54,49,61
1969,BCX,Financial Services,Asset Management,NYSE,99.71,71,45,81,69
1970,ASTL,Basic Materials,Steel,NASDAQ,99.71,71,75,23,26
1971,FRLA,Financial Services,Shell Companies,NASDAQ,99.71,71,71,65,79
1972,AOGOU,Financial Services,Shell Companies,NASDAQ,99.7,71,66,55,72
1973,MS,Financial Services,Capital Markets,NYSE,99.7,71,63,85,53
1974,PCN,Financial Services,Asset Management,NYSE,99.7,71,64,50,47
1975,TRONU,Financial Services,Shell Companies,NASDAQ,99.69,71,72,47,74
1976,BEN,Financial Services,Asset Management,NYSE,99.69,71,78,87,41
1977,DECAU,Financial Services,Shell Companies,NASDAQ,99.68,71,68,56,78
1978,GRCYU,Financial Services,Shell Companies,NASDAQ,99.67,71,81,64,72
1979,TBB,n/a,n/a,NYSE,99.67,71,61,62,55
1980,WES,Energy,Oil & Gas Midstream,NYSE,99.67,71,63,77,92
1981,AGNCO,Real Estate,REIT—Mortgage,NASDAQ,99.66,71,59,72,39
1982,FXCO,Financial Services,Shell Companies,NASDAQ,99.64,71,75,70,81
1983,OTEC,Financial Services,Shell Companies,NASDAQ,99.61,71,74,67,82
1984,LHC,Financial Services,Shell Companies,NYSE,99.61,71,75,67,83
1985,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,99.61,71,23,13,17
1986,ARYD,Financial Services,Shell Companies,NASDAQ,99.61,71,71,59,78
1987,GPRE,Basic Materials,Specialty Chemicals,NASDAQ,99.6,71,55,46,52
1988,CHEAU,Financial Services,Shell Companies,NASDAQ,99.6,71,70,61,76
1989,GNK,Industrials,Marine Shipping,NYSE,99.6,71,74,72,39
1990,POR,Utilities,Utilities—Regulated Electric,NYSE,99.59,71,59,45,50
1991,VBFC,Financial Services,Banks—Regional,NASDAQ,99.59,71,71,80,70
1992,LIBY,Financial Services,Shell Companies,NASDAQ,99.59,71,74,59,81
1993,HTH,Financial Services,Banks—Regional,NYSE,99.58,71,81,68,48
1994,GTACU,Financial Services,Shell Companies,NASDAQ,99.58,71,73,58,73
1995,CNO,Financial Services,Insurance—Life,NYSE,99.58,71,74,73,58
1996,PRS,n/a,n/a,NYSE,99.57,71,69,68,60
1997,VRTV,Industrials,Conglomerates,NYSE,99.57,71,50,73,61
1998,AIF,Financial Services,Asset Management,NYSE,99.57,71,56,55,57
1999,CHKP,Technology,Software—Infrastructure,NASDAQ,99.57,71,58,72,53
2000,CFFE,Financial Services,Shell Companies,NASDAQ,99.57,71,75,66,85
2001,JFR,Financial Services,Asset Management,NYSE,99.56,71,49,46,57
2002,GFGDU,Financial Services,Shell Companies,NASDAQ,99.56,71,70,57,69
2003,AFGB,n/a,n/a,NYSE,99.55,71,56,70,50
2004,BCS,Financial Services,Banks—Diversified,NYSE,99.55,71,33,85,33
2005,SCI,Consumer Cyclical,Personal Services,NYSE,99.55,71,60,72,51
2006,IX,Financial Services,Credit Services,NYSE,99.55,71,47,66,33
2007,PCCT,Financial Services,Shell Companies,NASDAQ,99.55,71,74,64,82
2008,TANNZ,n/a,n/a,NASDAQ,99.55,71,72,67,85
2009,VMCAU,Financial Services,Shell Companies,NASDAQ,99.54,71,71,65,82
2010,BECN,Industrials,Building Products & Equipment,NASDAQ,99.53,70,61,42,64
