Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1319,STNE,Technology,Software—Infrastructure,NASDAQ,105.22,80,93,82,36
1320,CBAT,Industrials,Electrical Equipment & Parts,NASDAQ,105.21,80,87,23,41
1321,GIB,Technology,Information Technology Services,NYSE,105.21,80,84,87,71
1322,PYXS,Healthcare,Biotechnology,NASDAQ,105.19,80,93,97,9
1323,GOOG,Communication Services,Internet Content & Information,NASDAQ,105.17,80,83,54,27
1324,CLB,Energy,Oil & Gas Equipment & Services,NYSE,105.16,80,73,59,78
1325,ARNC,Industrials,Metal Fabrication,NYSE,105.14,80,79,76,31
1326,NNDM,Technology,Computer Hardware,NASDAQ,105.13,80,28,42,27
1327,MAS,Industrials,Building Products & Equipment,NYSE,105.12,80,74,59,41
1328,KRG,Real Estate,REIT—Retail,NYSE,105.12,80,75,78,73
1329,ROVR,Consumer Cyclical,Personal Services,NASDAQ,105.1,80,81,72,17
1330,TRU,Industrials,Consulting Services,NYSE,105.09,80,78,34,34
1331,NN,Communication Services,Internet Content & Information,NASDAQ,105.08,80,82,15,15
1332,ECL,Basic Materials,Specialty Chemicals,NYSE,105.08,80,80,75,34
1333,NEX,Energy,Oil & Gas Equipment & Services,NYSE,105.06,80,68,32,67
1334,RITM,Real Estate,REIT—Mortgage,NYSE,105.06,80,79,44,68
1335,GGB,Basic Materials,Steel,NYSE,105.02,80,83,57,93
1336,RLGT,Industrials,Integrated Freight & Logistics,NYSE MKT,105.0,80,75,75,25
1337,BXSL,Financial Services,Asset Management,NYSE,104.99,80,74,82,40
1338,PLUS,Technology,Software—Application,NASDAQ,104.98,80,77,45,53
1339,DVAX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,104.95,80,84,44,42
1340,ESE,Technology,Scientific & Technical Instruments,NYSE,104.95,80,83,90,87
1341,AMBI,Industrials,Waste Management,NYSE MKT,104.94,80,9,21,42
1342,NVO,Healthcare,Biotechnology,NYSE,104.93,80,89,94,92
1343,F,Consumer Cyclical,Auto Manufacturers,NYSE,104.93,80,82,60,30
1344,FWRG,Consumer Cyclical,Restaurants,NASDAQ,104.89,80,72,49,78
1345,NBXG,Financial,Closed-End Fund - Equity,NYSE,104.88,80,77,73,41
1346,MYNA,Technology,Communication Equipment,NASDAQ,104.87,80,74,48,9
1347,SOHON,Real Estate,REIT—Hotel & Motel,NASDAQ,104.85,80,80,89,70
1348,LOMA,Basic Materials,Building Materials,NYSE,104.84,80,71,73,91
1349,ENOV,Industrials,Specialty Industrial Machinery,NYSE,104.77,80,72,53,69
1350,LIN,Basic Materials,Specialty Chemicals,NYSE,104.75,79,81,88,74
1351,MYPS,Communication Services,Electronic Gaming & Multimedia,NASDAQ,104.74,79,66,44,65
1352,MATX,Industrials,Marine Shipping,NYSE,104.74,79,76,32,19
1353,AU,Basic Materials,Gold,NYSE,104.74,79,92,96,95
1354,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,104.7,79,82,66,68
1355,PRQR,Healthcare,Biotechnology,NASDAQ,104.69,79,87,98,99
1356,EGP,Real Estate,REIT—Industrial,NYSE,104.68,79,73,61,48
1357,LIXTW,n/a,n/a,NASDAQ,104.67,79,7,44,5
1358,AVAH,Healthcare,Medical Care Facilities,NASDAQ,104.64,79,62,17,7
1359,CIVI,Energy,Oil & Gas E&P,NYSE,104.63,79,79,90,81
1360,AMP,Financial Services,Asset Management,NYSE,104.62,79,78,81,88
1361,EAT,Consumer Cyclical,Restaurants,NYSE,104.61,79,74,89,88
1362,STE,Healthcare,Medical Devices,NYSE,104.61,79,74,40,63
1363,WAB,Industrials,Railroads,NYSE,104.59,79,70,78,83
1364,IQ,Communication Services,Entertainment,NASDAQ,104.58,79,80,98,98
1365,MELI,Consumer Cyclical,Internet Retail,NASDAQ,104.56,79,88,94,87
1366,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,104.56,79,79,86,80
1367,HYW,Financial Services,Asset Management,NASDAQ,104.53,79,61,54,27
1368,HIMX,Technology,Semiconductors,NASDAQ,104.49,79,63,59,74
1369,ITW,Industrials,Specialty Industrial Machinery,NYSE,104.47,79,79,85,78
1370,IMRX,Healthcare,Biotechnology,NASDAQ,104.46,79,93,99,4
1371,VAL,Energy,Oil & Gas Equipment & Services,NYSE,104.46,79,42,79,96
1372,CNO,Financial Services,Insurance—Life,NYSE,104.42,79,78,74,73
1373,MFA,Real Estate,REIT—Mortgage,NYSE,104.38,79,84,49,69
1374,NATH,Consumer Cyclical,Restaurants,NASDAQ,104.36,79,83,89,90
1375,JHG,Financial Services,Asset Management,NYSE,104.31,79,81,75,62
1376,OLED,Technology,Semiconductor Equipment & Materials,NASDAQ,104.31,79,79,86,82
1377,NWSA,Communication Services,Entertainment,NASDAQ,104.31,79,79,47,65
1378,SOS,Technology,Software—Infrastructure,NYSE,104.3,79,17,12,49
1379,THRN,Consumer Defensive,Packaged Foods,NASDAQ,104.28,79,34,51,18
1380,NTAP,Technology,Computer Hardware,NASDAQ,104.27,79,77,54,33
1381,IMCR,Healthcare,Biotechnology,NASDAQ,104.22,79,87,90,97
1382,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,104.21,79,70,63,70
1383,TJX,Consumer Cyclical,Apparel Retail,NYSE,104.2,79,79,82,86
1384,SGEN,Healthcare,Biotechnology,NASDAQ,104.2,79,84,95,36
1385,LIND,Consumer Cyclical,Travel Services,NASDAQ,104.18,79,79,90,79
1386,AIO,Financial,Closed-End Fund - Equity,NYSE,104.16,79,78,74,48
1387,NXE,Energy,Uranium,NYSE,104.16,79,78,26,75
1388,PGNY,Healthcare,Health Information Services,NASDAQ,104.14,79,83,43,27
1389,ROL,Consumer Cyclical,Personal Services,NYSE,104.13,79,78,80,63
1390,PCH,Real Estate,REIT—Specialty,NASDAQ,104.12,79,73,78,47
1391,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,104.11,79,80,82,88
1392,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,104.09,79,84,33,16
1393,ZWS,Industrials,Pollution & Treatment Controls,NYSE,104.09,79,69,29,15
1394,ZNTL,Healthcare,Biotechnology,NASDAQ,104.08,79,89,26,23
1395,OLLI,Consumer Defensive,Discount Stores,NASDAQ,104.06,79,74,83,54
1396,BERY,Consumer Cyclical,Packaging & Containers,NYSE,104.06,79,75,75,73
1397,DPRO,Industrials,Aerospace & Defense,NASDAQ,104.04,79,49,83,96
1398,PPG,Basic Materials,Specialty Chemicals,NYSE,104.02,79,78,85,62
1399,XELAP,Technology,Software—Application,NASDAQ,104.01,79,11,9,5
1400,INTU,Technology,Software—Application,NASDAQ,103.98,79,72,78,30
1401,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,103.96,79,80,90,86
1402,ALK,Industrials,Airlines,NYSE,103.96,79,80,38,71
1403,CACI,Technology,Information Technology Services,NYSE,103.96,79,75,79,52
1404,PDCO,Healthcare,Medical Distribution,NASDAQ,103.93,79,63,39,61
1405,WLK,Basic Materials,Specialty Chemicals,NYSE,103.92,79,72,82,80
1406,GLRE,Financial Services,Insurance—Reinsurance,NASDAQ,103.91,79,76,92,88
1407,NWS,Communication Services,Entertainment,NASDAQ,103.9,79,79,45,67
1408,RPT,Real Estate,REIT—Retail,NYSE,103.89,79,70,41,40
1409,TRI,Industrials,Specialty Business Services,NYSE,103.89,79,74,88,78
1410,TCOM,Consumer Cyclical,Travel Services,NASDAQ,103.89,79,80,93,96
1411,XNET,Communication Services,Advertising Agencies,NASDAQ,103.88,79,66,52,95
1412,CCAP,Financial Services,Asset Management,NASDAQ,103.87,79,62,67,45
1413,UVE,Financial Services,Insurance—Property & Casualty,NYSE,103.87,79,86,98,74
1414,SOVO,Consumer Defensive,Packaged Foods,NASDAQ,103.87,79,86,86,32
1415,SPRY,Healthcare,Biotechnology,NASDAQ,103.87,79,34,93,94
1416,PNNT,Financial Services,Asset Management,NYSE,103.87,79,71,33,45
1417,DFS,Financial Services,Credit Services,NYSE,103.86,78,83,59,71
1418,CW,Industrials,Aerospace & Defense,NYSE,103.85,78,75,84,64
1419,ACIU,Healthcare,Biotechnology,NASDAQ,103.84,78,17,24,13
1420,PDD,Consumer Cyclical,Internet Retail,NASDAQ,103.84,78,53,85,98
1421,BKI,Technology,Software—Application,NYSE,103.81,78,34,38,34
1422,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,103.78,78,80,81,91
1423,EXPD,Industrials,Integrated Freight & Logistics,NASDAQ,103.76,78,76,81,73
1424,TEL,Technology,Electronic Components,NYSE,103.73,78,68,77,46
1425,DLR,Real Estate,REIT—Office,NYSE,103.72,78,40,33,27
1426,CRSR,Technology,Computer Hardware,NASDAQ,103.7,78,82,89,63
1427,VUZI,Technology,Consumer Electronics,NASDAQ,103.69,78,71,21,34
1428,FPH,Real Estate,Real Estate—Development,NYSE,103.69,78,37,22,18
1429,MGOL,Communication Services,Advertising Agencies,NASDAQ,103.68,78,38,1,13
1430,HLI,Financial Services,Capital Markets,NYSE,103.63,78,70,76,80
1431,ASR,Industrials,Airports & Air Services,NYSE,103.62,78,85,93,94
1432,PBT,Energy,Oil & Gas Midstream,NYSE,103.59,78,81,95,97
1433,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,103.58,78,74,40,17
1434,SWI,Technology,Software—Infrastructure,NYSE,103.56,78,74,29,30
1435,ASTE,Industrials,Farm & Heavy Construction Machinery,NASDAQ,103.47,78,72,72,30
1436,ALDX,Healthcare,Biotechnology,NASDAQ,103.47,78,97,99,94
1437,HFFG,Consumer Defensive,Food Distribution,NASDAQ,103.47,78,62,30,21
1438,ITGR,Healthcare,Medical Devices,NYSE,103.44,78,83,85,75
1439,PLX,Healthcare,Biotechnology,NYSE MKT,103.44,78,95,98,93
1440,KWR,Basic Materials,Specialty Chemicals,NYSE,103.44,78,78,88,84
1441,LOGI,Technology,Computer Hardware,NASDAQ,103.44,78,67,67,68
1442,SBS,Utilities,Utilities—Regulated Water,NYSE,103.43,78,81,49,77
1443,MIRM,Healthcare,Biotechnology,NASDAQ,103.42,78,89,84,59
1444,BQ,Consumer Cyclical,Specialty Retail,NYSE,103.41,78,90,32,75
1445,TRNS,Industrials,Industrial Distribution,NASDAQ,103.4,78,81,81,72
1446,AFRM,Technology,Software—Infrastructure,NASDAQ,103.4,78,90,13,9
1447,BBDO,Financial Services,Banks—Regional,NYSE,103.36,78,83,34,19
1448,OEC,Basic Materials,Specialty Chemicals,NYSE,103.32,78,84,95,89
1449,BAP,Financial Services,Banks—Regional,NYSE,103.31,78,77,47,59
1450,EEFT,Technology,Software—Infrastructure,NASDAQ,103.28,78,77,75,73
1451,ADNT,Consumer Cyclical,Auto Parts,NYSE,103.27,78,73,78,87
1452,MRUS,Healthcare,Biotechnology,NASDAQ,103.27,78,91,80,8
1453,VEEE,Consumer Cyclical,Recreational Vehicles,NASDAQ,103.22,78,27,10,21
1454,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,103.21,78,78,43,26
1455,STLD,Basic Materials,Steel,NASDAQ,103.18,78,79,89,94
1456,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,103.18,78,69,68,76
1457,BBD,Financial Services,Banks—Regional,NYSE,103.16,78,84,28,15
1458,CACC,Financial Services,Credit Services,NASDAQ,103.16,78,75,78,26
1459,FTV,Technology,Scientific & Technical Instruments,NYSE,103.14,78,75,78,70
1460,ESRT,Real Estate,REIT—Diversified,NYSE,103.13,78,67,30,37
1461,ACEL,Consumer Cyclical,Gambling,NYSE,103.12,78,69,39,22
1462,FSV,Real Estate,Real Estate Services,NASDAQ,103.11,78,76,80,67
1463,LULU,Consumer Cyclical,Apparel Retail,NASDAQ,103.1,78,84,85,44
1464,TPR,Consumer Cyclical,Luxury Goods,NYSE,103.09,78,81,88,92
1465,ODP,Consumer Cyclical,Specialty Retail,NASDAQ,103.09,78,51,63,87
1466,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,103.09,78,78,91,77
1467,FTAIO,Industrials,Rental & Leasing Services,NASDAQ,103.06,78,70,74,78
1468,ID,Consumer Cyclical,Internet Retail,NYSE MKT,103.06,78,32,2,5
1469,RADI,Communication Services,Telecom Services,NASDAQ,103.03,78,64,90,81
1470,GLOB,Technology,Information Technology Services,NYSE,103.02,78,67,33,25
1471,AIV,Real Estate,REIT—Residential,NYSE,103.02,78,77,82,59
1472,FA,Industrials,Specialty Business Services,NASDAQ,103.01,78,46,43,22
1473,OMEX,Industrials,Specialty Business Services,NASDAQ,102.99,78,80,31,19
1474,ESGR,Financial Services,Insurance—Diversified,NASDAQ,102.96,78,80,77,78
1475,AM,Energy,Oil & Gas Midstream,NYSE,102.96,78,74,58,81
1476,SVC,Real Estate,REIT—Hotel & Motel,NASDAQ,102.95,78,83,91,78
1477,CMPO,Industrials,Metal Fabrication,NASDAQ,102.95,78,82,92,39
1478,SP,Industrials,Specialty Business Services,NASDAQ,102.94,78,78,58,74
1479,GOLF,Consumer Cyclical,Leisure,NYSE,102.94,78,70,82,63
1480,COMP,Technology,Software—Application,NYSE,102.91,78,66,34,32
1481,LIXT,Healthcare,Biotechnology,NASDAQ,102.9,78,13,45,22
1482,TXRH,Consumer Cyclical,Restaurants,NASDAQ,102.87,78,81,88,81
1483,PNT,Healthcare,Biotechnology,NASDAQ,102.86,77,88,66,33
1484,BCH,Financial Services,Banks—Regional,NYSE,102.86,77,81,83,76
1485,BCSF,Financial Services,Asset Management,NYSE,102.86,77,71,41,47
1486,TWIN,Industrials,Specialty Industrial Machinery,NASDAQ,102.86,77,77,33,31
1487,MFG,Financial Services,Banks—Regional,NYSE,102.85,77,82,86,90
1488,FTCI,Technology,Solar,NASDAQ,102.83,77,32,33,75
1489,GLP,Energy,Oil & Gas Midstream,NYSE,102.78,77,78,81,91
1490,GOGO,Communication Services,Telecom Services,NASDAQ,102.75,77,76,35,71
1491,FBRT,Real Estate,REIT—Mortgage,NYSE,102.73,77,82,45,72
1492,REPX,Energy,Oil & Gas E&P,NYSE MKT,102.7,77,92,97,94
1493,LADR,Real Estate,REIT—Mortgage,NYSE,102.69,77,76,35,68
1494,ZBH,Healthcare,Medical Devices,NYSE,102.68,77,80,86,76
1495,DCTH,Healthcare,Medical Devices,NASDAQ,102.68,77,96,95,33
1496,SOBR,Technology,Scientific & Technical Instruments,NASDAQ,102.67,77,91,76,4
1497,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,102.67,77,50,71,63
1498,GRNQ,Industrials,Consulting Services,NASDAQ,102.65,77,69,28,23
1499,ADI,Technology,Semiconductors,NASDAQ,102.65,77,75,88,75
1500,BLIN,Technology,Software—Infrastructure,NASDAQ,102.65,77,36,19,18
1501,CTAS,Industrials,Specialty Business Services,NASDAQ,102.65,77,81,80,74
1502,VEEV,Healthcare,Health Information Services,NYSE,102.65,77,75,71,29
1503,PHR,Healthcare,Health Information Services,NYSE,102.62,77,79,87,93
1504,DAIO,Technology,Electronic Components,NASDAQ,102.61,77,72,90,89
1505,GEHC,Healthcare,Health Information Services,NASDAQ,102.59,77,81,94,80
1506,VICR,Technology,Electronic Components,NASDAQ,102.58,77,71,19,84
1507,IPWR,Industrials,Electrical Equipment & Parts,NASDAQ,102.57,77,35,54,82
1508,NEWR,Technology,Software—Infrastructure,NYSE,102.56,77,73,89,27
1509,OB,Communication Services,Internet Content & Information,NASDAQ,102.56,77,79,33,16
1510,INNV,Healthcare,Medical Care Facilities,NASDAQ,102.56,77,85,74,95
1511,AORT,Healthcare,Medical Devices,NYSE,102.53,77,71,48,27
1512,HPE,Technology,Communication Equipment,NYSE,102.5,77,84,64,78
1513,AUPH,Healthcare,Biotechnology,NASDAQ,102.49,77,88,91,24
1514,BCYC,Healthcare,Biotechnology,NASDAQ,102.48,77,85,24,66
1515,QTWO,Technology,Software—Application,NYSE,102.48,77,42,16,22
1516,SDC,Healthcare,Medical Instruments & Supplies,NASDAQ,102.47,77,12,10,5
1517,DDS,Consumer Cyclical,Department Stores,NYSE,102.46,77,76,75,95
1518,SCM,Financial Services,Asset Management,NYSE,102.45,77,72,80,77
1519,BTBD,Consumer Cyclical,Restaurants,NASDAQ,102.43,77,62,95,22
1520,ICLR,Healthcare,Diagnostics & Research,NASDAQ,102.4,77,74,45,76
1521,VALN,Healthcare,Biotechnology,NASDAQ,102.39,77,66,12,20
1522,EEX,Communication Services,Advertising Agencies,NYSE,102.39,77,75,89,91
1523,CHDN,Consumer Cyclical,Gambling,NASDAQ,102.39,77,85,86,83
1524,RTC,Technology,Software—Application,NASDAQ,102.39,77,73,61,92
1525,UMC,Technology,Semiconductors,NYSE,102.38,77,78,87,75
1526,ROAD,Industrials,Engineering & Construction,NASDAQ,102.38,77,86,54,49
1527,OPAD,Real Estate,Real Estate Services,NYSE,102.37,77,10,8,3
1528,OTIS,Industrials,Specialty Industrial Machinery,NYSE,102.37,77,79,81,78
1529,MCI,Financial Services,Asset Management,NYSE,102.33,77,76,58,69
1530,TNP,Energy,Oil & Gas Midstream,NYSE,102.33,77,84,92,95
1531,SPG,Real Estate,REIT—Retail,NYSE,102.32,77,69,60,78
1532,DLB,Technology,Information Technology Services,NYSE,102.32,77,72,84,69
1533,HEAR,Technology,Consumer Electronics,NASDAQ,102.3,77,85,86,25
1534,CYH,Healthcare,Medical Care Facilities,NYSE,102.27,77,44,90,90
1535,HAYN,Industrials,Metal Fabrication,NASDAQ,102.19,77,84,85,92
1536,CRF,Financial Services,Asset Management,NYSE MKT,102.19,77,70,49,31
1537,IMUX,Healthcare,Biotechnology,NASDAQ,102.19,77,20,8,6
1538,UBS,Financial Services,Banks—Diversified,NYSE,102.17,77,80,88,90
1539,ACN,Technology,Information Technology Services,NYSE,102.17,77,82,56,35
1540,AIRT,Industrials,Integrated Freight & Logistics,NASDAQ,102.16,77,90,89,87
1541,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,102.16,77,38,26,13
1542,MEC,Industrials,Metal Fabrication,NYSE,102.14,77,92,94,97
1543,VC,Consumer Cyclical,Auto Parts,NASDAQ,102.08,77,73,91,92
1544,MEIP,Healthcare,Biotechnology,NASDAQ,102.06,77,83,11,11
1545,GEGGL,n/a,n/a,NASDAQ,102.05,77,80,74,44
1546,SOHOO,Real Estate,REIT—Hotel & Motel,NASDAQ,102.02,77,80,87,66
1547,OVLY,Financial Services,Banks—Regional,NASDAQ,102.0,77,85,89,93
1548,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,101.95,77,76,50,44
1549,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,101.95,77,82,70,62
1550,ATVI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,101.95,77,60,83,38
1551,EBON,Technology,Computer Hardware,NASDAQ,101.94,77,23,7,11
1552,AVT,Technology,Electronics & Computer Distribution,NASDAQ,101.93,76,75,59,75
1553,STRR,Healthcare,Diagnostics & Research,NASDAQ,101.93,76,89,26,24
1554,MXE,Financial Services,Asset Management,NYSE,101.9,76,80,85,85
1555,HLIT,Technology,Communication Equipment,NASDAQ,101.88,76,94,90,90
1556,BTWNW,n/a,n/a,NASDAQ,101.88,76,82,4,16
1557,PINS,Communication Services,Internet Content & Information,NYSE,101.87,76,48,86,88
1558,WLDN,Industrials,Engineering & Construction,NASDAQ,101.85,76,59,29,27
1559,LAW,Technology,Software—Application,NYSE,101.84,76,31,10,4
1560,BSX,Healthcare,Medical Devices,NYSE,101.84,76,83,90,75
1561,PLTK,Communication Services,Electronic Gaming & Multimedia,NASDAQ,101.8,76,65,64,22
1562,TAL,Consumer Defensive,Education & Training Services,NYSE,101.79,76,80,94,99
1563,CLM,Financial Services,Asset Management,NYSE MKT,101.79,76,72,53,29
1564,BIOX,Basic Materials,Agricultural Inputs,NASDAQ,101.77,76,59,41,60
1565,FDUS,Financial Services,Asset Management,NASDAQ,101.76,76,73,71,82
1566,IFN,Financial Services,Asset Management,NYSE,101.74,76,70,63,61
1567,CBRE,Real Estate,Real Estate Services,NYSE,101.72,76,58,36,67
1568,REX,Basic Materials,Specialty Chemicals,NYSE,101.71,76,78,45,69
1569,GALT,Healthcare,Biotechnology,NASDAQ,101.71,76,32,95,10
1570,NS,Energy,Oil & Gas Midstream,NYSE,101.66,76,81,67,82
1571,PAYC,Technology,Software—Application,NYSE,101.65,76,67,47,53
1572,WSC,Industrials,Rental & Leasing Services,NASDAQ,101.64,76,72,74,86
1573,SITC,Real Estate,REIT—Retail,NYSE,101.63,76,66,39,44
1574,CODI,Industrials,Conglomerates,NYSE,101.62,76,76,40,56
1575,RDVT,Technology,Software—Application,NASDAQ,101.61,76,65,20,78
1576,INBX,Healthcare,Biotechnology,NASDAQ,101.61,76,96,37,71
1577,HHC,Real Estate,Real Estate—Diversified,NYSE,101.56,76,64,56,77
1578,INGR,Consumer Defensive,Packaged Foods,NYSE,101.56,76,78,85,81
1579,GTLS,Industrials,Specialty Industrial Machinery,NYSE,101.55,76,74,29,18
1580,RELX,Communication Services,Publishing,NYSE,101.53,76,81,85,68
1581,SMWB,Communication Services,Internet Content & Information,NYSE,101.51,76,54,22,11
1582,ACT,Financial Services,Insurance—Specialty,NASDAQ,101.43,76,76,78,77
1583,ARTW,Industrials,Farm & Heavy Construction Machinery,NASDAQ,101.42,76,66,80,61
1584,AMG,Financial Services,Asset Management,NYSE,101.41,76,74,68,91
1585,TOUR,Consumer Cyclical,Travel Services,NASDAQ,101.4,76,97,98,99
1586,IHG,Consumer Cyclical,Lodging,NYSE,101.39,76,81,83,86
1587,NEWT,Financial Services,Asset Management,NASDAQ,101.39,76,69,17,47
1588,MXF,Financial Services,Asset Management,NYSE,101.38,76,81,82,85
1589,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,101.34,76,67,77,21
1590,NIE,Financial Services,Asset Management,NYSE,101.34,76,76,72,57
1591,SHW,Basic Materials,Specialty Chemicals,NYSE,101.29,76,70,54,60
1592,BST,Financial Services,Asset Management,NYSE,101.29,76,73,55,38
1593,PTY,Financial Services,Asset Management,NYSE,101.28,76,66,70,73
1594,RNR,Financial Services,Insurance—Reinsurance,NYSE,101.28,76,71,92,91
1595,EOS,Financial Services,Asset Management,NYSE,101.27,76,71,52,37
1596,VREX,Healthcare,Medical Devices,NASDAQ,101.27,76,76,29,37
1597,COLD,Real Estate,REIT—Industrial,NYSE,101.24,76,73,73,84
1598,SAIC,Technology,Information Technology Services,NYSE,101.23,76,69,81,74
1599,EDF,Financial Services,Asset Management,NYSE,101.23,76,62,71,89
1600,ARCB,Industrials,Trucking,NASDAQ,101.22,76,68,90,66
1601,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,101.21,76,72,74,68
1602,TRMD,Energy,Oil & Gas Midstream,NASDAQ,101.2,76,87,99,99
1603,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,101.16,76,74,84,19
1604,AL,Industrials,Rental & Leasing Services,NYSE,101.14,76,79,60,85
1605,PCM,Financial Services,Asset Management,NYSE,101.12,76,75,79,50
1606,MA,Financial Services,Credit Services,NYSE,101.11,76,72,77,80
1607,SWK,Industrials,Tools & Accessories,NYSE,101.1,76,70,31,24
1608,ECAT,Financial,Closed-End Fund - Equity,NYSE,101.1,76,78,82,62
1609,HUDAR,n/a,n/a,NASDAQ,101.07,76,30,87,95
1610,NECB,Financial Services,Banks—Regional,NASDAQ,101.05,76,71,62,91
1611,SLF,Financial Services,Insurance—Diversified,NYSE,101.05,76,76,75,70
1612,FRGAP,Consumer Cyclical,Specialty Retail,NASDAQ,101.05,76,80,56,39
1613,DB,Financial Services,Banks—Regional,NYSE,101.03,76,70,73,91
1614,SAR,Financial Services,Asset Management,NYSE,100.98,76,77,66,86
1615,KEX,Industrials,Marine Shipping,NYSE,100.97,76,75,76,37
1616,KMT,Industrials,Tools & Accessories,NYSE,100.97,76,81,71,63
1617,IBKR,Financial Services,Capital Markets,NASDAQ,100.96,76,78,89,84
1618,PNW,Utilities,Utilities—Regulated Electric,NYSE,100.95,75,74,84,72
1619,FCX,Basic Materials,Copper,NYSE,100.95,75,75,84,91
1620,BSBR,Financial Services,Banks—Regional,NYSE,100.95,75,85,40,28
1621,BIDU,Communication Services,Internet Content & Information,NASDAQ,100.94,75,68,67,85
1622,THRY,Communication Services,Internet Content & Information,NASDAQ,100.93,75,76,60,28
1623,FAST,Industrials,Industrial Distribution,NASDAQ,100.93,75,74,82,39
1624,CIK,Financial Services,Asset Management,NYSE MKT,100.91,75,76,72,50
1625,HVT,Consumer Cyclical,Home Improvement Retail,NYSE,100.9,75,47,86,92
1626,IHS,Communication Services,Telecom Services,NYSE,100.89,75,79,87,66
1627,WFG,Basic Materials,Lumber & Wood Production,NYSE,100.88,75,51,50,27
1628,ALIT,Technology,Software—Application,NYSE,100.87,75,71,80,78
1629,HLMN,Industrials,Tools & Accessories,NASDAQ,100.85,75,70,37,73
1630,HCKT,Technology,Information Technology Services,NASDAQ,100.84,75,75,37,68
1631,GLAD,Financial Services,Asset Management,NASDAQ,100.83,75,64,45,58
1632,PHGE,Healthcare,Biotechnology,NYSE MKT,100.8,75,76,22,5
1633,FSCO,Financial Services,Asset Management,NYSE,100.79,75,68,49,79
1634,CMCSA,Communication Services,Telecom Services,NASDAQ,100.78,75,77,57,68
1635,VRE,Real Estate,REIT—Residential,NYSE,100.77,75,78,76,58
1636,SLNG,Energy,Oil & Gas Integrated,NASDAQ,100.77,75,36,14,27
1637,JBI,Industrials,Building Products & Equipment,NYSE,100.77,75,33,43,73
1638,PIPR,Financial Services,Capital Markets,NYSE,100.75,75,72,84,80
1639,E,Energy,Oil & Gas Integrated,NYSE,100.75,75,76,85,89
1640,AJG,Financial Services,Insurance Brokers,NYSE,100.74,75,82,83,80
1641,CHD,Consumer Defensive,Household & Personal Products,NYSE,100.7,75,78,75,35
1642,VRTX,Healthcare,Biotechnology,NASDAQ,100.7,75,82,81,78
1643,CEN,Financial Services,Asset Management,NYSE,100.69,75,75,79,78
1644,ALIM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.68,75,72,8,5
1645,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,100.68,75,79,37,16
1646,MBIN,Financial Services,Banks—Regional,NASDAQ,100.66,75,70,55,60
1647,GH,Healthcare,Diagnostics & Research,NASDAQ,100.66,75,58,11,10
1648,BBW,Consumer Cyclical,Specialty Retail,NYSE,100.65,75,68,95,95
1649,BPMC,Healthcare,Biotechnology,NASDAQ,100.65,75,82,40,21
1650,TFIN,Financial Services,Banks—Regional,NASDAQ,100.65,75,64,43,23
1651,BRSP,Real Estate,REIT—Diversified,NYSE,100.63,75,61,27,39
1652,PRGS,Technology,Software—Application,NASDAQ,100.6,75,74,86,75
1653,SWKS,Technology,Semiconductors,NASDAQ,100.59,75,65,80,71
1654,BRO,Financial Services,Insurance Brokers,NYSE,100.58,75,78,48,39
1655,UE,Real Estate,REIT—Diversified,NYSE,100.57,75,65,48,47
1656,EDD,Financial Services,Asset Management,NYSE,100.56,75,74,79,71
1657,ORN,Industrials,Engineering & Construction,NYSE,100.56,75,42,46,72
1658,CDAY,Technology,Software—Application,NYSE,100.53,75,69,82,86
1659,JEF,Financial Services,Capital Markets,NYSE,100.53,75,71,49,88
1660,MSI,Technology,Communication Equipment,NYSE,100.51,75,77,90,78
1661,NFGC,Basic Materials,Gold,NYSE MKT,100.49,75,76,86,21
1662,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,100.49,75,86,88,46
1663,VST,Utilities,Utilities—Independent Power Producers,NYSE,100.43,75,59,78,44
1664,IRDM,Communication Services,Telecom Services,NASDAQ,100.43,75,85,89,95
1665,XYL,Industrials,Specialty Industrial Machinery,NYSE,100.41,75,82,81,74
