Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1220,NFGC,Basic Materials,Gold,NYSE MKT,104.82,82,88,27,22
1221,SIGI,Financial Services,Insurance—Property & Casualty,NASDAQ,104.81,82,75,74,93
1222,DCBO,Technology,Software—Application,NASDAQ,104.81,82,85,70,19
1223,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,104.8,82,72,34,85
1224,LRN,Consumer Defensive,Education & Training Services,NYSE,104.78,82,77,83,54
1225,PD,Technology,Software—Application,NYSE,104.78,82,88,77,29
1226,OTEX,Technology,Software—Application,NASDAQ,104.78,82,84,28,23
1227,ALTG,Industrials,Rental & Leasing Services,NYSE,104.78,82,93,94,66
1228,GSRMU,Financial Services,Shell Companies,NASDAQ,104.75,82,63,48,69
1229,FWONA,Communication Services,Entertainment,NASDAQ,104.74,82,88,82,51
1230,VRRM,Industrials,Infrastructure Operations,NASDAQ,104.71,82,82,41,53
1231,RDW,Industrials,Aerospace & Defense,NYSE,104.71,82,76,12,14
1232,GTACU,Financial Services,Shell Companies,NASDAQ,104.68,82,68,58,71
1233,AMX,Communication Services,Telecom Services,NYSE,104.68,82,82,79,87
1234,IPG,Communication Services,Advertising Agencies,NYSE,104.67,82,85,83,55
1235,PLNT,Consumer Cyclical,Leisure,NYSE,104.62,82,73,77,36
1236,BAR,Exchange Traded Fund,USA,NYSE ARCA,104.61,82,78,77,57
1237,IE,Technology,Software—Application,NYSE MKT,104.54,82,86,91,82
1238,GTES,Industrials,Specialty Industrial Machinery,NYSE,104.52,82,86,68,41
1239,WSC,Industrials,Rental & Leasing Services,NASDAQ,104.51,82,84,87,93
1240,ESTA,Healthcare,Medical Devices,NASDAQ,104.5,82,81,80,48
1241,GPK,Consumer Cyclical,Packaging & Containers,NYSE,104.48,82,86,74,86
1242,FELE,Industrials,Specialty Industrial Machinery,NASDAQ,104.45,82,84,77,63
1243,VC,Consumer Cyclical,Auto Parts,NASDAQ,104.42,82,92,92,91
1244,ECVT,Basic Materials,Specialty Chemicals,NYSE,104.42,82,83,69,65
1245,ALGT,Industrials,Airlines,NASDAQ,104.41,82,65,17,14
1246,MXF,Financial Services,Asset Management,NYSE,104.4,82,83,82,69
1247,MTG,Financial Services,Insurance—Specialty,NYSE,104.4,82,56,48,60
1248,DMAQ,Financial Services,Shell Companies,NASDAQ,104.38,81,72,53,74
1249,BTG,Basic Materials,Gold,NYSE MKT,104.38,81,83,85,37
1250,MTD,Healthcare,Diagnostics & Research,NYSE,104.38,81,84,82,54
1251,MDXG,Healthcare,Biotechnology,NASDAQ,104.38,81,71,69,21
1252,PANW,Technology,Software—Infrastructure,NASDAQ,104.37,81,87,28,55
1253,SONY,Technology,Consumer Electronics,NYSE,104.36,81,81,67,35
1254,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,104.36,81,88,71,44
1255,BDX,Healthcare,Medical Instruments & Supplies,NYSE,104.36,81,51,68,53
1256,GNTA,Healthcare,Biotechnology,NASDAQ,104.35,81,42,69,18
1257,IHG,Consumer Cyclical,Lodging,NYSE,104.33,81,82,84,46
1258,PNW,Utilities,Utilities—Regulated Electric,NYSE,104.27,81,74,73,66
1259,SCAQU,Financial Services,Shell Companies,NASDAQ,104.26,81,75,49,73
1260,GATX,Industrials,Rental & Leasing Services,NYSE,104.26,81,73,78,84
1261,MKTX,Financial Services,Capital Markets,NASDAQ,104.26,81,94,94,34
1262,STM,Technology,Semiconductors,NYSE,104.25,81,95,93,30
1263,GNT,Financial Services,Asset Management,NYSE,104.24,81,80,80,59
1264,ASX,Technology,Semiconductors,NYSE,104.23,81,93,92,42
1265,EDTX,Financial Services,Shell Companies,NASDAQ,104.22,81,75,62,78
1266,HUM,Healthcare,Healthcare Plans,NYSE,104.21,81,55,72,94
1267,JPM,Financial Services,Banks—Diversified,NYSE,104.16,81,68,74,66
1268,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,104.14,81,82,83,46
1269,TYL,Technology,Software—Application,NYSE,104.13,81,49,27,25
1270,BFZ,Financial Services,Asset Management,NYSE,104.13,81,73,65,46
1271,DXR,Healthcare,Medical Instruments & Supplies,NASDAQ,104.11,81,46,13,75
1272,GRCYU,Financial Services,Shell Companies,NASDAQ,104.08,81,77,63,70
1273,CGBD,Financial Services,Asset Management,NASDAQ,104.07,81,76,85,61
1274,SUPV,Financial Services,Banks—Regional,NYSE,104.04,81,91,94,74
1275,CAG,Consumer Defensive,Packaged Foods,NYSE,104.01,81,75,69,86
1276,CSIQ,Technology,Solar,NASDAQ,104.01,81,87,92,80
1277,CVR,Industrials,Tools & Accessories,NYSE MKT,104.0,81,78,69,78
1278,AVTA,Financial,Asset Management,NASDAQ,104.0,81,87,94,92
1279,TTC,Industrials,Tools & Accessories,NYSE,103.99,81,85,85,92
1280,SHLS,Technology,Solar,NASDAQ,103.96,81,78,96,87
1281,MMC,Financial Services,Insurance Brokers,NYSE,103.96,81,57,74,68
1282,BEKE,Real Estate,Real Estate Services,NYSE,103.95,81,90,94,27
1283,PNACU,Financial Services,Shell Companies,NASDAQ,103.95,81,68,47,78
1284,ITCB,Financial Services,Banks—Regional,NYSE,103.94,81,85,73,59
1285,ONTX,Healthcare,Biotechnology,NASDAQ,103.91,81,23,93,9
1286,CLSK,Technology,Software—Application,NASDAQ,103.9,81,33,13,8
1287,CEIX,Energy,Thermal Coal,NYSE,103.9,81,79,91,99
1288,CTAS,Industrials,Specialty Business Services,NASDAQ,103.89,81,81,73,74
1289,ACM,Industrials,Engineering & Construction,NYSE,103.88,81,80,86,86
1290,PRIM,Industrials,Engineering & Construction,NYSE,103.86,81,83,84,45
1291,FAST,Industrials,Industrial Distribution,NASDAQ,103.86,81,75,48,56
1292,DHAC,Financial Services,Shell Companies,NASDAQ,103.84,81,76,65,85
1293,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,103.84,81,78,44,46
1294,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,103.81,81,81,6,31
1295,RGA,Financial Services,Insurance—Reinsurance,NYSE,103.79,81,70,88,92
1296,APO,Financial Services,Asset Management,NYSE,103.79,81,79,90,69
1297,CRNC,Technology,Software—Application,NASDAQ,103.78,81,90,67,7
1298,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,103.77,81,90,82,32
1299,FIZZ,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,103.77,81,83,35,60
1300,LGST,Financial Services,Shell Companies,NASDAQ,103.73,81,74,48,80
1301,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,103.73,81,83,35,59
1302,GPACU,Financial Services,Shell Companies,NASDAQ,103.73,81,77,60,77
1303,TDC,Technology,Software—Infrastructure,NYSE,103.72,81,77,38,34
1304,EOSEW,n/a,n/a,NASDAQ,103.72,81,98,6,8
1305,KACLU,Financial Services,Shell Companies,NASDAQ,103.71,81,76,48,75
1306,GLP,Energy,Oil & Gas Midstream,NYSE,103.7,81,84,92,96
1307,DMAC,Healthcare,Biotechnology,NASDAQ,103.66,81,30,18,13
1308,SSY,Healthcare,Pharmaceutical Retailers,NYSE MKT,103.64,81,91,19,18
1309,PBAX,Financial Services,Shell Companies,NASDAQ,103.63,81,72,65,77
1310,FOSLL,n/a,n/a,NASDAQ,103.61,81,50,52,16
1311,ALIT,Technology,Software—Application,NYSE,103.6,81,80,78,61
1312,SITE,Industrials,Industrial Distribution,NYSE,103.6,81,78,80,25
1313,NOG,Energy,Oil & Gas E&P,NYSE,103.58,81,71,80,95
1314,VMW,Technology,Software—Infrastructure,NYSE,103.58,81,74,69,60
1315,HSTM,Healthcare,Health Information Services,NASDAQ,103.56,81,84,61,79
1316,INDT,Real Estate,Real Estate Services,NASDAQ,103.55,81,75,63,35
1317,SNDR,Industrials,Trucking,NYSE,103.54,81,80,81,51
1318,CEN,Financial Services,Asset Management,NYSE,103.52,80,73,76,87
1319,INFU,Healthcare,Medical Instruments & Supplies,NYSE MKT,103.5,80,31,80,42
1320,BSM,Energy,Oil & Gas E&P,NYSE,103.45,80,77,74,98
1321,CCLDP,n/a,n/a,NASDAQ,103.45,80,73,75,83
1322,GLPI,Real Estate,REIT—Specialty,NASDAQ,103.42,80,78,80,87
1323,CCZ,Consumer Cyclical,Entertainment,NYSE,103.41,80,46,27,57
1324,FSRXU,Financial Services,Shell Companies,NASDAQ,103.39,80,70,53,73
1325,AFGD,n/a,n/a,NYSE,103.39,80,62,72,42
1326,GAINZ,n/a,n/a,NASDAQ,103.39,80,71,48,55
1327,DRCT,Communication Services,Advertising Agencies,NASDAQ,103.38,80,94,98,86
1328,EDD,Financial Services,Asset Management,NYSE,103.37,80,74,72,48
1329,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,103.34,80,83,90,47
1330,WDAY,Technology,Software—Application,NASDAQ,103.33,80,85,66,27
1331,DD,Basic Materials,Specialty Chemicals,NYSE,103.31,80,82,84,56
1332,AM,Energy,Oil & Gas Midstream,NYSE,103.3,80,74,71,89
1333,ROK,Industrials,Specialty Industrial Machinery,NYSE,103.29,80,86,78,61
1334,VGR,Consumer Defensive,Tobacco,NYSE,103.23,80,80,82,64
1335,BRO,Financial Services,Insurance Brokers,NYSE,103.21,80,39,34,56
1336,MOND,Consumer Cyclical,Travel Services,NASDAQ,103.21,80,79,81,85
1337,BCDA,Healthcare,Biotechnology,NASDAQ,103.21,80,73,94,89
1338,CRUS,Technology,Semiconductors,NASDAQ,103.2,80,95,87,43
1339,DOV,Industrials,Specialty Industrial Machinery,NYSE,103.19,80,81,79,57
1340,ALVO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,103.17,80,95,96,23
1341,DIT,Consumer Defensive,Food Distribution,NYSE MKT,103.16,80,51,36,87
1342,AVNS,Healthcare,Medical Devices,NYSE,103.13,80,73,84,34
1343,USNA,Consumer Defensive,Packaged Foods,NYSE,103.13,80,56,25,19
1344,GTAC,Financial Services,Shell Companies,NASDAQ,103.12,80,65,59,82
1345,MTZ,Industrials,Engineering & Construction,NYSE,103.11,80,87,88,56
1346,ALE,Utilities,Utilities—Diversified,NYSE,103.1,80,75,70,56
1347,FCO,Financial Services,Asset Management,NYSE MKT,103.09,80,73,81,37
1348,SDIG,Financial Services,Capital Markets,NASDAQ,103.09,80,22,2,1
1349,CHT,Communication Services,Telecom Services,NYSE,103.08,80,57,45,44
1350,GJR,Financial Services,Asset Management,NYSE,103.08,80,76,61,84
1351,AON,Financial Services,Insurance Brokers,NYSE,103.07,80,75,79,65
1352,TR,Consumer Defensive,Confectioners,NYSE,103.04,80,87,89,93
1353,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,103.04,80,76,31,87
1354,WNS,Technology,Information Technology Services,NYSE,103.03,80,83,57,68
1355,SIM,Basic Materials,Steel,NYSE MKT,103.03,80,80,83,79
1356,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,103.03,80,86,81,64
1357,ANEB,Healthcare,Biotechnology,NASDAQ,103.02,80,25,15,17
1358,VCTR,Financial Services,Asset Management,NASDAQ,103.01,80,79,60,61
1359,MTRY,Financial Services,Shell Companies,NASDAQ,103.01,80,70,64,83
1360,PLBC,Financial Services,Banks—Regional,NASDAQ,102.99,80,56,85,61
1361,ODFL,Industrials,Trucking,NASDAQ,102.98,80,86,91,48
1362,USEA,Industrials,Marine Shipping,NASDAQ,102.96,80,53,89,84
1363,RSSS,Technology,Software—Application,NASDAQ,102.95,80,59,81,64
1364,PNTG,Healthcare,Medical Care Facilities,NASDAQ,102.94,80,83,28,40
1365,STKL,Consumer Defensive,Packaged Foods,NASDAQ,102.88,80,61,72,98
1366,OIS,Energy,Oil & Gas Equipment & Services,NYSE,102.87,80,93,93,90
1367,TGH,Industrials,Rental & Leasing Services,NYSE,102.86,80,71,63,48
1368,CL,Consumer Defensive,Household & Personal Products,NYSE,102.86,80,50,41,60
1369,GPC,Consumer Cyclical,Specialty Retail,NYSE,102.84,80,78,76,95
1370,TTSH,Consumer Cyclical,Home Improvement Retail,NASDAQ,102.82,80,77,82,52
1371,NRC,Healthcare,Health Information Services,NASDAQ,102.78,80,80,88,63
1372,EQIX,Real Estate,REIT—Specialty,NASDAQ,102.78,80,76,82,44
1373,UTL,Utilities,Utilities—Diversified,NYSE,102.77,80,77,43,83
1374,IGIC,Financial Services,Insurance—Diversified,NASDAQ,102.76,80,66,75,70
1375,AVNW,Technology,Communication Equipment,NASDAQ,102.76,80,86,65,61
1376,MNTV,Technology,Software—Application,NASDAQ,102.73,80,85,19,18
1377,CACI,Technology,Information Technology Services,NYSE,102.73,80,57,73,88
1378,ECL,Basic Materials,Specialty Chemicals,NYSE,102.7,80,74,39,32
1379,GGN,Financial Services,Asset Management,NYSE MKT,102.68,80,75,77,63
1380,CNQ,Energy,Oil & Gas E&P,NYSE,102.67,80,71,72,94
1381,FBGX,n/a,n/a,NYSE ARCA,102.66,80,78,29,19
1382,SJM,Consumer Defensive,Packaged Foods,NYSE,102.65,80,79,71,89
1383,IMNM,Healthcare,Biotechnology,NASDAQ,102.65,80,96,80,31
1384,MKC,Consumer Defensive,Packaged Foods,NYSE,102.65,80,45,22,47
1385,TLGYU,Financial Services,Shell Companies,NASDAQ,102.64,80,67,58,73
1386,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,102.63,80,86,57,38
1387,JOF,Financial Services,Asset Management,NYSE,102.62,79,74,73,42
1388,AVTE,Healthcare,Biotechnology,NASDAQ,102.61,79,48,95,95
1389,ED,Utilities,Utilities—Regulated Electric,NYSE,102.6,79,60,71,74
1390,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.6,79,78,91,90
1391,AIMAU,Financial Services,Shell Companies,NASDAQ,102.59,79,58,50,72
1392,BLCO,Healthcare,Medical Instruments & Supplies,NYSE,102.58,79,74,69,34
1393,ITT,Industrials,Specialty Industrial Machinery,NYSE,102.54,79,82,83,52
1394,RMD,Healthcare,Medical Instruments & Supplies,NYSE,102.54,79,51,62,56
1395,GFS,Technology,Semiconductors,NASDAQ,102.53,79,93,82,59
1396,OPCH,Healthcare,Medical Care Facilities,NASDAQ,102.52,79,73,44,84
1397,CMSA,n/a,n/a,NYSE,102.52,79,71,68,51
1398,WCC,Industrials,Industrial Distribution,NYSE,102.52,79,89,81,55
1399,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,102.5,79,34,72,76
1400,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,102.47,79,72,72,76
1401,KYMR,Healthcare,Biotechnology,NASDAQ,102.45,79,81,87,66
1402,ABC,Healthcare,Medical Distribution,NYSE,102.44,79,72,75,90
1403,EPRT,Real Estate,REIT—Diversified,NYSE,102.44,79,80,75,50
1404,ROCC,Energy,Oil & Gas E&P,NASDAQ,102.42,79,83,80,92
1405,LTRPB,Communication Services,Internet Content & Information,NASDAQ,102.42,79,95,93,95
1406,KNX,Industrials,Trucking,NYSE,102.41,79,77,84,53
1407,FANG,Energy,Oil & Gas E&P,NASDAQ,102.41,79,74,69,96
1408,FENC,Healthcare,Biotechnology,NASDAQ,102.4,79,84,96,95
1409,SAMAU,Financial Services,Shell Companies,NASDAQ,102.39,79,63,52,70
1410,WPP,Communication Services,Advertising Agencies,NYSE,102.38,79,85,74,31
1411,V,Financial Services,Credit Services,NYSE,102.37,79,78,73,59
1412,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,102.33,79,84,68,82
1413,CLOEU,Financial Services,Shell Companies,NASDAQ,102.33,79,75,71,72
1414,AFGC,n/a,n/a,NYSE,102.33,79,36,73,38
1415,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,102.33,79,88,90,52
1416,VVV,Energy,Oil & Gas Refining & Marketing,NYSE,102.32,79,84,85,65
1417,CNTA,Healthcare,Biotechnology,NASDAQ,102.32,79,36,12,15
1418,ENR,Industrials,Electrical Equipment & Parts,NYSE,102.31,79,83,88,51
1419,BRC,Industrials,Security & Protection Services,NYSE,102.29,79,83,83,64
1420,EPD,Energy,Oil & Gas Midstream,NYSE,102.28,79,77,68,83
1421,CGNT,Technology,Software—Infrastructure,NASDAQ,102.28,79,23,28,6
1422,SRAD,Technology,Software—Application,NASDAQ,102.27,79,84,81,35
1423,BECN,Industrials,Building Products & Equipment,NASDAQ,102.27,79,73,50,62
1424,AVACU,Financial Services,Shell Companies,NASDAQ,102.26,79,70,49,71
1425,MMP,Energy,Oil & Gas Midstream,NYSE,102.26,79,80,65,87
1426,ROCK,Industrials,Building Products & Equipment,NASDAQ,102.25,79,79,81,81
1427,BURL,Consumer Cyclical,Apparel Retail,NYSE,102.25,79,88,94,27
1428,DOX,Technology,Software—Infrastructure,NASDAQ,102.24,79,81,85,74
1429,MA,Financial Services,Credit Services,NYSE,102.23,79,77,67,53
1430,MEOH,Basic Materials,Chemicals,NASDAQ,102.23,79,85,85,43
1431,RCLFU,Financial Services,Shell Companies,NASDAQ,102.19,79,52,52,72
1432,CLOE,Financial Services,Shell Companies,NASDAQ,102.18,79,75,66,87
1433,ALKS,Healthcare,Biotechnology,NASDAQ,102.17,79,74,80,59
1434,FTAIN,Industrials,Rental & Leasing Services,NASDAQ,102.16,79,83,75,32
1435,CMSC,n/a,n/a,NYSE,102.14,79,73,73,51
1436,POR,Utilities,Utilities—Regulated Electric,NYSE,102.1,79,46,45,54
1437,FLEX,Technology,Electronic Components,NASDAQ,102.09,79,89,92,88
1438,AXR,Real Estate,Real Estate—Development,NYSE,102.07,79,85,67,45
1439,WMT,Consumer Defensive,Discount Stores,NYSE,102.06,79,73,54,79
1440,STLD,Basic Materials,Steel,NASDAQ,102.06,79,93,96,95
1441,DOCS,Healthcare,Health Information Services,NYSE,102.04,79,28,73,17
1442,USPH,Healthcare,Medical Care Facilities,NYSE,102.04,79,78,44,48
1443,SOJD,n/a,n/a,NYSE,102.03,79,74,67,40
1444,MFC,Financial Services,Insurance—Life,NYSE,102.03,79,56,75,47
1445,COOP,Financial Services,Mortgage Finance,NASDAQ,102.02,79,47,79,55
1446,ACAQ,Financial Services,Shell Companies,NYSE MKT,102.02,79,72,67,77
1447,SCM,Financial Services,Asset Management,NYSE,102.0,79,80,69,69
1448,SOJC,n/a,n/a,NYSE,101.96,79,75,68,49
1449,NNI,Financial Services,Credit Services,NYSE,101.96,79,70,72,73
1450,FATBP,Consumer Cyclical,Restaurants,NASDAQ,101.94,79,79,65,89
1451,SPXC,Industrials,Specialty Industrial Machinery,NYSE,101.94,79,87,93,92
1452,ARGD,n/a,n/a,NYSE,101.93,79,60,59,46
1453,CSTM,Basic Materials,Aluminum,NYSE,101.92,79,86,73,23
1454,MEOAU,Financial Services,Shell Companies,NASDAQ,101.91,79,74,50,72
1455,GAM,Financial Services,Asset Management,NYSE,101.89,78,73,67,54
1456,GIA,Financial Services,Shell Companies,NASDAQ,101.89,78,68,59,81
1457,AUVIP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,101.89,78,73,16,75
1458,APAM,Financial Services,Asset Management,NYSE,101.85,78,56,80,33
1459,CHSCP,Consumer Defensive,Farm Products,NASDAQ,101.84,78,71,58,58
1460,CPAC,Basic Materials,Building Materials,NYSE,101.83,78,76,65,69
1461,SGHT,Healthcare,Medical Devices,NASDAQ,101.82,78,31,89,24
1462,HSC,Industrials,Waste Management,NYSE,101.81,78,74,73,21
1463,MBTC,Financial Services,Shell Companies,NASDAQ,101.8,78,71,65,83
1464,AER,Industrials,Rental & Leasing Services,NYSE,101.8,78,81,88,85
1465,VPG,Technology,Scientific & Technical Instruments,NYSE,101.79,78,87,93,79
1466,PPIH,Industrials,Building Products & Equipment,NASDAQ,101.78,78,79,74,72
1467,MDJH,Real Estate,Real Estate Services,NASDAQ,101.78,78,20,26,42
1468,WERN,Industrials,Trucking,NASDAQ,101.78,78,77,83,50
1469,AMS,Healthcare,Medical Care Facilities,NYSE MKT,101.77,78,83,90,87
1470,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,101.76,78,82,43,41
1471,AMRK,Financial Services,Capital Markets,NASDAQ,101.76,78,73,89,51
1472,KRUS,Consumer Cyclical,Restaurants,NASDAQ,101.75,78,88,49,96
1473,DELL,Technology,Computer Hardware,NYSE,101.74,78,46,31,36
1474,TWN,Financial Services,Asset Management,NYSE,101.71,78,78,75,24
1475,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,101.71,78,77,34,29
1476,HTH,Financial Services,Banks—Regional,NYSE,101.68,78,67,76,56
1477,GGAAU,Financial Services,Shell Companies,NASDAQ,101.65,78,79,52,77
1478,ASA,Financial Services,Asset Management,NYSE,101.64,78,75,75,24
1479,UTMD,Healthcare,Medical Instruments & Supplies,NASDAQ,101.64,78,73,63,63
1480,AIV,Real Estate,REIT—Residential,NYSE,101.63,78,69,65,72
1481,CLPT,Healthcare,Medical Devices,NASDAQ,101.6,78,28,31,41
1482,KACL,Financial Services,Shell Companies,NASDAQ,101.59,78,75,68,82
1483,SMAR,Technology,Software—Application,NYSE,101.59,78,86,76,25
1484,RAVE,Consumer Cyclical,Restaurants,NASDAQ,101.58,78,79,91,97
1485,FITBO,Financial Services,Banks—Regional,NASDAQ,101.56,78,64,80,41
1486,NAUT,Healthcare,Biotechnology,NASDAQ,101.55,78,85,10,16
1487,FDP,Consumer Defensive,Farm Products,NYSE,101.52,78,84,71,69
1488,NUBIU,Financial Services,Shell Companies,NASDAQ,101.52,78,69,55,73
1489,HEAR,Technology,Consumer Electronics,NASDAQ,101.51,78,78,19,6
1490,BRKHU,Financial Services,Shell Companies,NASDAQ,101.5,78,56,54,70
1491,GJO,n/a,n/a,NYSE,101.49,78,71,55,79
1492,HEI,Industrials,Aerospace & Defense,NYSE,101.48,78,84,79,87
1493,MU,Technology,Semiconductors,NASDAQ,101.47,78,82,39,37
1494,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,101.42,78,80,36,46
1495,WINV,Financial Services,Shell Companies,NASDAQ,101.42,78,70,62,80
1496,PIPR,Financial Services,Capital Markets,NYSE,101.41,78,78,74,67
1497,EEFT,Technology,Software—Infrastructure,NASDAQ,101.4,78,81,79,29
1498,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,101.39,78,89,92,54
1499,MIR,Industrials,Specialty Industrial Machinery,NYSE,101.39,78,87,63,30
1500,RCLF,Financial Services,Shell Companies,NASDAQ,101.39,78,54,52,77
1501,TWIN,Industrials,Specialty Industrial Machinery,NASDAQ,101.38,78,37,21,88
1502,SLB,Energy,Oil & Gas Equipment & Services,NYSE,101.35,78,83,91,97
1503,GTY,Real Estate,REIT—Retail,NYSE,101.34,78,87,86,88
1504,AMUB,Exchange Traded Fund,USA,NYSE ARCA,101.34,78,80,75,91
1505,PSO,Communication Services,Publishing,NYSE,101.34,78,54,76,91
1506,ITUB,Financial Services,Banks—Regional,NYSE,101.33,78,49,35,95
1507,BCAT,Financial,Closed-End Fund - Equity,NYSE,101.31,78,76,51,50
1508,IRM,Real Estate,REIT—Specialty,NYSE,101.29,78,71,78,69
1509,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,101.29,78,83,81,32
1510,NR,Energy,Oil & Gas Equipment & Services,NYSE,101.28,78,81,92,91
1511,MEOA,Financial Services,Shell Companies,NASDAQ,101.28,78,72,66,77
1512,ROP,Industrials,Specialty Industrial Machinery,NYSE,101.28,78,69,47,55
1513,CMSD,n/a,n/a,NYSE,101.27,78,72,73,51
1514,BOE,Financial Services,Asset Management,NYSE,101.27,78,74,69,48
1515,JNCE,Healthcare,Biotechnology,NASDAQ,101.27,78,54,2,5
1516,AMJ,Exchange Traded Fund,USA,NYSE ARCA,101.26,78,80,74,91
1517,GWRE,Technology,Software—Application,NYSE,101.25,78,83,58,20
1518,CLBT,Technology,Software—Infrastructure,NASDAQ,101.25,78,89,65,33
1519,INNV,Healthcare,Medical Care Facilities,NASDAQ,101.24,78,90,93,96
1520,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,101.24,78,72,91,17
1521,AEFC,n/a,n/a,NYSE,101.2,78,72,72,46
1522,GEL,Energy,Oil & Gas Midstream,NYSE,101.19,78,86,65,83
1523,PWUPU,Financial Services,Shell Companies,NASDAQ,101.19,78,63,57,75
1524,FAX,Financial Services,Asset Management,NYSE MKT,101.17,78,63,71,34
1525,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,101.16,77,80,89,67
1526,LYG,Financial Services,Banks—Regional,NYSE,101.16,77,79,84,40
1527,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,101.16,77,81,77,45
1528,AME,Industrials,Specialty Industrial Machinery,NYSE,101.14,77,82,77,81
1529,PCCTU,Financial Services,Shell Companies,NASDAQ,101.13,77,62,58,74
1530,ARYD,Financial Services,Shell Companies,NASDAQ,101.13,77,68,55,74
1531,SPB,Consumer Defensive,Household & Personal Products,NYSE,101.11,77,69,70,15
1532,PPHPU,Financial Services,Shell Companies,NASDAQ,101.11,77,50,39,65
1533,DSU,Financial Services,Asset Management,NYSE,101.1,77,74,66,58
1534,CASH,Financial Services,Banks—Regional,NASDAQ,101.08,77,46,85,63
1535,RKT,Financial Services,Mortgage Finance,NYSE,101.06,77,85,77,19
1536,RDIB,Communication Services,Entertainment,NASDAQ,101.05,77,72,33,47
1537,GDNR,Financial Services,Shell Companies,NASDAQ,101.04,77,68,62,78
1538,LX,Financial Services,Credit Services,NASDAQ,101.04,77,91,98,12
1539,NFNT,Financial Services,Shell Companies,NYSE,101.02,77,67,61,82
1540,NWE,Utilities,Utilities—Diversified,NASDAQ,101.02,77,52,64,59
1541,MCHP,Technology,Semiconductors,NASDAQ,101.0,77,89,84,43
1542,CETX,Technology,Software—Infrastructure,NASDAQ,101.0,77,87,86,8
1543,TRDA,Healthcare,Biotechnology,NASDAQ,100.99,77,85,54,99
1544,DEO,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,100.99,77,56,37,48
1545,AOD,Financial Services,Asset Management,NYSE,100.97,77,69,67,48
1546,CAPL,Energy,Oil & Gas Refining & Marketing,NYSE,100.97,77,78,82,67
1547,RGS,Consumer Cyclical,Personal Services,NYSE,100.96,77,40,96,95
1548,CCAIU,Financial Services,Shell Companies,NASDAQ,100.95,77,70,52,71
1549,SCWX,Technology,Software—Infrastructure,NASDAQ,100.94,77,71,21,18
1550,SLAMU,Financial Services,Shell Companies,NASDAQ,100.93,77,69,58,74
1551,BCO,Industrials,Security & Protection Services,NYSE,100.93,77,85,73,63
1552,LNW,Consumer Cyclical,Gambling,NASDAQ,100.93,77,80,82,61
1553,VTSI,Industrials,Aerospace & Defense,NASDAQ,100.93,77,22,26,48
1554,SAGA,Financial Services,Shell Companies,NASDAQ,100.93,77,67,66,78
1555,PCTI,Technology,Communication Equipment,NASDAQ,100.93,77,48,46,59
1556,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,100.92,77,75,77,48
1557,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,100.92,77,34,28,29
1558,CCJ,Energy,Uranium,NYSE,100.92,77,78,87,64
1559,LRFC,Financial Services,Asset Management,NASDAQ,100.92,77,71,77,49
1560,CCAI,Financial Services,Shell Companies,NASDAQ,100.91,77,69,55,77
1561,BNR,Healthcare,Diagnostics & Research,NASDAQ,100.91,77,65,37,8
1562,IOAC,Financial Services,Shell Companies,NASDAQ,100.91,77,71,63,81
1563,FRGI,Consumer Cyclical,Restaurants,NASDAQ,100.91,77,82,82,34
1564,GAIN,Financial Services,Asset Management,NASDAQ,100.91,77,66,44,61
1565,GENQU,Financial Services,Shell Companies,NASDAQ,100.9,77,77,62,71
1566,TBLD,Financial,Closed-End Fund - Equity,NASDAQ,100.9,77,76,52,40
1567,RFL,Real Estate,Real Estate Services,NYSE,100.89,77,24,30,31
