Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1297,PG,Consumer Defensive,Household & Personal Products,NYSE,105.3,81,55,42,51
1298,IE,Technology,Software—Application,NYSE MKT,105.27,81,61,94,61
1299,MGLD,Financial Services,Asset Management,NYSE MKT,105.27,81,91,73,22
1300,GSL,Industrials,Marine Shipping,NYSE,105.26,81,68,39,38
1301,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,105.26,81,66,41,92
1302,NOW,Technology,Software—Application,NYSE,105.24,81,62,68,38
1303,CNTA,Healthcare,Biotechnology,NASDAQ,105.21,81,28,14,13
1304,CGNT,Technology,Software—Infrastructure,NASDAQ,105.2,81,21,26,5
1305,SIG,Consumer Cyclical,Luxury Goods,NYSE,105.2,81,85,81,57
1306,FCX,Basic Materials,Copper,NYSE,105.18,81,80,93,63
1307,ED,Utilities,Utilities—Regulated Electric,NYSE,105.18,81,58,73,67
1308,EDD,Financial Services,Asset Management,NYSE,105.18,81,74,72,45
1309,WNS,Technology,Information Technology Services,NYSE,105.17,81,84,57,68
1310,MUFG,Financial Services,Banks—Diversified,NYSE,105.16,81,77,94,40
1311,MPU,Industrials,Rental & Leasing Services,NYSE MKT,105.11,81,36,31,96
1312,AMP,Financial Services,Asset Management,NYSE,105.09,81,77,89,86
1313,EXTR,Technology,Communication Equipment,NASDAQ,105.09,81,94,89,97
1314,AON,Financial Services,Insurance Brokers,NYSE,105.08,81,76,80,66
1315,FGF,Financial Services,Insurance—Diversified,NASDAQ,105.05,81,74,94,57
1316,ECVT,Basic Materials,Specialty Chemicals,NYSE,105.05,81,79,61,57
1317,NKE,Consumer Cyclical,Footwear & Accessories,NYSE,105.04,81,79,83,23
1318,ROK,Industrials,Specialty Industrial Machinery,NYSE,105.02,81,87,75,56
1319,DCBO,Technology,Software—Application,NASDAQ,105.0,81,87,53,25
1320,B,Industrials,Specialty Industrial Machinery,NYSE,104.97,80,79,85,63
1321,NOMD,Consumer Defensive,Packaged Foods,NYSE,104.96,80,55,58,20
1322,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,104.94,80,75,65,65
1323,GNT,Financial Services,Asset Management,NYSE,104.92,80,74,82,55
1324,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,104.87,80,85,87,87
1325,IMXI,Technology,Software—Infrastructure,NASDAQ,104.82,80,86,76,96
1326,HI,Industrials,Specialty Industrial Machinery,NYSE,104.82,80,79,72,64
1327,CMPX,Healthcare,Biotechnology,NASDAQ,104.8,80,90,98,97
1328,RCKT,Healthcare,Biotechnology,NASDAQ,104.79,80,72,95,93
1329,HLT,Consumer Cyclical,Lodging,NYSE,104.76,80,80,66,62
1330,ENV,Technology,Software—Application,NYSE,104.76,80,44,80,24
1331,ICFI,Industrials,Consulting Services,NASDAQ,104.75,80,80,38,93
1332,AMRK,Financial Services,Capital Markets,NASDAQ,104.75,80,54,91,60
1333,TEF,Technology,Telecom Services - Foreign,NYSE,104.74,80,72,36,27
1334,BURL,Consumer Cyclical,Apparel Retail,NYSE,104.74,80,91,93,28
1335,RLGT,Industrials,Integrated Freight & Logistics,NYSE MKT,104.73,80,40,27,54
1336,GTES,Industrials,Specialty Industrial Machinery,NYSE,104.72,80,84,57,41
1337,USAC,Energy,Oil & Gas Equipment & Services,NYSE,104.71,80,84,82,85
1338,CEN,Financial Services,Asset Management,NYSE,104.71,80,60,82,87
1339,TFX,Healthcare,Medical Instruments & Supplies,NYSE,104.67,80,50,37,30
1340,SEM,Healthcare,Medical Care Facilities,NYSE,104.66,80,58,79,59
1341,CCAIU,Financial Services,Shell Companies,NASDAQ,104.64,80,76,53,70
1342,NOG,Energy,Oil & Gas E&P,NYSE,104.63,80,50,81,96
1343,IMO,Energy,Oil & Gas Integrated,NYSE MKT,104.63,80,59,80,90
1344,FRGI,Consumer Cyclical,Restaurants,NASDAQ,104.62,80,87,76,36
1345,HCCI,Industrials,Waste Management,NASDAQ,104.53,80,86,93,43
1346,HLI,Financial Services,Capital Markets,NYSE,104.53,80,81,80,58
1347,CAPL,Energy,Oil & Gas Refining & Marketing,NYSE,104.51,80,68,78,58
1348,GREEL,n/a,n/a,NASDAQ,104.51,80,99,4,7
1349,OCS,Healthcare,Biotechnology,NASDAQ,104.46,80,17,57,78
1350,MCHX,Communication Services,Advertising Agencies,NASDAQ,104.45,80,64,72,33
1351,UPS,Industrials,Integrated Freight & Logistics,NYSE,104.44,80,63,43,45
1352,ABC,Healthcare,Medical Distribution,NYSE,104.42,80,56,78,89
1353,OTEX,Technology,Software—Application,NASDAQ,104.41,80,86,34,21
1354,INDT,Real Estate,Real Estate Services,NASDAQ,104.39,80,74,68,29
1355,GMAB,Healthcare,Biotechnology,NASDAQ,104.38,80,62,73,85
1356,CVR,Industrials,Tools & Accessories,NYSE MKT,104.36,80,84,79,84
1357,CACI,Technology,Information Technology Services,NYSE,104.34,80,54,65,85
1358,KNX,Industrials,Trucking,NYSE,104.33,80,83,81,51
1359,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,104.33,80,60,69,66
1360,VMW,Technology,Software—Infrastructure,NYSE,104.32,80,63,75,59
1361,SITE,Industrials,Industrial Distribution,NYSE,104.32,80,80,73,26
1362,APAM,Financial Services,Asset Management,NYSE,104.31,80,52,73,28
1363,SONO,Technology,Consumer Electronics,NASDAQ,104.31,80,77,41,20
1364,DD,Basic Materials,Specialty Chemicals,NYSE,104.3,80,82,85,48
1365,VVV,Energy,Oil & Gas Refining & Marketing,NYSE,104.29,80,83,81,55
1366,SSTK,Communication Services,Internet Content & Information,NYSE,104.28,80,91,52,21
1367,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,104.28,80,76,30,81
1368,LYG,Financial Services,Banks—Regional,NYSE,104.28,80,58,80,39
1369,WEX,Technology,Software—Infrastructure,NYSE,104.28,80,78,83,65
1370,GTACU,Financial Services,Shell Companies,NASDAQ,104.26,80,72,56,69
1371,MMP,Energy,Oil & Gas Midstream,NYSE,104.25,80,73,71,86
1372,GLPI,Real Estate,REIT—Specialty,NASDAQ,104.24,80,76,81,82
1373,HBM,Basic Materials,Copper,NYSE,104.24,80,54,90,37
1374,BCO,Industrials,Security & Protection Services,NYSE,104.22,80,81,65,62
1375,TWNK,Consumer Defensive,Packaged Foods,NASDAQ,104.18,80,80,43,93
1376,ASCAU,Financial Services,Shell Companies,NASDAQ,104.18,80,79,52,68
1377,VRSN,Technology,Software—Infrastructure,NASDAQ,104.17,80,77,76,60
1378,EQIX,Real Estate,REIT—Specialty,NASDAQ,104.16,80,62,81,32
1379,GSRMU,Financial Services,Shell Companies,NASDAQ,104.15,80,68,52,73
1380,CLSK,Technology,Software—Application,NASDAQ,104.15,80,38,10,16
1381,PTC,Technology,Software—Application,NASDAQ,104.13,80,77,86,61
1382,CDAY,Technology,Software—Application,NYSE,104.13,80,87,83,64
1383,TRNS,Industrials,Industrial Distribution,NASDAQ,104.12,80,92,70,89
1384,VGR,Consumer Defensive,Tobacco,NYSE,104.12,80,80,81,59
1385,BAR,Exchange Traded Fund,USA,NYSE ARCA,104.12,80,82,76,57
1386,GOLD,Basic Materials,Gold,NYSE,104.09,80,65,84,50
1387,JO,Exchange Traded Fund,USA,NYSE ARCA,104.08,80,38,20,44
1388,SKIN,Consumer Defensive,Household & Personal Products,NASDAQ,104.07,80,73,23,44
1389,TENB,Technology,Software—Infrastructure,NASDAQ,104.06,79,78,37,53
1390,FLEX,Technology,Electronic Components,NASDAQ,104.06,79,88,94,90
1391,PEP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,104.04,79,64,42,83
1392,DHAC,Financial Services,Shell Companies,NASDAQ,104.03,79,81,68,84
1393,HTH,Financial Services,Banks—Regional,NYSE,103.99,79,66,69,65
1394,RGA,Financial Services,Insurance—Reinsurance,NYSE,103.98,79,61,86,95
1395,AVNW,Technology,Communication Equipment,NASDAQ,103.98,79,87,49,85
1396,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,103.94,79,87,85,58
1397,UBER,Technology,Software—Application,NYSE,103.94,79,87,68,55
1398,ZVRA,Healthcare,Biotechnology,NASDAQ,103.92,79,82,47,61
1399,ITT,Industrials,Specialty Industrial Machinery,NYSE,103.92,79,81,83,58
1400,EIG,Financial Services,Insurance—Specialty,NYSE,103.91,79,76,83,81
1401,ACM,Industrials,Engineering & Construction,NYSE,103.91,79,80,88,84
1402,QFIN,Financial Services,Credit Services,NASDAQ,103.89,79,78,98,18
1403,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,103.88,79,80,81,52
1404,BGRY,Industrials,Specialty Industrial Machinery,NASDAQ,103.86,79,63,5,14
1405,ECOR,Healthcare,Medical Devices,NASDAQ,103.83,79,14,47,8
1406,CMC,Basic Materials,Steel,NYSE,103.82,79,83,93,93
1407,EVI,Industrials,Industrial Distribution,NYSE MKT,103.8,79,89,97,96
1408,RSKD,Technology,Software—Application,NYSE,103.78,79,78,78,28
1409,PSN,Industrials,Specialty Industrial Machinery,NYSE,103.77,79,60,76,93
1410,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,103.74,79,60,34,83
1411,IMMX,Healthcare,Biotechnology,NASDAQ,103.71,79,55,96,7
1412,ROCK,Industrials,Building Products & Equipment,NASDAQ,103.67,79,78,73,73
1413,BRW,Financial Services,Asset Management,NYSE,103.67,79,79,69,62
1414,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.65,79,86,52,42
1415,CHX,Energy,Oil & Gas Equipment & Services,NASDAQ,103.65,79,78,94,95
1416,IART,Healthcare,Medical Devices,NASDAQ,103.64,79,61,71,39
1417,FATP,Financial Services,Shell Companies,NASDAQ,103.63,79,76,65,78
1418,JOF,Financial Services,Asset Management,NYSE,103.63,79,76,74,36
1419,GPRE,Basic Materials,Specialty Chemicals,NASDAQ,103.61,79,54,76,44
1420,FTAIO,Industrials,Rental & Leasing Services,NASDAQ,103.57,79,80,72,37
1421,GWRE,Technology,Software—Application,NYSE,103.55,79,85,44,19
1422,CLAY,Financial Services,Shell Companies,NASDAQ,103.53,79,72,64,74
1423,R,Industrials,Rental & Leasing Services,NYSE,103.51,79,81,90,86
1424,SANM,Technology,Electronic Components,NASDAQ,103.48,79,88,92,96
1425,ESGR,Financial Services,Insurance—Diversified,NASDAQ,103.47,79,59,78,52
1426,ANIP,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,103.47,79,87,87,87
1427,ORI,Financial Services,Insurance—Diversified,NYSE,103.44,79,65,67,64
1428,PLBC,Financial Services,Banks—Regional,NASDAQ,103.44,79,63,85,69
1429,UNM,Financial Services,Insurance—Life,NYSE,103.44,79,71,86,98
1430,CEG,Utilities,Utilities—Renewable,NASDAQ,103.44,79,75,93,99
1431,FOSLL,n/a,n/a,NASDAQ,103.44,79,49,33,15
1432,CHT,Communication Services,Telecom Services,NYSE,103.43,79,64,51,43
1433,GPACU,Financial Services,Shell Companies,NASDAQ,103.43,79,75,60,75
1434,ARTNA,Utilities,Utilities—Regulated Water,NASDAQ,103.42,79,64,89,89
1435,DOX,Technology,Software—Infrastructure,NASDAQ,103.42,79,84,78,85
1436,CTS,Technology,Electronic Components,NYSE,103.41,79,90,87,83
1437,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,103.41,79,81,91,76
1438,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,103.41,79,91,20,66
1439,CTRE,Real Estate,REIT—Healthcare Facilities,NYSE,103.4,79,56,72,61
1440,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,103.4,79,83,86,15
1441,HLNE,Financial Services,Asset Management,NASDAQ,103.4,79,75,77,29
1442,MMC,Financial Services,Insurance Brokers,NYSE,103.39,79,56,75,64
1443,FTV,Technology,Scientific & Technical Instruments,NYSE,103.39,79,78,71,62
1444,SDPI,Energy,Oil & Gas Equipment & Services,NYSE MKT,103.37,79,52,93,32
1445,AIV,Real Estate,REIT—Residential,NYSE,103.34,79,50,61,83
1446,FSRXU,Financial Services,Shell Companies,NASDAQ,103.32,79,75,54,73
1447,POCI,Healthcare,Medical Instruments & Supplies,NASDAQ,103.28,79,79,42,64
1448,RTX,Industrials,Aerospace & Defense,NYSE,103.27,79,62,75,69
1449,CP,Industrials,Railroads,NYSE,103.27,79,61,68,65
1450,FELE,Industrials,Specialty Industrial Machinery,NASDAQ,103.26,79,85,71,64
1451,PSMT,Consumer Defensive,Discount Stores,NASDAQ,103.24,79,66,60,52
1452,WAB,Industrials,Railroads,NYSE,103.23,79,73,82,71
1453,WLK,Basic Materials,Specialty Chemicals,NYSE,103.22,79,77,80,63
1454,KDNY,Healthcare,Biotechnology,NASDAQ,103.22,79,83,96,98
1455,BFAC,Financial Services,Shell Companies,NYSE,103.21,79,74,60,76
1456,SCWX,Technology,Software—Infrastructure,NASDAQ,103.21,79,71,16,19
1457,RSG,Industrials,Waste Management,NYSE,103.17,78,53,33,75
1458,MXF,Financial Services,Asset Management,NYSE,103.17,78,82,83,63
1459,KACLU,Financial Services,Shell Companies,NASDAQ,103.17,78,80,51,71
1460,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,103.17,78,83,72,27
1461,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,103.14,78,55,93,94
1462,EPD,Energy,Oil & Gas Midstream,NYSE,103.11,78,80,72,81
1463,NUE,Basic Materials,Steel,NYSE,103.08,78,88,88,87
1464,AVRO,Healthcare,Biotechnology,NASDAQ,103.08,78,55,40,12
1465,AGNCN,Real Estate,REIT—Mortgage,NASDAQ,103.06,78,66,75,70
1466,MNKD,Healthcare,Biotechnology,NASDAQ,103.06,78,58,96,56
1467,OPCH,Healthcare,Medical Care Facilities,NASDAQ,103.06,78,79,39,85
1468,VHAQ,Financial Services,Shell Companies,NYSE MKT,103.05,78,76,69,80
1469,ARGX,Healthcare,Biotechnology,NASDAQ,103.04,78,60,80,93
1470,GJR,Financial Services,Asset Management,NYSE,103.04,78,81,65,82
1471,BDX,Healthcare,Medical Instruments & Supplies,NYSE,103.03,78,51,64,62
1472,TWN,Financial Services,Asset Management,NYSE,103.01,78,81,72,19
1473,COLD,Real Estate,REIT—Industrial,NYSE,103.01,78,56,85,39
1474,AME,Industrials,Specialty Industrial Machinery,NYSE,102.99,78,82,81,66
1475,APWC,Industrials,Electrical Equipment & Parts,NASDAQ,102.99,78,79,83,50
1476,TYL,Technology,Software—Application,NYSE,102.98,78,43,23,32
1477,KRUS,Consumer Cyclical,Restaurants,NASDAQ,102.98,78,91,35,97
1478,BECN,Industrials,Building Products & Equipment,NASDAQ,102.98,78,74,41,62
1479,WEYS,Consumer Cyclical,Footwear & Accessories,NASDAQ,102.95,78,54,76,81
1480,MA,Financial Services,Credit Services,NYSE,102.93,78,80,82,53
1481,MGEE,Utilities,Utilities—Diversified,NASDAQ,102.89,78,56,38,44
1482,LPL,Technology,Consumer Electronics,NYSE,102.89,78,71,31,20
1483,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,102.89,78,78,40,43
1484,HSIC,Healthcare,Medical Distribution,NASDAQ,102.85,78,58,78,54
1485,EPRT,Real Estate,REIT—Diversified,NYSE,102.85,78,75,74,43
1486,CHD,Consumer Defensive,Household & Personal Products,NYSE,102.85,78,60,33,43
1487,TNET,Industrials,Staffing & Employment Services,NYSE,102.85,78,75,31,28
1488,PNT,Healthcare,Biotechnology,NASDAQ,102.84,78,51,32,94
1489,PUK,Financial Services,Insurance—Life,NYSE,102.82,78,70,94,20
1490,ADNT,Consumer Cyclical,Auto Parts,NYSE,102.81,78,83,85,63
1491,LNW,Consumer Cyclical,Gambling,NASDAQ,102.81,78,80,84,62
1492,ACT,Financial Services,Insurance—Specialty,NASDAQ,102.79,78,56,77,89
1493,IBEX,Technology,Information Technology Services,NASDAQ,102.79,78,95,96,92
1494,GGAAU,Financial Services,Shell Companies,NASDAQ,102.76,78,62,48,85
1495,ARC,Industrials,Specialty Business Services,NYSE,102.75,78,86,90,39
1496,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,102.75,78,46,30,52
1497,ADVM,Healthcare,Biotechnology,NASDAQ,102.74,78,44,9,19
1498,GGN,Financial Services,Asset Management,NYSE MKT,102.73,78,73,79,68
1499,ENPH,Technology,Solar,NASDAQ,102.72,78,27,75,98
1500,WEN,Consumer Cyclical,Restaurants,NASDAQ,102.71,78,59,70,63
1501,ABEV,Consumer Defensive,Beverages—Brewers,NYSE,102.71,78,51,47,81
1502,NNI,Financial Services,Credit Services,NYSE,102.71,78,76,70,67
1503,VAL,Energy,Oil & Gas Equipment & Services,NYSE,102.7,78,87,95,97
1504,AEFC,n/a,n/a,NYSE,102.68,78,54,72,42
1505,FANG,Energy,Oil & Gas E&P,NASDAQ,102.67,78,59,79,95
1506,ALGT,Industrials,Airlines,NASDAQ,102.67,78,42,21,10
1507,WMT,Consumer Defensive,Discount Stores,NYSE,102.66,78,65,54,70
1508,MSTR,Technology,Software—Application,NASDAQ,102.66,78,93,19,33
1509,FEDU,Consumer Defensive,Education & Training Services,NYSE,102.63,78,27,23,16
1510,IDA,Utilities,Utilities—Regulated Electric,NYSE,102.62,78,48,45,60
1511,FBGX,n/a,n/a,NYSE ARCA,102.62,78,74,26,22
1512,LIBYU,Financial Services,Shell Companies,NASDAQ,102.61,78,71,59,70
1513,FOLD,Healthcare,Biotechnology,NASDAQ,102.6,78,72,93,90
1514,VTSI,Industrials,Aerospace & Defense,NASDAQ,102.6,78,22,30,49
1515,CNQ,Energy,Oil & Gas E&P,NYSE,102.58,78,56,77,93
1516,BKD,Healthcare,Medical Care Facilities,NYSE,102.57,78,11,7,41
1517,FLS,Industrials,Specialty Industrial Machinery,NYSE,102.56,78,81,80,46
1518,SCM,Financial Services,Asset Management,NYSE,102.55,78,82,71,67
1519,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,102.55,78,51,58,58
1520,BFZ,Financial Services,Asset Management,NYSE,102.55,78,70,53,41
1521,CEMI,Healthcare,Diagnostics & Research,NASDAQ,102.53,78,83,13,7
1522,PRIM,Industrials,Engineering & Construction,NYSE,102.53,78,81,84,37
1523,MAR,Consumer Cyclical,Lodging,NASDAQ,102.53,78,81,72,63
1524,FTDR,Consumer Cyclical,Personal Services,NASDAQ,102.52,78,88,43,22
1525,WRN,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,102.52,78,79,88,48
1526,SO,Utilities,Utilities—Regulated Electric,NYSE,102.5,78,45,40,57
1527,ITCB,Financial Services,Banks—Regional,NYSE,102.49,78,85,78,55
1528,NWG,Financial Services,Banks—Diversified,NYSE,102.47,78,77,89,46
1529,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,102.45,77,55,91,19
1530,SAIC,Technology,Information Technology Services,NYSE,102.44,77,76,78,92
1531,RVMD,Healthcare,Biotechnology,NASDAQ,102.43,77,54,92,59
1532,SLAMU,Financial Services,Shell Companies,NASDAQ,102.42,77,75,56,72
1533,MEOH,Basic Materials,Chemicals,NASDAQ,102.4,77,87,78,41
1534,HVT,Consumer Cyclical,Home Improvement Retail,NYSE,102.38,77,83,88,61
1535,SUN,Energy,Oil & Gas Refining & Marketing,NYSE,102.37,77,68,77,78
1536,ERIE,Financial Services,Insurance Brokers,NASDAQ,102.37,77,66,90,95
1537,GNTA,Healthcare,Biotechnology,NASDAQ,102.33,77,81,44,16
1538,COFS,Financial Services,Banks—Regional,NASDAQ,102.32,77,84,90,74
1539,AWR,Utilities,Utilities—Regulated Water,NYSE,102.31,77,55,79,75
1540,TRGP,Energy,Oil & Gas Midstream,NYSE,102.3,77,57,81,85
1541,CAG,Consumer Defensive,Packaged Foods,NYSE,102.29,77,77,74,84
1542,EZPW,Financial Services,Credit Services,NASDAQ,102.29,77,79,87,95
1543,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,102.29,77,90,95,17
1544,EEFT,Technology,Software—Infrastructure,NASDAQ,102.27,77,85,78,33
1545,FIHD,n/a,n/a,NYSE ARCA,102.26,77,51,73,41
1546,SJM,Consumer Defensive,Packaged Foods,NYSE,102.26,77,79,71,89
1547,LCII,Consumer Cyclical,Recreational Vehicles,NYSE,102.26,77,58,40,47
1548,SWBI,Industrials,Aerospace & Defense,NASDAQ,102.25,77,74,19,24
1549,AMUB,Exchange Traded Fund,USA,NYSE ARCA,102.25,77,79,80,90
1550,UHAL,Industrials,Rental & Leasing Services,NYSE,102.24,77,57,84,68
1551,AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,102.24,77,66,74,40
1552,CRAI,Industrials,Consulting Services,NASDAQ,102.23,77,84,93,84
1553,SGHT,Healthcare,Medical Devices,NASDAQ,102.23,77,31,94,28
1554,AMJ,Exchange Traded Fund,USA,NYSE ARCA,102.23,77,78,80,90
1555,EDI,Financial Services,Asset Management,NYSE,102.22,77,83,93,19
1556,PHAT,Healthcare,Biotechnology,NASDAQ,102.21,77,10,30,41
1557,FLUX,Industrials,Electrical Equipment & Parts,NASDAQ,102.21,77,98,97,91
1558,MODG,Consumer Cyclical,Leisure,NYSE,102.19,77,53,82,33
1559,CUBE,Real Estate,REIT—Industrial,NYSE,102.19,77,79,47,41
1560,MPTI,Technology,Electronic Components,NYSE MKT,102.18,77,43,25,38
1561,MTRY,Financial Services,Shell Companies,NASDAQ,102.16,77,76,65,80
1562,ASA,Financial Services,Asset Management,NYSE,102.14,77,66,72,24
1563,AMR,Basic Materials,Coking Coal,NYSE,102.14,77,80,95,99
1564,SAMAU,Financial Services,Shell Companies,NASDAQ,102.12,77,69,53,68
1565,USPH,Healthcare,Medical Care Facilities,NYSE,102.1,77,76,41,32
1566,HEPA,Healthcare,Biotechnology,NASDAQ,102.06,77,94,85,26
1567,NWE,Utilities,Utilities—Diversified,NASDAQ,102.05,77,48,62,61
1568,DDS,Consumer Cyclical,Department Stores,NYSE,102.04,77,83,94,95
1569,LZ,Industrials,Specialty Business Services,NASDAQ,102.04,77,36,17,18
1570,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,102.01,77,80,76,42
1571,SMG,Basic Materials,Agricultural Inputs,NYSE,102.01,77,82,27,7
1572,CLOEU,Financial Services,Shell Companies,NASDAQ,102.0,77,79,72,70
1573,EXLS,Technology,Information Technology Services,NASDAQ,101.99,77,52,83,93
1574,MYPSW,n/a,n/a,NASDAQ,101.99,77,33,32,22
1575,LCAAU,Financial Services,Shell Companies,NASDAQ,101.98,77,75,54,72
1576,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,101.96,77,79,79,40
1577,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,101.95,77,75,82,24
1578,MTG,Financial Services,Insurance—Specialty,NYSE,101.92,77,46,52,57
1579,CLS,Technology,Electronic Components,NYSE,101.9,77,89,87,68
1580,OXM,Consumer Cyclical,Apparel Manufacturing,NYSE,101.9,77,92,87,85
1581,CCAI,Financial Services,Shell Companies,NASDAQ,101.89,77,76,60,74
1582,FLT,Technology,Software—Infrastructure,NYSE,101.89,77,60,39,34
1583,TDY,Technology,Scientific & Technical Instruments,NYSE,101.86,77,78,76,56
1584,CMI,Industrials,Specialty Industrial Machinery,NYSE,101.86,77,79,81,89
1585,GRPH,Healthcare,Biotechnology,NASDAQ,101.86,77,18,4,37
1586,SWZ,Financial Services,Asset Management,NYSE,101.86,77,58,66,40
1587,VMI,Industrials,Conglomerates,NYSE,101.84,77,84,88,95
1588,KNDI,Consumer Cyclical,Auto Parts,NASDAQ,101.84,77,54,65,68
1589,PKG,Consumer Cyclical,Packaging & Containers,NYSE,101.84,77,58,42,41
1590,ERII,Industrials,Pollution & Treatment Controls,NASDAQ,101.82,77,65,63,93
1591,VCEL,Healthcare,Biotechnology,NASDAQ,101.82,77,82,37,31
1592,INNV,Healthcare,Medical Care Facilities,NASDAQ,101.82,77,58,95,93
1593,TMUS,Communication Services,Telecom Services,NASDAQ,101.81,77,76,81,89
1594,WKME,Technology,Software—Application,NASDAQ,101.8,77,43,64,19
1595,ZUO,Technology,Software—Infrastructure,NYSE,101.79,77,90,17,19
1596,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,101.78,77,82,35,63
1597,STKS,Consumer Cyclical,Restaurants,NASDAQ,101.77,77,80,27,25
1598,BPRN,Financial Services,Banks—Regional,NASDAQ,101.74,76,82,73,86
1599,BRLI,Financial Services,Shell Companies,NASDAQ,101.74,76,70,63,81
1600,DOOO,Consumer Cyclical,Recreational Vehicles,NASDAQ,101.74,76,81,79,43
1601,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,101.72,76,80,73,77
1602,GOF,Financial Services,Asset Management,NYSE,101.72,76,75,69,57
1603,GJP,n/a,n/a,NYSE,101.7,76,79,71,82
1604,FBIN,Industrials,Building Products & Equipment,NYSE,101.69,76,72,73,30
1605,PCM,Financial Services,Asset Management,NYSE,101.69,76,52,35,36
1606,BCTX,Healthcare,Biotechnology,NASDAQ,101.69,76,86,86,35
1607,LMST,Financial Services,Banks—Regional,NASDAQ,101.68,76,68,83,94
1608,ACGLO,Financial Services,Insurance—Diversified,NASDAQ,101.68,76,62,74,47
1609,CCZ,Consumer Cyclical,Entertainment,NYSE,101.66,76,44,29,54
1610,MEOAU,Financial Services,Shell Companies,NASDAQ,101.65,76,78,52,69
1611,SOJD,n/a,n/a,NYSE,101.65,76,72,66,38
1612,GEL,Energy,Oil & Gas Midstream,NYSE,101.65,76,81,85,86
1613,IRM,Real Estate,REIT—Specialty,NYSE,101.65,76,57,72,82
1614,TBBK,Financial Services,Banks—Regional,NASDAQ,101.62,76,83,82,65
1615,CMSC,n/a,n/a,NYSE,101.56,76,75,70,50
1616,CHCI,Real Estate,Real Estate—Diversified,NASDAQ,101.56,76,83,45,49
1617,BAH,Industrials,Consulting Services,NYSE,101.56,76,52,68,94
1618,BDXB,Healthcare,Medical Instruments & Supplies,NYSE,101.56,76,62,62,64
1619,ROCC,Energy,Oil & Gas E&P,NASDAQ,101.55,76,77,86,93
1620,KO,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,101.54,76,53,46,63
1621,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,101.53,76,63,41,37
1622,BCDA,Healthcare,Biotechnology,NASDAQ,101.53,76,86,93,93
1623,DIOD,Technology,Semiconductors,NASDAQ,101.52,76,90,82,44
1624,POR,Utilities,Utilities—Regulated Electric,NYSE,101.51,76,41,39,50
1625,GRCYU,Financial Services,Shell Companies,NASDAQ,101.51,76,81,64,68
1626,NUBIU,Financial Services,Shell Companies,NASDAQ,101.5,76,69,56,71
1627,AEE,Utilities,Utilities—Regulated Electric,NYSE,101.5,76,43,61,54
1628,NEXT,Energy,Oil & Gas E&P,NASDAQ,101.5,76,31,87,98
1629,CGBD,Financial Services,Asset Management,NASDAQ,101.49,76,77,86,62
1630,GHLD,Financial Services,Mortgage Finance,NYSE,101.49,76,60,75,30
1631,DELL,Technology,Computer Hardware,NYSE,101.49,76,40,35,33
1632,KTOS,Industrials,Aerospace & Defense,NASDAQ,101.48,76,81,21,20
1633,CCLDP,n/a,n/a,NASDAQ,101.48,76,78,72,81
1634,LD,n/a,n/a,NYSE ARCA,101.47,76,63,73,44
1635,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,101.46,76,83,89,48
1636,ST,Technology,Scientific & Technical Instruments,NYSE,101.45,76,83,65,39
1637,CBT,Basic Materials,Specialty Chemicals,NYSE,101.45,76,82,78,91
1638,GJO,n/a,n/a,NYSE,101.43,76,77,55,72
1639,ESNT,Financial Services,Insurance—Specialty,NYSE,101.43,76,56,60,53
1640,CMSD,n/a,n/a,NYSE,101.43,76,74,69,50
